symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,M30,2021-01-11 09:00:00,1610355600,4356.87,4360.62,4350.62,4355.87,72,1,629
WSP$,M30,2021-01-11 09:30:00,1610357400,4356.62,4362.62,4354.87,4357.12,31,1,179
WSP$,M30,2021-01-11 10:00:00,1610359200,4355.87,4356.37,4348.62,4348.62,41,1,84
WSP$,M30,2021-01-11 10:30:00,1610361000,4348.62,4349.12,4340.37,4341.37,87,1,860
WSP$,M30,2021-01-11 11:00:00,1610362800,4341.12,4344.12,4335.37,4342.87,56,1,187
WSP$,M30,2021-01-11 11:30:00,1610364600,4342.87,4355.87,4342.12,4355.37,101,1,697
WSP$,M30,2021-01-11 12:00:00,1610366400,4355.37,4361.12,4351.87,4361.12,59,1,344
WSP$,M30,2021-01-11 12:30:00,1610368200,4360.37,4362.37,4354.62,4355.87,45,1,126
WSP$,M30,2021-01-11 13:00:00,1610370000,4358.37,4362.62,4349.62,4361.12,45,1,199
WSP$,M30,2021-01-11 13:30:00,1610371800,4362.12,4362.37,4360.12,4361.87,17,1,58
WSP$,M30,2021-01-11 14:00:00,1610373600,4362.62,4363.62,4361.12,4361.62,16,1,81
WSP$,M30,2021-01-11 14:30:00,1610375400,4363.12,4369.62,4363.12,4366.87,37,1,170
WSP$,M30,2021-01-11 15:00:00,1610377200,4368.12,4369.12,4361.12,4362.62,39,1,160
WSP$,M30,2021-01-11 15:30:00,1610379000,4361.87,4362.12,4353.37,4357.12,56,1,939
WSP$,M30,2021-01-11 16:00:00,1610380800,4353.87,4354.62,4348.12,4348.62,22,1,78
WSP$,M30,2021-01-11 16:30:00,1610382600,4348.87,4359.87,4348.37,4358.87,25,1,101
WSP$,M30,2021-01-11 17:00:00,1610384400,4357.87,4360.37,4346.62,4346.62,54,1,216
WSP$,M30,2021-01-11 17:30:00,1610386200,4349.12,4352.12,4345.87,4349.12,38,1,162
WSP$,M30,2021-01-12 09:00:00,1610442000,4360.88,4363.38,4359.38,4361.88,32,1,78
WSP$,M30,2021-01-12 09:30:00,1610443800,4362.38,4362.38,4360.13,4360.13,3,1,3
WSP$,M30,2021-01-12 10:00:00,1610445600,4360.13,4360.13,4354.63,4355.63,81,1,283
WSP$,M30,2021-01-12 10:30:00,1610447400,4356.63,4357.63,4343.63,4348.88,33,1,111
WSP$,M30,2021-01-12 11:00:00,1610449200,4348.13,4352.63,4345.38,4351.63,39,1,109
WSP$,M30,2021-01-12 11:30:00,1610451000,4354.88,4355.13,4340.38,4350.88,50,1,145
WSP$,M30,2021-01-12 12:00:00,1610452800,4346.88,4360.38,4345.88,4356.38,42,1,185
