symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,M15,2021-01-11 09:00:00,1610355600,4356.87,4360.62,4354.37,4354.37,47,1,243
WSP$,M15,2021-01-11 09:15:00,1610356500,4354.62,4355.87,4350.62,4355.87,25,1,386
WSP$,M15,2021-01-11 09:30:00,1610357400,4356.62,4362.62,4354.87,4358.37,18,1,88
WSP$,M15,2021-01-11 09:45:00,1610358300,4357.62,4358.12,4356.12,4357.12,13,1,91
WSP$,M15,2021-01-11 10:00:00,1610359200,4355.87,4356.37,4352.37,4356.37,20,1,36
WSP$,M15,2021-01-11 10:15:00,1610360100,4355.87,4355.87,4348.62,4348.62,21,1,48
WSP$,M15,2021-01-11 10:30:00,1610361000,4348.62,4349.12,4343.37,4345.62,45,1,427
WSP$,M15,2021-01-11 10:45:00,1610361900,4346.12,4346.12,4340.37,4341.37,42,1,433
WSP$,M15,2021-01-11 11:00:00,1610362800,4341.12,4344.12,4339.12,4339.12,26,1,115
WSP$,M15,2021-01-11 11:15:00,1610363700,4338.87,4343.12,4335.37,4342.87,30,1,72
WSP$,M15,2021-01-11 11:30:00,1610364600,4342.87,4351.62,4342.12,4344.87,51,1,289
WSP$,M15,2021-01-11 11:45:00,1610365500,4347.87,4355.87,4344.12,4355.37,50,1,408
WSP$,M15,2021-01-11 12:00:00,1610366400,4355.37,4355.87,4352.62,4352.62,29,1,243
WSP$,M15,2021-01-11 12:15:00,1610367300,4352.12,4361.12,4351.87,4361.12,30,1,101
WSP$,M15,2021-01-11 12:30:00,1610368200,4360.37,4362.37,4359.12,4359.37,38,1,97
WSP$,M15,2021-01-11 12:45:00,1610369100,4358.62,4358.62,4354.62,4355.87,7,1,29
WSP$,M15,2021-01-11 13:00:00,1610370000,4358.37,4358.37,4349.62,4351.37,19,1,75
WSP$,M15,2021-01-11 13:15:00,1610370900,4351.37,4362.62,4351.37,4361.12,26,1,124
WSP$,M15,2021-01-11 13:30:00,1610371800,4362.12,4362.12,4360.12,4360.87,11,1,44
WSP$,M15,2021-01-11 13:45:00,1610372700,4361.87,4362.37,4360.37,4361.87,6,1,14
WSP$,M15,2021-01-11 14:00:00,1610373600,4362.62,4362.62,4361.12,4361.12,12,1,17
WSP$,M15,2021-01-11 14:15:00,1610374500,4363.62,4363.62,4361.62,4361.62,4,1,64
WSP$,M15,2021-01-11 14:30:00,1610375400,4363.12,4368.12,4363.12,4366.62,16,1,115
WSP$,M15,2021-01-11 14:45:00,1610376300,4368.62,4369.62,4366.62,4366.87,21,1,55
WSP$,M15,2021-01-11 15:00:00,1610377200,4368.12,4368.62,4367.37,4368.62,4,1,39
WSP$,M15,2021-01-11 15:15:00,1610378100,4369.12,4369.12,4361.12,4362.62,35,1,121
WSP$,M15,2021-01-11 15:30:00,1610379000,4361.87,4362.12,4357.37,4357.87,39,1,170
WSP$,M15,2021-01-11 15:45:00,1610379900,4357.87,4357.87,4353.37,4357.12,17,1,769
WSP$,M15,2021-01-11 16:00:00,1610380800,4353.87,4354.62,4353.37,4353.37,8,1,28
WSP$,M15,2021-01-11 16:15:00,1610381700,4352.87,4352.87,4348.12,4348.62,14,1,50
WSP$,M15,2021-01-11 16:30:00,1610382600,4348.87,4351.12,4348.37,4351.12,11,1,37
WSP$,M15,2021-01-11 16:45:00,1610383500,4356.12,4359.87,4356.12,4358.87,14,1,64
WSP$,M15,2021-01-11 17:00:00,1610384400,4357.87,4360.37,4351.37,4352.37,38,1,90
WSP$,M15,2021-01-11 17:15:00,1610385300,4349.87,4351.37,4346.62,4346.62,16,1,126
WSP$,M15,2021-01-11 17:30:00,1610386200,4349.12,4352.12,4345.87,4349.12,38,1,162
WSP$,M15,2021-01-12 09:00:00,1610442000,4360.88,4363.38,4359.88,4359.88,25,1,53
WSP$,M15,2021-01-12 09:15:00,1610442900,4359.38,4361.88,4359.38,4361.88,7,1,25
WSP$,M15,2021-01-12 09:45:00,1610444700,4362.38,4362.38,4360.13,4360.13,3,1,3
WSP$,M15,2021-01-12 10:00:00,1610445600,4360.13,4360.13,4355.38,4356.88,21,1,69
WSP$,M15,2021-01-12 10:15:00,1610446500,4355.88,4358.63,4354.63,4355.63,60,1,214
WSP$,M15,2021-01-12 10:30:00,1610447400,4356.63,4357.63,4354.88,4354.88,10,1,21
WSP$,M15,2021-01-12 10:45:00,1610448300,4353.63,4354.88,4343.63,4348.88,23,1,90
WSP$,M15,2021-01-12 11:00:00,1610449200,4348.13,4351.63,4345.38,4348.63,25,1,72
WSP$,M15,2021-01-12 11:15:00,1610450100,4350.13,4352.63,4350.13,4351.63,14,1,37
