symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,W1,2021-01-10,1610236800,4356.87,4377.65,4294.77,4309.77,4228,1,24495
WSP$,W1,2021-01-17,1610841600,4313.89,4422.94,4310.39,4398.27,8392,1,35560
WSP$,W1,2021-01-24,1611446400,4413.03,4427.17,4233.95,4267.95,12338,1,55168
WSP$,W1,2021-01-31,1612051200,4290.4,4458.1,4262.72,4448.6,6776,1,30029
WSP$,W1,2021-02-07,1612656000,4460.59,4505.59,4448.92,4505.59,5226,1,17802
WSP$,W1,2021-02-14,1613260800,4494.39,4502.63,4444.05,4477.38,3062,1,13522
WSP$,W1,2021-02-21,1613865600,4440.24,4497.79,4338.49,4389.24,8429,1,56139
WSP$,W1,2021-02-28,1614470400,4406.44,4476.54,4268.92,4404.06,10793,1,73420
WSP$,W1,2021-03-07,1615075200,4380.36,4531.64,4367.74,4512.95,5746,1,37002
WSP$,W1,2021-03-14,1615680000,4518.75,4564.12,4455.44,4482.19,4700,1,36123
WSP$,W1,2021-03-21,1616284800,4493.52,4557.6,4421.0,4553.6,5205,1,41440
WSP$,W1,2021-03-28,1616889600,4537.73,4609.12,4519.98,4608.87,3553,1,20130
WSP$,W1,2021-04-04,1617494400,4631.31,4733.63,4630.16,4727.38,4571,1,21081
WSP$,W1,2021-04-11,1618099200,4726.32,4807.54,4720.68,4799.29,4315,1,17088
WSP$,W1,2021-04-18,1618704000,4789.48,4806.38,4727.81,4791.13,4478,1,26217
WSP$,W1,2021-04-25,1619308800,4793.78,4836.99,4789.75,4806.75,4106,1,27293
WSP$,W1,2021-05-02,1619913600,4821.63,4865.5,4741.84,4857.75,5269,1,26466
WSP$,W1,2021-05-09,1620518400,4859.52,4866.27,4661.2,4787.81,9911,1,61308
WSP$,W1,2021-05-16,1621123200,4769.38,4807.08,4663.78,4779.33,5676,1,38535
WSP$,W1,2021-05-23,1621728000,4791.49,4843.15,4791.49,4829.15,3021,1,15597
WSP$,W1,2021-05-30,1622332800,4829.38,4857.94,4812.88,4853.31,2097,1,11094
WSP$,W1,2021-06-06,1622937600,4856.93,4877.41,4832.95,4873.16,2734,1,15423
WSP$,W1,2021-06-13,1623542400,4873.87,4893.48,4766.59,4766.59,4204,1,35038
WSP$,W1,2021-06-20,1624147200,4791.19,4916.49,4779.44,4911.24,3762,1,23610
WSP$,W1,2021-06-27,1624752000,4911.48,4994.65,4905.03,4988.4,2763,1,14774
WSP$,W1,2021-07-04,1625356800,4992.73,5002.59,4921.46,4958.96,3975,1,25270
WSP$,W1,2021-07-11,1625961600,5003.06,5038.93,4964.67,4972.17,3604,1,17909
WSP$,W1,2021-07-18,1626566400,4913.49,5062.34,4857.71,5054.09,6644,1,30294
WSP$,W1,2021-07-25,1627171200,5052.73,5080.97,5023.33,5051.87,5291,1,30731
WSP$,W1,2021-08-01,1627776000,5068.52,5092.98,5019.16,5092.73,4146,1,24926
WSP$,W1,2021-08-08,1628380800,5084.02,5128.4,5077.27,5128.4,3373,1,21733
WSP$,W1,2021-08-15,1628985600,5114.45,5141.01,4998.6,5101.97,6391,1,43873
WSP$,W1,2021-08-22,1629590400,5115.6,5197.87,5112.6,5176.12,3989,1,32214
WSP$,W1,2021-08-29,1630195200,5179.05,5225.37,5179.05,5216.87,3434,1,16236
WSP$,W1,2021-09-05,1630800000,5219.24,5224.17,5121.27,5132.52,2600,1,22190
WSP$,W1,2021-09-12,1631404800,5146.03,5158.57,5081.34,5086.09,4648,1,44325
WSP$,W1,2021-09-19,1632009600,5012.32,5124.44,4950.37,5115.18,7551,1,45221
WSP$,W1,2021-09-26,1632614400,5114.12,5118.21,4926.43,5007.68,8163,1,50669
WSP$,W1,2021-10-03,1633219200,4981.26,5085.82,4918.51,5043.62,7520,1,39949
WSP$,W1,2021-10-10,1633824000,5024.11,5144.68,4970.67,5144.68,3937,1,18220
WSP$,W1,2021-10-17,1634428800,5118.73,5237.4,5108.6,5211.15,4548,1,22182
WSP$,W1,2021-10-24,1635033600,5229.45,5293.96,5212.44,5292.8,4211,1,21577
WSP$,W1,2021-10-31,1635638400,5308.82,5418.66,5276.27,5392.66,3874,1,19831
WSP$,W1,2021-11-07,1636243200,5402.0,5414.79,5326.2,5383.73,4828,1,34693
WSP$,W1,2021-11-14,1636848000,5386.18,5423.68,5374.94,5402.18,3986,1,18475
WSP$,W1,2021-11-21,1637452800,5418.39,5452.39,5249.48,5265.73,5666,1,29253
WSP$,W1,2021-11-28,1638057600,5328.95,5368.8,5170.06,5212.56,10239,1,53778
WSP$,W1,2021-12-05,1638662400,5240.09,5417.69,5222.09,5413.07,6343,1,47240
WSP$,W1,2021-12-12,1639267200,5434.78,5458.65,5296.26,5327.76,7961,1,36739
WSP$,W1,2021-12-19,1639872000,5259.4,5450.07,5217.95,5450.07,7557,1,32256
WSP$,W1,2021-12-26,1640476800,5447.7,5535.5,5447.2,5513.5,4462,1,20740
WSP$,W1,2022-01-02,1641081600,5521.86,5534.94,5355.57,5376.57,6519,1,46317
WSP$,W1,2022-01-09,1641686400,5368.64,5450.82,5268.53,5359.28,9152,1,53968
WSP$,W1,2022-01-16,1642291200,5364.33,5366.83,5052.92,5073.17,11098,1,42893
WSP$,W1,2022-01-23,1642896000,5049.54,5112.94,4858.6,5078.29,29658,1,102660
WSP$,W1,2022-01-30,1643500800,5075.41,5272.85,5058.06,5165.89,10456,1,58317
WSP$,W1,2022-02-06,1644105600,5164.82,5269.88,5022.84,5072.84,13550,1,60774
WSP$,W1,2022-02-13,1644710400,5032.0,5151.1,4975.55,5004.55,11384,1,41986
WSP$,W1,2022-02-20,1645315200,4984.86,5033.41,4720.98,5025.91,15382,1,57135
WSP$,W1,2022-02-27,1645920000,5016.19,5079.61,4929.98,4977.23,7126,1,23546
WSP$,W1,2022-03-06,1646524800,4921.61,4970.81,4779.77,4844.26,16316,1,53928
WSP$,W1,2022-03-13,1647129600,4839.97,5159.23,4788.17,5159.23,13197,1,50075
WSP$,W1,2022-03-20,1647734400,5132.58,5217.18,5074.47,5217.18,10498,1,43825
WSP$,W1,2022-03-27,1648339200,5227.11,5328.62,5174.31,5212.31,8725,1,41785
WSP$,W1,2022-04-03,1648944000,5231.71,5272.92,5111.51,5169.81,7519,1,43803
WSP$,W1,2022-04-10,1649548800,5122.23,5134.04,5037.54,5048.86,9178,1,44220
WSP$,W1,2022-04-17,1650153600,5031.72,5156.71,4893.21,4897.21,9574,1,38792
WSP$,W1,2022-04-24,1650758400,4868.52,4939.87,4743.62,4757.37,15127,1,72399
WSP$,W1,2022-05-01,1651363200,4730.6,4937.24,4668.53,4731.59,19623,1,104303
WSP$,W1,2022-05-08,1651968000,4659.34,4677.34,4434.67,4621.67,18026,1,95118
WSP$,W1,2022-05-15,1652572800,4608.77,4702.55,4383.81,4488.56,24174,1,112187
WSP$,W1,2022-05-22,1653177600,4524.01,4782.2,4455.58,4782.2,15943,1,75542
WSP$,W1,2022-05-29,1653782400,4808.76,4810.57,4682.37,4729.48,9876,1,60689
WSP$,W1,2022-06-05,1654387200,4770.54,4791.33,4481.07,4488.82,10334,1,57670
WSP$,W1,2022-06-12,1654992000,4376.61,4408.94,4193.68,4240.43,10341,1,51728
WSP$,W1,2022-06-19,1655596800,4258.23,4503.62,4232.23,4494.37,12044,1,48611
WSP$,W1,2022-06-26,1656201600,4521.14,4539.74,4304.89,4397.95,13260,1,48790
WSP$,W1,2022-07-03,1656806400,4388.1,4504.35,4310.3,4484.85,9154,1,52044
WSP$,W1,2022-07-10,1657411200,4454.48,4464.48,4282.82,4436.36,12881,1,61135
WSP$,W1,2022-07-17,1658016000,4486.95,4614.71,4395.25,4556.71,14233,1,50014
WSP$,W1,2022-07-24,1658620800,4575.44,4764.26,4504.11,4750.01,18191,1,58924
WSP$,W1,2022-07-31,1659225600,4747.84,4788.59,4692.22,4763.26,32155,1,67141
WSP$,W1,2022-08-07,1659830400,4792.66,4915.77,4728.72,4913.02,16086,1,55189
