symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M15,2021-02-17 13:00:00,1613566800,7106.0,7112.5,7083.5,7088.0,48231,1,152839
WDO$D,M15,2021-02-17 13:15:00,1613567700,7088.0,7095.5,7073.0,7075.0,47202,1,142213
WDO$D,M15,2021-02-17 13:30:00,1613568600,7075.0,7087.5,7069.0,7086.0,46172,1,150371
WDO$D,M15,2021-02-17 13:45:00,1613569500,7086.0,7092.0,7083.0,7085.5,31210,1,99715
WDO$D,M15,2021-02-17 14:00:00,1613570400,7086.0,7086.5,7077.5,7085.0,28783,1,88538
WDO$D,M15,2021-02-17 14:15:00,1613571300,7084.5,7101.0,7081.5,7096.5,33911,1,96685
WDO$D,M15,2021-02-17 14:30:00,1613572200,7096.5,7097.0,7080.0,7081.0,27763,1,82952
WDO$D,M15,2021-02-17 14:45:00,1613573100,7080.5,7089.5,7078.0,7086.5,27723,1,77402
WDO$D,M15,2021-02-17 15:00:00,1613574000,7086.5,7099.5,7085.5,7094.5,29314,1,91530
WDO$D,M15,2021-02-17 15:15:00,1613574900,7094.0,7099.0,7089.0,7093.5,20628,1,69030
WDO$D,M15,2021-02-17 15:30:00,1613575800,7093.5,7102.5,7088.5,7099.5,20377,1,77752
WDO$D,M15,2021-02-17 15:45:00,1613576700,7100.0,7105.0,7090.0,7093.5,26855,1,84669
WDO$D,M15,2021-02-17 16:00:00,1613577600,7093.5,7095.0,7087.0,7090.5,21491,1,71992
WDO$D,M15,2021-02-17 16:15:00,1613578500,7090.0,7101.0,7089.5,7098.5,17575,1,62434
WDO$D,M15,2021-02-17 16:30:00,1613579400,7099.0,7100.5,7093.5,7094.5,11945,1,36036
WDO$D,M15,2021-02-17 16:45:00,1613580300,7094.5,7096.0,7090.5,7094.5,10853,1,34285
WDO$D,M15,2021-02-17 17:00:00,1613581200,7094.0,7104.0,7093.5,7101.0,14804,1,47649
WDO$D,M15,2021-02-17 17:15:00,1613582100,7100.5,7101.5,7095.5,7098.0,10253,1,31232
WDO$D,M15,2021-02-17 17:30:00,1613583000,7098.0,7098.0,7094.0,7096.0,7869,1,29739
WDO$D,M15,2021-02-17 17:45:00,1613583900,7095.5,7096.5,7089.0,7091.0,8776,1,27307
WDO$D,M15,2021-02-17 18:00:00,1613584800,7091.0,7096.5,7088.0,7094.0,6701,1,24233
WDO$D,M15,2021-02-17 18:15:00,1613585700,7094.0,7095.0,7088.0,7091.0,4473,1,19327
WDO$D,M15,2021-02-18 09:00:00,1613638800,7069.5,7081.5,7068.5,7077.0,40499,1,118537
WDO$D,M15,2021-02-18 09:15:00,1613639700,7077.0,7084.0,7065.5,7083.0,63921,1,195749
WDO$D,M15,2021-02-18 09:30:00,1613640600,7083.0,7086.5,7067.0,7071.0,42994,1,129062
WDO$D,M15,2021-02-18 09:45:00,1613641500,7071.0,7083.0,7070.0,7079.5,43056,1,151645
WDO$D,M15,2021-02-18 10:00:00,1613642400,7079.5,7084.5,7072.0,7079.0,34785,1,106271
WDO$D,M15,2021-02-18 10:15:00,1613643300,7079.0,7093.0,7078.0,7088.0,45333,1,139792
