symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,M30,2024-02-28 10:30:00,1709116200,3372.5,3379.0,3372.5,3376.0,3,25,4
GMETc1,M30,2024-02-28 11:00:00,1709118000,3376.0,3381.5,3371.0,3374.0,7,5,21
GMETc1,M30,2024-02-28 11:30:00,1709119800,3383.5,3383.5,3309.5,3327.0,38,5,205
GMETc1,M30,2024-02-28 12:00:00,1709121600,3322.0,3339.5,3317.0,3336.5,41,5,186
GMETc1,M30,2024-02-28 12:30:00,1709123400,3334.5,3348.5,3334.5,3346.0,16,10,82
GMETc1,M30,2024-02-28 13:00:00,1709125200,3343.5,3386.5,3343.0,3371.5,95,5,384
GMETc1,M30,2024-02-28 13:30:00,1709127000,3366.5,3388.5,3366.5,3388.5,108,5,552
GMETc1,M30,2024-02-28 14:00:00,1709128800,3389.0,3399.0,3351.5,3364.5,226,5,966
GMETc1,M30,2024-02-28 14:30:00,1709130600,3367.5,3397.5,3350.0,3388.5,280,5,1361
GMETc1,M30,2024-02-28 15:00:00,1709132400,3384.0,3409.5,3366.5,3390.0,213,5,1223
GMETc1,M30,2024-02-28 15:30:00,1709134200,3389.0,3391.0,3374.5,3379.5,168,5,1446
GMETc1,M30,2024-02-28 16:00:00,1709136000,3379.5,3421.5,3379.5,3417.5,197,5,748
GMETc1,M30,2024-02-28 16:30:00,1709137800,3416.0,3467.5,3415.0,3460.0,236,5,1990
GMETc1,M30,2024-02-28 17:00:00,1709139600,3461.0,3526.5,3451.0,3465.5,507,5,4586
GMETc1,M30,2024-02-28 17:30:00,1709141400,3464.5,3465.0,3218.5,3376.0,2983,5,18775
GMETc1,M30,2024-02-28 18:00:00,1709143200,3374.0,3392.0,3242.5,3304.5,279,5,2102
GMETc1,M30,2024-02-28 18:30:00,1709145000,3303.5,3359.0,3291.5,3353.0,170,5,1117
GMETc1,M30,2024-02-28 19:00:00,1709146800,3359.5,3364.5,3331.0,3353.5,76,5,194
GMETc1,M30,2024-02-28 19:30:00,1709148600,3354.5,3354.5,3308.0,3330.0,50,5,377
GMETc1,M30,2024-02-28 20:00:00,1709150400,3327.0,3328.5,3289.5,3289.5,160,0,1405
GMETc1,M30,2024-02-28 20:30:00,1709152200,3289.5,3327.5,3289.0,3327.5,59,5,224
GMETc1,M30,2024-02-28 21:00:00,1709154000,3325.5,3345.5,3301.5,3345.5,66,10,271
