symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DSX,M5,2020-02-28 14:40:00,1582900800,3038.0,3042.0,3025.0,3026.0,2268,10,25755
@DSX,M5,2020-02-28 14:45:00,1582901100,3025.0,3029.0,3017.0,3018.0,3072,10,30147
@DSX,M5,2020-02-28 14:50:00,1582901400,3018.0,3022.0,3006.0,3009.0,2017,10,23948
@DSX,M5,2020-02-28 14:55:00,1582901700,3008.0,3009.0,2992.0,3002.0,2724,10,32515
@DSX,M5,2020-02-28 15:00:00,1582902000,3002.0,3004.0,2990.0,2992.0,2393,10,28631
@DSX,M5,2020-02-28 15:05:00,1582902300,2992.0,3015.0,2992.0,3008.0,2577,10,35211
@DSX,M5,2020-02-28 15:10:00,1582902600,3007.0,3007.0,2992.0,3002.0,1793,10,27062
@DSX,M5,2020-02-28 15:15:00,1582902900,3001.0,3019.0,2994.0,3009.0,1875,10,28615
@DSX,M5,2020-02-28 15:20:00,1582903200,3008.0,3015.0,2997.0,3000.0,2117,10,32893
@DSX,M5,2020-02-28 15:25:00,1582903500,2999.0,3012.0,2984.0,2986.0,2337,10,41902
@DSX,M5,2020-02-28 15:30:00,1582903800,2986.0,3002.0,2985.0,3001.0,1952,10,28898
@DSX,M5,2020-02-28 15:35:00,1582904100,3001.0,3014.0,3001.0,3008.0,2063,10,39164
@DSX,M5,2020-02-28 15:40:00,1582904400,3008.0,3014.0,3001.0,3009.0,1724,10,25427
@DSX,M5,2020-02-28 15:45:00,1582904700,3008.0,3017.0,3002.0,3007.0,1853,10,35901
@DSX,M5,2020-02-28 15:50:00,1582905000,3007.0,3029.0,3007.0,3028.0,1748,10,28124
@DSX,M5,2020-02-28 15:55:00,1582905300,3028.0,3029.0,3011.0,3021.0,2860,10,39975
@DSX,M5,2020-02-28 16:00:00,1582905600,3022.0,3025.0,3002.0,3003.0,3287,10,52250
@DSX,M5,2020-02-28 16:05:00,1582905900,3002.0,3003.0,2990.0,2995.0,2250,10,46735
@DSX,M5,2020-02-28 16:10:00,1582906200,2996.0,3007.0,2994.0,3004.0,2720,10,44903
@DSX,M5,2020-02-28 16:15:00,1582906500,3004.0,3018.0,3001.0,3017.0,2519,10,44214
@DSX,M5,2020-02-28 16:20:00,1582906800,3016.0,3018.0,2999.0,3008.0,2403,10,53478
@DSX,M5,2020-02-28 16:25:00,1582907100,3007.0,3029.0,3000.0,3027.0,3656,10,106276
@DSX,M5,2020-02-28 16:30:00,1582907400,3027.0,3042.0,3016.0,3032.0,4864,10,160273
@DSX,M5,2020-02-28 16:35:00,1582907700,3033.0,3048.0,3028.0,3046.0,3405,10,95554
@DSX,M5,2020-02-28 16:40:00,1582908000,3047.0,3070.0,3041.0,3057.0,2267,10,52438
@DSX,M5,2020-02-28 16:45:00,1582908300,3057.0,3058.0,3039.0,3045.0,2158,10,34265
@DSX,M5,2020-02-28 16:50:00,1582908600,3046.0,3052.0,3033.0,3033.0,1839,10,22900
@DSX,M5,2020-02-28 16:55:00,1582908900,3033.0,3041.0,3028.0,3035.0,1606,10,21178
@DSX,M5,2020-02-28 17:00:00,1582909200,3036.0,3036.0,3018.0,3027.0,1083,10,15375
@DSX,M5,2020-02-28 17:05:00,1582909500,3028.0,3037.0,3025.0,3028.0,927,10,13335
@DSX,M5,2020-02-28 17:10:00,1582909800,3028.0,3031.0,3023.0,3026.0,757,10,8569
@DSX,M5,2020-02-28 17:15:00,1582910100,3027.0,3032.0,3021.0,3030.0,765,10,10445
@DSX,M5,2020-02-28 17:20:00,1582910400,3030.0,3042.0,3030.0,3034.0,886,10,8572
@DSX,M5,2020-02-28 17:25:00,1582910700,3034.0,3047.0,3031.0,3047.0,570,10,5888
@DSX,M5,2020-02-28 17:30:00,1582911000,3047.0,3053.0,3041.0,3045.0,905,10,9231
@DSX,M5,2020-02-28 17:35:00,1582911300,3045.0,3055.0,3040.0,3044.0,929,10,7709
@DSX,M5,2020-02-28 17:40:00,1582911600,3045.0,3053.0,3043.0,3044.0,812,10,7760
@DSX,M5,2020-02-28 17:45:00,1582911900,3044.0,3045.0,3033.0,3038.0,875,10,6466
@DSX,M5,2020-02-28 17:50:00,1582912200,3038.0,3048.0,3036.0,3046.0,720,10,6788
@DSX,M5,2020-02-28 17:55:00,1582912500,3046.0,3054.0,3043.0,3051.0,905,10,10961
@DSX,M5,2020-02-28 18:00:00,1582912800,3051.0,3056.0,3045.0,3046.0,560,10,6074
@DSX,M5,2020-02-28 18:05:00,1582913100,3046.0,3058.0,3046.0,3054.0,659,10,4685
@DSX,M5,2020-02-28 18:10:00,1582913400,3053.0,3053.0,3039.0,3040.0,883,10,7455
@DSX,M5,2020-02-28 18:15:00,1582913700,3040.0,3052.0,3038.0,3044.0,913,10,7011
@DSX,M5,2020-02-28 18:20:00,1582914000,3045.0,3048.0,3039.0,3044.0,703,10,3878
@DSX,M5,2020-02-28 18:25:00,1582914300,3044.0,3049.0,3038.0,3038.0,515,10,3968
@DSX,M5,2020-02-28 18:30:00,1582914600,3038.0,3038.0,3026.0,3027.0,765,10,6544
@DSX,M5,2020-02-28 18:35:00,1582914900,3026.0,3030.0,3023.0,3026.0,896,10,8655
@DSX,M5,2020-02-28 18:40:00,1582915200,3025.0,3026.0,3018.0,3018.0,1123,10,9058
@DSX,M5,2020-02-28 18:45:00,1582915500,3018.0,3021.0,3012.0,3019.0,1025,10,9127
@DSX,M5,2020-02-28 18:50:00,1582915800,3019.0,3019.0,3011.0,3016.0,760,10,6396
@DSX,M5,2020-02-28 18:55:00,1582916100,3016.0,3021.0,3013.0,3020.0,408,10,2522
@DSX,M5,2020-02-28 19:00:00,1582916400,3020.0,3020.0,3008.0,3009.0,671,10,5341
@DSX,M5,2020-02-28 19:05:00,1582916700,3008.0,3013.0,3008.0,3010.0,478,10,4244
@DSX,M5,2020-02-28 19:10:00,1582917000,3011.0,3020.0,3011.0,3018.0,574,10,3346
@DSX,M5,2020-02-28 19:15:00,1582917300,3017.0,3023.0,3016.0,3021.0,567,10,3770
@DSX,M5,2020-02-28 19:20:00,1582917600,3021.0,3033.0,3018.0,3026.0,831,10,4490
@DSX,M5,2020-02-28 19:25:00,1582917900,3027.0,3027.0,3020.0,3026.0,402,10,2850
@DSX,M5,2020-02-28 19:30:00,1582918200,3027.0,3046.0,3025.0,3038.0,2487,10,17515
@DSX,M5,2020-02-28 19:35:00,1582918500,3039.0,3039.0,3028.0,3031.0,967,10,6527
@DSX,M5,2020-02-28 19:40:00,1582918800,3031.0,3054.0,3030.0,3053.0,1220,10,6729
@DSX,M5,2020-02-28 19:45:00,1582919100,3053.0,3055.0,3038.0,3045.0,1346,10,7017
@DSX,M5,2020-02-28 19:50:00,1582919400,3045.0,3051.0,3038.0,3042.0,867,10,4138
@DSX,M5,2020-02-28 19:55:00,1582919700,3040.0,3041.0,3031.0,3035.0,920,10,6048
@DSX,M5,2020-02-28 20:00:00,1582920000,3035.0,3040.0,3022.0,3023.0,852,10,5924
@DSX,M5,2020-02-28 20:05:00,1582920300,3022.0,3029.0,3016.0,3022.0,821,10,4336
@DSX,M5,2020-02-28 20:10:00,1582920600,3022.0,3031.0,3018.0,3027.0,662,10,4099
@DSX,M5,2020-02-28 20:15:00,1582920900,3027.0,3043.0,3024.0,3039.0,816,10,4320
@DSX,M5,2020-02-28 20:20:00,1582921200,3039.0,3040.0,3024.0,3026.0,989,10,4813
@DSX,M5,2020-02-28 20:25:00,1582921500,3026.0,3032.0,3011.0,3011.0,727,10,3608
@DSX,M5,2020-02-28 20:30:00,1582921800,3011.0,3025.0,3010.0,3015.0,956,10,6963
@DSX,M5,2020-02-28 20:35:00,1582922100,3015.0,3018.0,3012.0,3015.0,653,10,5253
@DSX,M5,2020-02-28 20:40:00,1582922400,3015.0,3016.0,3003.0,3003.0,565,10,6927
@DSX,M5,2020-02-28 20:45:00,1582922700,3003.0,3023.0,3003.0,3022.0,1197,10,10222
@DSX,M5,2020-02-28 20:50:00,1582923000,3021.0,3027.0,3017.0,3027.0,855,10,9048
@DSX,M5,2020-02-28 20:55:00,1582923300,3027.0,3051.0,3026.0,3048.0,1081,10,13735
@DSX,M5,2020-02-28 21:00:00,1582923600,3049.0,3070.0,3049.0,3070.0,8,0,598
@DSX,M5,2020-03-02 00:15:00,1583108100,2997.0,3021.0,2997.0,3017.0,363,10,3850
@DSX,M5,2020-03-02 00:20:00,1583108400,3017.0,3021.0,3015.0,3017.0,149,10,1620
@DSX,M5,2020-03-02 00:25:00,1583108700,3019.0,3019.0,3014.0,3016.0,57,10,295
@DSX,M5,2020-03-02 00:30:00,1583109000,3016.0,3019.0,3015.0,3016.0,69,10,459
@DSX,M5,2020-03-02 00:35:00,1583109300,3016.0,3019.0,3011.0,3012.0,69,10,427
@DSX,M5,2020-03-02 00:40:00,1583109600,3014.0,3014.0,3009.0,3012.0,64,10,326
