symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@RTY,H1,2008-04-23 12:00:00,1208952000,702.5,705.7,702.5,704.8,76,0,135
@RTY,H1,2008-04-23 13:00:00,1208955600,705.8,706.7,704.4,705.7,96,0,237
@RTY,H1,2008-04-23 14:00:00,1208959200,705.3,709.0,704.9,708.5,211,0,409
@RTY,H1,2008-04-23 15:00:00,1208962800,708.5,708.6,702.6,702.9,55,0,97
@RTY,H1,2008-04-24 07:00:00,1209020400,701.0,705.8,701.0,705.0,31,0,50
@RTY,H1,2008-04-24 08:00:00,1209024000,704.4,708.6,701.8,703.7,157,0,296
@RTY,H1,2008-04-24 09:00:00,1209027600,703.6,703.6,698.1,703.3,194,0,375
@RTY,H1,2008-04-24 10:00:00,1209031200,703.5,714.7,703.1,712.8,159,0,355
@RTY,H1,2008-04-24 11:00:00,1209034800,712.8,717.6,712.8,715.8,141,0,368
@RTY,H1,2008-04-24 12:00:00,1209038400,715.5,717.1,714.1,716.2,93,0,352
@RTY,H1,2008-04-24 13:00:00,1209042000,716.3,721.5,713.3,713.3,170,0,471
@RTY,H1,2008-04-24 14:00:00,1209045600,719.1,720.4,714.5,716.8,145,0,369
@RTY,H1,2008-04-24 15:00:00,1209049200,716.0,716.1,711.0,711.0,66,0,73
@RTY,H1,2008-04-25 07:00:00,1209106800,717.8,718.1,717.8,718.1,3,0,3
@RTY,H1,2008-04-25 08:00:00,1209110400,718.3,720.8,713.6,713.6,178,0,265
@RTY,H1,2008-04-25 09:00:00,1209114000,713.5,716.3,711.4,714.8,267,0,1060
@RTY,H1,2008-04-25 10:00:00,1209117600,714.9,715.5,709.7,713.1,215,0,616
@RTY,H1,2008-04-25 11:00:00,1209121200,713.5,715.3,712.5,713.6,101,0,381
@RTY,H1,2008-04-25 12:00:00,1209124800,714.3,716.0,712.6,716.0,47,0,168
@RTY,H1,2008-04-25 13:00:00,1209128400,716.3,720.2,715.6,720.2,62,0,246
@RTY,H1,2008-04-25 14:00:00,1209132000,718.8,724.2,718.8,720.8,146,0,507
@RTY,H1,2008-04-25 15:00:00,1209135600,720.7,720.9,719.8,720.3,24,0,102
@RTY,H1,2008-04-28 07:00:00,1209366000,720.5,721.7,720.1,720.1,5,0,8
@RTY,H1,2008-04-28 08:00:00,1209369600,719.6,723.7,717.6,721.1,163,0,232
@RTY,H1,2008-04-28 09:00:00,1209373200,720.5,724.1,718.7,724.1,159,0,411
@RTY,H1,2008-04-28 10:00:00,1209376800,724.3,724.3,721.3,723.6,51,0,162
@RTY,H1,2008-04-28 11:00:00,1209380400,723.7,725.8,723.7,724.5,61,0,184
@RTY,H1,2008-04-28 12:00:00,1209384000,724.7,726.6,724.3,726.3,69,0,232
@RTY,H1,2008-04-28 13:00:00,1209387600,726.9,728.1,725.7,725.7,116,0,376
@RTY,H1,2008-04-28 14:00:00,1209391200,728.0,728.8,723.8,725.3,74,0,194
@RTY,H1,2008-04-28 15:00:00,1209394800,725.2,726.4,725.1,725.9,20,0,28
@RTY,H1,2008-04-29 07:00:00,1209452400,724.6,725.0,724.6,725.0,2,0,3
@RTY,H1,2008-04-29 08:00:00,1209456000,724.7,725.6,722.0,722.9,151,0,406
@RTY,H1,2008-04-29 09:00:00,1209459600,723.2,723.9,718.1,718.5,160,0,556
@RTY,H1,2008-04-29 10:00:00,1209463200,718.3,720.0,716.8,716.8,65,0,249
@RTY,H1,2008-04-29 11:00:00,1209466800,716.9,717.7,714.7,714.8,76,0,333
@RTY,H1,2008-04-29 12:00:00,1209470400,714.6,719.1,714.5,717.4,73,0,307
@RTY,H1,2008-04-29 13:00:00,1209474000,718.0,721.5,716.8,719.4,102,0,273
@RTY,H1,2008-04-29 14:00:00,1209477600,720.9,721.4,718.0,719.8,90,0,281
@RTY,H1,2008-04-29 15:00:00,1209481200,719.7,720.1,718.2,718.2,27,0,73
@RTY,H1,2008-04-30 07:00:00,1209538800,722.5,722.5,721.7,721.7,4,0,3
@RTY,H1,2008-04-30 08:00:00,1209542400,722.0,723.8,720.6,722.0,192,0,424
@RTY,H1,2008-04-30 09:00:00,1209546000,720.9,724.7,720.8,724.5,166,0,642
@RTY,H1,2008-04-30 10:00:00,1209549600,724.5,726.2,723.7,724.4,71,0,320
@RTY,H1,2008-04-30 11:00:00,1209553200,724.9,724.9,722.5,723.5,57,0,194
@RTY,H1,2008-04-30 12:00:00,1209556800,723.8,724.9,723.1,723.5,49,0,128
@RTY,H1,2008-04-30 13:00:00,1209560400,723.8,728.2,717.1,717.5,520,0,1380
@RTY,H1,2008-04-30 14:00:00,1209564000,716.6,717.0,712.5,715.5,410,0,1464
@RTY,H1,2008-04-30 15:00:00,1209567600,715.7,716.0,714.6,715.7,35,0,131
@RTY,H1,2008-04-30 16:00:00,1209571200,715.8,715.9,715.8,715.9,2,0,2
@RTY,H1,2008-05-01 07:00:00,1209625200,718.3,718.3,716.7,716.7,10,0,5
@RTY,H1,2008-05-01 08:00:00,1209628800,715.9,720.3,713.8,717.9,174,0,398
@RTY,H1,2008-05-01 09:00:00,1209632400,718.2,722.1,718.2,720.6,227,0,886
@RTY,H1,2008-05-01 10:00:00,1209636000,720.5,723.3,720.2,721.4,94,0,231
@RTY,H1,2008-05-01 11:00:00,1209639600,721.8,730.1,721.8,729.9,185,0,755
@RTY,H1,2008-05-01 12:00:00,1209643200,729.1,730.0,727.3,727.6,195,0,518
@RTY,H1,2008-05-01 13:00:00,1209646800,727.7,729.7,726.4,729.4,233,0,669
@RTY,H1,2008-05-01 14:00:00,1209650400,728.3,729.7,727.0,728.3,154,0,335
@RTY,H1,2008-05-01 15:00:00,1209654000,728.5,729.8,728.0,729.5,29,0,66
@RTY,H1,2008-05-02 07:00:00,1209711600,729.5,738.1,729.5,736.2,29,0,27
@RTY,H1,2008-05-02 08:00:00,1209715200,736.4,736.4,730.6,732.8,209,0,468
@RTY,H1,2008-05-02 09:00:00,1209718800,733.0,736.5,729.6,730.2,283,0,608
@RTY,H1,2008-05-02 10:00:00,1209722400,730.3,732.5,729.5,730.4,164,0,513
@RTY,H1,2008-05-02 11:00:00,1209726000,730.2,730.4,725.5,726.6,123,0,467
@RTY,H1,2008-05-02 12:00:00,1209729600,726.9,727.5,723.7,726.4,134,0,426
@RTY,H1,2008-05-02 13:00:00,1209733200,726.3,727.7,724.1,727.6,182,0,516
@RTY,H1,2008-05-02 14:00:00,1209736800,725.5,728.3,725.2,726.1,164,0,402
@RTY,H1,2008-05-02 15:00:00,1209740400,726.6,727.8,726.4,727.6,51,0,136
