symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DD,M5,2024-01-18 10:10:00,1705572600,16843.0,16843.0,16833.0,16835.0,111,1,144
@DD,M5,2024-01-18 10:15:00,1705572900,16836.0,16838.0,16830.0,16830.0,103,1,155
@DD,M5,2024-01-18 10:20:00,1705573200,16830.0,16837.0,16830.0,16833.0,101,1,197
@DD,M5,2024-01-18 10:25:00,1705573500,16833.0,16833.0,16818.0,16823.0,139,1,231
@DD,M5,2024-01-18 10:30:00,1705573800,16823.0,16834.0,16821.0,16834.0,99,1,166
@DD,M5,2024-01-18 10:35:00,1705574100,16835.0,16838.0,16826.0,16834.0,92,1,157
@DD,M5,2024-01-18 10:40:00,1705574400,16834.0,16842.0,16832.0,16842.0,94,1,149
@DD,M5,2024-01-18 10:45:00,1705574700,16843.0,16850.0,16842.0,16845.0,134,1,242
@DD,M5,2024-01-18 10:50:00,1705575000,16845.0,16851.0,16839.0,16847.0,115,1,171
@DD,M5,2024-01-18 10:55:00,1705575300,16848.0,16852.0,16844.0,16851.0,108,1,205
@DD,M5,2024-01-18 11:00:00,1705575600,16853.0,16858.0,16849.0,16854.0,182,1,356
@DD,M5,2024-01-18 11:05:00,1705575900,16854.0,16865.0,16850.0,16860.0,190,1,439
@DD,M5,2024-01-18 11:10:00,1705576200,16859.0,16868.0,16857.0,16867.0,153,1,284
@DD,M5,2024-01-18 11:15:00,1705576500,16867.0,16878.0,16866.0,16877.0,190,1,375
@DD,M5,2024-01-18 11:20:00,1705576800,16877.0,16879.0,16871.0,16877.0,178,1,310
@DD,M5,2024-01-18 11:25:00,1705577100,16878.0,16893.0,16877.0,16890.0,232,1,540
@DD,M5,2024-01-18 11:30:00,1705577400,16889.0,16892.0,16882.0,16885.0,193,1,347
@DD,M5,2024-01-18 11:35:00,1705577700,16886.0,16890.0,16881.0,16890.0,116,1,255
@DD,M5,2024-01-18 11:40:00,1705578000,16890.0,16898.0,16880.0,16889.0,373,1,777
@DD,M5,2024-01-18 11:45:00,1705578300,16889.0,16895.0,16887.0,16890.0,179,1,284
@DD,M5,2024-01-18 11:50:00,1705578600,16891.0,16897.0,16889.0,16889.0,138,1,257
@DD,M5,2024-01-18 11:55:00,1705578900,16889.0,16898.0,16888.0,16896.0,157,1,327
@DD,M5,2024-01-18 12:00:00,1705579200,16896.0,16903.0,16894.0,16895.0,146,1,259
@DD,M5,2024-01-18 12:05:00,1705579500,16895.0,16900.0,16895.0,16896.0,111,1,239
@DD,M5,2024-01-18 12:10:00,1705579800,16897.0,16900.0,16894.0,16897.0,106,1,205
@DD,M5,2024-01-18 12:15:00,1705580100,16898.0,16903.0,16895.0,16899.0,186,1,317
@DD,M5,2024-01-18 12:20:00,1705580400,16900.0,16915.0,16898.0,16912.0,201,1,459
@DD,M5,2024-01-18 12:25:00,1705580700,16913.0,16925.0,16911.0,16916.0,271,1,568
@DD,M5,2024-01-18 12:30:00,1705581000,16916.0,16917.0,16905.0,16912.0,200,1,391
@DD,M5,2024-01-18 12:35:00,1705581300,16913.0,16927.0,16913.0,16922.0,146,1,269
@DD,M5,2024-01-18 12:40:00,1705581600,16923.0,16932.0,16920.0,16924.0,162,1,357
@DD,M5,2024-01-18 12:45:00,1705581900,16924.0,16927.0,16917.0,16920.0,145,1,255
@DD,M5,2024-01-18 12:50:00,1705582200,16919.0,16928.0,16918.0,16925.0,139,0,272
@DD,M5,2024-01-18 12:55:00,1705582500,16925.0,16926.0,16916.0,16920.0,168,1,353
@DD,M5,2024-01-18 13:00:00,1705582800,16920.0,16923.0,16914.0,16914.0,153,1,282
@DD,M5,2024-01-18 13:05:00,1705583100,16914.0,16918.0,16908.0,16916.0,151,1,308
@DD,M5,2024-01-18 13:10:00,1705583400,16914.0,16915.0,16903.0,16905.0,109,1,219
@DD,M5,2024-01-18 13:15:00,1705583700,16905.0,16909.0,16902.0,16905.0,155,1,276
@DD,M5,2024-01-18 13:20:00,1705584000,16905.0,16914.0,16905.0,16911.0,124,1,234
@DD,M5,2024-01-18 13:25:00,1705584300,16911.0,16915.0,16909.0,16911.0,85,1,132
@DD,M5,2024-01-18 13:30:00,1705584600,16911.0,16920.0,16911.0,16919.0,80,1,128
@DD,M5,2024-01-18 13:35:00,1705584900,16920.0,16923.0,16917.0,16921.0,90,1,137
@DD,M5,2024-01-18 13:40:00,1705585200,16920.0,16921.0,16913.0,16915.0,90,1,145
@DD,M5,2024-01-18 13:45:00,1705585500,16917.0,16918.0,16905.0,16907.0,326,1,521
@DD,M5,2024-01-18 13:50:00,1705585800,16908.0,16924.0,16903.0,16903.0,281,1,504
@DD,M5,2024-01-18 13:55:00,1705586100,16904.0,16906.0,16880.0,16880.0,288,1,577
@DD,M5,2024-01-18 14:00:00,1705586400,16880.0,16892.0,16880.0,16886.0,187,1,280
@DD,M5,2024-01-18 14:05:00,1705586700,16885.0,16901.0,16885.0,16896.0,162,1,288
@DD,M5,2024-01-18 14:10:00,1705587000,16896.0,16896.0,16878.0,16878.0,179,1,323
@DD,M5,2024-01-18 14:15:00,1705587300,16879.0,16894.0,16879.0,16889.0,174,1,233
@DD,M5,2024-01-18 14:20:00,1705587600,16890.0,16899.0,16887.0,16897.0,102,1,144
@DD,M5,2024-01-18 14:25:00,1705587900,16897.0,16915.0,16897.0,16910.0,158,1,298
@DD,M5,2024-01-18 14:30:00,1705588200,16911.0,16913.0,16906.0,16906.0,140,1,251
@DD,M5,2024-01-18 14:35:00,1705588500,16907.0,16907.0,16898.0,16900.0,132,1,216
@DD,M5,2024-01-18 14:40:00,1705588800,16900.0,16904.0,16893.0,16899.0,171,1,323
@DD,M5,2024-01-18 14:45:00,1705589100,16900.0,16914.0,16898.0,16909.0,374,1,573
@DD,M5,2024-01-18 14:50:00,1705589400,16910.0,16912.0,16901.0,16905.0,230,1,347
@DD,M5,2024-01-18 14:55:00,1705589700,16906.0,16910.0,16888.0,16889.0,305,1,475
@DD,M5,2024-01-18 15:00:00,1705590000,16890.0,16911.0,16884.0,16910.0,281,1,447
@DD,M5,2024-01-18 15:05:00,1705590300,16911.0,16913.0,16903.0,16910.0,274,1,401
@DD,M5,2024-01-18 15:10:00,1705590600,16910.0,16916.0,16905.0,16916.0,170,1,273
@DD,M5,2024-01-18 15:15:00,1705590900,16916.0,16921.0,16908.0,16909.0,191,1,305
@DD,M5,2024-01-18 15:20:00,1705591200,16909.0,16915.0,16908.0,16908.0,168,1,259
@DD,M5,2024-01-18 15:25:00,1705591500,16908.0,16923.0,16906.0,16920.0,208,1,335
@DD,M5,2024-01-18 15:30:00,1705591800,16920.0,16925.0,16911.0,16913.0,220,1,430
@DD,M5,2024-01-18 15:35:00,1705592100,16914.0,16916.0,16903.0,16909.0,168,1,300
@DD,M5,2024-01-18 15:40:00,1705592400,16910.0,16916.0,16906.0,16911.0,127,1,185
@DD,M5,2024-01-18 15:45:00,1705592700,16912.0,16921.0,16908.0,16918.0,254,1,500
@DD,M5,2024-01-18 15:50:00,1705593000,16919.0,16941.0,16918.0,16936.0,322,1,610
@DD,M5,2024-01-18 15:55:00,1705593300,16936.0,16944.0,16929.0,16936.0,235,1,463
@DD,M5,2024-01-18 16:00:00,1705593600,16937.0,16937.0,16922.0,16926.0,202,1,340
@DD,M5,2024-01-18 16:05:00,1705593900,16928.0,16929.0,16914.0,16917.0,244,1,429
@DD,M5,2024-01-18 16:10:00,1705594200,16916.0,16918.0,16906.0,16909.0,218,1,332
@DD,M5,2024-01-18 16:15:00,1705594500,16910.0,16910.0,16891.0,16892.0,320,1,563
@DD,M5,2024-01-18 16:20:00,1705594800,16892.0,16903.0,16890.0,16898.0,280,1,511
@DD,M5,2024-01-18 16:25:00,1705595100,16900.0,16917.0,16899.0,16915.0,264,1,473
@DD,M5,2024-01-18 16:30:00,1705595400,16916.0,16928.0,16913.0,16922.0,210,1,384
@DD,M5,2024-01-18 16:35:00,1705595700,16920.0,16924.0,16919.0,16923.0,196,1,329
@DD,M5,2024-01-18 16:40:00,1705596000,16923.0,16927.0,16918.0,16919.0,553,1,1188
@DD,M5,2024-01-18 16:45:00,1705596300,16918.0,16932.0,16917.0,16930.0,576,1,1294
@DD,M5,2024-01-18 16:50:00,1705596600,16931.0,16940.0,16930.0,16931.0,367,1,673
@DD,M5,2024-01-18 16:55:00,1705596900,16930.0,16933.0,16925.0,16926.0,236,1,441
@DD,M5,2024-01-18 17:00:00,1705597200,16926.0,16927.0,16915.0,16919.0,155,1,344
@DD,M5,2024-01-18 17:05:00,1705597500,16918.0,16931.0,16918.0,16926.0,76,1,126
@DD,M5,2024-01-18 17:10:00,1705597800,16926.0,16929.0,16923.0,16926.0,81,1,136
@DD,M5,2024-01-18 17:15:00,1705598100,16926.0,16927.0,16903.0,16903.0,257,1,479
@DD,M5,2024-01-18 17:20:00,1705598400,16903.0,16908.0,16900.0,16907.0,110,0,179
@DD,M5,2024-01-18 17:25:00,1705598700,16908.0,16908.0,16895.0,16904.0,151,1,239
@DD,M5,2024-01-18 17:30:00,1705599000,16905.0,16911.0,16901.0,16902.0,81,1,143
@DD,M5,2024-01-18 17:35:00,1705599300,16903.0,16905.0,16899.0,16900.0,72,1,97
@DD,M5,2024-01-18 17:40:00,1705599600,16901.0,16908.0,16897.0,16908.0,86,1,151
@DD,M5,2024-01-18 17:45:00,1705599900,16907.0,16907.0,16890.0,16892.0,131,1,203
@DD,M5,2024-01-18 17:50:00,1705600200,16891.0,16897.0,16889.0,16896.0,71,1,101
@DD,M5,2024-01-18 17:55:00,1705600500,16895.0,16900.0,16894.0,16900.0,55,1,80
@DD,M5,2024-01-18 18:00:00,1705600800,16901.0,16907.0,16901.0,16903.0,71,1,115
@DD,M5,2024-01-18 18:05:00,1705601100,16904.0,16905.0,16897.0,16900.0,36,1,59
@DD,M5,2024-01-18 18:10:00,1705601400,16900.0,16900.0,16895.0,16898.0,36,1,50
@DD,M5,2024-01-18 18:15:00,1705601700,16897.0,16898.0,16891.0,16892.0,44,1,64
