symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,H1,2008-12-08 04:00:00,1228708800,892.75,899.25,890.5,899.0,8085,0,19125
@EP,H1,2008-12-08 05:00:00,1228712400,899.0,901.0,894.5,898.75,7810,0,33000
@EP,H1,2008-12-08 06:00:00,1228716000,898.5,905.75,897.0,901.25,9360,0,52946
@EP,H1,2008-12-08 07:00:00,1228719600,901.0,907.5,895.25,898.25,13710,0,304637
@EP,H1,2008-12-08 08:00:00,1228723200,898.25,911.25,895.75,909.75,18235,0,387025
@EP,H1,2008-12-08 09:00:00,1228726800,909.75,911.25,897.75,899.75,13485,0,268455
@EP,H1,2008-12-08 10:00:00,1228730400,899.5,904.75,896.25,898.75,12060,0,183439
@EP,H1,2008-12-08 11:00:00,1228734000,899.0,904.5,892.75,897.75,16435,0,286046
@EP,H1,2008-12-08 12:00:00,1228737600,897.75,915.0,896.75,914.75,15585,0,291029
@EP,H1,2008-12-08 13:00:00,1228741200,915.0,919.25,901.5,907.5,21460,0,519361
@EP,H1,2008-12-08 14:00:00,1228744800,907.25,910.25,898.0,898.75,8685,0,125158
@EP,H1,2008-12-08 15:00:00,1228748400,898.75,900.0,898.5,899.75,915,0,1021
@EP,H1,2008-12-08 17:00:00,1228755600,898.5,901.75,897.25,898.5,4160,0,4417
@EP,H1,2008-12-08 18:00:00,1228759200,898.5,903.0,898.25,900.5,3685,0,3217
@EP,H1,2008-12-08 19:00:00,1228762800,900.5,901.75,897.25,897.75,3685,0,3678
@EP,H1,2008-12-08 20:00:00,1228766400,898.0,901.25,896.75,899.75,3433,0,3168
@EP,H1,2008-12-08 21:00:00,1228770000,899.75,901.75,896.0,897.75,3784,0,4366
@EP,H1,2008-12-08 22:00:00,1228773600,897.75,899.75,896.25,899.25,2760,0,2170
@EP,H1,2008-12-08 23:00:00,1228777200,899.25,900.0,897.75,899.0,2784,0,1953
@EP,H1,2008-12-09 00:00:00,1228780800,899.25,901.75,899.0,900.25,3634,0,2420
@EP,H1,2008-12-09 01:00:00,1228784400,900.25,903.75,899.25,900.75,4735,0,8024
@EP,H1,2008-12-09 02:00:00,1228788000,900.75,901.25,896.0,897.75,8985,0,17359
@EP,H1,2008-12-09 03:00:00,1228791600,898.0,907.5,897.75,906.5,8585,0,16949
@EP,H1,2008-12-09 04:00:00,1228795200,906.0,912.25,904.25,911.25,8160,0,27064
@EP,H1,2008-12-09 05:00:00,1228798800,911.25,912.5,906.75,908.75,7985,0,15904
@EP,H1,2008-12-09 06:00:00,1228802400,908.5,910.5,907.25,907.5,5910,0,17721
@EP,H1,2008-12-09 07:00:00,1228806000,907.5,907.75,898.5,900.25,8535,0,46783
@EP,H1,2008-12-09 08:00:00,1228809600,900.25,904.25,894.0,896.5,12310,0,242465
@EP,H1,2008-12-09 09:00:00,1228813200,896.5,915.75,896.25,913.25,17385,0,419680
@EP,H1,2008-12-09 10:00:00,1228816800,913.0,916.25,901.5,906.0,13785,0,265537
@EP,H1,2008-12-09 11:00:00,1228820400,906.25,910.25,902.25,904.25,14460,0,217982
@EP,H1,2008-12-09 12:00:00,1228824000,904.25,906.75,894.75,897.5,14760,0,250230
@EP,H1,2008-12-09 13:00:00,1228827600,897.75,898.0,884.5,888.75,17660,0,420669
@EP,H1,2008-12-09 14:00:00,1228831200,888.75,894.0,888.25,892.0,5735,0,91103
@EP,H1,2008-12-09 15:00:00,1228834800,892.25,893.0,891.0,891.0,940,0,393
@EP,H1,2008-12-09 17:00:00,1228842000,891.75,893.0,888.5,890.25,3509,0,2927
@EP,H1,2008-12-09 18:00:00,1228845600,890.25,893.0,890.25,890.5,3710,0,2076
@EP,H1,2008-12-09 19:00:00,1228849200,890.25,893.75,890.0,893.0,3109,0,2514
@EP,H1,2008-12-09 20:00:00,1228852800,893.0,896.5,893.0,895.0,4835,0,4906
@EP,H1,2008-12-09 21:00:00,1228856400,894.75,897.25,894.0,896.75,2910,0,2108
@EP,H1,2008-12-09 22:00:00,1228860000,896.75,901.5,896.5,901.0,4185,0,6639
@EP,H1,2008-12-09 23:00:00,1228863600,900.75,901.25,897.0,900.25,4010,0,3209
@EP,H1,2008-12-10 00:00:00,1228867200,900.25,902.75,899.25,901.25,4385,0,3386
@EP,H1,2008-12-10 01:00:00,1228870800,901.0,903.5,899.0,901.0,7510,0,11485
@EP,H1,2008-12-10 02:00:00,1228874400,901.0,907.0,898.25,901.75,10160,0,30147
@EP,H1,2008-12-10 03:00:00,1228878000,901.75,903.25,899.5,900.25,7685,0,14753
@EP,H1,2008-12-10 04:00:00,1228881600,900.25,902.0,895.25,897.0,7485,0,12570
@EP,H1,2008-12-10 05:00:00,1228885200,896.75,903.0,895.75,901.5,5810,0,9933
@EP,H1,2008-12-10 06:00:00,1228888800,901.5,905.5,895.5,900.75,7360,0,21337
@EP,H1,2008-12-10 07:00:00,1228892400,900.75,901.25,895.5,898.0,9185,0,94285
@EP,H1,2008-12-10 08:00:00,1228896000,898.0,904.75,892.25,902.0,15585,0,357105
@EP,H1,2008-12-10 09:00:00,1228899600,902.0,903.25,893.25,899.5,14860,0,293113
@EP,H1,2008-12-10 10:00:00,1228903200,899.5,908.75,895.5,896.0,13310,0,276154
@EP,H1,2008-12-10 11:00:00,1228906800,896.25,903.5,893.75,894.5,12010,0,176257
@EP,H1,2008-12-10 12:00:00,1228910400,894.75,895.5,884.5,891.75,15135,0,328909
@EP,H1,2008-12-10 13:00:00,1228914000,892.0,898.75,887.0,891.75,19085,0,370089
@EP,H1,2008-12-10 14:00:00,1228917600,891.5,902.0,891.5,894.25,9732,0,221782
@EP,H1,2008-12-10 15:00:00,1228921200,894.75,895.25,893.5,894.5,241,0,84
@EP,H1,2008-12-10 17:00:00,1228928400,894.0,895.25,891.75,893.0,1037,0,276
@EP,H1,2008-12-10 18:00:00,1228932000,892.5,894.75,890.0,893.0,1063,0,287
@EP,H1,2008-12-10 19:00:00,1228935600,893.25,894.25,889.0,893.75,1249,0,355
@EP,H1,2008-12-10 20:00:00,1228939200,893.75,893.75,890.0,891.5,509,0,267
@EP,H1,2008-12-10 21:00:00,1228942800,891.5,893.0,890.0,892.25,353,0,187
@EP,H1,2008-12-10 22:00:00,1228946400,891.5,891.5,890.0,891.5,299,0,50
@EP,H1,2008-12-10 23:00:00,1228950000,891.75,892.25,889.5,891.75,454,0,197
@EP,H1,2008-12-11 00:00:00,1228953600,891.75,893.25,889.75,892.25,859,0,231
@EP,H1,2008-12-11 01:00:00,1228957200,891.75,893.5,888.25,888.5,1491,0,465
@EP,H1,2008-12-11 02:00:00,1228960800,888.75,890.5,885.25,887.5,5785,0,3667
@EP,H1,2008-12-11 03:00:00,1228964400,887.5,890.25,885.0,889.25,3607,0,1629
@EP,H1,2008-12-11 04:00:00,1228968000,888.75,898.5,888.5,898.0,4405,0,1998
@EP,H1,2008-12-11 05:00:00,1228971600,897.75,898.75,895.0,898.25,2132,0,1147
@EP,H1,2008-12-11 06:00:00,1228975200,898.25,898.25,893.0,894.5,3808,0,2414
@EP,H1,2008-12-11 07:00:00,1228978800,894.75,894.75,884.5,890.0,8060,0,17544
@EP,H1,2008-12-11 08:00:00,1228982400,890.25,896.75,884.5,895.0,11760,0,139834
@EP,H1,2008-12-11 09:00:00,1228986000,894.75,901.75,892.25,901.0,14760,0,177716
