symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,M15,2021-07-07 17:30:00,1625679000,4289.5,4290.75,4288.25,4290.0,7606,25,13007
@EP,M15,2021-07-07 17:45:00,1625679900,4290.0,4294.25,4290.0,4290.75,9696,25,18279
@EP,M15,2021-07-07 18:00:00,1625680800,4291.0,4299.75,4290.0,4296.5,28156,25,50000
@EP,M15,2021-07-07 18:15:00,1625681700,4296.5,4299.25,4293.25,4294.0,18202,25,33648
@EP,M15,2021-07-07 18:30:00,1625682600,4294.0,4294.75,4289.25,4292.25,17934,25,39210
@EP,M15,2021-07-07 18:45:00,1625683500,4292.25,4297.5,4291.25,4296.75,14861,25,29715
@EP,M15,2021-07-07 19:00:00,1625684400,4296.75,4299.25,4296.0,4298.25,11576,25,21649
@EP,M15,2021-07-07 19:15:00,1625685300,4298.25,4299.0,4295.5,4296.75,12926,25,24044
@EP,M15,2021-07-07 19:30:00,1625686200,4297.0,4299.25,4295.75,4297.5,13501,25,24094
@EP,M15,2021-07-07 19:45:00,1625687100,4297.75,4299.25,4292.75,4296.25,32543,25,81654
@EP,M15,2021-07-07 20:00:00,1625688000,4296.25,4297.5,4294.0,4296.25,10392,25,29804
@EP,M15,2021-07-07 20:15:00,1625688900,4296.0,4296.5,4295.5,4296.5,598,25,1071
@EP,M15,2021-07-07 20:30:00,1625689800,4296.25,4298.25,4296.25,4297.5,1014,25,1926
@EP,M15,2021-07-07 20:45:00,1625690700,4297.5,4298.75,4297.25,4298.25,1183,0,2109
@EP,M15,2021-07-07 21:45:00,1625694300,4298.75,4298.75,4298.25,4298.5,9,0,120
@EP,M15,2021-07-07 22:00:00,1625695200,4298.5,4298.75,4297.5,4298.0,941,25,1195
@EP,M15,2021-07-07 22:15:00,1625696100,4298.25,4298.5,4297.25,4297.5,325,25,409
@EP,M15,2021-07-07 22:30:00,1625697000,4297.75,4298.0,4297.25,4297.5,372,25,449
@EP,M15,2021-07-07 22:45:00,1625697900,4297.5,4298.5,4297.0,4298.25,389,25,462
@EP,M15,2021-07-07 23:00:00,1625698800,4298.25,4298.5,4297.75,4298.25,436,25,516
@EP,M15,2021-07-07 23:15:00,1625699700,4298.0,4298.5,4297.25,4298.0,413,25,548
@EP,M15,2021-07-07 23:30:00,1625700600,4298.0,4298.0,4296.5,4297.25,545,25,706
@EP,M15,2021-07-07 23:45:00,1625701500,4297.25,4297.75,4296.25,4297.0,767,25,951
@EP,M15,2021-07-08 00:00:00,1625702400,4297.0,4298.5,4296.25,4297.0,1589,25,1907
@EP,M15,2021-07-08 00:15:00,1625703300,4297.0,4297.5,4295.5,4295.75,1307,25,1588
@EP,M15,2021-07-08 00:30:00,1625704200,4296.0,4296.75,4295.0,4295.25,996,25,1165
@EP,M15,2021-07-08 00:45:00,1625705100,4295.25,4295.5,4293.25,4294.5,1301,25,1705
@EP,M15,2021-07-08 01:00:00,1625706000,4294.5,4294.5,4292.0,4292.5,1531,25,2137
@EP,M15,2021-07-08 01:15:00,1625706900,4292.75,4294.25,4291.75,4293.0,1254,25,1709
@EP,M15,2021-07-08 01:30:00,1625707800,4293.25,4294.25,4292.25,4293.5,1333,25,1702
@EP,M15,2021-07-08 01:45:00,1625708700,4293.5,4293.5,4289.0,4289.25,2383,25,3349
@EP,M15,2021-07-08 02:00:00,1625709600,4289.0,4290.75,4289.0,4290.5,1349,25,1678
@EP,M15,2021-07-08 02:15:00,1625710500,4290.5,4290.75,4288.25,4288.25,1315,25,2006
@EP,M15,2021-07-08 02:30:00,1625711400,4288.25,4289.0,4284.5,4286.25,2479,25,4011
@EP,M15,2021-07-08 02:45:00,1625712300,4286.0,4288.25,4285.75,4288.0,1291,25,1808
@EP,M15,2021-07-08 03:00:00,1625713200,4288.0,4289.0,4287.25,4289.0,898,25,1201
@EP,M15,2021-07-08 03:15:00,1625714100,4288.75,4288.75,4286.0,4286.75,1346,25,1910
@EP,M15,2021-07-08 03:30:00,1625715000,4286.75,4287.25,4286.0,4286.25,911,25,1161
@EP,M15,2021-07-08 03:45:00,1625715900,4286.25,4288.25,4286.0,4287.75,740,25,1034
@EP,M15,2021-07-08 04:00:00,1625716800,4287.75,4288.0,4286.75,4287.0,630,25,802
@EP,M15,2021-07-08 04:15:00,1625717700,4287.25,4287.5,4286.25,4287.5,687,25,1020
@EP,M15,2021-07-08 04:30:00,1625718600,4287.5,4289.0,4287.25,4287.5,1105,25,1631
@EP,M15,2021-07-08 04:45:00,1625719500,4287.5,4288.5,4287.25,4288.0,690,25,931
@EP,M15,2021-07-08 05:00:00,1625720400,4288.0,4288.0,4286.0,4286.25,1016,25,1357
@EP,M15,2021-07-08 05:15:00,1625721300,4286.25,4289.25,4286.25,4289.25,1120,25,1499
@EP,M15,2021-07-08 05:30:00,1625722200,4289.0,4289.0,4286.25,4286.25,1101,25,1501
@EP,M15,2021-07-08 05:45:00,1625723100,4286.25,4287.25,4285.5,4285.75,1238,25,1664
@EP,M15,2021-07-08 06:00:00,1625724000,4285.75,4287.75,4282.25,4282.75,3180,25,4580
@EP,M15,2021-07-08 06:15:00,1625724900,4282.5,4284.5,4282.0,4284.0,2091,25,2875
@EP,M15,2021-07-08 06:30:00,1625725800,4284.0,4284.0,4278.5,4278.5,3286,25,4881
@EP,M15,2021-07-08 06:45:00,1625726700,4278.5,4278.75,4272.0,4273.75,5748,25,9092
@EP,M15,2021-07-08 07:00:00,1625727600,4273.5,4275.75,4267.75,4273.25,11317,25,16936
@EP,M15,2021-07-08 07:15:00,1625728500,4273.25,4273.25,4263.25,4269.75,9318,25,13677
@EP,M15,2021-07-08 07:30:00,1625729400,4269.5,4269.5,4260.5,4261.5,10114,25,13013
@EP,M15,2021-07-08 07:45:00,1625730300,4261.5,4262.75,4253.75,4262.75,13594,25,18116
@EP,M15,2021-07-08 08:00:00,1625731200,4262.75,4262.75,4252.75,4261.0,11061,25,15140
@EP,M15,2021-07-08 08:15:00,1625732100,4261.0,4264.25,4248.75,4252.0,11778,25,16607
@EP,M15,2021-07-08 08:30:00,1625733000,4251.75,4254.5,4248.75,4253.5,9528,25,13638
@EP,M15,2021-07-08 08:45:00,1625733900,4253.5,4257.75,4252.0,4256.5,5696,25,7609
@EP,M15,2021-07-08 09:00:00,1625734800,4256.5,4257.25,4247.5,4251.75,6373,25,8713
@EP,M15,2021-07-08 09:15:00,1625735700,4251.75,4252.0,4242.75,4249.75,8726,25,11815
@EP,M15,2021-07-08 09:30:00,1625736600,4249.75,4253.25,4249.25,4251.75,5164,25,6933
@EP,M15,2021-07-08 09:45:00,1625737500,4251.75,4253.5,4244.75,4246.0,5004,25,7147
@EP,M15,2021-07-08 10:00:00,1625738400,4246.0,4246.0,4234.25,4236.75,15208,25,22188
@EP,M15,2021-07-08 10:15:00,1625739300,4237.0,4237.5,4226.75,4230.25,14613,25,20461
@EP,M15,2021-07-08 10:30:00,1625740200,4230.25,4234.75,4227.5,4231.75,9289,25,12708
@EP,M15,2021-07-08 10:45:00,1625741100,4232.0,4241.25,4230.75,4240.5,9478,25,14690
@EP,M15,2021-07-08 11:00:00,1625742000,4240.5,4243.5,4236.25,4240.0,10624,25,15384
@EP,M15,2021-07-08 11:15:00,1625742900,4240.0,4243.25,4238.25,4242.0,8443,25,12557
@EP,M15,2021-07-08 11:30:00,1625743800,4242.0,4242.0,4235.25,4237.5,7725,25,11295
@EP,M15,2021-07-08 11:45:00,1625744700,4237.25,4238.0,4232.5,4234.25,6401,25,9187
@EP,M15,2021-07-08 12:00:00,1625745600,4234.25,4234.5,4225.75,4231.75,10727,25,15412
@EP,M15,2021-07-08 12:15:00,1625746500,4231.75,4239.75,4231.5,4238.75,11721,25,18512
@EP,M15,2021-07-08 12:30:00,1625747400,4238.75,4241.0,4234.0,4240.0,12360,25,16816
@EP,M15,2021-07-08 12:45:00,1625748300,4240.0,4243.0,4236.5,4237.0,10491,25,15401
@EP,M15,2021-07-08 13:00:00,1625749200,4237.0,4239.0,4232.5,4235.75,11635,25,16893
@EP,M15,2021-07-08 13:15:00,1625750100,4235.5,4239.25,4235.0,4239.0,10470,25,18391
@EP,M15,2021-07-08 13:30:00,1625751000,4239.25,4247.75,4232.0,4233.0,81904,25,147340
@EP,M15,2021-07-08 13:45:00,1625751900,4233.0,4246.5,4228.0,4246.25,63293,25,111346
