symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCHF,M30,2015-10-06 11:30:00,1444131000,0.97533,0.97579,0.97436,0.97442,2183,9,2723296000
USDCHF,M30,2015-10-06 12:00:00,1444132800,0.97442,0.97487,0.97393,0.97459,2779,9,3774600000
USDCHF,M30,2015-10-06 12:30:00,1444134600,0.9746,0.97483,0.97377,0.97408,2193,9,2746500000
USDCHF,M30,2015-10-06 13:00:00,1444136400,0.97408,0.97464,0.97208,0.97234,2636,9,2938449000
USDCHF,M30,2015-10-06 13:30:00,1444138200,0.97221,0.97453,0.97215,0.97448,2851,9,3118269000
USDCHF,M30,2015-10-06 14:00:00,1444140000,0.9745,0.97459,0.97307,0.97324,3321,9,3691000000
USDCHF,M30,2015-10-06 14:30:00,1444141800,0.97323,0.97425,0.97299,0.97396,3593,9,4230948000
USDCHF,M30,2015-10-06 15:00:00,1444143600,0.97397,0.97399,0.97125,0.97143,4084,9,4608749000
USDCHF,M30,2015-10-06 15:30:00,1444145400,0.97143,0.97162,0.96808,0.96808,4097,9,4494947000
USDCHF,M30,2015-10-06 16:00:00,1444147200,0.96807,0.96911,0.96728,0.96771,3787,9,3934450000
USDCHF,M30,2015-10-06 16:30:00,1444149000,0.96774,0.96878,0.96702,0.9679,3142,9,3486300000
USDCHF,M30,2015-10-06 17:00:00,1444150800,0.96789,0.96833,0.96691,0.96769,1651,9,1696050000
USDCHF,M30,2015-10-06 17:30:00,1444152600,0.96773,0.96845,0.96747,0.96828,1275,9,1407810000
USDCHF,M30,2015-10-06 18:00:00,1444154400,0.96827,0.96862,0.96818,0.96826,967,9,875150000
USDCHF,M30,2015-10-06 18:30:00,1444156200,0.96823,0.96826,0.96757,0.96809,1224,9,1319550000
USDCHF,M30,2015-10-06 19:00:00,1444158000,0.96808,0.96841,0.96683,0.96731,1243,9,1435200000
USDCHF,M30,2015-10-06 19:30:00,1444159800,0.9673,0.96771,0.9665,0.96653,1683,9,2264849000
USDCHF,M30,2015-10-06 20:00:00,1444161600,0.9666,0.96742,0.96644,0.96724,1495,9,1853700000
USDCHF,M30,2015-10-06 20:30:00,1444163400,0.96726,0.96728,0.96648,0.96651,1154,9,1378100000
USDCHF,M30,2015-10-06 21:00:00,1444165200,0.96653,0.96683,0.96641,0.96669,450,10,541687000
USDCHF,M30,2015-10-06 21:30:00,1444167000,0.96664,0.96708,0.96647,0.96647,630,9,563850000
USDCHF,M30,2015-10-06 22:00:00,1444168800,0.96627,0.96697,0.96606,0.96693,478,27,328450000
USDCHF,M30,2015-10-06 22:30:00,1444170600,0.96692,0.96752,0.96692,0.96703,1193,18,1268400000
USDCHF,M30,2015-10-06 23:00:00,1444172400,0.96706,0.96735,0.96688,0.96724,500,11,438000000
USDCHF,M30,2015-10-06 23:30:00,1444174200,0.96724,0.96735,0.96702,0.96728,400,11,383838000
USDCHF,M30,2015-10-07 00:00:00,1444176000,0.96729,0.96749,0.96706,0.96739,219,11,198200000
USDCHF,M30,2015-10-07 00:30:00,1444177800,0.9674,0.96753,0.96727,0.96742,317,12,347550000
USDCHF,M30,2015-10-07 01:00:00,1444179600,0.96742,0.96742,0.96647,0.96688,769,9,874999000
USDCHF,M30,2015-10-07 01:30:00,1444181400,0.9669,0.96755,0.96677,0.96726,736,9,863600000
USDCHF,M30,2015-10-07 02:00:00,1444183200,0.96727,0.9675,0.96722,0.96725,586,11,753700000
USDCHF,M30,2015-10-07 02:30:00,1444185000,0.96724,0.9674,0.96723,0.96727,577,9,772200000
USDCHF,M30,2015-10-07 03:00:00,1444186800,0.96728,0.96745,0.96727,0.96733,396,10,415750000
USDCHF,M30,2015-10-07 03:30:00,1444188600,0.96733,0.96752,0.96667,0.96673,702,9,789300000
USDCHF,M30,2015-10-07 04:00:00,1444190400,0.96673,0.96673,0.96598,0.96649,925,9,816850000
USDCHF,M30,2015-10-07 04:30:00,1444192200,0.96649,0.96649,0.96476,0.96502,751,9,766000000
USDCHF,M30,2015-10-07 05:00:00,1444194000,0.96503,0.96614,0.96503,0.96593,562,14,610650000
USDCHF,M30,2015-10-07 05:30:00,1444195800,0.96593,0.96661,0.96593,0.96642,1096,9,1164900000
USDCHF,M30,2015-10-07 06:00:00,1444197600,0.96641,0.96682,0.96641,0.96654,586,9,583750000
USDCHF,M30,2015-10-07 06:30:00,1444199400,0.96652,0.96696,0.96605,0.96608,1204,9,1229600000
USDCHF,M30,2015-10-07 07:00:00,1444201200,0.96608,0.96643,0.96569,0.96618,1198,9,1175750000
USDCHF,M30,2015-10-07 07:30:00,1444203000,0.96618,0.96686,0.96598,0.96641,2063,9,2787950000
USDCHF,M30,2015-10-07 08:00:00,1444204800,0.96641,0.96825,0.96596,0.9679,3071,9,3382600000
USDCHF,M30,2015-10-07 08:30:00,1444206600,0.96788,0.96863,0.96745,0.96835,2489,9,2414100000
