symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,M30,2015-01-08 07:30:00,1420702200,1211.0,1213.9,1210.1,1211.9,330,0,5020
@GCE,M30,2015-01-08 08:00:00,1420704000,1211.9,1213.1,1210.5,1211.3,243,0,3595
@GCE,M30,2015-01-08 08:30:00,1420705800,1211.2,1216.8,1210.6,1214.8,418,0,11392
@GCE,M30,2015-01-08 09:00:00,1420707600,1214.8,1216.6,1213.4,1214.4,326,0,5704
@GCE,M30,2015-01-08 09:30:00,1420709400,1214.3,1215.0,1212.1,1213.1,259,0,3578
@GCE,M30,2015-01-08 10:00:00,1420711200,1213.2,1215.3,1212.7,1214.1,218,0,2597
@GCE,M30,2015-01-08 10:30:00,1420713000,1214.0,1214.2,1212.4,1213.4,207,0,1772
@GCE,M30,2015-01-08 11:00:00,1420714800,1213.3,1214.3,1212.3,1212.8,147,0,1422
@GCE,M30,2015-01-08 11:30:00,1420716600,1212.8,1213.9,1209.2,1210.1,227,0,3867
@GCE,M30,2015-01-08 12:00:00,1420718400,1209.9,1210.3,1208.1,1209.5,253,0,5902
@GCE,M30,2015-01-08 12:30:00,1420720200,1209.5,1209.6,1206.6,1206.9,207,0,2794
@GCE,M30,2015-01-08 13:00:00,1420722000,1206.9,1209.6,1206.8,1208.2,176,0,1343
@GCE,M30,2015-01-08 13:30:00,1420723800,1208.2,1208.3,1207.0,1207.2,123,0,772
@GCE,M30,2015-01-08 14:00:00,1420725600,1207.1,1208.2,1206.3,1208.0,153,0,1163
@GCE,M30,2015-01-08 14:30:00,1420727400,1208.1,1208.5,1207.1,1208.3,109,0,789
@GCE,M30,2015-01-08 15:00:00,1420729200,1208.4,1209.1,1208.2,1208.6,64,0,265
@GCE,M30,2015-01-08 15:30:00,1420731000,1208.6,1209.1,1208.5,1208.9,64,0,185
@GCE,M30,2015-01-08 17:00:00,1420736400,1208.9,1209.0,1207.4,1208.3,89,0,300
@GCE,M30,2015-01-08 17:30:00,1420738200,1208.3,1208.3,1207.6,1208.2,48,0,141
@GCE,M30,2015-01-08 18:00:00,1420740000,1208.1,1209.6,1208.0,1209.6,96,0,433
@GCE,M30,2015-01-08 18:30:00,1420741800,1209.5,1210.1,1209.3,1209.8,72,0,313
@GCE,M30,2015-01-08 19:00:00,1420743600,1209.7,1212.0,1209.5,1210.6,175,0,1655
@GCE,M30,2015-01-08 19:30:00,1420745400,1210.5,1212.1,1210.5,1212.1,112,0,961
@GCE,M30,2015-01-08 20:00:00,1420747200,1212.1,1212.2,1211.1,1211.1,120,0,1140
@GCE,M30,2015-01-08 20:30:00,1420749000,1211.1,1212.9,1211.1,1212.5,118,0,765
@GCE,M30,2015-01-08 21:00:00,1420750800,1212.7,1213.1,1211.0,1211.4,131,0,1182
@GCE,M30,2015-01-08 21:30:00,1420752600,1211.4,1211.5,1210.7,1211.1,64,0,282
@GCE,M30,2015-01-08 22:00:00,1420754400,1211.0,1212.6,1211.0,1211.7,103,0,811
@GCE,M30,2015-01-08 22:30:00,1420756200,1211.7,1212.1,1210.8,1211.4,94,0,501
@GCE,M30,2015-01-08 23:00:00,1420758000,1211.3,1212.1,1211.3,1211.8,74,0,303
@GCE,M30,2015-01-08 23:30:00,1420759800,1211.7,1213.2,1211.7,1212.2,127,0,985
@GCE,M30,2015-01-09 00:00:00,1420761600,1212.3,1213.7,1212.0,1213.6,153,0,1449
@GCE,M30,2015-01-09 00:30:00,1420763400,1213.7,1214.3,1212.3,1212.3,131,0,1075
@GCE,M30,2015-01-09 01:00:00,1420765200,1212.3,1213.1,1211.4,1211.5,104,0,1050
@GCE,M30,2015-01-09 01:30:00,1420767000,1211.4,1212.0,1210.9,1211.3,110,0,648
@GCE,M30,2015-01-09 02:00:00,1420768800,1211.3,1212.3,1211.1,1211.7,125,0,989
@GCE,M30,2015-01-09 02:30:00,1420770600,1211.7,1212.1,1210.6,1211.6,131,0,933
@GCE,M30,2015-01-09 03:00:00,1420772400,1211.5,1211.7,1210.8,1211.4,105,0,524
@GCE,M30,2015-01-09 03:30:00,1420774200,1211.4,1211.5,1209.2,1210.7,205,0,2404
@GCE,M30,2015-01-09 04:00:00,1420776000,1210.6,1211.3,1210.1,1211.1,127,0,815
@GCE,M30,2015-01-09 04:30:00,1420777800,1211.1,1212.1,1210.3,1212.0,131,0,1370
@GCE,M30,2015-01-09 05:00:00,1420779600,1212.0,1212.4,1210.9,1211.3,79,0,621
@GCE,M30,2015-01-09 05:30:00,1420781400,1211.3,1212.3,1210.6,1212.0,118,0,990
@GCE,M30,2015-01-09 06:00:00,1420783200,1212.1,1213.1,1211.4,1212.0,166,0,1484
@GCE,M30,2015-01-09 06:30:00,1420785000,1212.0,1214.1,1209.6,1210.5,252,0,3238
@GCE,M30,2015-01-09 07:00:00,1420786800,1210.5,1213.8,1210.3,1211.4,376,0,4759
@GCE,M30,2015-01-09 07:30:00,1420788600,1211.1,1218.5,1207.0,1214.4,914,0,24995
@GCE,M30,2015-01-09 08:00:00,1420790400,1214.2,1215.6,1212.0,1212.9,389,0,5738
@GCE,M30,2015-01-09 08:30:00,1420792200,1212.8,1216.8,1212.8,1215.4,365,0,5373
@GCE,M30,2015-01-09 09:00:00,1420794000,1215.5,1220.1,1215.2,1219.4,548,0,20559
@GCE,M30,2015-01-09 09:30:00,1420795800,1219.5,1221.0,1215.9,1218.1,419,0,11514
@GCE,M30,2015-01-09 10:00:00,1420797600,1218.0,1219.2,1216.7,1216.9,321,0,5402
@GCE,M30,2015-01-09 10:30:00,1420799400,1216.9,1217.8,1215.2,1216.1,238,0,3683
@GCE,M30,2015-01-09 11:00:00,1420801200,1216.0,1218.0,1215.9,1216.9,194,0,2373
@GCE,M30,2015-01-09 11:30:00,1420803000,1217.9,1218.4,1216.2,1217.2,215,0,3892
@GCE,M30,2015-01-09 12:00:00,1420804800,1217.2,1218.3,1216.0,1218.1,198,0,4257
@GCE,M30,2015-01-09 12:30:00,1420806600,1218.1,1221.5,1218.1,1219.0,241,0,4049
@GCE,M30,2015-01-09 13:00:00,1420808400,1219.0,1219.8,1217.8,1219.1,173,0,1231
@GCE,M30,2015-01-09 13:30:00,1420810200,1219.2,1220.6,1218.9,1219.0,209,0,1475
@GCE,M30,2015-01-09 14:00:00,1420812000,1218.9,1220.4,1218.4,1219.9,137,0,681
@GCE,M30,2015-01-09 14:30:00,1420813800,1220.1,1223.0,1219.9,1222.9,223,0,2323
@GCE,M30,2015-01-09 15:00:00,1420815600,1222.8,1224.0,1221.8,1222.7,198,0,1431
@GCE,M30,2015-01-09 15:30:00,1420817400,1222.8,1223.6,1222.0,1223.4,145,0,624
@GCE,M30,2015-01-11 17:00:00,1420995600,1223.0,1226.5,1222.8,1226.5,261,0,3529
@GCE,M30,2015-01-11 17:30:00,1420997400,1226.4,1226.4,1225.3,1225.6,140,0,515
@GCE,M30,2015-01-11 18:00:00,1420999200,1225.7,1226.5,1224.1,1224.2,130,0,852
@GCE,M30,2015-01-11 18:30:00,1421001000,1224.3,1225.1,1222.4,1223.7,184,0,1044
@GCE,M30,2015-01-11 19:00:00,1421002800,1223.7,1226.9,1222.3,1225.6,252,0,2412
@GCE,M30,2015-01-11 19:30:00,1421004600,1225.5,1226.6,1225.2,1226.1,141,0,931
@GCE,M30,2015-01-11 20:00:00,1421006400,1226.1,1226.4,1225.4,1225.6,99,0,645
@GCE,M30,2015-01-11 20:30:00,1421008200,1225.7,1228.2,1224.6,1226.0,186,0,2745
@GCE,M30,2015-01-11 21:00:00,1421010000,1225.9,1227.1,1225.8,1227.1,116,0,761
@GCE,M30,2015-01-11 21:30:00,1421011800,1227.1,1227.3,1225.0,1225.3,109,0,827
@GCE,M30,2015-01-11 22:00:00,1421013600,1225.3,1226.2,1224.8,1224.8,88,0,498
@GCE,M30,2015-01-11 22:30:00,1421015400,1224.8,1226.8,1224.7,1225.5,108,0,582
@GCE,M30,2015-01-11 23:00:00,1421017200,1225.5,1226.8,1224.2,1226.2,142,0,1029
@GCE,M30,2015-01-11 23:30:00,1421019000,1226.3,1230.5,1226.2,1229.2,246,0,3289
@GCE,M30,2015-01-12 00:00:00,1421020800,1229.3,1231.3,1229.2,1229.8,190,0,2418
@GCE,M30,2015-01-12 00:30:00,1421022600,1229.7,1229.9,1227.7,1228.0,147,0,1677
@GCE,M30,2015-01-12 01:00:00,1421024400,1227.9,1228.9,1227.3,1228.5,137,0,1319
@GCE,M30,2015-01-12 01:30:00,1421026200,1228.4,1228.6,1226.7,1228.1,131,0,1377
@GCE,M30,2015-01-12 02:00:00,1421028000,1228.2,1228.3,1217.5,1221.4,300,0,6494
@GCE,M30,2015-01-12 02:30:00,1421029800,1221.3,1223.3,1221.1,1223.0,234,0,3558
@GCE,M30,2015-01-12 03:00:00,1421031600,1223.0,1224.4,1221.8,1224.2,157,0,1409
@GCE,M30,2015-01-12 03:30:00,1421033400,1224.2,1224.4,1223.5,1223.7,119,0,1136
@GCE,M30,2015-01-12 04:00:00,1421035200,1223.6,1223.6,1221.1,1222.1,193,0,1876
@GCE,M30,2015-01-12 04:30:00,1421037000,1222.1,1222.3,1219.1,1219.7,157,0,1681
@GCE,M30,2015-01-12 05:00:00,1421038800,1219.7,1220.9,1219.3,1219.4,132,0,932
@GCE,M30,2015-01-12 05:30:00,1421040600,1219.3,1221.7,1219.1,1221.0,162,0,1956
@GCE,M30,2015-01-12 06:00:00,1421042400,1221.1,1222.2,1219.6,1220.6,165,0,1854
@GCE,M30,2015-01-12 06:30:00,1421044200,1220.5,1223.4,1218.1,1222.2,308,0,4657
@GCE,M30,2015-01-12 07:00:00,1421046000,1222.3,1224.8,1222.0,1222.4,249,0,4101
@GCE,M30,2015-01-12 07:30:00,1421047800,1222.4,1224.8,1222.3,1222.5,204,0,2818
