symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,M15,2019-02-11 03:15:00,1549854900,1316.7,1316.7,1316.7,1316.7,1,2,1
@GCE,M15,2019-02-11 09:00:00,1549875600,1313.7,1313.7,1313.7,1313.7,1,1,1
@GCE,M15,2019-02-11 09:30:00,1549877400,1313.0,1313.0,1312.0,1312.0,3,1,3
@GCE,M15,2019-02-11 09:45:00,1549878300,1311.5,1311.5,1311.4,1311.4,2,1,2
@GCE,M15,2019-02-11 10:15:00,1549880100,1311.5,1311.5,1311.5,1311.5,1,2,1
@GCE,M15,2019-02-11 10:30:00,1549881000,1311.6,1311.7,1311.3,1311.5,6,1,6
@GCE,M15,2019-02-11 10:45:00,1549881900,1311.5,1311.5,1311.2,1311.2,2,2,2
@GCE,M15,2019-02-11 11:00:00,1549882800,1311.2,1311.2,1311.2,1311.2,1,2,1
@GCE,M15,2019-02-11 12:30:00,1549888200,1310.7,1310.7,1310.7,1310.7,1,3,1
@GCE,M15,2019-02-11 12:45:00,1549889100,1311.0,1311.0,1311.0,1311.0,1,3,1
@GCE,M15,2019-02-11 13:15:00,1549890900,1312.0,1312.0,1312.0,1312.0,2,2,2
@GCE,M15,2019-02-11 15:30:00,1549899000,1312.6,1312.6,1312.6,1312.6,3,1,3
@GCE,M15,2019-02-11 16:00:00,1549900800,1312.9,1312.9,1312.9,1312.9,2,1,3
@GCE,M15,2019-02-11 17:00:00,1549904400,1313.5,1313.5,1313.5,1313.5,1,2,1
@GCE,M15,2019-02-11 17:15:00,1549905300,1313.8,1313.8,1313.8,1313.8,1,2,1
@GCE,M15,2019-02-11 18:15:00,1549908900,1312.1,1312.1,1312.1,1312.1,1,2,1
@GCE,M15,2019-02-11 18:30:00,1549909800,1312.1,1312.1,1312.1,1312.1,1,208,1
@GCE,M15,2019-02-11 22:15:00,1549923300,1312.1,1312.1,1312.1,1312.1,1,3,1
@GCE,M15,2019-02-12 07:30:00,1549956600,1316.0,1316.0,1315.9,1315.9,8,1,10
@GCE,M15,2019-02-12 09:00:00,1549962000,1317.0,1317.4,1317.0,1317.4,11,1,13
@GCE,M15,2019-02-12 10:30:00,1549967400,1316.4,1316.4,1316.4,1316.4,1,3,1
@GCE,M15,2019-02-12 13:15:00,1549977300,1316.4,1318.0,1316.4,1318.0,6,1,7
@GCE,M15,2019-02-12 17:00:00,1549990800,1313.6,1313.6,1313.6,1313.6,1,2,1
@GCE,M15,2019-02-12 18:30:00,1549996200,1313.6,1313.6,1313.6,1313.6,1,1,1
@GCE,M15,2019-02-12 21:15:00,1550006100,1315.6,1315.6,1315.6,1315.6,4,1,7
@GCE,M15,2019-02-12 22:15:00,1550009700,1315.6,1315.6,1315.6,1315.6,1,2,1
@GCE,M15,2019-02-13 09:30:00,1550050200,1317.6,1317.6,1317.6,1317.6,1,3,1
@GCE,M15,2019-02-13 13:15:00,1550063700,1317.6,1317.6,1317.6,1317.6,1,5,1
@GCE,M15,2019-02-13 15:00:00,1550070000,1322.0,1322.0,1322.0,1322.0,1,4,1
@GCE,M15,2019-02-13 18:30:00,1550082600,1322.0,1322.0,1317.0,1317.0,2,4,2
@GCE,M15,2019-02-13 19:00:00,1550084400,1314.1,1314.1,1314.1,1314.1,1,440,1
@GCE,M15,2019-02-13 22:15:00,1550096100,1314.1,1314.1,1314.1,1314.1,1,6,1
@GCE,M15,2019-02-14 08:30:00,1550133000,1311.0,1311.0,1311.0,1311.0,1,4,1
@GCE,M15,2019-02-14 09:00:00,1550134800,1311.5,1311.5,1311.5,1311.5,1,5,1
@GCE,M15,2019-02-14 11:00:00,1550142000,1310.8,1310.8,1310.8,1310.8,1,3,1
@GCE,M15,2019-02-14 12:30:00,1550147400,1309.0,1309.0,1309.0,1309.0,1,3,1
@GCE,M15,2019-02-14 12:45:00,1550148300,1308.5,1308.5,1307.6,1307.6,3,1,3
@GCE,M15,2019-02-14 13:00:00,1550149200,1309.8,1309.8,1309.8,1309.8,1,3,1
@GCE,M15,2019-02-14 13:15:00,1550150100,1309.8,1309.8,1309.8,1309.8,1,3,1
@GCE,M15,2019-02-14 14:00:00,1550152800,1315.2,1315.2,1315.2,1315.2,1,3,1
@GCE,M15,2019-02-14 14:30:00,1550154600,1314.3,1314.3,1314.3,1314.3,1,3,1
@GCE,M15,2019-02-14 14:45:00,1550155500,1315.6,1316.1,1315.6,1316.1,2,3,2
@GCE,M15,2019-02-14 15:30:00,1550158200,1312.8,1312.8,1312.8,1312.8,1,2,1
@GCE,M15,2019-02-14 17:45:00,1550166300,1317.8,1317.8,1317.8,1317.8,2,1,2
@GCE,M15,2019-02-14 18:30:00,1550169000,1317.8,1317.8,1317.8,1317.8,1,1000,1
@GCE,M15,2019-02-15 09:15:00,1550222100,1319.6,1319.6,1319.6,1319.6,1,3,1
@GCE,M15,2019-02-15 13:15:00,1550236500,1319.6,1319.6,1319.6,1319.6,1,3,1
@GCE,M15,2019-02-15 14:30:00,1550241000,1323.1,1323.1,1323.1,1323.1,6,1,10
@GCE,M15,2019-02-15 16:00:00,1550246400,1319.6,1319.6,1319.6,1319.6,1,1,1
@GCE,M15,2019-02-15 18:30:00,1550255400,1319.6,1324.8,1319.6,1324.8,2,1,2
@GCE,M15,2019-02-17 03:45:00,1550375100,1324.8,1324.8,1324.8,1324.8,1,0,1
@GCE,M15,2019-02-17 04:45:00,1550378700,1324.8,1324.8,1324.8,1324.8,1,0,1
@GCE,M15,2019-02-17 07:15:00,1550387700,1324.8,1324.8,1324.8,1324.8,1,1000,1
@GCE,M15,2019-02-17 20:30:00,1550435400,1324.8,1324.8,1324.8,1324.8,1,1000,1
@GCE,M15,2019-02-17 22:15:00,1550441700,1324.8,1324.8,1324.8,1324.8,1,4,1
@GCE,M15,2019-02-17 23:00:00,1550444400,1326.9,1326.9,1326.9,1326.9,2,5,2
@GCE,M15,2019-02-18 02:30:00,1550457000,1329.1,1329.1,1329.1,1329.1,2,1,6
@GCE,M15,2019-02-18 05:45:00,1550468700,1328.0,1328.0,1328.0,1328.0,6,1,18
@GCE,M15,2019-02-18 08:00:00,1550476800,1327.3,1327.3,1327.2,1327.2,2,4,2
@GCE,M15,2019-02-18 08:15:00,1550477700,1326.9,1327.5,1326.5,1326.5,18,1,30
@GCE,M15,2019-02-18 13:15:00,1550495700,1326.5,1326.5,1326.5,1326.5,1,5,3
@GCE,M15,2019-02-18 14:00:00,1550498400,1332.1,1332.1,1332.1,1332.1,1,5,1
@GCE,M15,2019-02-18 14:15:00,1550499300,1331.2,1331.2,1331.2,1331.2,1,5,1
@GCE,M15,2019-02-18 16:00:00,1550505600,1330.5,1330.5,1330.5,1330.5,1,7,1
@GCE,M15,2019-02-18 17:45:00,1550511900,1331.3,1331.3,1331.3,1331.3,1,765,1
@GCE,M15,2019-02-18 22:30:00,1550529000,1331.3,1331.3,1331.3,1331.3,1,6,1
@GCE,M15,2019-02-19 01:00:00,1550538000,1330.2,1330.2,1330.2,1330.2,1,5,1
@GCE,M15,2019-02-19 07:45:00,1550562300,1329.8,1330.0,1329.8,1330.0,6,3,14
@GCE,M15,2019-02-19 12:30:00,1550579400,1334.5,1334.5,1334.4,1334.4,4,2,10
@GCE,M15,2019-02-19 12:45:00,1550580300,1335.0,1335.0,1335.0,1335.0,2,1,3
@GCE,M15,2019-02-19 13:00:00,1550581200,1335.1,1335.1,1335.1,1335.1,1,3,1
@GCE,M15,2019-02-19 13:15:00,1550582100,1335.1,1335.1,1335.1,1335.1,1,3,1
@GCE,M15,2019-02-19 14:15:00,1550585700,1337.9,1337.9,1337.6,1337.6,11,2,20
@GCE,M15,2019-02-19 14:30:00,1550586600,1337.7,1337.7,1337.7,1337.7,6,1,12
@GCE,M15,2019-02-19 14:45:00,1550587500,1338.2,1339.3,1338.1,1339.3,13,1,15
@GCE,M15,2019-02-19 15:00:00,1550588400,1339.2,1339.3,1338.9,1339.3,10,2,17
@GCE,M15,2019-02-19 15:15:00,1550589300,1340.7,1341.4,1340.3,1341.4,4,2,5
@GCE,M15,2019-02-19 15:30:00,1550590200,1341.0,1341.4,1341.0,1341.4,3,1,4
@GCE,M15,2019-02-19 15:45:00,1550591100,1343.4,1343.4,1343.4,1343.4,2,1,3
@GCE,M15,2019-02-19 16:00:00,1550592000,1341.7,1341.7,1341.7,1341.7,3,1,3
@GCE,M15,2019-02-19 16:45:00,1550594700,1341.2,1341.2,1341.2,1341.2,3,2,5
@GCE,M15,2019-02-19 18:00:00,1550599200,1345.0,1345.0,1345.0,1345.0,3,3,5
@GCE,M15,2019-02-19 18:30:00,1550601000,1345.0,1346.0,1345.0,1346.0,15,1,32
@GCE,M15,2019-02-19 19:30:00,1550604600,1344.1,1344.1,1344.1,1344.1,1,6,1
@GCE,M15,2019-02-19 20:00:00,1550606400,1345.1,1345.1,1345.1,1345.1,1,6,1
@GCE,M15,2019-02-19 20:45:00,1550609100,1344.7,1344.7,1344.7,1344.7,1,1000,1
@GCE,M15,2019-02-19 22:30:00,1550615400,1344.7,1344.7,1344.7,1344.7,1,2,1
@GCE,M15,2019-02-20 01:30:00,1550626200,1348.2,1348.2,1348.2,1348.2,1,3,4
@GCE,M15,2019-02-20 04:00:00,1550635200,1348.0,1348.0,1348.0,1348.0,2,1,2
@GCE,M15,2019-02-20 12:00:00,1550664000,1347.3,1347.3,1347.2,1347.2,2,1,2
@GCE,M15,2019-02-20 13:15:00,1550668500,1347.2,1347.2,1347.2,1347.2,1,3,1
@GCE,M15,2019-02-20 13:30:00,1550669400,1347.8,1348.1,1347.5,1348.0,19,1,19
@GCE,M15,2019-02-20 13:45:00,1550670300,1347.7,1347.8,1347.1,1347.2,7,1,14
@GCE,M15,2019-02-20 14:00:00,1550671200,1347.7,1348.5,1347.5,1348.5,17,1,20
@GCE,M15,2019-02-20 14:15:00,1550672100,1347.9,1347.9,1347.6,1347.7,12,2,14
@GCE,M15,2019-02-20 14:30:00,1550673000,1347.9,1347.9,1347.9,1347.9,1,2,1
@GCE,M15,2019-02-20 17:30:00,1550683800,1349.1,1349.4,1349.1,1349.4,4,1,4
@GCE,M15,2019-02-20 18:00:00,1550685600,1350.0,1350.0,1350.0,1350.0,1,1,1
@GCE,M15,2019-02-20 18:15:00,1550686500,1349.0,1349.0,1349.0,1349.0,1,3,1
@GCE,M15,2019-02-20 18:30:00,1550687400,1349.0,1349.0,1349.0,1349.0,2,1,2
@GCE,M15,2019-02-20 19:00:00,1550689200,1347.0,1347.0,1347.0,1347.0,1,4,1
@GCE,M15,2019-02-20 19:30:00,1550691000,1344.1,1345.1,1344.0,1345.1,20,1,30
@GCE,M15,2019-02-20 20:30:00,1550694600,1344.5,1344.5,1344.5,1344.5,1,1000,1
@GCE,M15,2019-02-20 22:15:00,1550700900,1344.5,1344.5,1344.5,1344.5,1,7,1
@GCE,M15,2019-02-21 09:15:00,1550740500,1337.3,1337.7,1337.3,1337.7,4,1,4
@GCE,M15,2019-02-21 11:00:00,1550746800,1339.5,1339.5,1339.5,1339.5,1,3,1
@GCE,M15,2019-02-21 13:15:00,1550754900,1339.5,1339.5,1339.5,1339.5,1,4,1
@GCE,M15,2019-02-21 13:30:00,1550755800,1340.8,1340.9,1340.8,1340.9,2,1,2
@GCE,M15,2019-02-21 13:45:00,1550756700,1340.4,1340.5,1339.2,1339.2,13,1,14
@GCE,M15,2019-02-21 14:00:00,1550757600,1339.5,1339.5,1338.3,1338.4,9,1,11
@GCE,M15,2019-02-21 14:15:00,1550758500,1338.1,1338.5,1338.1,1338.5,10,1,10
