symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,M5,2024-03-21 01:50:00,1710985800,3509.0,3509.0,3509.0,3509.0,1,50,1
GMETc1,M5,2024-03-21 01:55:00,1710986100,3524.0,3524.5,3518.0,3518.0,6,25,7
GMETc1,M5,2024-03-21 02:00:00,1710986400,3524.5,3536.5,3524.5,3536.5,5,25,9
GMETc1,M5,2024-03-21 02:05:00,1710986700,3533.0,3533.5,3528.0,3533.5,7,15,14
GMETc1,M5,2024-03-21 02:10:00,1710987000,3522.5,3523.0,3522.0,3523.0,4,25,12
GMETc1,M5,2024-03-21 02:15:00,1710987300,3544.5,3555.0,3544.5,3554.5,15,20,54
GMETc1,M5,2024-03-21 02:20:00,1710987600,3552.0,3552.0,3541.0,3541.0,4,35,7
GMETc1,M5,2024-03-21 02:25:00,1710987900,3540.5,3541.5,3540.5,3541.5,2,40,2
GMETc1,M5,2024-03-21 02:30:00,1710988200,3546.0,3546.5,3537.5,3546.5,3,15,22
GMETc1,M5,2024-03-21 02:35:00,1710988500,3547.5,3547.5,3545.5,3545.5,5,5,11
GMETc1,M5,2024-03-21 02:40:00,1710988800,3545.5,3546.0,3545.5,3546.0,2,20,12
GMETc1,M5,2024-03-21 02:45:00,1710989100,3549.5,3549.5,3549.5,3549.5,1,25,7
GMETc1,M5,2024-03-21 02:50:00,1710989400,3539.5,3539.5,3537.0,3537.0,9,20,73
GMETc1,M5,2024-03-21 02:55:00,1710989700,3532.5,3532.5,3530.0,3530.5,8,25,91
GMETc1,M5,2024-03-21 03:00:00,1710990000,3543.0,3547.0,3543.0,3547.0,3,40,5
GMETc1,M5,2024-03-21 03:10:00,1710990600,3538.0,3538.0,3534.0,3534.0,12,30,69
GMETc1,M5,2024-03-21 03:15:00,1710990900,3531.5,3543.0,3525.0,3526.5,14,25,59
GMETc1,M5,2024-03-21 03:20:00,1710991200,3526.0,3538.0,3526.0,3536.0,20,10,34
GMETc1,M5,2024-03-21 03:25:00,1710991500,3520.5,3528.0,3520.0,3528.0,4,10,7
GMETc1,M5,2024-03-21 03:30:00,1710991800,3525.5,3525.5,3525.5,3525.5,5,10,25
GMETc1,M5,2024-03-21 03:35:00,1710992100,3532.0,3539.0,3532.0,3539.0,5,40,11
GMETc1,M5,2024-03-21 03:40:00,1710992400,3533.5,3535.0,3523.5,3524.5,8,35,16
GMETc1,M5,2024-03-21 03:45:00,1710992700,3518.0,3522.0,3498.5,3514.5,13,30,103
