symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,M5,2023-03-31 19:30:00,1680291000,1985.3,1985.3,1985.3,1985.3,1,0,1
@GCE,M5,2023-03-31 19:35:00,1680291300,1984.5,1984.5,1984.5,1984.5,1,0,1
@GCE,M5,2023-03-31 19:55:00,1680292500,1984.5,1984.5,1984.5,1984.5,1,0,2
@GCE,M5,2023-03-31 20:00:00,1680292800,1984.6,1984.6,1984.6,1984.6,1,0,1
@GCE,M5,2023-03-31 20:35:00,1680294900,1983.7,1983.7,1983.2,1983.2,2,0,3
@GCE,M5,2023-03-31 20:40:00,1680295200,1982.9,1982.9,1982.9,1982.9,1,0,1
@GCE,M5,2023-03-31 20:50:00,1680295800,1983.8,1983.8,1983.8,1983.8,1,0,2
@GCE,M5,2023-04-02 22:00:00,1680472800,1982.1,1984.4,1981.2,1981.2,5,0,9
@GCE,M5,2023-04-02 22:10:00,1680473400,1975.9,1975.9,1975.9,1975.9,1,0,1
@GCE,M5,2023-04-02 22:30:00,1680474600,1978.0,1978.0,1978.0,1978.0,1,0,2
@GCE,M5,2023-04-02 22:35:00,1680474900,1976.4,1976.4,1976.4,1976.4,1,0,1
@GCE,M5,2023-04-02 22:55:00,1680476100,1976.9,1976.9,1976.9,1976.9,1,0,1
@GCE,M5,2023-04-02 23:15:00,1680477300,1974.7,1974.7,1974.7,1974.7,1,0,1
@GCE,M5,2023-04-02 23:20:00,1680477600,1973.0,1973.0,1973.0,1973.0,1,0,1
@GCE,M5,2023-04-02 23:45:00,1680479100,1972.9,1972.9,1972.9,1972.9,1,0,1
@GCE,M5,2023-04-03 00:05:00,1680480300,1974.4,1974.4,1974.4,1974.4,1,0,1
@GCE,M5,2023-04-03 00:10:00,1680480600,1974.8,1974.8,1974.4,1974.8,5,0,7
@GCE,M5,2023-04-03 00:50:00,1680483000,1977.7,1977.7,1977.7,1977.7,1,0,1
@GCE,M5,2023-04-03 01:00:00,1680483600,1977.8,1977.8,1974.6,1975.6,14,0,8
@GCE,M5,2023-04-03 01:40:00,1680486000,1974.4,1974.4,1974.4,1974.4,1,0,3
@GCE,M5,2023-04-03 01:45:00,1680486300,1973.0,1973.6,1973.0,1973.6,4,0,5
@GCE,M5,2023-04-03 01:55:00,1680486900,1974.0,1974.0,1974.0,1974.0,1,0,1
@GCE,M5,2023-04-03 02:00:00,1680487200,1973.3,1973.3,1973.3,1973.3,2,0,2
@GCE,M5,2023-04-03 02:30:00,1680489000,1971.0,1971.0,1971.0,1971.0,1,0,1
@GCE,M5,2023-04-03 02:55:00,1680490500,1969.0,1969.0,1966.0,1966.0,12,0,5
@GCE,M5,2023-04-03 03:10:00,1680491400,1965.1,1965.1,1965.1,1965.1,1,0,1
@GCE,M5,2023-04-03 03:15:00,1680491700,1964.0,1964.0,1964.0,1964.0,1,0,2
@GCE,M5,2023-04-03 03:20:00,1680492000,1964.6,1964.6,1964.6,1964.6,1,0,1
@GCE,M5,2023-04-03 03:35:00,1680492900,1964.9,1964.9,1964.9,1964.9,2,0,10
@GCE,M5,2023-04-03 03:40:00,1680493200,1965.1,1965.1,1964.8,1964.9,4,0,18
@GCE,M5,2023-04-03 03:45:00,1680493500,1965.1,1965.1,1965.1,1965.1,1,0,8
@GCE,M5,2023-04-03 04:10:00,1680495000,1966.1,1966.1,1966.1,1966.1,1,0,1
@GCE,M5,2023-04-03 04:20:00,1680495600,1965.4,1965.4,1965.1,1965.1,3,0,6
@GCE,M5,2023-04-03 04:25:00,1680495900,1964.8,1964.8,1964.8,1964.8,1,0,1
@GCE,M5,2023-04-03 04:40:00,1680496800,1965.7,1965.7,1965.7,1965.7,1,0,1
@GCE,M5,2023-04-03 05:35:00,1680500100,1966.0,1966.0,1965.5,1965.5,6,0,5
@GCE,M5,2023-04-03 06:00:00,1680501600,1968.4,1968.4,1968.4,1968.4,1,0,2
@GCE,M5,2023-04-03 06:10:00,1680502200,1965.7,1965.7,1965.7,1965.7,1,0,5
@GCE,M5,2023-04-03 06:30:00,1680503400,1968.5,1968.5,1968.5,1968.5,1,0,1
@GCE,M5,2023-04-03 07:00:00,1680505200,1967.9,1969.8,1967.9,1969.8,2,0,7
@GCE,M5,2023-04-03 07:10:00,1680505800,1972.4,1972.4,1972.4,1972.4,1,0,2
@GCE,M5,2023-04-03 08:15:00,1680509700,1978.9,1979.4,1978.9,1979.4,6,0,2
@GCE,M5,2023-04-03 09:40:00,1680514800,1978.5,1978.5,1978.5,1978.5,1,0,30
@GCE,M5,2023-04-03 10:20:00,1680517200,1984.5,1984.5,1984.5,1984.5,1,0,6
@GCE,M5,2023-04-03 10:25:00,1680517500,1984.5,1984.5,1984.5,1984.5,2,0,4
@GCE,M5,2023-04-03 11:15:00,1680520500,1990.3,1990.3,1990.3,1990.3,1,0,18
