symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,M15,2021-07-06 20:30:00,1625603400,4276.5,4276.75,4275.25,4276.0,347,25,705
@MES,M15,2021-07-06 20:45:00,1625604300,4276.0,4276.0,4273.75,4274.5,506,0,1055
@MES,M15,2021-07-06 21:45:00,1625607900,4275.0,4275.0,4274.5,4275.0,8,0,42
@MES,M15,2021-07-06 22:00:00,1625608800,4275.0,4276.5,4273.75,4275.75,813,25,1213
@MES,M15,2021-07-06 22:15:00,1625609700,4275.75,4277.25,4275.75,4276.5,441,25,546
@MES,M15,2021-07-06 22:30:00,1625610600,4276.5,4277.0,4275.75,4276.25,305,25,375
@MES,M15,2021-07-06 22:45:00,1625611500,4276.25,4277.0,4275.25,4276.0,398,25,492
@MES,M15,2021-07-06 23:00:00,1625612400,4276.0,4276.5,4275.25,4276.25,270,25,378
@MES,M15,2021-07-06 23:15:00,1625613300,4276.25,4276.75,4275.25,4275.25,198,25,266
@MES,M15,2021-07-06 23:30:00,1625614200,4275.25,4275.5,4273.0,4273.25,525,25,675
@MES,M15,2021-07-06 23:45:00,1625615100,4273.0,4274.5,4272.5,4274.0,744,25,1039
@MES,M15,2021-07-07 00:00:00,1625616000,4274.0,4275.25,4271.5,4274.25,2134,25,2666
@MES,M15,2021-07-07 00:15:00,1625616900,4274.5,4274.75,4271.75,4274.5,1283,25,1640
@MES,M15,2021-07-07 00:30:00,1625617800,4274.75,4276.75,4273.5,4275.75,1046,25,1361
@MES,M15,2021-07-07 00:45:00,1625618700,4276.0,4277.0,4275.5,4276.5,838,25,1067
@MES,M15,2021-07-07 01:00:00,1625619600,4276.25,4277.0,4275.25,4275.5,673,25,848
@MES,M15,2021-07-07 01:15:00,1625620500,4275.25,4278.25,4275.0,4278.0,1131,25,1473
@MES,M15,2021-07-07 01:30:00,1625621400,4277.75,4279.5,4277.0,4277.75,1109,25,1416
@MES,M15,2021-07-07 01:45:00,1625622300,4277.75,4278.75,4277.0,4277.75,658,25,766
@MES,M15,2021-07-07 02:00:00,1625623200,4278.0,4278.75,4276.75,4277.0,786,25,1050
@MES,M15,2021-07-07 02:15:00,1625624100,4277.0,4278.0,4276.75,4277.5,307,25,377
@MES,M15,2021-07-07 02:30:00,1625625000,4277.5,4278.25,4276.0,4276.25,501,25,628
@MES,M15,2021-07-07 02:45:00,1625625900,4276.25,4278.25,4276.25,4278.0,452,25,536
@MES,M15,2021-07-07 03:00:00,1625626800,4278.0,4280.0,4277.25,4279.25,826,25,1210
@MES,M15,2021-07-07 03:15:00,1625627700,4279.5,4279.5,4278.0,4279.0,384,25,459
@MES,M15,2021-07-07 03:30:00,1625628600,4279.0,4280.25,4278.75,4279.5,376,25,471
@MES,M15,2021-07-07 03:45:00,1625629500,4279.75,4280.25,4278.75,4279.25,481,25,653
@MES,M15,2021-07-07 04:00:00,1625630400,4279.25,4280.0,4279.0,4279.5,184,25,252
@MES,M15,2021-07-07 04:15:00,1625631300,4279.5,4280.0,4279.0,4279.5,191,25,248
@MES,M15,2021-07-07 04:30:00,1625632200,4279.25,4279.5,4277.25,4277.25,546,25,728
@MES,M15,2021-07-07 04:45:00,1625633100,4277.0,4277.75,4276.75,4277.25,459,25,584
@MES,M15,2021-07-07 05:00:00,1625634000,4277.25,4277.75,4276.5,4277.0,637,25,905
@MES,M15,2021-07-07 05:15:00,1625634900,4277.0,4277.0,4275.75,4276.75,516,25,661
@MES,M15,2021-07-07 05:30:00,1625635800,4276.5,4278.5,4276.5,4278.5,546,25,732
@MES,M15,2021-07-07 05:45:00,1625636700,4278.5,4279.0,4277.5,4278.25,527,25,663
@MES,M15,2021-07-07 06:00:00,1625637600,4278.5,4279.0,4277.75,4278.75,826,25,1085
@MES,M15,2021-07-07 06:15:00,1625638500,4279.0,4280.25,4278.0,4279.0,790,25,1186
@MES,M15,2021-07-07 06:30:00,1625639400,4279.0,4279.25,4277.5,4277.75,584,25,881
@MES,M15,2021-07-07 06:45:00,1625640300,4277.75,4280.75,4277.5,4280.25,982,25,1435
@MES,M15,2021-07-07 07:00:00,1625641200,4280.5,4285.0,4280.0,4281.75,4559,25,7414
@MES,M15,2021-07-07 07:15:00,1625642100,4281.75,4286.75,4281.75,4286.5,2742,25,4428
@MES,M15,2021-07-07 07:30:00,1625643000,4286.5,4287.25,4284.0,4284.75,2195,25,3234
@MES,M15,2021-07-07 07:45:00,1625643900,4285.0,4286.25,4283.0,4285.25,1669,25,2658
@MES,M15,2021-07-07 08:00:00,1625644800,4285.25,4288.75,4284.75,4287.0,2632,25,4226
@MES,M15,2021-07-07 08:15:00,1625645700,4287.0,4288.25,4284.75,4285.75,1234,25,1948
@MES,M15,2021-07-07 08:30:00,1625646600,4286.0,4286.75,4282.5,4283.0,1505,25,2185
@MES,M15,2021-07-07 08:45:00,1625647500,4283.25,4284.5,4282.75,4284.0,942,25,1408
