symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCHF,H1,2007-08-29 05:00:00,1188363600,1.2011,1.2022,1.2011,1.2019,283,40,0
USDCHF,H1,2007-08-29 06:00:00,1188367200,1.2018,1.2026,1.2006999999999999,1.2026,619,40,0
USDCHF,H1,2007-08-29 07:00:00,1188370800,1.2025000000000001,1.2038,1.2008,1.2014,576,40,0
USDCHF,H1,2007-08-29 08:00:00,1188374400,1.2015,1.2023,1.2006999999999999,1.2022,503,40,0
USDCHF,H1,2007-08-29 09:00:00,1188378000,1.2023,1.2032,1.2021,1.2027,652,40,0
USDCHF,H1,2007-08-29 10:00:00,1188381600,1.2026,1.2029,1.2006999999999999,1.2008,437,40,0
USDCHF,H1,2007-08-29 11:00:00,1188385200,1.2009,1.2023,1.2005,1.2022,515,40,0
USDCHF,H1,2007-08-29 12:00:00,1188388800,1.2021,1.2021,1.1997,1.1997,444,40,0
USDCHF,H1,2007-08-29 13:00:00,1188392400,1.1996,1.1996,1.1984,1.199,580,40,0
USDCHF,H1,2007-08-29 14:00:00,1188396000,1.1991,1.1995,1.1983,1.1995,493,40,0
USDCHF,H1,2007-08-29 15:00:00,1188399600,1.1994,1.1996,1.1982,1.1984,491,40,0
USDCHF,H1,2007-08-29 16:00:00,1188403200,1.1985000000000001,1.1993,1.1982,1.199,265,40,0
USDCHF,H1,2007-08-29 17:00:00,1188406800,1.1994,1.1996,1.1982,1.1988,232,40,0
USDCHF,H1,2007-08-29 18:00:00,1188410400,1.1989,1.2004,1.1987,1.1997,293,40,0
USDCHF,H1,2007-08-29 19:00:00,1188414000,1.1996,1.2006999999999999,1.1993,1.1993,288,40,0
USDCHF,H1,2007-08-29 20:00:00,1188417600,1.1994,1.2,1.199,1.1995,234,40,0
USDCHF,H1,2007-08-29 21:00:00,1188421200,1.1996,1.1996,1.1983,1.1993,141,40,0
USDCHF,H1,2007-08-29 22:00:00,1188424800,1.1994,1.2,1.199,1.1993,116,40,0
USDCHF,H1,2007-08-29 23:00:00,1188428400,1.1994,1.1998,1.1985999999999999,1.1995,229,40,0
USDCHF,H1,2007-08-30 00:00:00,1188432000,1.1994,1.2012,1.1993,1.2008,247,40,0
USDCHF,H1,2007-08-30 01:00:00,1188435600,1.2006999999999999,1.2012,1.2004,1.2006000000000001,140,40,0
USDCHF,H1,2007-08-30 02:00:00,1188439200,1.2006999999999999,1.2008,1.1999,1.2004,209,40,0
USDCHF,H1,2007-08-30 03:00:00,1188442800,1.2003,1.2008,1.2003,1.2004,98,40,0
USDCHF,H1,2007-08-30 04:00:00,1188446400,1.2003,1.2008,1.2002,1.2003,74,40,0
USDCHF,H1,2007-08-30 05:00:00,1188450000,1.2002,1.2006000000000001,1.1992,1.1995,259,40,0
USDCHF,H1,2007-08-30 06:00:00,1188453600,1.1994,1.2006999999999999,1.1988,1.2004,657,40,0
USDCHF,H1,2007-08-30 07:00:00,1188457200,1.2005,1.2046999999999999,1.2002,1.2044,898,40,0
USDCHF,H1,2007-08-30 08:00:00,1188460800,1.2043,1.2046999999999999,1.2034,1.204,571,40,0
USDCHF,H1,2007-08-30 09:00:00,1188464400,1.2041,1.2058,1.204,1.2053,554,40,0
USDCHF,H1,2007-08-30 10:00:00,1188468000,1.2054,1.2057,1.2044,1.2046999999999999,672,40,0
USDCHF,H1,2007-08-30 11:00:00,1188471600,1.2048,1.2065,1.2044,1.2051,585,40,0
USDCHF,H1,2007-08-30 12:00:00,1188475200,1.205,1.2054,1.2038,1.2042,709,40,0
USDCHF,H1,2007-08-30 13:00:00,1188478800,1.2043,1.2049,1.2039,1.2046000000000001,583,40,0
USDCHF,H1,2007-08-30 14:00:00,1188482400,1.2046999999999999,1.2054,1.2039,1.2039,631,40,0
USDCHF,H1,2007-08-30 15:00:00,1188486000,1.204,1.2041,1.2023,1.2031,564,40,0
USDCHF,H1,2007-08-30 16:00:00,1188489600,1.2032,1.2035,1.2018,1.2021,378,40,0
USDCHF,H1,2007-08-30 17:00:00,1188493200,1.2022,1.2025000000000001,1.2019,1.2022,180,40,0
USDCHF,H1,2007-08-30 18:00:00,1188496800,1.2023,1.2028,1.2021,1.2025000000000001,158,40,0
USDCHF,H1,2007-08-30 19:00:00,1188500400,1.2027,1.2044,1.2026,1.2041,306,40,0
USDCHF,H1,2007-08-30 20:00:00,1188504000,1.2042,1.2048,1.2036,1.2046000000000001,145,40,0
USDCHF,H1,2007-08-30 21:00:00,1188507600,1.2043,1.2046999999999999,1.2036,1.2043,170,40,0
USDCHF,H1,2007-08-30 22:00:00,1188511200,1.2041,1.2043,1.2035,1.2037,88,40,0
USDCHF,H1,2007-08-30 23:00:00,1188514800,1.2036,1.2039,1.202,1.2022,142,40,0
USDCHF,H1,2007-08-31 00:00:00,1188518400,1.2021,1.2022,1.2019,1.202,142,40,0
USDCHF,H1,2007-08-31 01:00:00,1188522000,1.2019,1.2023,1.2019,1.202,98,40,0
USDCHF,H1,2007-08-31 02:00:00,1188525600,1.2018,1.2021,1.2015,1.2019,86,40,0
USDCHF,H1,2007-08-31 03:00:00,1188529200,1.202,1.202,1.2014,1.2018,96,40,0
USDCHF,H1,2007-08-31 04:00:00,1188532800,1.2017,1.2028,1.2016,1.2024,188,40,0
USDCHF,H1,2007-08-31 05:00:00,1188536400,1.2023,1.2031,1.2022,1.2027,192,40,0
USDCHF,H1,2007-08-31 06:00:00,1188540000,1.2025000000000001,1.2048,1.2021,1.2039,584,40,0
USDCHF,H1,2007-08-31 07:00:00,1188543600,1.2038,1.2062,1.2038,1.2046999999999999,708,40,0
USDCHF,H1,2007-08-31 08:00:00,1188547200,1.2046000000000001,1.2063,1.2046000000000001,1.2054,590,40,0
USDCHF,H1,2007-08-31 09:00:00,1188550800,1.2055,1.2056,1.2046999999999999,1.2054,546,40,0
USDCHF,H1,2007-08-31 10:00:00,1188554400,1.2055,1.2057,1.2044,1.2053,535,40,0
USDCHF,H1,2007-08-31 11:00:00,1188558000,1.2052,1.2055,1.1987,1.1991,860,40,0
USDCHF,H1,2007-08-31 12:00:00,1188561600,1.1992,1.2021,1.1987,1.2012,748,40,0
USDCHF,H1,2007-08-31 13:00:00,1188565200,1.2011,1.2045,1.201,1.2042,683,40,0
USDCHF,H1,2007-08-31 14:00:00,1188568800,1.2044,1.2082,1.2043,1.2081,1029,40,0
USDCHF,H1,2007-08-31 15:00:00,1188572400,1.208,1.2082,1.2062,1.207,763,40,0
USDCHF,H1,2007-08-31 16:00:00,1188576000,1.2071,1.2075,1.2064,1.2069,318,40,0
USDCHF,H1,2007-08-31 17:00:00,1188579600,1.2067,1.2079,1.2064,1.2077,271,40,0
USDCHF,H1,2007-08-31 18:00:00,1188583200,1.2078,1.2081,1.207,1.2078,292,40,0
USDCHF,H1,2007-08-31 19:00:00,1188586800,1.2076,1.2088,1.2074,1.2086000000000001,155,40,0
USDCHF,H1,2007-08-31 20:00:00,1188590400,1.2086999999999999,1.2089,1.2083,1.2083,194,40,0
USDCHF,H1,2007-09-02 22:00:00,1188770400,1.2079,1.2079,1.2069,1.2073,92,40,0
USDCHF,H1,2007-09-02 23:00:00,1188774000,1.2072,1.2074,1.206,1.2068,141,40,0
USDCHF,H1,2007-09-03 00:00:00,1188777600,1.2069,1.2073,1.2066,1.2067,192,40,0
USDCHF,H1,2007-09-03 01:00:00,1188781200,1.2068,1.2072,1.2066,1.2068,207,40,0
USDCHF,H1,2007-09-03 02:00:00,1188784800,1.2067,1.2075,1.2067,1.2075,126,40,0
USDCHF,H1,2007-09-03 03:00:00,1188788400,1.2073,1.2075,1.2067,1.2068,52,40,0
USDCHF,H1,2007-09-03 04:00:00,1188792000,1.2067,1.2069,1.2065,1.2066,49,40,0
USDCHF,H1,2007-09-03 05:00:00,1188795600,1.2067,1.2069,1.2061,1.2069,170,40,0
USDCHF,H1,2007-09-03 06:00:00,1188799200,1.2068,1.2081,1.2065,1.2066,323,40,0
USDCHF,H1,2007-09-03 07:00:00,1188802800,1.2067,1.2082,1.2066,1.2071,335,40,0
USDCHF,H1,2007-09-03 08:00:00,1188806400,1.2072,1.2077,1.2069,1.2072,223,40,0
USDCHF,H1,2007-09-03 09:00:00,1188810000,1.2073,1.2077,1.2069,1.2072,267,40,0
USDCHF,H1,2007-09-03 10:00:00,1188813600,1.2073,1.2079,1.2068,1.2078,304,40,0
USDCHF,H1,2007-09-03 11:00:00,1188817200,1.2079,1.2086999999999999,1.2076,1.2082,325,40,0
USDCHF,H1,2007-09-03 12:00:00,1188820800,1.2081,1.2091,1.2079,1.2083,400,40,0
USDCHF,H1,2007-09-03 13:00:00,1188824400,1.2082,1.2086000000000001,1.208,1.2082,351,40,0
USDCHF,H1,2007-09-03 14:00:00,1188828000,1.2081,1.2091,1.2078,1.2088,471,40,0
USDCHF,H1,2007-09-03 15:00:00,1188831600,1.2089,1.2096,1.2088,1.2094,316,40,0
USDCHF,H1,2007-09-03 16:00:00,1188835200,1.2095,1.21,1.2089,1.209,162,40,0
USDCHF,H1,2007-09-03 17:00:00,1188838800,1.2089,1.2094,1.2083,1.2088,94,40,0
