symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MBTc1,M5,2024-04-25 14:50:00,1714056600,63715.0,63780.0,63570.0,63610.0,41,5,69
MBTc1,M5,2024-04-25 14:55:00,1714056900,63590.0,63750.0,63545.0,63745.0,131,5,246
MBTc1,M5,2024-04-25 15:00:00,1714057200,63710.0,63835.0,63655.0,63735.0,73,5,118
MBTc1,M5,2024-04-25 15:05:00,1714057500,63685.0,63790.0,63590.0,63710.0,99,5,179
MBTc1,M5,2024-04-25 15:10:00,1714057800,63765.0,63890.0,63725.0,63870.0,63,5,87
MBTc1,M5,2024-04-25 15:15:00,1714058100,63870.0,63925.0,63775.0,63910.0,108,5,209
MBTc1,M5,2024-04-25 15:20:00,1714058400,63915.0,63980.0,63875.0,63930.0,71,5,153
MBTc1,M5,2024-04-25 15:25:00,1714058700,63960.0,64055.0,63955.0,64040.0,74,5,100
MBTc1,M5,2024-04-25 15:30:00,1714059000,64035.0,64100.0,63905.0,63990.0,82,5,135
MBTc1,M5,2024-04-25 15:35:00,1714059300,64000.0,64335.0,63995.0,64215.0,95,5,147
MBTc1,M5,2024-04-25 15:40:00,1714059600,64190.0,64295.0,64115.0,64215.0,128,5,228
MBTc1,M5,2024-04-25 15:45:00,1714059900,64210.0,64245.0,64090.0,64245.0,157,5,274
MBTc1,M5,2024-04-25 15:50:00,1714060200,64255.0,64515.0,64255.0,64505.0,218,5,363
MBTc1,M5,2024-04-25 15:55:00,1714060500,64495.0,64550.0,64350.0,64505.0,208,5,420
MBTc1,M5,2024-04-25 16:00:00,1714060800,64495.0,64635.0,64410.0,64460.0,227,5,397
MBTc1,M5,2024-04-25 16:05:00,1714061100,64480.0,64600.0,64475.0,64495.0,65,5,117
MBTc1,M5,2024-04-25 16:10:00,1714061400,64420.0,64485.0,64330.0,64415.0,114,5,180
MBTc1,M5,2024-04-25 16:15:00,1714061700,64370.0,64430.0,64315.0,64410.0,62,5,110
MBTc1,M5,2024-04-25 16:20:00,1714062000,64430.0,64625.0,64430.0,64500.0,47,5,71
MBTc1,M5,2024-04-25 16:25:00,1714062300,64480.0,64630.0,64475.0,64525.0,114,5,210
MBTc1,M5,2024-04-25 16:30:00,1714062600,64510.0,64510.0,64385.0,64410.0,168,5,294
MBTc1,M5,2024-04-25 16:35:00,1714062900,64425.0,64565.0,64425.0,64460.0,159,5,309
MBTc1,M5,2024-04-25 16:40:00,1714063200,64450.0,64585.0,64425.0,64535.0,80,5,147
MBTc1,M5,2024-04-25 16:45:00,1714063500,64570.0,64785.0,64570.0,64760.0,104,5,193
MBTc1,M5,2024-04-25 16:50:00,1714063800,64790.0,64855.0,64675.0,64805.0,263,5,429
MBTc1,M5,2024-04-25 16:55:00,1714064100,64780.0,64855.0,64730.0,64800.0,133,5,266
MBTc1,M5,2024-04-25 17:00:00,1714064400,64810.0,65065.0,64705.0,64955.0,138,5,238
MBTc1,M5,2024-04-25 17:05:00,1714064700,64930.0,65225.0,64930.0,65175.0,182,5,362
MBTc1,M5,2024-04-25 17:10:00,1714065000,65175.0,65175.0,64950.0,64980.0,150,5,240
MBTc1,M5,2024-04-25 17:15:00,1714065300,64990.0,65075.0,64840.0,64890.0,160,5,306
MBTc1,M5,2024-04-25 17:20:00,1714065600,64830.0,64910.0,64785.0,64815.0,50,5,89
MBTc1,M5,2024-04-25 17:25:00,1714065900,64790.0,64975.0,64790.0,64960.0,70,5,122
MBTc1,M5,2024-04-25 17:30:00,1714066200,64900.0,64940.0,64795.0,64795.0,64,5,114
MBTc1,M5,2024-04-25 17:35:00,1714066500,64805.0,65070.0,64805.0,65070.0,58,5,104
MBTc1,M5,2024-04-25 17:40:00,1714066800,64985.0,64990.0,64895.0,64920.0,30,5,47
