symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GBPUSD,M5,2022-10-04 07:20:00,1664868000,1.14108,1.14113,1.13943,1.1397,279,9,0
GBPUSD,M5,2022-10-04 07:25:00,1664868300,1.13981,1.14078,1.13925,1.14006,223,9,0
GBPUSD,M5,2022-10-04 07:30:00,1664868600,1.14009,1.14288,1.13935,1.14189,233,9,0
GBPUSD,M5,2022-10-04 07:35:00,1664868900,1.14185,1.14232,1.1412200000000001,1.1413,253,8,0
GBPUSD,M5,2022-10-04 07:40:00,1664869200,1.14131,1.14213,1.1408,1.14153,228,10,0
GBPUSD,M5,2022-10-04 07:45:00,1664869500,1.14154,1.14171,1.13943,1.13945,216,6,0
GBPUSD,M5,2022-10-04 07:50:00,1664869800,1.13955,1.14013,1.13939,1.13964,222,10,0
GBPUSD,M5,2022-10-04 07:55:00,1664870100,1.13963,1.13968,1.13856,1.1391499999999999,210,9,0
GBPUSD,M5,2022-10-04 08:00:00,1664870400,1.13916,1.13935,1.13837,1.13882,185,10,0
GBPUSD,M5,2022-10-04 08:05:00,1664870700,1.13882,1.1391499999999999,1.13848,1.1386,193,11,0
GBPUSD,M5,2022-10-04 08:10:00,1664871000,1.13851,1.13929,1.13851,1.13917,209,9,0
GBPUSD,M5,2022-10-04 08:15:00,1664871300,1.13922,1.13922,1.13839,1.13872,204,7,0
GBPUSD,M5,2022-10-04 08:20:00,1664871600,1.13868,1.13887,1.13768,1.13768,214,8,0
GBPUSD,M5,2022-10-04 08:25:00,1664871900,1.13768,1.13774,1.13626,1.13687,205,9,0
GBPUSD,M5,2022-10-04 08:30:00,1664872200,1.1368800000000001,1.13736,1.13626,1.13702,210,10,0
GBPUSD,M5,2022-10-04 08:35:00,1664872500,1.13702,1.13739,1.13697,1.13718,189,11,0
GBPUSD,M5,2022-10-04 08:40:00,1664872800,1.13719,1.13786,1.13575,1.13575,190,8,0
GBPUSD,M5,2022-10-04 08:45:00,1664873100,1.13573,1.13667,1.13568,1.13666,221,6,0
