symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
NZDUSD,M15,2020-01-30 22:15:00,1580422500,0.64909,0.6491,0.64894,0.64898,66,3,0
NZDUSD,M15,2020-01-30 22:30:00,1580423400,0.64898,0.64929,0.64898,0.64915,51,5,0
NZDUSD,M15,2020-01-30 22:45:00,1580424300,0.64915,0.6492,0.64903,0.64905,42,11,0
NZDUSD,M15,2020-01-30 23:00:00,1580425200,0.64903,0.64903,0.64883,0.64887,44,11,0
NZDUSD,M15,2020-01-30 23:15:00,1580426100,0.64887,0.649,0.6488,0.64892,43,5,0
NZDUSD,M15,2020-01-30 23:30:00,1580427000,0.64892,0.649,0.64876,0.64877,111,3,0
NZDUSD,M15,2020-01-30 23:45:00,1580427900,0.64877,0.64877,0.64832,0.64833,90,4,0
NZDUSD,M15,2020-01-31 00:00:00,1580428800,0.64835,0.64866,0.64825,0.64844,115,3,0
NZDUSD,M15,2020-01-31 00:15:00,1580429700,0.64842,0.6485,0.64826,0.6485,106,5,0
NZDUSD,M15,2020-01-31 00:30:00,1580430600,0.64851,0.649,0.64843,0.64874,112,4,0
NZDUSD,M15,2020-01-31 00:45:00,1580431500,0.64871,0.64903,0.64867,0.64893,83,3,0
NZDUSD,M15,2020-01-31 01:00:00,1580432400,0.64891,0.64948,0.64891,0.64908,128,4,0
NZDUSD,M15,2020-01-31 01:15:00,1580433300,0.64907,0.64907,0.64863,0.64878,88,5,0
NZDUSD,M15,2020-01-31 01:30:00,1580434200,0.64875,0.64878,0.64823,0.64827,132,3,0
NZDUSD,M15,2020-01-31 01:45:00,1580435100,0.64828,0.64856,0.64808,0.64843,130,4,0
NZDUSD,M15,2020-01-31 02:00:00,1580436000,0.64845,0.64892,0.64841,0.64888,127,5,0
NZDUSD,M15,2020-01-31 02:15:00,1580436900,0.6489,0.64904,0.64856,0.64872,125,5,0
NZDUSD,M15,2020-01-31 02:30:00,1580437800,0.64874,0.64896,0.64858,0.64874,96,4,0
NZDUSD,M15,2020-01-31 02:45:00,1580438700,0.64869,0.64872,0.64832,0.64836,110,2,0
NZDUSD,M15,2020-01-31 03:00:00,1580439600,0.64836,0.64836,0.64804,0.64808,97,4,0
NZDUSD,M15,2020-01-31 03:15:00,1580440500,0.64808,0.6481,0.64786,0.64808,109,4,0
NZDUSD,M15,2020-01-31 03:30:00,1580441400,0.64808,0.64828,0.64793,0.648,100,5,0
NZDUSD,M15,2020-01-31 03:45:00,1580442300,0.648,0.64802,0.64783,0.64786,96,4,0
NZDUSD,M15,2020-01-31 04:00:00,1580443200,0.64786,0.64799,0.64783,0.64796,81,3,0
NZDUSD,M15,2020-01-31 04:15:00,1580444100,0.64794,0.64797,0.64783,0.64796,54,5,0
NZDUSD,M15,2020-01-31 04:30:00,1580445000,0.64796,0.64829,0.64794,0.64828,81,4,0
NZDUSD,M15,2020-01-31 04:45:00,1580445900,0.64826,0.64859,0.64826,0.64856,99,5,0
NZDUSD,M15,2020-01-31 05:00:00,1580446800,0.64857,0.64875,0.64843,0.64847,106,4,0
NZDUSD,M15,2020-01-31 05:15:00,1580447700,0.64846,0.64849,0.64827,0.64836,79,5,0
NZDUSD,M15,2020-01-31 05:30:00,1580448600,0.64836,0.6486,0.64832,0.64856,110,4,0
NZDUSD,M15,2020-01-31 05:45:00,1580449500,0.64854,0.6486,0.64845,0.64858,113,4,0
NZDUSD,M15,2020-01-31 06:00:00,1580450400,0.64855,0.64859,0.64805,0.64826,123,4,0
NZDUSD,M15,2020-01-31 06:15:00,1580451300,0.64826,0.6484,0.64822,0.64824,66,4,0
NZDUSD,M15,2020-01-31 06:30:00,1580452200,0.64824,0.64834,0.64814,0.64834,93,5,0
NZDUSD,M15,2020-01-31 06:45:00,1580453100,0.64834,0.64845,0.64805,0.64806,71,6,0
NZDUSD,M15,2020-01-31 07:00:00,1580454000,0.64812,0.64815,0.64795,0.6481,98,6,0
NZDUSD,M15,2020-01-31 07:15:00,1580454900,0.6481,0.64822,0.64802,0.64809,91,6,0
NZDUSD,M15,2020-01-31 07:30:00,1580455800,0.64812,0.64822,0.64784,0.64785,79,4,0
NZDUSD,M15,2020-01-31 07:45:00,1580456700,0.64786,0.64788,0.64773,0.64776,91,6,0
NZDUSD,M15,2020-01-31 08:00:00,1580457600,0.64774,0.64774,0.64691,0.64702,92,5,0
NZDUSD,M15,2020-01-31 08:15:00,1580458500,0.64702,0.64717,0.64686,0.64686,77,5,0
NZDUSD,M15,2020-01-31 08:30:00,1580459400,0.64686,0.64698,0.64682,0.64684,88,5,0
NZDUSD,M15,2020-01-31 08:45:00,1580460300,0.64687,0.64687,0.64628,0.64632,86,3,0
NZDUSD,M15,2020-01-31 09:00:00,1580461200,0.64628,0.64647,0.64604,0.6462,125,5,0
NZDUSD,M15,2020-01-31 09:15:00,1580462100,0.6462,0.64637,0.64568,0.6457,98,4,0
