symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MBTc1,M30,2024-02-28 10:30:00,1709116200,58610.0,58670.0,58590.0,58665.0,15,5,31
MBTc1,M30,2024-02-28 11:00:00,1709118000,58665.0,58825.0,58580.0,58755.0,136,5,277
MBTc1,M30,2024-02-28 11:30:00,1709119800,58760.0,58945.0,57930.0,58365.0,674,5,1253
MBTc1,M30,2024-02-28 12:00:00,1709121600,58365.0,58630.0,58285.0,58610.0,248,5,432
MBTc1,M30,2024-02-28 12:30:00,1709123400,58655.0,58780.0,58630.0,58715.0,196,5,370
MBTc1,M30,2024-02-28 13:00:00,1709125200,58715.0,60330.0,58680.0,59640.0,1583,0,2971
MBTc1,M30,2024-02-28 13:30:00,1709127000,59700.0,60025.0,59520.0,59920.0,1265,0,2486
MBTc1,M30,2024-02-28 14:00:00,1709128800,59920.0,60090.0,59255.0,59605.0,1746,0,3554
MBTc1,M30,2024-02-28 14:30:00,1709130600,59600.0,60680.0,59295.0,60500.0,1773,0,3583
MBTc1,M30,2024-02-28 15:00:00,1709132400,60500.0,60865.0,60045.0,60615.0,1377,5,2511
MBTc1,M30,2024-02-28 15:30:00,1709134200,60615.0,60710.0,60265.0,60450.0,550,5,1064
MBTc1,M30,2024-02-28 16:00:00,1709136000,60440.0,61055.0,60425.0,60895.0,1293,5,2316
MBTc1,M30,2024-02-28 16:30:00,1709137800,60890.0,62055.0,60800.0,62005.0,1778,0,3435
MBTc1,M30,2024-02-28 17:00:00,1709139600,61985.0,63705.0,61150.0,61400.0,7008,5,12455
MBTc1,M30,2024-02-28 17:30:00,1709141400,61420.0,61435.0,58715.0,60720.0,8015,0,15176
MBTc1,M30,2024-02-28 18:00:00,1709143200,60810.0,60905.0,58730.0,59755.0,4050,5,7037
MBTc1,M30,2024-02-28 18:30:00,1709145000,59755.0,60710.0,59580.0,60555.0,1418,5,2484
MBTc1,M30,2024-02-28 19:00:00,1709146800,60570.0,60965.0,60285.0,60800.0,1018,5,1697
MBTc1,M30,2024-02-28 19:30:00,1709148600,60835.0,60835.0,59950.0,60310.0,1027,5,1793
MBTc1,M30,2024-02-28 20:00:00,1709150400,60235.0,60425.0,59050.0,59070.0,2193,5,3739
MBTc1,M30,2024-02-28 20:30:00,1709152200,59065.0,59910.0,59065.0,59715.0,2027,0,4178
MBTc1,M30,2024-02-28 21:00:00,1709154000,59690.0,59905.0,59145.0,59905.0,784,5,1815
MBTc1,M30,2024-02-28 21:30:00,1709155800,59915.0,60105.0,59725.0,59980.0,351,5,835
MBTc1,M30,2024-02-28 23:00:00,1709161200,60215.0,62100.0,60215.0,61905.0,607,5,1207
MBTc1,M30,2024-02-28 23:30:00,1709163000,61815.0,62185.0,61685.0,61825.0,365,5,756
MBTc1,M30,2024-02-29 00:00:00,1709164800,61795.0,61840.0,60810.0,60925.0,719,5,1693
MBTc1,M30,2024-02-29 00:30:00,1709166600,60935.0,61235.0,60420.0,60550.0,510,5,882
MBTc1,M30,2024-02-29 01:00:00,1709168400,60610.0,60720.0,60165.0,60340.0,360,5,655
MBTc1,M30,2024-02-29 01:30:00,1709170200,60390.0,60685.0,60360.0,60540.0,221,5,340
MBTc1,M30,2024-02-29 02:00:00,1709172000,60505.0,60660.0,60240.0,60485.0,181,0,298
MBTc1,M30,2024-02-29 02:30:00,1709173800,60500.0,60990.0,60440.0,60990.0,302,5,514
MBTc1,M30,2024-02-29 03:00:00,1709175600,60925.0,60925.0,60455.0,60565.0,201,0,332
MBTc1,M30,2024-02-29 03:30:00,1709177400,60570.0,60805.0,60380.0,60805.0,130,5,192
MBTc1,M30,2024-02-29 04:00:00,1709179200,60780.0,61055.0,60570.0,60990.0,158,5,276
MBTc1,M30,2024-02-29 04:30:00,1709181000,60980.0,61950.0,60875.0,61795.0,702,5,1344
MBTc1,M30,2024-02-29 05:00:00,1709182800,61675.0,61685.0,61080.0,61380.0,308,5,475
MBTc1,M30,2024-02-29 05:30:00,1709184600,61370.0,61830.0,61155.0,61695.0,383,5,596
MBTc1,M30,2024-02-29 06:00:00,1709186400,61720.0,62595.0,61645.0,62340.0,575,5,921
MBTc1,M30,2024-02-29 06:30:00,1709188200,62330.0,62855.0,62035.0,62145.0,450,5,701
MBTc1,M30,2024-02-29 07:00:00,1709190000,62125.0,62295.0,61805.0,61815.0,383,5,555
MBTc1,M30,2024-02-29 07:30:00,1709191800,61745.0,61960.0,61650.0,61790.0,173,5,274
MBTc1,M30,2024-02-29 08:00:00,1709193600,61840.0,62330.0,61505.0,61670.0,465,5,687
MBTc1,M30,2024-02-29 08:30:00,1709195400,61680.0,62165.0,61680.0,62060.0,257,5,389
MBTc1,M30,2024-02-29 09:00:00,1709197200,62025.0,62305.0,61630.0,61665.0,366,5,823
MBTc1,M30,2024-02-29 09:30:00,1709199000,61720.0,62065.0,61500.0,61980.0,223,5,381
MBTc1,M30,2024-02-29 10:00:00,1709200800,61950.0,61990.0,61410.0,61705.0,227,5,371
MBTc1,M30,2024-02-29 10:30:00,1709202600,61710.0,62065.0,61650.0,62015.0,129,5,189
MBTc1,M30,2024-02-29 11:00:00,1709204400,61940.0,62295.0,61915.0,62285.0,145,5,239
MBTc1,M30,2024-02-29 11:30:00,1709206200,62275.0,62670.0,62075.0,62290.0,424,5,715
MBTc1,M30,2024-02-29 12:00:00,1709208000,62245.0,62375.0,61515.0,61995.0,505,0,850
MBTc1,M30,2024-02-29 12:30:00,1709209800,62005.0,62080.0,61750.0,61965.0,245,5,416
MBTc1,M30,2024-02-29 13:00:00,1709211600,61990.0,62130.0,61295.0,61490.0,504,5,837
MBTc1,M30,2024-02-29 13:30:00,1709213400,61495.0,62405.0,61495.0,62345.0,1042,5,1688
MBTc1,M30,2024-02-29 14:00:00,1709215200,62335.0,62760.0,62155.0,62760.0,1045,5,2057
MBTc1,M30,2024-02-29 14:30:00,1709217000,62745.0,63050.0,62120.0,62285.0,2513,0,4570
MBTc1,M30,2024-02-29 15:00:00,1709218800,62260.0,62665.0,61930.0,62560.0,831,5,1475
MBTc1,M30,2024-02-29 15:30:00,1709220600,62575.0,62735.0,62135.0,62195.0,657,5,1328
MBTc1,M30,2024-02-29 16:00:00,1709222400,62190.0,62320.0,61510.0,61600.0,971,5,1829
MBTc1,M30,2024-02-29 16:30:00,1709224200,61560.0,61865.0,60885.0,61605.0,1658,5,3257
MBTc1,M30,2024-02-29 17:00:00,1709226000,61580.0,61785.0,61100.0,61155.0,637,5,1206
MBTc1,M30,2024-02-29 17:30:00,1709227800,61150.0,61170.0,59900.0,60430.0,3661,0,7125
MBTc1,M30,2024-02-29 18:00:00,1709229600,60400.0,60910.0,60305.0,60335.0,1201,5,2016
MBTc1,M30,2024-02-29 18:30:00,1709231400,60320.0,60355.0,59680.0,60145.0,1273,0,2409
MBTc1,M30,2024-02-29 19:00:00,1709233200,60115.0,60620.0,59900.0,60495.0,756,5,1367
MBTc1,M30,2024-02-29 19:30:00,1709235000,60530.0,61005.0,60435.0,60995.0,619,5,1156
MBTc1,M30,2024-02-29 20:00:00,1709236800,60995.0,61640.0,60890.0,61480.0,1718,5,3137
MBTc1,M30,2024-02-29 20:30:00,1709238600,61470.0,61695.0,61285.0,61320.0,1359,5,2906
MBTc1,M30,2024-02-29 21:00:00,1709240400,61295.0,61350.0,60120.0,60305.0,1192,0,2705
MBTc1,M30,2024-02-29 21:30:00,1709242200,60290.0,60835.0,59945.0,60825.0,398,5,867
MBTc1,M30,2024-02-29 23:00:00,1709247600,60580.0,60875.0,60545.0,60840.0,221,5,529
MBTc1,M30,2024-02-29 23:30:00,1709249400,60835.0,60925.0,60450.0,60490.0,315,5,624
MBTc1,M30,2024-03-01 00:00:00,1709251200,60485.0,61160.0,60470.0,61130.0,308,5,552
MBTc1,M30,2024-03-01 00:30:00,1709253000,61125.0,61190.0,60845.0,60940.0,262,0,463
MBTc1,M30,2024-03-01 01:00:00,1709254800,60910.0,61035.0,60715.0,60980.0,218,5,340
MBTc1,M30,2024-03-01 01:30:00,1709256600,60905.0,60940.0,60580.0,60675.0,180,5,276
MBTc1,M30,2024-03-01 02:00:00,1709258400,60610.0,60645.0,60210.0,60380.0,248,5,390
MBTc1,M30,2024-03-01 02:30:00,1709260200,60385.0,60475.0,60200.0,60415.0,195,5,315
MBTc1,M30,2024-03-01 03:00:00,1709262000,60440.0,60500.0,60145.0,60210.0,224,5,336
MBTc1,M30,2024-03-01 03:30:00,1709263800,60245.0,60655.0,60235.0,60595.0,171,5,303
MBTc1,M30,2024-03-01 04:00:00,1709265600,60540.0,60880.0,60490.0,60830.0,126,5,194
MBTc1,M30,2024-03-01 04:30:00,1709267400,60805.0,61040.0,60725.0,61040.0,340,5,651
MBTc1,M30,2024-03-01 05:00:00,1709269200,61020.0,61060.0,60870.0,60920.0,141,5,230
MBTc1,M30,2024-03-01 05:30:00,1709271000,60920.0,60995.0,60790.0,60790.0,106,5,195
MBTc1,M30,2024-03-01 06:00:00,1709272800,60785.0,61255.0,60685.0,61065.0,208,5,369
MBTc1,M30,2024-03-01 06:30:00,1709274600,61155.0,61165.0,60930.0,61035.0,94,5,156
MBTc1,M30,2024-03-01 07:00:00,1709276400,61080.0,61265.0,60955.0,60955.0,135,5,262
MBTc1,M30,2024-03-01 07:30:00,1709278200,60945.0,61110.0,60885.0,60980.0,150,5,274
MBTc1,M30,2024-03-01 08:00:00,1709280000,60985.0,61525.0,60895.0,61445.0,264,5,545
