symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EU6,M5,2024-05-02 04:20:00,1714623600,1.0808,1.08095,1.08075,1.0809,64,5,102
@EU6,M5,2024-05-02 04:25:00,1714623900,1.0809,1.0809,1.08075,1.0808,88,5,173
@EU6,M5,2024-05-02 04:30:00,1714624200,1.0809,1.0809,1.08075,1.08075,60,5,117
@EU6,M5,2024-05-02 04:35:00,1714624500,1.08075,1.0809,1.08075,1.08085,76,5,260
@EU6,M5,2024-05-02 04:40:00,1714624800,1.0809,1.081,1.0809,1.0809,50,5,117
@EU6,M5,2024-05-02 04:45:00,1714625100,1.0809,1.0811,1.08085,1.08105,105,5,197
@EU6,M5,2024-05-02 04:50:00,1714625400,1.081,1.0812,1.08095,1.08105,152,5,302
@EU6,M5,2024-05-02 04:55:00,1714625700,1.081,1.081,1.0809,1.0809,105,5,179
@EU6,M5,2024-05-02 05:00:00,1714626000,1.0809,1.08115,1.0809,1.0811,110,5,221
@EU6,M5,2024-05-02 05:05:00,1714626300,1.0811,1.0812,1.0811,1.0811,46,5,96
@EU6,M5,2024-05-02 05:10:00,1714626600,1.08105,1.08105,1.08095,1.08095,52,5,101
@EU6,M5,2024-05-02 05:15:00,1714626900,1.081,1.0811,1.081,1.08105,58,5,112
@EU6,M5,2024-05-02 05:20:00,1714627200,1.08105,1.08105,1.08095,1.08095,47,5,94
@EU6,M5,2024-05-02 05:25:00,1714627500,1.08095,1.08095,1.0809,1.0809,52,5,95
@EU6,M5,2024-05-02 05:30:00,1714627800,1.0809,1.081,1.0806499999999999,1.0806499999999999,136,5,311
@EU6,M5,2024-05-02 05:35:00,1714628100,1.0807,1.0807,1.08045,1.08055,132,5,263
@EU6,M5,2024-05-02 05:40:00,1714628400,1.0805,1.0806,1.08045,1.08055,89,5,137
@EU6,M5,2024-05-02 05:45:00,1714628700,1.08055,1.0806,1.0804,1.0804,104,5,208
@EU6,M5,2024-05-02 05:50:00,1714629000,1.0804,1.0809,1.0804,1.08085,122,5,229
@EU6,M5,2024-05-02 05:55:00,1714629300,1.0808,1.08095,1.0807,1.0808,211,5,363
@EU6,M5,2024-05-02 06:00:00,1714629600,1.0808,1.08105,1.0806,1.08095,511,5,965
@EU6,M5,2024-05-02 06:05:00,1714629900,1.08095,1.08105,1.0805,1.08085,285,5,491
@EU6,M5,2024-05-02 06:10:00,1714630200,1.08085,1.0814,1.08085,1.0814,403,0,776
@EU6,M5,2024-05-02 06:15:00,1714630500,1.08135,1.0816,1.0813,1.0816,528,5,1034
@EU6,M5,2024-05-02 06:20:00,1714630800,1.08155,1.0817,1.08135,1.08135,348,5,770
@EU6,M5,2024-05-02 06:25:00,1714631100,1.08135,1.08155,1.08135,1.08145,370,5,780
@EU6,M5,2024-05-02 06:30:00,1714631400,1.08145,1.0819,1.0812,1.0818,1061,0,2021
@EU6,M5,2024-05-02 06:35:00,1714631700,1.08175,1.0818,1.08115,1.0812,470,5,1007
@EU6,M5,2024-05-02 06:40:00,1714632000,1.08115,1.08125,1.08085,1.0809,247,5,450
@EU6,M5,2024-05-02 06:45:00,1714632300,1.0809,1.08125,1.0808,1.0812,279,5,465
@EU6,M5,2024-05-02 06:50:00,1714632600,1.08125,1.08125,1.08075,1.08075,282,5,442
@EU6,M5,2024-05-02 06:55:00,1714632900,1.08075,1.08095,1.0807,1.0809,369,5,619
@EU6,M5,2024-05-02 07:00:00,1714633200,1.08085,1.0809,1.0805,1.0808,1131,5,2210
@EU6,M5,2024-05-02 07:05:00,1714633500,1.08075,1.081,1.08055,1.0807,514,0,978
@EU6,M5,2024-05-02 07:10:00,1714633800,1.08075,1.08085,1.08045,1.0805,460,5,840
@EU6,M5,2024-05-02 07:15:00,1714634100,1.0805,1.08105,1.08045,1.08095,488,5,916
@EU6,M5,2024-05-02 07:20:00,1714634400,1.08095,1.08155,1.08075,1.08145,468,5,746
@EU6,M5,2024-05-02 07:25:00,1714634700,1.0815,1.0816,1.0812,1.0813,363,0,615
@EU6,M5,2024-05-02 07:30:00,1714635000,1.0813,1.0816,1.0809,1.08145,520,5,1047
@EU6,M5,2024-05-02 07:35:00,1714635300,1.0815,1.08175,1.08135,1.08175,272,5,500
@EU6,M5,2024-05-02 07:40:00,1714635600,1.0818,1.08195,1.08165,1.08165,510,0,954
@EU6,M5,2024-05-02 07:45:00,1714635900,1.0816,1.08175,1.0814,1.08165,466,5,980
@EU6,M5,2024-05-02 07:50:00,1714636200,1.08165,1.0817,1.0814,1.08155,270,5,585
@EU6,M5,2024-05-02 07:55:00,1714636500,1.0815,1.0815,1.0806,1.0807,484,5,992
@EU6,M5,2024-05-02 08:00:00,1714636800,1.0807,1.08105,1.0806,1.08095,541,5,908
@EU6,M5,2024-05-02 08:05:00,1714637100,1.08095,1.08105,1.0806499999999999,1.0807,364,0,614
@EU6,M5,2024-05-02 08:10:00,1714637400,1.0807,1.0807,1.08015,1.0803,483,5,1007
@EU6,M5,2024-05-02 08:15:00,1714637700,1.0803,1.08045,1.08,1.08005,348,5,768
@EU6,M5,2024-05-02 08:20:00,1714638000,1.0801,1.0801,1.0798,1.07995,495,5,993
@EU6,M5,2024-05-02 08:25:00,1714638300,1.07995,1.0801,1.07975,1.0798,271,5,446
@EU6,M5,2024-05-02 08:30:00,1714638600,1.07975,1.0798,1.07955,1.07955,335,5,631
@EU6,M5,2024-05-02 08:35:00,1714638900,1.07955,1.0796000000000001,1.07915,1.07955,634,5,1414
@EU6,M5,2024-05-02 08:40:00,1714639200,1.07955,1.08,1.07955,1.07995,376,5,643
@EU6,M5,2024-05-02 08:45:00,1714639500,1.08,1.08005,1.0796999999999999,1.0799,409,5,694
@EU6,M5,2024-05-02 08:50:00,1714639800,1.07995,1.08,1.07975,1.0798,283,5,512
@EU6,M5,2024-05-02 08:55:00,1714640100,1.07985,1.0799,1.0796000000000001,1.0796000000000001,296,5,590
@EU6,M5,2024-05-02 09:00:00,1714640400,1.07955,1.08,1.07945,1.0799,278,5,455
@EU6,M5,2024-05-02 09:05:00,1714640700,1.07995,1.08,1.0799,1.07995,140,5,273
@EU6,M5,2024-05-02 09:10:00,1714641000,1.0799,1.08,1.07975,1.08,213,5,449
@EU6,M5,2024-05-02 09:15:00,1714641300,1.08,1.0801,1.0798,1.07985,139,5,239
@EU6,M5,2024-05-02 09:20:00,1714641600,1.0799,1.07995,1.0796000000000001,1.07965,190,5,352
@EU6,M5,2024-05-02 09:25:00,1714641900,1.07965,1.07965,1.07895,1.07895,496,5,1111
@EU6,M5,2024-05-02 09:30:00,1714642200,1.07895,1.07905,1.0787,1.0789,536,5,1305
@EU6,M5,2024-05-02 09:35:00,1714642500,1.07895,1.07895,1.0787,1.07895,249,5,396
@EU6,M5,2024-05-02 09:40:00,1714642800,1.079,1.07915,1.0789,1.07895,287,5,588
@EU6,M5,2024-05-02 09:45:00,1714643100,1.07895,1.07925,1.0789,1.07925,194,5,600
@EU6,M5,2024-05-02 09:50:00,1714643400,1.0792,1.07955,1.0792,1.0795,400,5,870
@EU6,M5,2024-05-02 09:55:00,1714643700,1.0795,1.07955,1.07925,1.0795,288,5,812
@EU6,M5,2024-05-02 10:00:00,1714644000,1.0795,1.07965,1.07915,1.0793,292,5,559
@EU6,M5,2024-05-02 10:05:00,1714644300,1.07925,1.07925,1.07915,1.0792,257,5,541
@EU6,M5,2024-05-02 10:10:00,1714644600,1.0792,1.07925,1.0789,1.0789,205,5,371
@EU6,M5,2024-05-02 10:15:00,1714644900,1.0789,1.079,1.07885,1.079,278,5,532
@EU6,M5,2024-05-02 10:20:00,1714645200,1.079,1.0792,1.0789,1.0792,230,5,437
@EU6,M5,2024-05-02 10:25:00,1714645500,1.0792,1.0793,1.0791,1.0792,301,5,723
@EU6,M5,2024-05-02 10:30:00,1714645800,1.0792,1.0794,1.07915,1.0793,133,5,251
@EU6,M5,2024-05-02 10:35:00,1714646100,1.0793,1.07965,1.07925,1.07965,229,5,500
@EU6,M5,2024-05-02 10:40:00,1714646400,1.0796999999999999,1.0798,1.0796000000000001,1.0796000000000001,278,5,556
@EU6,M5,2024-05-02 10:45:00,1714646700,1.0796000000000001,1.0796999999999999,1.07955,1.07965,164,5,252
@EU6,M5,2024-05-02 10:50:00,1714647000,1.07965,1.0796999999999999,1.07935,1.07935,155,5,248
@EU6,M5,2024-05-02 10:55:00,1714647300,1.07935,1.0796000000000001,1.07935,1.07955,171,5,333
@EU6,M5,2024-05-02 11:00:00,1714647600,1.0796000000000001,1.0796000000000001,1.0794,1.0795,225,0,538
