symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,M15,2021-07-06 06:15:00,1625552100,14443.25,14452.0,14437.5,14449.75,1100,25,1254
@ENQ,M15,2021-07-06 06:30:00,1625553000,14449.75,14456.75,14448.25,14454.75,1053,25,1228
@ENQ,M15,2021-07-06 06:45:00,1625553900,14454.75,14460.0,14452.5,14455.25,975,25,1132
@ENQ,M15,2021-07-06 07:00:00,1625554800,14455.0,14455.25,14426.0,14446.0,4393,25,4972
@ENQ,M15,2021-07-06 07:15:00,1625555700,14445.25,14453.0,14439.25,14453.0,2073,25,2322
@ENQ,M15,2021-07-06 07:30:00,1625556600,14453.25,14455.75,14438.25,14445.0,1844,25,2064
@ENQ,M15,2021-07-06 07:45:00,1625557500,14444.75,14455.0,14441.5,14453.25,1189,25,1290
@ENQ,M15,2021-07-06 08:00:00,1625558400,14452.25,14461.75,14445.75,14459.0,1738,25,1954
@ENQ,M15,2021-07-06 08:15:00,1625559300,14459.0,14464.0,14453.5,14457.25,1247,25,1426
@ENQ,M15,2021-07-06 08:30:00,1625560200,14457.5,14458.75,14452.5,14454.25,871,25,905
@ENQ,M15,2021-07-06 08:45:00,1625561100,14453.75,14456.75,14451.0,14454.75,749,25,857
@ENQ,M15,2021-07-06 09:00:00,1625562000,14454.5,14462.25,14450.75,14462.25,796,25,907
@ENQ,M15,2021-07-06 09:15:00,1625562900,14462.5,14467.0,14460.0,14460.75,1145,25,1221
@ENQ,M15,2021-07-06 09:30:00,1625563800,14460.5,14462.75,14453.75,14459.75,1132,25,1242
@ENQ,M15,2021-07-06 09:45:00,1625564700,14459.75,14466.0,14458.25,14465.25,734,25,829
@ENQ,M15,2021-07-06 10:00:00,1625565600,14465.5,14470.0,14463.0,14465.5,954,25,1043
@ENQ,M15,2021-07-06 10:15:00,1625566500,14466.0,14469.75,14462.0,14465.5,1083,25,1165
@ENQ,M15,2021-07-06 10:30:00,1625567400,14465.75,14472.0,14459.75,14468.25,1997,25,2162
@ENQ,M15,2021-07-06 10:45:00,1625568300,14468.25,14488.25,14468.25,14471.75,3479,25,3867
@ENQ,M15,2021-07-06 11:00:00,1625569200,14472.0,14484.0,14471.5,14479.75,1344,25,1509
@ENQ,M15,2021-07-06 11:15:00,1625570100,14479.75,14498.25,14478.5,14497.0,2344,25,2661
@ENQ,M15,2021-07-06 11:30:00,1625571000,14497.5,14498.75,14481.75,14482.0,2299,25,2577
@ENQ,M15,2021-07-06 11:45:00,1625571900,14482.25,14488.5,14482.25,14487.75,1224,25,1359
@ENQ,M15,2021-07-06 12:00:00,1625572800,14488.25,14494.25,14486.0,14491.25,1778,25,2038
@ENQ,M15,2021-07-06 12:15:00,1625573700,14490.5,14492.0,14483.75,14490.75,1611,25,1772
@ENQ,M15,2021-07-06 12:30:00,1625574600,14490.5,14502.25,14490.5,14495.0,2310,25,2607
@ENQ,M15,2021-07-06 12:45:00,1625575500,14494.75,14498.25,14489.75,14492.25,1532,25,1705
@ENQ,M15,2021-07-06 13:00:00,1625576400,14492.0,14497.5,14487.0,14494.0,2325,25,2519
@ENQ,M15,2021-07-06 13:15:00,1625577300,14494.5,14504.0,14490.5,14495.5,3639,25,4249
@ENQ,M15,2021-07-06 13:30:00,1625578200,14495.5,14528.75,14493.0,14505.25,31165,25,35548
@ENQ,M15,2021-07-06 13:45:00,1625579100,14505.0,14522.75,14496.25,14509.0,19289,25,22377
@ENQ,M15,2021-07-06 14:00:00,1625580000,14509.5,14543.5,14507.25,14541.0,22627,25,26217
@ENQ,M15,2021-07-06 14:15:00,1625580900,14541.0,14545.0,14509.75,14521.75,19810,25,23147
@ENQ,M15,2021-07-06 14:30:00,1625581800,14521.75,14526.75,14469.75,14501.0,24084,25,28557
@ENQ,M15,2021-07-06 14:45:00,1625582700,14501.0,14509.25,14485.0,14486.75,15233,25,18060
@ENQ,M15,2021-07-06 15:00:00,1625583600,14486.5,14510.75,14469.0,14494.0,15728,25,18472
@ENQ,M15,2021-07-06 15:15:00,1625584500,14493.5,14500.25,14472.25,14493.75,15352,25,17957
@ENQ,M15,2021-07-06 15:30:00,1625585400,14494.25,14501.0,14472.5,14473.25,11213,25,13212
@ENQ,M15,2021-07-06 15:45:00,1625586300,14473.25,14481.25,14456.75,14474.5,14733,25,16923
@ENQ,M15,2021-07-06 16:00:00,1625587200,14474.5,14474.5,14411.75,14415.75,18322,25,20715
@ENQ,M15,2021-07-06 16:15:00,1625588100,14415.0,14421.5,14380.25,14417.5,19542,25,22582
@ENQ,M15,2021-07-06 16:30:00,1625589000,14417.5,14428.0,14398.0,14425.75,14536,25,16265
@ENQ,M15,2021-07-06 16:45:00,1625589900,14426.0,14457.75,14421.5,14456.25,10973,25,13235
@ENQ,M15,2021-07-06 17:00:00,1625590800,14455.75,14468.0,14450.25,14464.5,10040,25,12352
@ENQ,M15,2021-07-06 17:15:00,1625591700,14464.75,14474.0,14460.5,14473.5,6413,25,7874
@ENQ,M15,2021-07-06 17:30:00,1625592600,14473.25,14490.75,14466.75,14489.25,7191,25,8920
@ENQ,M15,2021-07-06 17:45:00,1625593500,14489.5,14496.0,14485.75,14489.5,7056,25,8569
@ENQ,M15,2021-07-06 18:00:00,1625594400,14489.25,14495.75,14482.5,14492.0,6702,25,8134
@ENQ,M15,2021-07-06 18:15:00,1625595300,14492.25,14506.25,14487.75,14504.0,7690,25,9527
@ENQ,M15,2021-07-06 18:30:00,1625596200,14504.25,14511.0,14497.75,14501.25,7064,25,8678
@ENQ,M15,2021-07-06 18:45:00,1625597100,14501.25,14503.5,14489.75,14501.25,5811,25,7122
@ENQ,M15,2021-07-06 19:00:00,1625598000,14501.5,14518.25,14497.25,14516.25,7095,25,8737
@ENQ,M15,2021-07-06 19:15:00,1625598900,14516.75,14532.75,14515.25,14529.5,6835,25,8514
@ENQ,M15,2021-07-06 19:30:00,1625599800,14529.25,14537.0,14521.75,14534.75,9249,25,11858
@ENQ,M15,2021-07-06 19:45:00,1625600700,14534.75,14539.0,14520.75,14530.0,15175,25,18976
@ENQ,M15,2021-07-06 20:00:00,1625601600,14530.0,14533.25,14523.75,14526.0,4947,25,6327
@ENQ,M15,2021-07-06 20:15:00,1625602500,14526.5,14528.25,14522.75,14526.0,746,25,986
@ENQ,M15,2021-07-06 20:30:00,1625603400,14526.0,14528.25,14522.25,14523.5,769,25,987
@ENQ,M15,2021-07-06 20:45:00,1625604300,14523.5,14523.75,14514.0,14518.75,1164,0,1526
@ENQ,M15,2021-07-06 21:45:00,1625607900,14519.5,14519.5,14515.5,14517.75,12,25,22
@ENQ,M15,2021-07-06 22:00:00,1625608800,14517.5,14523.25,14515.5,14523.25,714,25,823
@ENQ,M15,2021-07-06 22:15:00,1625609700,14523.25,14527.75,14522.5,14527.25,473,25,506
@ENQ,M15,2021-07-06 22:30:00,1625610600,14527.5,14527.5,14523.25,14523.75,444,25,503
@ENQ,M15,2021-07-06 22:45:00,1625611500,14523.25,14525.5,14519.0,14520.75,479,25,520
@ENQ,M15,2021-07-06 23:00:00,1625612400,14520.75,14523.5,14517.0,14522.5,352,25,373
@ENQ,M15,2021-07-06 23:15:00,1625613300,14522.75,14523.5,14515.75,14516.25,297,25,310
@ENQ,M15,2021-07-06 23:30:00,1625614200,14516.5,14519.25,14513.0,14515.0,417,25,446
@ENQ,M15,2021-07-06 23:45:00,1625615100,14514.75,14520.75,14512.0,14519.75,659,25,711
@ENQ,M15,2021-07-07 00:00:00,1625616000,14519.5,14523.75,14511.75,14518.5,1024,25,1076
@ENQ,M15,2021-07-07 00:15:00,1625616900,14518.75,14519.0,14509.0,14515.25,850,25,940
@ENQ,M15,2021-07-07 00:30:00,1625617800,14515.5,14522.0,14511.5,14519.5,565,25,603
@ENQ,M15,2021-07-07 00:45:00,1625618700,14520.0,14526.5,14520.0,14522.75,593,25,645
@ENQ,M15,2021-07-07 01:00:00,1625619600,14522.75,14525.75,14518.25,14520.0,561,25,596
@ENQ,M15,2021-07-07 01:15:00,1625620500,14519.5,14532.0,14518.25,14531.0,966,25,1138
@ENQ,M15,2021-07-07 01:30:00,1625621400,14530.5,14542.0,14528.0,14535.75,1050,25,1167
@ENQ,M15,2021-07-07 01:45:00,1625622300,14536.0,14538.25,14533.0,14536.25,505,25,548
@ENQ,M15,2021-07-07 02:00:00,1625623200,14535.5,14539.75,14533.5,14536.25,523,25,569
@ENQ,M15,2021-07-07 02:15:00,1625624100,14536.5,14538.75,14535.0,14537.25,392,25,426
@ENQ,M15,2021-07-07 02:30:00,1625625000,14537.25,14539.5,14532.25,14533.0,458,25,493
@ENQ,M15,2021-07-07 02:45:00,1625625900,14533.25,14543.5,14532.5,14541.5,637,25,678
@ENQ,M15,2021-07-07 03:00:00,1625626800,14541.5,14552.75,14539.25,14545.75,1281,25,1426
@ENQ,M15,2021-07-07 03:15:00,1625627700,14545.5,14546.5,14540.25,14542.0,553,25,618
@ENQ,M15,2021-07-07 03:30:00,1625628600,14542.25,14547.5,14540.0,14545.0,547,25,610
@ENQ,M15,2021-07-07 03:45:00,1625629500,14545.0,14549.0,14542.25,14543.75,429,25,480
@ENQ,M15,2021-07-07 04:00:00,1625630400,14544.0,14547.25,14543.25,14544.0,289,25,318
@ENQ,M15,2021-07-07 04:15:00,1625631300,14544.25,14547.5,14542.25,14542.5,324,25,375
@ENQ,M15,2021-07-07 04:30:00,1625632200,14542.0,14543.75,14539.25,14540.25,546,25,606
@ENQ,M15,2021-07-07 04:45:00,1625633100,14539.75,14543.75,14539.25,14542.75,477,25,492
@ENQ,M15,2021-07-07 05:00:00,1625634000,14542.5,14544.5,14533.5,14537.25,955,25,1003
@ENQ,M15,2021-07-07 05:15:00,1625634900,14537.0,14539.75,14531.5,14535.0,997,25,1131
@ENQ,M15,2021-07-07 05:30:00,1625635800,14534.5,14541.75,14534.25,14541.75,437,25,477
@ENQ,M15,2021-07-07 05:45:00,1625636700,14541.25,14542.25,14537.0,14539.5,401,25,454
@ENQ,M15,2021-07-07 06:00:00,1625637600,14539.5,14542.75,14537.25,14538.0,406,25,428
@ENQ,M15,2021-07-07 06:15:00,1625638500,14538.75,14541.25,14531.0,14532.75,760,25,859
@ENQ,M15,2021-07-07 06:30:00,1625639400,14532.5,14534.0,14527.0,14529.5,677,25,748
@ENQ,M15,2021-07-07 06:45:00,1625640300,14529.25,14539.25,14527.75,14536.5,762,25,874
@ENQ,M15,2021-07-07 07:00:00,1625641200,14536.75,14570.5,14536.25,14550.75,4677,25,5441
@ENQ,M15,2021-07-07 07:15:00,1625642100,14551.25,14569.5,14551.25,14569.25,2438,25,2683
@ENQ,M15,2021-07-07 07:30:00,1625643000,14569.0,14580.5,14569.0,14576.25,2402,25,2784
@ENQ,M15,2021-07-07 07:45:00,1625643900,14577.25,14597.25,14572.75,14595.25,2764,25,3239
@ENQ,M15,2021-07-07 08:00:00,1625644800,14595.25,14613.5,14588.75,14609.25,4028,25,4573
