symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MJNK,H1,2006-07-20 19:00:00,1153422000,14840.0,14875.0,14800.0,14850.0,1030,0,4286
@MJNK,H1,2006-07-20 20:00:00,1153425600,14845.0,14860.0,14815.0,14820.0,685,0,2525
@MJNK,H1,2006-07-20 22:00:00,1153432800,14835.0,14870.0,14800.0,14825.0,445,0,2702
@MJNK,H1,2006-07-20 23:00:00,1153436400,14820.0,14845.0,14805.0,14820.0,494,0,1946
@MJNK,H1,2006-07-21 00:00:00,1153440000,14825.0,14845.0,14790.0,14830.0,645,0,2582
@MJNK,H1,2006-07-21 01:00:00,1153443600,14830.0,14830.0,14810.0,14830.0,130,0,647
@MJNK,H1,2006-07-23 19:00:00,1153681200,14685.0,14700.0,14585.0,14615.0,1100,0,4904
@MJNK,H1,2006-07-23 20:00:00,1153684800,14605.0,14635.0,14560.0,14610.0,905,0,3541
@MJNK,H1,2006-07-23 22:00:00,1153692000,14615.0,14665.0,14575.0,14635.0,525,0,2478
@MJNK,H1,2006-07-23 23:00:00,1153695600,14640.0,14790.0,14640.0,14770.0,1195,0,5647
@MJNK,H1,2006-07-24 00:00:00,1153699200,14770.0,14870.0,14750.0,14795.0,1195,0,5039
@MJNK,H1,2006-07-24 01:00:00,1153702800,14805.0,14805.0,14760.0,14760.0,155,0,1032
@MJNK,H1,2006-07-24 19:00:00,1153767600,15000.0,15070.0,14990.0,15055.0,1079,0,4557
@MJNK,H1,2006-07-24 20:00:00,1153771200,15060.0,15080.0,15030.0,15080.0,755,0,2686
@MJNK,H1,2006-07-24 22:00:00,1153778400,15080.0,15100.0,15010.0,15020.0,490,0,2447
@MJNK,H1,2006-07-24 23:00:00,1153782000,15025.0,15055.0,14985.0,15030.0,695,0,2912
@MJNK,H1,2006-07-25 00:00:00,1153785600,15030.0,15045.0,15000.0,15015.0,715,0,2993
@MJNK,H1,2006-07-25 01:00:00,1153789200,15020.0,15060.0,15005.0,15060.0,185,0,1395
@MJNK,H1,2006-07-25 19:00:00,1153854000,15110.0,15125.0,15045.0,15065.0,955,0,4924
@MJNK,H1,2006-07-25 20:00:00,1153857600,15060.0,15070.0,15025.0,15045.0,780,0,3059
@MJNK,H1,2006-07-25 22:00:00,1153864800,15055.0,15055.0,14930.0,14945.0,635,0,3316
@MJNK,H1,2006-07-25 23:00:00,1153868400,14940.0,14960.0,14905.0,14905.0,830,0,3476
@MJNK,H1,2006-07-26 00:00:00,1153872000,14910.0,14940.0,14880.0,14910.0,874,0,3678
