symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,M15,2020-01-31 15:30:00,1580484600,0.66947,0.66957,0.66896,0.66902,129,2,0
AUDUSD,M15,2020-01-31 15:45:00,1580485500,0.66902,0.66951,0.66871,0.66939,152,1,0
AUDUSD,M15,2020-01-31 16:00:00,1580486400,0.66946,0.67012,0.66916,0.6694,152,1,0
AUDUSD,M15,2020-01-31 16:15:00,1580487300,0.6694,0.67024,0.66925,0.67007,146,2,0
AUDUSD,M15,2020-01-31 16:30:00,1580488200,0.67002,0.67006,0.66956,0.6697,144,1,0
AUDUSD,M15,2020-01-31 16:45:00,1580489100,0.6697,0.66991,0.66957,0.6698,105,2,0
AUDUSD,M15,2020-01-31 17:00:00,1580490000,0.66985,0.67001,0.66952,0.66957,106,3,0
AUDUSD,M15,2020-01-31 17:15:00,1580490900,0.66956,0.6696,0.66936,0.66946,87,1,0
AUDUSD,M15,2020-01-31 17:30:00,1580491800,0.66946,0.66949,0.66891,0.66946,125,1,0
AUDUSD,M15,2020-01-31 17:45:00,1580492700,0.66946,0.66972,0.66921,0.66971,120,1,0
AUDUSD,M15,2020-01-31 18:00:00,1580493600,0.66969,0.66976,0.66931,0.66932,100,2,0
AUDUSD,M15,2020-01-31 18:15:00,1580494500,0.66933,0.66936,0.66907,0.66913,96,1,0
AUDUSD,M15,2020-01-31 18:30:00,1580495400,0.66914,0.66918,0.66877,0.66887,81,1,0
AUDUSD,M15,2020-01-31 18:45:00,1580496300,0.66887,0.6691,0.66881,0.6691,99,2,0
AUDUSD,M15,2020-01-31 19:00:00,1580497200,0.66909,0.66936,0.66908,0.66926,119,1,0
AUDUSD,M15,2020-01-31 19:15:00,1580498100,0.66926,0.66929,0.66888,0.66888,112,1,0
AUDUSD,M15,2020-01-31 19:30:00,1580499000,0.66888,0.6691,0.6688,0.6688,110,2,0
AUDUSD,M15,2020-01-31 19:45:00,1580499900,0.6688,0.66968,0.6688,0.66967,127,1,0
