symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@YM,H1,2009-03-04 04:00:00,1236139200,6790.0,6800.0,6774.0,6785.0,286,0,923
@YM,H1,2009-03-04 05:00:00,1236142800,6784.0,6790.0,6769.0,6788.0,248,0,740
@YM,H1,2009-03-04 06:00:00,1236146400,6788.0,6789.0,6755.0,6759.0,421,0,1722
@YM,H1,2009-03-04 07:00:00,1236150000,6760.0,6820.0,6741.0,6814.0,643,0,4981
@YM,H1,2009-03-04 08:00:00,1236153600,6814.0,6840.0,6791.0,6795.0,869,0,26622
@YM,H1,2009-03-04 09:00:00,1236157200,6795.0,6836.0,6747.0,6819.0,1103,0,42782
@YM,H1,2009-03-04 10:00:00,1236160800,6820.0,6891.0,6817.0,6879.0,842,0,30565
@YM,H1,2009-03-04 11:00:00,1236164400,6879.0,6884.0,6816.0,6831.0,777,0,20684
@YM,H1,2009-03-04 12:00:00,1236168000,6830.0,6869.0,6806.0,6843.0,809,0,21939
@YM,H1,2009-03-04 13:00:00,1236171600,6843.0,6946.0,6831.0,6934.0,980,0,31861
@YM,H1,2009-03-04 14:00:00,1236175200,6935.0,6972.0,6858.0,6868.0,1135,0,36870
@YM,H1,2009-03-04 15:00:00,1236178800,6868.0,6869.0,6822.0,6844.0,406,0,5093
@YM,H1,2009-03-04 16:00:00,1236182400,6847.0,6851.0,6843.0,6851.0,35,0,74
@YM,H1,2009-03-04 17:00:00,1236186000,6853.0,6854.0,6835.0,6837.0,124,0,203
@YM,H1,2009-03-04 18:00:00,1236189600,6834.0,6861.0,6832.0,6840.0,183,0,575
@YM,H1,2009-03-04 19:00:00,1236193200,6841.0,6861.0,6836.0,6843.0,155,0,363
@YM,H1,2009-03-04 20:00:00,1236196800,6843.0,6843.0,6785.0,6789.0,340,0,1122
@YM,H1,2009-03-04 21:00:00,1236200400,6788.0,6804.0,6783.0,6784.0,138,0,334
@YM,H1,2009-03-04 22:00:00,1236204000,6784.0,6807.0,6781.0,6801.0,130,0,273
@YM,H1,2009-03-04 23:00:00,1236207600,6798.0,6803.0,6786.0,6794.0,114,0,187
@YM,H1,2009-03-05 00:00:00,1236211200,6794.0,6804.0,6781.0,6800.0,116,0,269
@YM,H1,2009-03-05 01:00:00,1236214800,6799.0,6816.0,6797.0,6814.0,210,0,427
@YM,H1,2009-03-05 02:00:00,1236218400,6813.0,6814.0,6783.0,6783.0,390,0,1141
@YM,H1,2009-03-05 03:00:00,1236222000,6782.0,6798.0,6765.0,6787.0,366,0,1944
@YM,H1,2009-03-05 04:00:00,1236225600,6785.0,6803.0,6755.0,6760.0,319,0,1187
@YM,H1,2009-03-05 05:00:00,1236229200,6760.0,6770.0,6715.0,6745.0,547,0,3047
@YM,H1,2009-03-05 06:00:00,1236232800,6743.0,6753.0,6715.0,6733.0,442,0,1879
@YM,H1,2009-03-05 07:00:00,1236236400,6733.0,6757.0,6701.0,6709.0,670,0,4845
@YM,H1,2009-03-05 08:00:00,1236240000,6710.0,6783.0,6709.0,6755.0,828,0,23113
@YM,H1,2009-03-05 09:00:00,1236243600,6755.0,6789.0,6697.0,6702.0,1134,0,42904
