symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
SIEc1,M5,2024-02-28 13:30:00,1709127000,22.58,22.58,22.56,22.57,5,5,5
SIEc1,M5,2024-02-28 13:35:00,1709127300,22.545,22.555,22.545,22.555,4,5,5
SIEc1,M5,2024-02-28 13:40:00,1709127600,22.51,22.52,22.51,22.52,4,10,4
SIEc1,M5,2024-02-28 13:45:00,1709127900,22.515,22.515,22.505,22.505,18,5,22
SIEc1,M5,2024-02-28 13:50:00,1709128200,22.52,22.52,22.52,22.52,1,10,1
SIEc1,M5,2024-02-28 13:55:00,1709128500,22.495,22.5,22.495,22.5,2,10,3
SIEc1,M5,2024-02-28 14:00:00,1709128800,22.485,22.555,22.485,22.555,14,5,17
SIEc1,M5,2024-02-28 14:05:00,1709129100,22.545,22.555,22.515,22.515,16,5,18
SIEc1,M5,2024-02-28 14:15:00,1709129700,22.515,22.515,22.505,22.505,5,5,7
SIEc1,M5,2024-02-28 14:25:00,1709130300,22.51,22.51,22.51,22.51,1,10,4
SIEc1,M5,2024-02-28 14:30:00,1709130600,22.47,22.47,22.47,22.47,1,10,1
SIEc1,M5,2024-02-28 14:35:00,1709130900,22.45,22.45,22.45,22.45,2,10,2
SIEc1,M5,2024-02-28 14:40:00,1709131200,22.445,22.475,22.445,22.455,7,5,8
SIEc1,M5,2024-02-28 14:45:00,1709131500,22.455,22.455,22.45,22.45,12,5,14
SIEc1,M5,2024-02-28 14:55:00,1709132100,22.43,22.43,22.415,22.43,18,5,22
SIEc1,M5,2024-02-28 15:00:00,1709132400,22.43,22.46,22.43,22.445,5,5,10
SIEc1,M5,2024-02-28 15:05:00,1709132700,22.46,22.46,22.43,22.44,5,5,5
SIEc1,M5,2024-02-28 15:10:00,1709133000,22.445,22.465,22.445,22.465,11,5,12
SIEc1,M5,2024-02-28 15:15:00,1709133300,22.48,22.48,22.44,22.44,8,5,12
SIEc1,M5,2024-02-28 15:20:00,1709133600,22.43,22.455,22.43,22.455,3,5,4
SIEc1,M5,2024-02-28 15:30:00,1709134200,22.46,22.46,22.445,22.445,6,5,13
SIEc1,M5,2024-02-28 15:35:00,1709134500,22.46,22.46,22.455,22.455,3,5,3
SIEc1,M5,2024-02-28 15:40:00,1709134800,22.445,22.455,22.43,22.43,10,5,12
SIEc1,M5,2024-02-28 15:45:00,1709135100,22.43,22.445,22.42,22.445,12,5,12
SIEc1,M5,2024-02-28 15:50:00,1709135400,22.435,22.435,22.435,22.435,1,5,4
SIEc1,M5,2024-02-28 15:55:00,1709135700,22.445,22.45,22.44,22.44,7,5,14
SIEc1,M5,2024-02-28 16:00:00,1709136000,22.43,22.44,22.425,22.44,79,5,105
SIEc1,M5,2024-02-28 16:05:00,1709136300,22.445,22.445,22.445,22.445,5,5,9
SIEc1,M5,2024-02-28 16:10:00,1709136600,22.44,22.44,22.41,22.435,90,5,149
SIEc1,M5,2024-02-28 16:15:00,1709136900,22.435,22.45,22.435,22.45,4,5,4
SIEc1,M5,2024-02-28 16:25:00,1709137500,22.46,22.46,22.45,22.45,21,5,31
SIEc1,M5,2024-02-28 16:30:00,1709137800,22.455,22.46,22.455,22.455,11,5,13
SIEc1,M5,2024-02-28 16:35:00,1709138100,22.445,22.455,22.445,22.445,7,5,7
SIEc1,M5,2024-02-28 16:40:00,1709138400,22.435,22.45,22.435,22.44,8,5,10
SIEc1,M5,2024-02-28 16:50:00,1709139000,22.455,22.455,22.455,22.455,3,5,3
SIEc1,M5,2024-02-28 17:00:00,1709139600,22.47,22.49,22.47,22.49,3,5,4
SIEc1,M5,2024-02-28 17:05:00,1709139900,22.51,22.51,22.505,22.505,2,5,2
SIEc1,M5,2024-02-28 17:10:00,1709140200,22.515,22.515,22.515,22.515,1,10,2
SIEc1,M5,2024-02-28 17:25:00,1709141100,22.51,22.51,22.51,22.51,3,5,4
SIEc1,M5,2024-02-28 17:30:00,1709141400,22.5,22.5,22.48,22.485,8,5,9
SIEc1,M5,2024-02-28 17:35:00,1709141700,22.485,22.485,22.485,22.485,2,10,2
SIEc1,M5,2024-02-28 17:50:00,1709142600,22.47,22.48,22.47,22.48,4,5,4
SIEc1,M5,2024-02-28 17:55:00,1709142900,22.475,22.475,22.475,22.475,1,5,1
SIEc1,M5,2024-02-28 18:05:00,1709143500,22.5,22.5,22.5,22.5,5,5,6
SIEc1,M5,2024-02-28 18:15:00,1709144100,22.495,22.495,22.495,22.495,1,10,1
SIEc1,M5,2024-02-28 18:30:00,1709145000,22.495,22.495,22.485,22.485,2,5,2
SIEc1,M5,2024-02-28 18:40:00,1709145600,22.46,22.46,22.445,22.455,5,5,7
SIEc1,M5,2024-02-28 18:45:00,1709145900,22.46,22.46,22.46,22.46,1,10,2
SIEc1,M5,2024-02-28 18:50:00,1709146200,22.46,22.46,22.46,22.46,19,5,23
SIEc1,M5,2024-02-28 19:00:00,1709146800,22.46,22.465,22.46,22.465,13,5,14
SIEc1,M5,2024-02-28 19:05:00,1709147100,22.46,22.47,22.46,22.47,3,5,3
SIEc1,M5,2024-02-28 19:20:00,1709148000,22.46,22.46,22.46,22.46,1,5,1
SIEc1,M5,2024-02-28 19:50:00,1709149800,22.435,22.435,22.435,22.435,6,5,6
SIEc1,M5,2024-02-28 20:05:00,1709150700,22.49,22.49,22.49,22.49,1,5,1
SIEc1,M5,2024-02-28 20:10:00,1709151000,22.485,22.49,22.485,22.49,2,5,2
SIEc1,M5,2024-02-28 20:15:00,1709151300,22.485,22.485,22.485,22.485,1,5,1
SIEc1,M5,2024-02-28 20:20:00,1709151600,22.485,22.485,22.485,22.485,1,10,1
SIEc1,M5,2024-02-28 20:45:00,1709153100,22.51,22.51,22.51,22.51,2,5,3
SIEc1,M5,2024-02-28 21:30:00,1709155800,22.505,22.505,22.5,22.5,2,15,2
SIEc1,M5,2024-02-28 21:45:00,1709156700,22.515,22.515,22.515,22.515,1,5,1
SIEc1,M5,2024-02-28 21:55:00,1709157300,22.52,22.525,22.52,22.525,2,5,2
SIEc1,M5,2024-02-28 23:05:00,1709161500,22.52,22.52,22.52,22.52,1,15,1
SIEc1,M5,2024-02-29 00:00:00,1709164800,22.525,22.525,22.525,22.525,1,5,1
SIEc1,M5,2024-02-29 01:00:00,1709168400,22.505,22.505,22.505,22.505,1,5,1
SIEc1,M5,2024-02-29 01:40:00,1709170800,22.535,22.535,22.535,22.535,1,5,1
SIEc1,M5,2024-02-29 03:40:00,1709178000,22.55,22.55,22.55,22.55,1,15,1
SIEc1,M5,2024-02-29 04:15:00,1709180100,22.565,22.565,22.565,22.565,1,15,2
SIEc1,M5,2024-02-29 06:35:00,1709188500,22.605,22.61,22.605,22.61,3,5,3
SIEc1,M5,2024-02-29 09:35:00,1709199300,22.49,22.505,22.485,22.505,7,5,10
SIEc1,M5,2024-02-29 10:00:00,1709200800,22.5,22.5,22.5,22.5,1,10,1
SIEc1,M5,2024-02-29 10:40:00,1709203200,22.425,22.425,22.425,22.425,1,15,1
SIEc1,M5,2024-02-29 11:40:00,1709206800,22.4,22.4,22.4,22.4,5,5,6
SIEc1,M5,2024-02-29 11:45:00,1709207100,22.395,22.395,22.395,22.395,5,5,5
SIEc1,M5,2024-02-29 11:50:00,1709207400,22.4,22.41,22.4,22.41,8,5,9
SIEc1,M5,2024-02-29 11:55:00,1709207700,22.415,22.415,22.415,22.415,1,10,1
SIEc1,M5,2024-02-29 12:25:00,1709209500,22.39,22.39,22.39,22.39,3,5,3
SIEc1,M5,2024-02-29 13:00:00,1709211600,22.4,22.4,22.4,22.4,1,5,1
SIEc1,M5,2024-02-29 13:05:00,1709211900,22.38,22.38,22.375,22.375,16,5,31
SIEc1,M5,2024-02-29 13:30:00,1709213400,22.585,22.585,22.585,22.585,1,5,1
SIEc1,M5,2024-02-29 13:35:00,1709213700,22.675,22.69,22.645,22.645,15,5,19
SIEc1,M5,2024-02-29 13:40:00,1709214000,22.655,22.655,22.65,22.65,13,5,20
SIEc1,M5,2024-02-29 13:45:00,1709214300,22.725,22.735,22.725,22.73,21,5,35
SIEc1,M5,2024-02-29 13:50:00,1709214600,22.76,22.78,22.76,22.78,12,5,29
SIEc1,M5,2024-02-29 13:55:00,1709214900,22.755,22.775,22.755,22.77,12,5,21
SIEc1,M5,2024-02-29 14:00:00,1709215200,22.83,22.83,22.82,22.82,7,5,10
SIEc1,M5,2024-02-29 14:05:00,1709215500,22.81,22.835,22.8,22.835,7,5,12
SIEc1,M5,2024-02-29 14:10:00,1709215800,22.855,22.855,22.835,22.835,7,5,7
SIEc1,M5,2024-02-29 14:15:00,1709216100,22.82,22.82,22.79,22.79,11,5,17
SIEc1,M5,2024-02-29 14:50:00,1709218200,22.77,22.77,22.75,22.75,6,5,9
SIEc1,M5,2024-02-29 14:55:00,1709218500,22.715,22.715,22.715,22.715,1,10,1
SIEc1,M5,2024-02-29 15:15:00,1709219700,22.725,22.725,22.725,22.725,1,5,1
SIEc1,M5,2024-02-29 15:40:00,1709221200,22.75,22.75,22.75,22.75,3,5,3
SIEc1,M5,2024-02-29 16:05:00,1709222700,22.68,22.68,22.68,22.68,2,5,3
SIEc1,M5,2024-02-29 16:15:00,1709223300,22.66,22.66,22.655,22.655,3,5,3
SIEc1,M5,2024-02-29 17:10:00,1709226600,22.69,22.7,22.69,22.7,11,5,15
SIEc1,M5,2024-02-29 17:20:00,1709227200,22.705,22.705,22.7,22.7,21,5,28
SIEc1,M5,2024-02-29 17:25:00,1709227500,22.7,22.7,22.68,22.68,15,5,20
SIEc1,M5,2024-02-29 18:05:00,1709229900,22.74,22.74,22.74,22.74,1,10,1
SIEc1,M5,2024-02-29 18:25:00,1709231100,22.76,22.76,22.76,22.76,1,5,1
SIEc1,M5,2024-02-29 19:00:00,1709233200,22.77,22.77,22.77,22.77,1,10,1
SIEc1,M5,2024-02-29 19:10:00,1709233800,22.78,22.79,22.78,22.79,3,5,3
SIEc1,M5,2024-02-29 19:35:00,1709235300,22.765,22.765,22.765,22.765,1,10,2
SIEc1,M5,2024-02-29 19:45:00,1709235900,22.735,22.735,22.735,22.735,2,5,2
SIEc1,M5,2024-03-01 00:00:00,1709251200,22.735,22.735,22.735,22.735,1,10,1
SIEc1,M5,2024-03-01 01:00:00,1709254800,22.745,22.745,22.745,22.745,1,10,1
SIEc1,M5,2024-03-01 03:00:00,1709262000,22.79,22.79,22.77,22.77,24,5,30
SIEc1,M5,2024-03-01 05:15:00,1709270100,22.775,22.775,22.775,22.775,1,10,1
SIEc1,M5,2024-03-01 07:50:00,1709279400,22.695,22.695,22.695,22.695,2,5,2
SIEc1,M5,2024-03-01 10:35:00,1709289300,22.76,22.76,22.76,22.76,2,5,2
SIEc1,M5,2024-03-01 14:30:00,1709303400,22.77,22.77,22.77,22.77,2,5,3
SIEc1,M5,2024-03-01 14:50:00,1709304600,22.65,22.655,22.65,22.655,3,5,4
SIEc1,M5,2024-03-01 14:55:00,1709304900,22.66,22.66,22.66,22.66,1,5,1
SIEc1,M5,2024-03-01 16:25:00,1709310300,23.21,23.21,23.21,23.21,8,5,10
SIEc1,M5,2024-03-01 18:15:00,1709316900,23.26,23.26,23.26,23.26,1,10,1
SIEc1,M5,2024-03-01 18:40:00,1709318400,23.325,23.33,23.325,23.33,3,5,3
SIEc1,M5,2024-03-03 23:00:00,1709506800,23.235,23.235,23.235,23.235,1,15,1
SIEc1,M5,2024-03-04 03:05:00,1709521500,23.15,23.15,23.15,23.15,1,15,1
SIEc1,M5,2024-03-04 07:15:00,1709536500,23.15,23.15,23.15,23.15,1,10,1
SIEc1,M5,2024-03-04 12:30:00,1709555400,23.23,23.23,23.23,23.23,1,10,1
SIEc1,M5,2024-03-04 13:30:00,1709559000,23.365,23.385,23.365,23.385,6,5,7
SIEc1,M5,2024-03-04 14:00:00,1709560800,23.435,23.435,23.435,23.435,1,5,1
SIEc1,M5,2024-03-04 14:25:00,1709562300,23.5,23.505,23.5,23.505,3,5,3
SIEc1,M5,2024-03-04 14:30:00,1709562600,23.51,23.51,23.51,23.51,1,5,1
SIEc1,M5,2024-03-04 14:40:00,1709563200,23.53,23.535,23.53,23.535,2,10,2
SIEc1,M5,2024-03-04 14:50:00,1709563800,23.56,23.56,23.55,23.56,5,5,5
SIEc1,M5,2024-03-04 14:55:00,1709564100,23.57,23.575,23.57,23.575,2,5,2
SIEc1,M5,2024-03-04 15:00:00,1709564400,23.56,23.595,23.56,23.595,6,5,6
SIEc1,M5,2024-03-04 15:50:00,1709567400,23.655,23.68,23.655,23.67,7,5,7
SIEc1,M5,2024-03-04 16:05:00,1709568300,23.755,23.755,23.755,23.755,1,5,1
SIEc1,M5,2024-03-04 16:10:00,1709568600,23.78,23.78,23.78,23.78,1,5,1
SIEc1,M5,2024-03-04 16:20:00,1709569200,23.76,23.76,23.76,23.76,1,5,1
SIEc1,M5,2024-03-04 16:30:00,1709569800,23.85,23.855,23.85,23.855,2,10,2
SIEc1,M5,2024-03-04 16:35:00,1709570100,23.87,23.87,23.87,23.87,3,5,4
SIEc1,M5,2024-03-04 16:40:00,1709570400,23.88,23.88,23.88,23.88,6,5,7
SIEc1,M5,2024-03-04 16:45:00,1709570700,23.88,23.88,23.88,23.88,2,5,2
SIEc1,M5,2024-03-04 16:55:00,1709571300,23.885,23.885,23.885,23.885,2,10,4
SIEc1,M5,2024-03-04 17:05:00,1709571900,23.855,23.855,23.855,23.855,14,5,20
SIEc1,M5,2024-03-04 18:15:00,1709576100,23.88,23.885,23.86,23.86,38,0,55
SIEc1,M5,2024-03-04 18:25:00,1709576700,23.875,23.88,23.875,23.88,2,5,2
SIEc1,M5,2024-03-04 18:35:00,1709577300,23.885,23.885,23.885,23.885,1,15,2
SIEc1,M5,2024-03-04 18:45:00,1709577900,23.855,23.855,23.855,23.855,1,5,1
SIEc1,M5,2024-03-04 19:45:00,1709581500,23.95,23.95,23.95,23.95,1,15,1
SIEc1,M5,2024-03-04 19:50:00,1709581800,24.01,24.01,24.01,24.01,1,20,1
SIEc1,M5,2024-03-04 21:50:00,1709589000,23.99,23.99,23.99,23.99,3,10,5
SIEc1,M5,2024-03-05 01:30:00,1709602200,23.785,23.785,23.785,23.785,1,10,1
SIEc1,M5,2024-03-05 02:55:00,1709607300,23.815,23.82,23.81,23.82,15,5,17
SIEc1,M5,2024-03-05 05:45:00,1709617500,23.88,23.88,23.88,23.88,1,15,1
SIEc1,M5,2024-03-05 07:20:00,1709623200,23.89,23.89,23.89,23.89,3,10,5
SIEc1,M5,2024-03-05 10:10:00,1709633400,24.055,24.055,24.055,24.055,2,10,2
SIEc1,M5,2024-03-05 11:35:00,1709638500,24.065,24.07,24.065,24.07,34,5,50
SIEc1,M5,2024-03-05 11:50:00,1709639400,24.08,24.08,24.08,24.08,11,5,20
SIEc1,M5,2024-03-05 11:55:00,1709639700,24.06,24.06,24.06,24.06,3,5,4
SIEc1,M5,2024-03-05 12:00:00,1709640000,24.05,24.06,24.05,24.06,14,5,26
SIEc1,M5,2024-03-05 13:30:00,1709645400,24.23,24.23,24.23,24.23,1,5,1
SIEc1,M5,2024-03-05 13:35:00,1709645700,24.28,24.28,24.28,24.28,10,5,12
SIEc1,M5,2024-03-21 10:35:00,1711017300,25.62,25.62,25.62,25.62,1,5,1
SIEc1,M5,2024-03-21 10:40:00,1711017600,25.6,25.6,25.6,25.6,1,5,1
SIEc1,M5,2024-03-21 11:05:00,1711019100,25.585,25.585,25.585,25.585,1,5,1
SIEc1,M5,2024-03-21 11:20:00,1711020000,25.59,25.59,25.59,25.59,1,15,1
SIEc1,M5,2024-03-21 12:00:00,1711022400,25.56,25.56,25.545,25.545,4,5,4
SIEc1,M5,2024-03-21 13:00:00,1711026000,25.445,25.445,25.445,25.445,14,5,15
SIEc1,M5,2024-03-21 13:10:00,1711026600,25.42,25.42,25.42,25.42,1,10,1
SIEc1,M5,2024-03-21 14:20:00,1711030800,25.065,25.065,25.065,25.065,1,20,1
SIEc1,M5,2024-03-22 15:35:00,1711121700,24.83,24.83,24.83,24.83,1,10,1
SIEc1,M5,2024-03-22 17:30:00,1711128600,24.75,24.75,24.74,24.74,2,10,2
SIEc1,M5,2024-03-25 13:40:00,1711374000,24.895,24.925,24.895,24.925,21,5,24
SIEc1,M5,2024-03-25 14:10:00,1711375800,24.915,24.92,24.915,24.92,17,15,20
SIEc1,M5,2024-03-25 15:55:00,1711382100,24.8,24.8,24.8,24.8,15,15,20
SIEc1,M5,2024-03-26 08:55:00,1711443300,24.72,24.73,24.72,24.73,8,5,9
SIEc1,M5,2024-03-26 15:20:00,1711466400,24.57,24.57,24.57,24.57,1,15,1
SIEc1,M5,2024-03-27 00:00:00,1711497600,24.675,24.695,24.67,24.69,61,5,68
SIEc1,M5,2024-03-27 00:05:00,1711497900,24.69,24.715,24.69,24.69,186,5,212
SIEc1,M5,2024-03-27 00:10:00,1711498200,24.695,24.695,24.68,24.68,35,5,38
SIEc1,M5,2024-03-27 00:15:00,1711498500,24.68,24.69,24.675,24.685,46,5,49
SIEc1,M5,2024-03-27 00:20:00,1711498800,24.68,24.68,24.665,24.67,25,5,26
SIEc1,M5,2024-03-27 00:25:00,1711499100,24.675,24.685,24.675,24.68,48,5,54
SIEc1,M5,2024-03-27 00:30:00,1711499400,24.68,24.68,24.65,24.655,123,5,147
SIEc1,M5,2024-03-27 00:35:00,1711499700,24.655,24.66,24.645,24.66,51,5,59
SIEc1,M5,2024-03-27 00:40:00,1711500000,24.655,24.66,24.655,24.66,26,5,26
SIEc1,M5,2024-03-27 00:45:00,1711500300,24.66,24.675,24.66,24.67,66,5,72
SIEc1,M5,2024-03-27 00:50:00,1711500600,24.675,24.68,24.67,24.67,31,5,37
SIEc1,M5,2024-03-27 00:55:00,1711500900,24.67,24.68,24.665,24.665,61,5,65
SIEc1,M5,2024-03-27 01:00:00,1711501200,24.665,24.69,24.66,24.69,156,5,173
SIEc1,M5,2024-03-27 01:05:00,1711501500,24.69,24.72,24.69,24.71,224,5,257
SIEc1,M5,2024-03-27 01:10:00,1711501800,24.71,24.715,24.68,24.685,111,5,122
SIEc1,M5,2024-03-27 01:15:00,1711502100,24.695,24.695,24.67,24.68,96,5,104
SIEc1,M5,2024-03-27 01:20:00,1711502400,24.675,24.675,24.64,24.655,140,5,148
SIEc1,M5,2024-03-27 01:25:00,1711502700,24.65,24.66,24.645,24.65,57,5,61
SIEc1,M5,2024-03-27 01:30:00,1711503000,24.645,24.655,24.625,24.625,105,5,117
SIEc1,M5,2024-03-27 01:35:00,1711503300,24.625,24.63,24.595,24.6,249,5,336
SIEc1,M5,2024-03-27 01:40:00,1711503600,24.595,24.61,24.55,24.57,417,5,512
SIEc1,M5,2024-03-27 01:45:00,1711503900,24.57,24.58,24.56,24.58,97,5,106
SIEc1,M5,2024-03-27 01:50:00,1711504200,24.58,24.595,24.58,24.59,229,5,266
SIEc1,M5,2024-03-27 01:55:00,1711504500,24.59,24.6,24.585,24.6,51,5,52
SIEc1,M5,2024-03-27 02:00:00,1711504800,24.6,24.65,24.6,24.645,193,5,209
SIEc1,M5,2024-03-27 02:05:00,1711505100,24.65,24.67,24.64,24.66,184,5,224
SIEc1,M5,2024-03-27 02:10:00,1711505400,24.655,24.655,24.63,24.64,90,5,101
SIEc1,M5,2024-03-27 02:15:00,1711505700,24.645,24.655,24.635,24.64,46,5,51
SIEc1,M5,2024-03-27 02:20:00,1711506000,24.64,24.66,24.64,24.65,56,5,64
SIEc1,M5,2024-03-27 02:25:00,1711506300,24.65,24.68,24.645,24.68,103,5,110
SIEc1,M5,2024-03-27 02:30:00,1711506600,24.675,24.675,24.64,24.645,167,5,197
SIEc1,M5,2024-03-27 02:35:00,1711506900,24.645,24.66,24.64,24.645,25,5,31
SIEc1,M5,2024-03-27 02:40:00,1711507200,24.64,24.64,24.605,24.615,69,5,73
SIEc1,M5,2024-03-27 02:45:00,1711507500,24.615,24.615,24.585,24.6,82,5,85
SIEc1,M5,2024-03-27 02:50:00,1711507800,24.605,24.63,24.605,24.63,35,5,38
SIEc1,M5,2024-03-27 02:55:00,1711508100,24.625,24.645,24.625,24.645,62,5,65
SIEc1,M5,2024-03-27 03:00:00,1711508400,24.64,24.66,24.635,24.655,130,5,146
SIEc1,M5,2024-03-27 03:05:00,1711508700,24.65,24.655,24.64,24.65,72,5,74
SIEc1,M5,2024-03-27 03:10:00,1711509000,24.645,24.695,24.645,24.685,320,5,361
SIEc1,M5,2024-03-27 03:15:00,1711509300,24.695,24.7,24.655,24.655,177,5,194
SIEc1,M5,2024-03-27 03:20:00,1711509600,24.655,24.68,24.65,24.675,43,5,46
SIEc1,M5,2024-03-27 03:25:00,1711509900,24.675,24.675,24.665,24.67,36,5,37
SIEc1,M5,2024-03-27 03:30:00,1711510200,24.67,24.675,24.665,24.665,43,5,49
SIEc1,M5,2024-03-27 03:35:00,1711510500,24.67,24.67,24.665,24.665,15,5,15
SIEc1,M5,2024-03-27 03:40:00,1711510800,24.665,24.665,24.665,24.665,14,5,15
SIEc1,M5,2024-03-27 03:45:00,1711511100,24.665,24.67,24.665,24.67,10,5,11
SIEc1,M5,2024-03-27 03:50:00,1711511400,24.67,24.67,24.67,24.67,15,5,15
SIEc1,M5,2024-03-27 03:55:00,1711511700,24.675,24.68,24.675,24.675,49,5,53
SIEc1,M5,2024-03-27 04:00:00,1711512000,24.675,24.675,24.655,24.66,26,5,27
SIEc1,M5,2024-03-27 04:05:00,1711512300,24.66,24.67,24.66,24.67,26,5,29
SIEc1,M5,2024-03-27 04:10:00,1711512600,24.665,24.7,24.665,24.695,39,5,45
SIEc1,M5,2024-03-27 04:15:00,1711512900,24.7,24.7,24.685,24.7,47,5,48
SIEc1,M5,2024-03-27 04:20:00,1711513200,24.7,24.705,24.695,24.695,10,5,10
SIEc1,M5,2024-03-27 04:25:00,1711513500,24.7,24.7,24.695,24.695,47,5,54
SIEc1,M5,2024-03-27 04:30:00,1711513800,24.695,24.7,24.685,24.685,46,5,53
SIEc1,M5,2024-03-27 04:35:00,1711514100,24.685,24.685,24.68,24.68,15,5,16
SIEc1,M5,2024-03-27 04:40:00,1711514400,24.68,24.68,24.675,24.675,17,0,20
SIEc1,M5,2024-03-27 04:45:00,1711514700,24.68,24.69,24.68,24.69,34,5,38
SIEc1,M5,2024-03-27 04:50:00,1711515000,24.695,24.7,24.69,24.69,43,5,57
SIEc1,M5,2024-03-27 04:55:00,1711515300,24.7,24.7,24.685,24.685,19,5,19
SIEc1,M5,2024-03-27 05:00:00,1711515600,24.685,24.69,24.68,24.68,43,5,46
SIEc1,M5,2024-03-27 05:05:00,1711515900,24.68,24.68,24.665,24.675,47,5,52
SIEc1,M5,2024-03-27 05:10:00,1711516200,24.67,24.675,24.655,24.655,40,5,40
SIEc1,M5,2024-03-27 05:15:00,1711516500,24.655,24.655,24.655,24.655,27,5,28
SIEc1,M5,2024-03-27 05:20:00,1711516800,24.66,24.665,24.66,24.665,31,5,35
SIEc1,M5,2024-03-27 05:25:00,1711517100,24.66,24.67,24.66,24.67,50,5,53
SIEc1,M5,2024-03-27 05:30:00,1711517400,24.67,24.67,24.645,24.65,130,5,144
SIEc1,M5,2024-03-27 05:35:00,1711517700,24.65,24.665,24.645,24.65,50,5,55
SIEc1,M5,2024-03-27 05:40:00,1711518000,24.655,24.685,24.655,24.675,58,5,68
SIEc1,M5,2024-03-27 05:45:00,1711518300,24.675,24.7,24.67,24.695,68,5,81
SIEc1,M5,2024-03-27 05:50:00,1711518600,24.69,24.69,24.67,24.67,46,5,53
SIEc1,M5,2024-03-27 05:55:00,1711518900,24.665,24.665,24.655,24.665,52,5,56
SIEc1,M5,2024-03-27 06:00:00,1711519200,24.66,24.675,24.66,24.67,138,5,185
SIEc1,M5,2024-03-27 06:05:00,1711519500,24.675,24.72,24.675,24.695,102,5,132
SIEc1,M5,2024-03-27 06:10:00,1711519800,24.7,24.72,24.7,24.71,52,5,56
SIEc1,M5,2024-03-27 06:15:00,1711520100,24.71,24.715,24.695,24.7,83,5,91
SIEc1,M5,2024-03-27 06:20:00,1711520400,24.7,24.705,24.69,24.695,73,5,81
SIEc1,M5,2024-03-27 06:25:00,1711520700,24.69,24.715,24.69,24.715,52,5,60
SIEc1,M5,2024-03-27 06:30:00,1711521000,24.715,24.715,24.695,24.695,63,5,70
SIEc1,M5,2024-03-27 06:35:00,1711521300,24.7,24.71,24.69,24.71,97,5,107
SIEc1,M5,2024-03-27 06:40:00,1711521600,24.71,24.72,24.7,24.71,145,5,176
SIEc1,M5,2024-03-27 06:45:00,1711521900,24.705,24.745,24.705,24.735,196,5,231
SIEc1,M5,2024-03-27 06:50:00,1711522200,24.73,24.74,24.72,24.73,111,5,134
SIEc1,M5,2024-03-27 06:55:00,1711522500,24.725,24.725,24.695,24.715,99,5,119
SIEc1,M5,2024-03-27 07:00:00,1711522800,24.715,24.72,24.695,24.705,183,5,223
SIEc1,M5,2024-03-27 07:05:00,1711523100,24.7,24.725,24.7,24.725,144,5,161
SIEc1,M5,2024-03-27 07:10:00,1711523400,24.72,24.73,24.705,24.72,198,5,236
SIEc1,M5,2024-03-27 07:15:00,1711523700,24.72,24.725,24.695,24.7,87,5,91
SIEc1,M5,2024-03-27 07:20:00,1711524000,24.7,24.74,24.7,24.74,74,5,85
SIEc1,M5,2024-03-27 07:25:00,1711524300,24.735,24.74,24.715,24.725,51,5,56
SIEc1,M5,2024-03-27 07:30:00,1711524600,24.72,24.72,24.66,24.66,210,5,254
SIEc1,M5,2024-03-27 07:35:00,1711524900,24.66,24.66,24.65,24.65,100,5,113
SIEc1,M5,2024-03-27 07:40:00,1711525200,24.655,24.66,24.64,24.65,137,5,157
SIEc1,M5,2024-03-27 07:45:00,1711525500,24.655,24.69,24.655,24.685,112,5,131
SIEc1,M5,2024-03-27 07:50:00,1711525800,24.68,24.695,24.675,24.68,90,5,102
SIEc1,M5,2024-03-27 07:55:00,1711526100,24.68,24.7,24.68,24.7,60,5,63
SIEc1,M5,2024-03-27 08:00:00,1711526400,24.7,24.705,24.68,24.68,105,5,121
SIEc1,M5,2024-03-27 08:05:00,1711526700,24.68,24.69,24.68,24.685,63,5,69
SIEc1,M5,2024-03-27 08:10:00,1711527000,24.685,24.69,24.67,24.68,103,5,112
SIEc1,M5,2024-03-27 08:15:00,1711527300,24.68,24.695,24.68,24.69,98,5,120
SIEc1,M5,2024-03-27 08:20:00,1711527600,24.685,24.685,24.67,24.68,48,5,53
SIEc1,M5,2024-03-27 08:25:00,1711527900,24.685,24.685,24.645,24.655,57,5,65
SIEc1,M5,2024-03-27 08:30:00,1711528200,24.655,24.665,24.65,24.66,77,0,89
SIEc1,M5,2024-03-27 08:35:00,1711528500,24.66,24.665,24.64,24.65,113,5,126
SIEc1,M5,2024-03-27 08:40:00,1711528800,24.655,24.665,24.635,24.64,142,5,157
SIEc1,M5,2024-03-27 08:45:00,1711529100,24.64,24.655,24.63,24.635,90,0,94
SIEc1,M5,2024-03-27 08:50:00,1711529400,24.64,24.645,24.635,24.635,129,5,172
SIEc1,M5,2024-03-27 08:55:00,1711529700,24.64,24.64,24.63,24.63,60,5,62
