symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DD,M30,2018-05-02 06:00:00,1525240800,12615.0,12615.0,12595.0,12595.0,2,0,2
@DD,M30,2018-05-02 07:00:00,1525244400,12620.0,12649.0,12620.0,12649.0,16,0,14
@DD,M30,2018-05-02 08:00:00,1525248000,12733.0,12746.0,12732.0,12732.0,154,0,11
@DD,M30,2018-05-02 08:30:00,1525249800,12741.0,12748.0,12741.0,12748.0,2,0,2
@DD,M30,2018-05-02 09:00:00,1525251600,12759.0,12770.0,12759.0,12769.0,47,0,9
@DD,M30,2018-05-02 10:00:00,1525255200,12744.0,12744.0,12727.0,12727.0,3,0,4
@DD,M30,2018-05-02 10:30:00,1525257000,12732.0,12732.0,12732.0,12732.0,1,0,1
@DD,M30,2018-05-02 11:00:00,1525258800,12754.0,12754.0,12754.0,12754.0,1,0,1
@DD,M30,2018-05-02 11:30:00,1525260600,12743.0,12757.0,12743.0,12757.0,3,0,3
@DD,M30,2018-05-02 12:00:00,1525262400,12760.0,12760.0,12760.0,12760.0,2,0,2
@DD,M30,2018-05-02 12:30:00,1525264200,12767.0,12781.0,12762.0,12781.0,125,0,7
@DD,M30,2018-05-02 13:00:00,1525266000,12790.0,12797.0,12783.0,12797.0,5,0,5
@DD,M30,2018-05-02 13:30:00,1525267800,12793.0,12814.0,12782.0,12810.0,249,0,13
@DD,M30,2018-05-02 14:00:00,1525269600,12817.0,12817.0,12810.0,12810.0,94,0,6
@DD,M30,2018-05-02 14:30:00,1525271400,12806.0,12817.0,12795.0,12795.0,113,0,5
@DD,M30,2018-05-02 15:00:00,1525273200,12793.0,12802.0,12793.0,12802.0,43,0,4
@DD,M30,2018-05-02 15:30:00,1525275000,12790.0,12792.0,12765.0,12765.0,43,0,4
@DD,M30,2018-05-02 16:00:00,1525276800,12796.0,12796.0,12796.0,12796.0,1,0,1
@DD,M30,2018-05-02 17:00:00,1525280400,12800.0,12800.0,12800.0,12800.0,1,0,1
@DD,M30,2018-05-02 18:00:00,1525284000,12788.0,12788.0,12788.0,12788.0,1,0,1
@DD,M30,2018-05-02 19:00:00,1525287600,12762.0,12762.0,12762.0,12762.0,1,0,1
@DD,M30,2018-05-03 06:00:00,1525327200,12754.0,12754.0,12753.0,12753.0,22,0,3
@DD,M30,2018-05-03 06:30:00,1525329000,12753.0,12753.0,12752.0,12753.0,21,0,2
@DD,M30,2018-05-03 07:30:00,1525332600,12773.0,12773.0,12773.0,12773.0,1,0,1
@DD,M30,2018-05-03 08:00:00,1525334400,12765.0,12765.0,12758.0,12758.0,2,0,2
@DD,M30,2018-05-03 08:30:00,1525336200,12760.0,12760.0,12760.0,12760.0,1,0,1
@DD,M30,2018-05-03 09:00:00,1525338000,12773.0,12773.0,12773.0,12773.0,1,0,1
@DD,M30,2018-05-03 10:30:00,1525343400,12760.0,12760.0,12760.0,12760.0,1,0,1
@DD,M30,2018-05-03 11:30:00,1525347000,12766.0,12766.0,12738.0,12738.0,103,0,4
@DD,M30,2018-05-03 12:00:00,1525348800,12750.0,12750.0,12750.0,12750.0,1,0,1
@DD,M30,2018-05-03 13:00:00,1525352400,12743.0,12748.0,12743.0,12748.0,2,0,2
@DD,M30,2018-05-03 13:30:00,1525354200,12741.0,12741.0,12741.0,12741.0,1,0,1
@DD,M30,2018-05-03 14:00:00,1525356000,12735.0,12742.0,12706.0,12706.0,4,0,4
@DD,M30,2018-05-03 14:30:00,1525357800,12695.0,12695.0,12665.0,12665.0,44,0,35
@DD,M30,2018-05-03 15:00:00,1525359600,12687.0,12696.0,12684.0,12684.0,3,0,2
@DD,M30,2018-05-03 15:30:00,1525361400,12685.0,12717.0,12685.0,12717.0,42,0,3
@DD,M30,2018-05-03 17:00:00,1525366800,12715.0,12718.0,12715.0,12718.0,2,0,2
@DD,M30,2018-05-03 19:00:00,1525374000,12729.0,12729.0,12729.0,12729.0,1,0,1
@DD,M30,2018-05-03 19:30:00,1525375800,12733.0,12733.0,12733.0,12733.0,1,0,1
@DD,M30,2018-05-04 07:30:00,1525419000,12730.0,12741.0,12730.0,12741.0,2,0,2
@DD,M30,2018-05-04 08:00:00,1525420800,12745.0,12745.0,12745.0,12745.0,1,0,1
@DD,M30,2018-05-04 09:00:00,1525424400,12707.0,12707.0,12707.0,12707.0,1,0,2
@DD,M30,2018-05-04 10:00:00,1525428000,12745.0,12745.0,12745.0,12745.0,1,0,1
@DD,M30,2018-05-04 10:30:00,1525429800,12730.0,12730.0,12730.0,12730.0,1,0,1
@DD,M30,2018-05-04 12:00:00,1525435200,12728.0,12728.0,12725.0,12725.0,2,0,2
@DD,M30,2018-05-04 12:30:00,1525437000,12732.0,12732.0,12716.0,12716.0,13,0,4
@DD,M30,2018-05-04 13:00:00,1525438800,12724.0,12724.0,12715.0,12715.0,2,0,2
@DD,M30,2018-05-04 13:30:00,1525440600,12732.0,12754.0,12732.0,12754.0,3,0,4
@DD,M30,2018-05-04 14:00:00,1525442400,12746.0,12789.0,12746.0,12789.0,9,0,15
@DD,M30,2018-05-04 14:30:00,1525444200,12789.0,12790.0,12783.0,12790.0,3,0,3
@DD,M30,2018-05-04 15:00:00,1525446000,12807.0,12807.0,12807.0,12807.0,1,0,0
@DD,M30,2018-05-04 15:30:00,1525447800,12810.0,12815.0,12801.0,12801.0,3,0,3
@DD,M30,2018-05-04 16:30:00,1525451400,12818.0,12818.0,12818.0,12818.0,1,0,1
@DD,M30,2018-05-04 18:30:00,1525458600,12838.0,12838.0,12838.0,12838.0,1,0,1
@DD,M30,2018-05-07 06:00:00,1525672800,12854.0,12854.0,12841.0,12841.0,2,0,2
@DD,M30,2018-05-07 06:30:00,1525674600,12825.0,12825.0,12825.0,12825.0,1,0,2
@DD,M30,2018-05-07 07:00:00,1525676400,12834.0,12834.0,12828.0,12828.0,2,0,2
@DD,M30,2018-05-07 08:00:00,1525680000,12827.0,12828.0,12827.0,12827.0,11,0,4
@DD,M30,2018-05-07 08:30:00,1525681800,12846.0,12846.0,12846.0,12846.0,1,0,1
@DD,M30,2018-05-07 10:30:00,1525689000,12868.0,12868.0,12868.0,12868.0,1,0,1
@DD,M30,2018-05-07 12:00:00,1525694400,12885.0,12895.0,12885.0,12895.0,2,0,2
@DD,M30,2018-05-07 12:30:00,1525696200,12900.0,12900.0,12900.0,12900.0,1,0,1
@DD,M30,2018-05-07 13:00:00,1525698000,12916.0,12919.0,12910.0,12913.0,49,0,15
@DD,M30,2018-05-07 13:30:00,1525699800,12913.0,12946.0,12913.0,12943.0,105,0,19
@DD,M30,2018-05-07 14:00:00,1525701600,12951.0,12951.0,12919.0,12927.0,26,0,17
@DD,M30,2018-05-07 14:30:00,1525703400,12932.0,12936.0,12910.0,12936.0,103,0,14
@DD,M30,2018-05-07 15:00:00,1525705200,12936.0,12945.0,12931.0,12943.0,135,0,46
@DD,M30,2018-05-07 15:30:00,1525707000,12945.0,12945.0,12943.0,12943.0,2,0,7
@DD,M30,2018-05-07 17:30:00,1525714200,12927.0,12928.0,12927.0,12928.0,2,0,2
@DD,M30,2018-05-07 18:30:00,1525717800,12912.0,12912.0,12912.0,12912.0,1,0,1
@DD,M30,2018-05-08 08:00:00,1525766400,12853.0,12853.0,12850.0,12853.0,61,0,6
@DD,M30,2018-05-08 08:30:00,1525768200,12861.0,12873.0,12861.0,12869.0,4,0,7
@DD,M30,2018-05-08 09:00:00,1525770000,12855.0,12861.0,12855.0,12861.0,3,0,3
@DD,M30,2018-05-08 09:30:00,1525771800,12876.0,12878.0,12870.0,12876.0,48,0,43
@DD,M30,2018-05-08 10:00:00,1525773600,12873.0,12873.0,12873.0,12873.0,1,0,1
@DD,M30,2018-05-08 10:30:00,1525775400,12858.0,12858.0,12855.0,12855.0,2,0,3
@DD,M30,2018-05-08 11:00:00,1525777200,12852.0,12852.0,12852.0,12852.0,1,0,1
@DD,M30,2018-05-08 11:30:00,1525779000,12863.0,12864.0,12863.0,12864.0,2,0,2
@DD,M30,2018-05-08 12:00:00,1525780800,12846.0,12846.0,12846.0,12846.0,1,0,1
@DD,M30,2018-05-08 12:30:00,1525782600,12861.0,12861.0,12861.0,12861.0,1,0,1
@DD,M30,2018-05-08 13:00:00,1525784400,12871.0,12871.0,12859.0,12859.0,2,0,2
@DD,M30,2018-05-08 13:30:00,1525786200,12869.0,12869.0,12869.0,12869.0,1,0,1
@DD,M30,2018-05-08 14:00:00,1525788000,12886.0,12886.0,12852.0,12852.0,3,0,3
@DD,M30,2018-05-08 14:30:00,1525789800,12869.0,12869.0,12869.0,12869.0,1,0,1
@DD,M30,2018-05-08 15:00:00,1525791600,12895.0,12905.0,12883.0,12898.0,243,0,3
@DD,M30,2018-05-08 16:30:00,1525797000,12890.0,12890.0,12890.0,12890.0,1,0,1
@DD,M30,2018-05-08 18:00:00,1525802400,12885.0,12885.0,12885.0,12885.0,1,0,1
@DD,M30,2018-05-09 06:30:00,1525847400,12903.0,12903.0,12903.0,12903.0,1,0,1
@DD,M30,2018-05-09 07:00:00,1525849200,12901.0,12901.0,12901.0,12901.0,1,0,2
@DD,M30,2018-05-09 08:00:00,1525852800,12904.0,12905.0,12904.0,12904.0,11,0,10
@DD,M30,2018-05-09 09:00:00,1525856400,12932.0,12943.0,12932.0,12943.0,2,0,2
@DD,M30,2018-05-09 09:30:00,1525858200,12943.0,12943.0,12943.0,12943.0,1,0,1
@DD,M30,2018-05-09 10:00:00,1525860000,12933.0,12933.0,12926.0,12926.0,3,0,3
@DD,M30,2018-05-09 10:30:00,1525861800,12912.0,12912.0,12896.0,12896.0,2,0,2
@DD,M30,2018-05-09 11:00:00,1525863600,12903.0,12903.0,12903.0,12903.0,1,0,1
@DD,M30,2018-05-09 13:30:00,1525872600,12902.0,12916.0,12902.0,12916.0,4,0,7
@DD,M30,2018-05-09 14:00:00,1525874400,12920.0,12920.0,12909.0,12909.0,2,0,7
@DD,M30,2018-05-09 15:00:00,1525878000,12927.0,12937.0,12927.0,12937.0,2,0,3
@DD,M30,2018-05-09 15:30:00,1525879800,12942.0,12943.0,12942.0,12943.0,2,0,3
@DD,M30,2018-05-09 16:00:00,1525881600,12965.0,12973.0,12955.0,12973.0,202,0,4
@DD,M30,2018-05-09 16:30:00,1525883400,12973.0,12973.0,12973.0,12973.0,1,0,1
@DD,M30,2018-05-09 17:00:00,1525885200,12967.0,12973.0,12967.0,12973.0,3,0,3
@DD,M30,2018-05-09 18:30:00,1525890600,12968.0,12968.0,12968.0,12968.0,1,0,1
@DD,M30,2018-05-09 19:30:00,1525894200,12955.0,12955.0,12955.0,12955.0,1,0,1
@DD,M30,2018-05-10 06:30:00,1525933800,12957.0,12957.0,12956.0,12957.0,11,0,6
@DD,M30,2018-05-10 07:00:00,1525935600,12963.0,12963.0,12963.0,12963.0,1,0,1
@DD,M30,2018-05-10 07:30:00,1525937400,12995.0,12995.0,12995.0,12995.0,1,0,1
@DD,M30,2018-05-10 08:00:00,1525939200,13001.0,13008.0,13001.0,13008.0,2,0,2
@DD,M30,2018-05-10 09:00:00,1525942800,13004.0,13011.0,13004.0,13011.0,2,0,2
@DD,M30,2018-05-10 09:30:00,1525944600,12985.0,12985.0,12985.0,12985.0,1,0,1
@DD,M30,2018-05-10 10:00:00,1525946400,12975.0,12986.0,12964.0,12964.0,36,0,14
@DD,M30,2018-05-10 11:00:00,1525950000,12967.0,12967.0,12967.0,12967.0,1,0,1
