symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,M15,2020-02-03 12:30:00,1580733000,1.32359,1.32375,1.32321,1.32369,78,1,0
USDCAD,M15,2020-02-03 12:45:00,1580733900,1.32371,1.32395,1.3235299999999999,1.32372,110,1,0
USDCAD,M15,2020-02-03 13:00:00,1580734800,1.32379,1.32405,1.32346,1.32361,106,3,0
USDCAD,M15,2020-02-03 13:15:00,1580735700,1.3235999999999999,1.32385,1.32332,1.32361,88,4,0
USDCAD,M15,2020-02-03 13:30:00,1580736600,1.32361,1.32446,1.32359,1.32403,112,1,0
USDCAD,M15,2020-02-03 13:45:00,1580737500,1.32403,1.32466,1.32386,1.32429,105,3,0
USDCAD,M15,2020-02-03 14:00:00,1580738400,1.32429,1.3247499999999999,1.32401,1.3247499999999999,109,3,0
USDCAD,M15,2020-02-03 14:15:00,1580739300,1.3247499999999999,1.32485,1.3244500000000001,1.32453,108,4,0
USDCAD,M15,2020-02-03 14:30:00,1580740200,1.3246,1.3248,1.3241800000000001,1.32455,134,2,0
USDCAD,M15,2020-02-03 14:45:00,1580741100,1.32453,1.32453,1.32368,1.3239,121,3,0
USDCAD,M15,2020-02-03 15:00:00,1580742000,1.32389,1.3247499999999999,1.32347,1.3247200000000001,155,4,0
USDCAD,M15,2020-02-03 15:15:00,1580742900,1.32471,1.3253300000000001,1.32461,1.32469,138,1,0
USDCAD,M15,2020-02-03 15:30:00,1580743800,1.32469,1.32681,1.32469,1.3263,137,2,0
USDCAD,M15,2020-02-03 15:45:00,1580744700,1.32637,1.32699,1.3262,1.32641,158,4,0
USDCAD,M15,2020-02-03 16:00:00,1580745600,1.3264,1.32708,1.32614,1.32698,114,4,0
USDCAD,M15,2020-02-03 16:15:00,1580746500,1.32706,1.32778,1.32682,1.32778,130,2,0
USDCAD,M15,2020-02-03 16:30:00,1580747400,1.32778,1.33011,1.3274,1.32969,148,2,0
USDCAD,M15,2020-02-03 16:45:00,1580748300,1.32962,1.33034,1.32947,1.32957,157,4,0
USDCAD,M15,2020-02-03 17:00:00,1580749200,1.32957,1.3298,1.3292,1.32929,118,1,0
USDCAD,M15,2020-02-03 17:15:00,1580750100,1.32929,1.32968,1.32918,1.3293599999999999,122,1,0
USDCAD,M15,2020-02-03 17:30:00,1580751000,1.3293300000000001,1.32944,1.32911,1.32924,108,3,0
USDCAD,M15,2020-02-03 17:45:00,1580751900,1.3292,1.32924,1.32846,1.32846,109,1,0
USDCAD,M15,2020-02-03 18:00:00,1580752800,1.32847,1.32894,1.32809,1.32894,120,1,0
USDCAD,M15,2020-02-03 18:15:00,1580753700,1.32894,1.32917,1.32866,1.32917,102,3,0
USDCAD,M15,2020-02-03 18:30:00,1580754600,1.32918,1.32962,1.32913,1.32955,110,5,0
USDCAD,M15,2020-02-03 18:45:00,1580755500,1.32955,1.3299,1.32955,1.32965,93,3,0
