symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DSX,M30,2009-03-16 09:00:00,1237194000,2015.0,2018.0,2002.0,2006.0,158,0,60256
@DSX,M30,2009-03-16 09:30:00,1237195800,2006.0,2022.0,2006.0,2012.0,179,0,64190
@DSX,M30,2009-03-16 10:00:00,1237197600,2012.0,2035.0,2010.0,2028.0,163,0,80820
@DSX,M30,2009-03-16 10:30:00,1237199400,2028.0,2032.0,2023.0,2024.0,148,0,56394
@DSX,M30,2009-03-16 11:00:00,1237201200,2024.0,2031.0,2019.0,2031.0,148,0,75499
@DSX,M30,2009-03-16 11:30:00,1237203000,2031.0,2048.0,2029.0,2048.0,171,0,114238
@DSX,M30,2009-03-16 12:00:00,1237204800,2048.0,2048.0,2040.0,2044.0,128,0,28316
@DSX,M30,2009-03-16 12:30:00,1237206600,2045.0,2049.0,2040.0,2042.0,120,0,19126
@DSX,M30,2009-03-16 13:00:00,1237208400,2042.0,2042.0,2035.0,2036.0,112,0,15763
@DSX,M30,2009-03-16 13:30:00,1237210200,2036.0,2040.0,2027.0,2029.0,141,0,18612
@DSX,M30,2009-03-16 14:00:00,1237212000,2029.0,2031.0,2018.0,2023.0,126,0,20952
@DSX,M30,2009-03-16 14:30:00,1237213800,2023.0,2023.0,2009.0,2011.0,138,0,19523
@DSX,M30,2009-03-16 15:00:00,1237215600,2011.0,2021.0,2010.0,2018.0,85,0,5842
@DSX,M30,2009-03-16 15:30:00,1237217400,2019.0,2024.0,2013.0,2019.0,69,0,1691
@DSX,M30,2009-03-17 02:00:00,1237255200,2031.0,2034.0,2024.0,2032.0,126,0,15114
@DSX,M30,2009-03-17 02:30:00,1237257000,2031.0,2034.0,2016.0,2019.0,136,0,19371
@DSX,M30,2009-03-17 03:00:00,1237258800,2019.0,2021.0,2004.0,2008.0,177,0,74506
@DSX,M30,2009-03-17 03:30:00,1237260600,2008.0,2021.0,2004.0,2019.0,157,0,54870
