symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@YM,M15,2021-07-01 22:00:00,1625176800,34175.0,34180.0,34166.0,34169.0,183,1,210
@YM,M15,2021-07-01 22:15:00,1625177700,34170.0,34182.0,34170.0,34181.0,157,1,164
@YM,M15,2021-07-01 22:30:00,1625178600,34179.0,34183.0,34177.0,34177.0,139,1,144
@YM,M15,2021-07-01 22:45:00,1625179500,34176.0,34180.0,34175.0,34180.0,122,1,136
@YM,M15,2021-07-01 23:00:00,1625180400,34181.0,34190.0,34181.0,34187.0,144,1,163
@YM,M15,2021-07-01 23:15:00,1625181300,34187.0,34188.0,34184.0,34187.0,97,1,105
@YM,M15,2021-07-01 23:30:00,1625182200,34187.0,34187.0,34176.0,34177.0,140,1,155
@YM,M15,2021-07-01 23:45:00,1625183100,34178.0,34179.0,34169.0,34169.0,199,1,211
@YM,M15,2021-07-02 00:00:00,1625184000,34170.0,34200.0,34168.0,34190.0,471,1,499
@YM,M15,2021-07-02 00:15:00,1625184900,34192.0,34204.0,34189.0,34200.0,228,1,233
@YM,M15,2021-07-02 00:30:00,1625185800,34200.0,34213.0,34197.0,34212.0,194,1,222
@YM,M15,2021-07-02 00:45:00,1625186700,34211.0,34223.0,34210.0,34220.0,311,1,353
@YM,M15,2021-07-02 01:00:00,1625187600,34220.0,34224.0,34209.0,34220.0,286,1,304
@YM,M15,2021-07-02 01:15:00,1625188500,34221.0,34222.0,34206.0,34207.0,322,1,345
@YM,M15,2021-07-02 01:30:00,1625189400,34209.0,34211.0,34198.0,34202.0,334,1,348
@YM,M15,2021-07-02 01:45:00,1625190300,34201.0,34210.0,34198.0,34199.0,205,1,221
@YM,M15,2021-07-02 02:00:00,1625191200,34198.0,34212.0,34197.0,34208.0,150,1,159
@YM,M15,2021-07-02 02:15:00,1625192100,34209.0,34212.0,34206.0,34206.0,81,1,84
@YM,M15,2021-07-02 02:30:00,1625193000,34206.0,34219.0,34201.0,34216.0,163,1,178
@YM,M15,2021-07-02 02:45:00,1625193900,34218.0,34220.0,34205.0,34210.0,165,1,183
@YM,M15,2021-07-02 03:00:00,1625194800,34208.0,34219.0,34205.0,34217.0,245,1,289
@YM,M15,2021-07-02 03:15:00,1625195700,34217.0,34228.0,34216.0,34223.0,280,1,305
@YM,M15,2021-07-02 03:30:00,1625196600,34223.0,34225.0,34217.0,34220.0,122,1,132
@YM,M15,2021-07-02 03:45:00,1625197500,34220.0,34224.0,34208.0,34214.0,146,1,165
@YM,M15,2021-07-02 04:00:00,1625198400,34214.0,34222.0,34214.0,34222.0,127,1,138
@YM,M15,2021-07-02 04:15:00,1625199300,34222.0,34224.0,34220.0,34221.0,118,1,125
@YM,M15,2021-07-02 04:30:00,1625200200,34218.0,34221.0,34214.0,34219.0,94,1,102
@YM,M15,2021-07-02 04:45:00,1625201100,34218.0,34219.0,34215.0,34216.0,68,1,70
@YM,M15,2021-07-02 05:00:00,1625202000,34216.0,34218.0,34202.0,34206.0,226,1,248
@YM,M15,2021-07-02 05:15:00,1625202900,34206.0,34214.0,34200.0,34213.0,183,1,196
@YM,M15,2021-07-02 05:30:00,1625203800,34214.0,34219.0,34205.0,34210.0,240,1,265
@YM,M15,2021-07-02 05:45:00,1625204700,34211.0,34217.0,34198.0,34202.0,182,1,193
@YM,M15,2021-07-02 06:00:00,1625205600,34203.0,34210.0,34193.0,34196.0,483,1,552
