symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@CLE,H1,2009-02-12 02:00:00,1234404000,36.24,36.25,35.88,35.92,415,0,1133
@CLE,H1,2009-02-12 03:00:00,1234407600,35.92,35.96,35.45,35.85,477,0,1640
@CLE,H1,2009-02-12 04:00:00,1234411200,35.83,35.87,35.18,35.51,540,0,1885
@CLE,H1,2009-02-12 05:00:00,1234414800,35.51,35.7,35.32,35.35,525,0,1653
@CLE,H1,2009-02-12 06:00:00,1234418400,35.35,35.86,35.31,35.54,630,0,2721
@CLE,H1,2009-02-12 07:00:00,1234422000,35.54,35.63,35.01,35.44,791,0,7245
@CLE,H1,2009-02-12 08:00:00,1234425600,35.44,35.48,34.4,34.49,1235,0,24690
@CLE,H1,2009-02-12 09:00:00,1234429200,34.48,35.14,34.26,34.81,979,0,21801
@CLE,H1,2009-02-12 10:00:00,1234432800,34.81,35.27,34.57,35.07,1078,0,18839
@CLE,H1,2009-02-12 11:00:00,1234436400,35.07,36.09,34.97,35.36,1139,0,22182
@CLE,H1,2009-02-12 12:00:00,1234440000,35.35,35.43,34.46,34.78,1253,0,20098
@CLE,H1,2009-02-12 13:00:00,1234443600,34.78,34.79,33.55,33.91,1212,0,27456
@CLE,H1,2009-02-12 14:00:00,1234447200,33.91,34.58,33.78,34.56,612,0,5300
@CLE,H1,2009-02-12 15:00:00,1234450800,34.56,34.74,34.24,34.28,355,0,1111
@CLE,H1,2009-02-12 16:00:00,1234454400,34.3,34.4,34.29,34.36,37,0,42
@CLE,H1,2009-02-12 17:00:00,1234458000,34.36,34.53,34.35,34.48,116,0,198
@CLE,H1,2009-02-12 18:00:00,1234461600,34.48,34.55,34.39,34.51,81,0,97
@CLE,H1,2009-02-12 19:00:00,1234465200,34.5,34.63,34.46,34.58,91,0,146
@CLE,H1,2009-02-12 20:00:00,1234468800,34.58,34.62,34.51,34.53,57,0,101
@CLE,H1,2009-02-12 21:00:00,1234472400,34.54,34.61,34.38,34.52,96,0,136
@CLE,H1,2009-02-12 22:00:00,1234476000,34.48,34.63,34.42,34.54,130,0,282
@CLE,H1,2009-02-12 23:00:00,1234479600,34.56,34.63,34.48,34.57,50,0,87
@CLE,H1,2009-02-13 00:00:00,1234483200,34.52,34.52,34.4,34.45,78,0,133
@CLE,H1,2009-02-13 01:00:00,1234486800,34.44,34.52,34.35,34.42,148,0,287
@CLE,H1,2009-02-13 02:00:00,1234490400,34.43,34.63,34.37,34.57,299,0,620
@CLE,H1,2009-02-13 03:00:00,1234494000,34.58,34.9,34.51,34.88,298,0,1004
@CLE,H1,2009-02-13 04:00:00,1234497600,34.88,34.94,34.37,34.51,454,0,1295
@CLE,H1,2009-02-13 05:00:00,1234501200,34.52,34.55,33.89,34.07,450,0,1914
@CLE,H1,2009-02-13 06:00:00,1234504800,34.06,34.24,33.81,34.18,534,0,1715
@CLE,H1,2009-02-13 07:00:00,1234508400,34.17,34.92,34.1,34.45,951,0,6775
@CLE,H1,2009-02-13 08:00:00,1234512000,34.45,35.31,34.12,35.04,1299,0,19167
@CLE,H1,2009-02-13 09:00:00,1234515600,35.03,36.47,34.81,35.88,1583,0,27356
@CLE,H1,2009-02-13 10:00:00,1234519200,35.88,36.03,35.13,35.14,1070,0,16057
@CLE,H1,2009-02-13 11:00:00,1234522800,35.12,36.45,34.92,36.21,1188,0,16137
@CLE,H1,2009-02-13 12:00:00,1234526400,36.19,38.25,36.08,36.89,2367,0,40339
@CLE,H1,2009-02-13 13:00:00,1234530000,36.91,38.12,36.8,37.84,1654,0,20880
@CLE,H1,2009-02-13 14:00:00,1234533600,37.81,38.2,37.68,37.77,506,0,1872
@CLE,H1,2009-02-13 15:00:00,1234537200,37.79,38.13,37.75,38.1,221,0,431
@CLE,H1,2009-02-13 16:00:00,1234540800,38.1,38.1,37.88,38.01,63,0,132
@CLE,H1,2009-02-15 17:00:00,1234717200,37.81,37.94,37.38,37.5,375,0,416
@CLE,H1,2009-02-15 18:00:00,1234720800,37.5,37.78,37.46,37.62,101,0,79
@CLE,H1,2009-02-15 19:00:00,1234724400,37.62,37.8,37.54,37.55,94,0,131
@CLE,H1,2009-02-15 20:00:00,1234728000,37.55,37.61,37.42,37.44,72,0,72
@CLE,H1,2009-02-15 21:00:00,1234731600,37.45,37.55,37.43,37.5,28,0,43
@CLE,H1,2009-02-15 22:00:00,1234735200,37.47,37.66,37.47,37.66,35,0,43
@CLE,H1,2009-02-15 23:00:00,1234738800,37.63,37.66,37.52,37.52,43,0,23
@CLE,H1,2009-02-16 00:00:00,1234742400,37.6,37.64,37.37,37.37,50,0,62
@CLE,H1,2009-02-16 01:00:00,1234746000,37.4,37.53,37.37,37.4,85,0,204
@CLE,H1,2009-02-16 02:00:00,1234749600,37.4,37.53,37.2,37.42,313,0,611
@CLE,H1,2009-02-16 03:00:00,1234753200,37.42,38.49,37.42,38.33,450,0,971
@CLE,H1,2009-02-16 04:00:00,1234756800,38.34,38.35,37.51,37.75,273,0,636
@CLE,H1,2009-02-16 05:00:00,1234760400,37.75,37.79,37.25,37.68,249,0,321
@CLE,H1,2009-02-16 06:00:00,1234764000,37.64,37.76,37.54,37.74,89,0,213
@CLE,H1,2009-02-16 07:00:00,1234767600,37.73,37.77,37.18,37.67,351,0,644
@CLE,H1,2009-02-16 08:00:00,1234771200,37.65,37.81,37.27,37.36,287,0,540
@CLE,H1,2009-02-16 09:00:00,1234774800,37.36,37.41,36.76,36.79,396,0,1450
@CLE,H1,2009-02-16 10:00:00,1234778400,36.79,37.2,36.72,37.02,382,0,900
@CLE,H1,2009-02-16 11:00:00,1234782000,37.03,37.05,36.55,36.67,209,0,450
@CLE,H1,2009-02-16 12:00:00,1234785600,36.68,37.17,36.6,37.11,243,0,472
@CLE,H1,2009-02-16 13:00:00,1234789200,37.14,37.34,37.0,37.15,159,0,184
@CLE,H1,2009-02-16 14:00:00,1234792800,37.17,37.25,37.15,37.2,27,0,41
@CLE,H1,2009-02-16 15:00:00,1234796400,37.2,37.33,37.2,37.22,43,0,49
@CLE,H1,2009-02-16 16:00:00,1234800000,37.24,37.24,37.14,37.14,7,0,7
@CLE,H1,2009-02-16 17:00:00,1234803600,37.15,37.28,36.82,37.11,139,0,109
@CLE,H1,2009-02-16 18:00:00,1234807200,37.19,37.2,36.89,36.95,102,0,77
@CLE,H1,2009-02-16 19:00:00,1234810800,36.88,36.97,36.56,36.84,113,0,140
@CLE,H1,2009-02-16 20:00:00,1234814400,36.81,36.84,36.63,36.74,70,0,118
@CLE,H1,2009-02-16 21:00:00,1234818000,36.79,36.87,36.76,36.85,20,0,31
@CLE,H1,2009-02-16 22:00:00,1234821600,36.87,36.87,36.71,36.83,62,0,94
@CLE,H1,2009-02-16 23:00:00,1234825200,36.81,36.88,36.75,36.8,26,0,33
@CLE,H1,2009-02-17 00:00:00,1234828800,36.77,36.8,36.73,36.73,28,0,30
@CLE,H1,2009-02-17 01:00:00,1234832400,36.77,36.77,36.5,36.57,100,0,209
@CLE,H1,2009-02-17 02:00:00,1234836000,36.56,37.01,36.4,36.76,181,0,551
@CLE,H1,2009-02-17 03:00:00,1234839600,36.86,37.07,36.63,37.03,185,0,272
@CLE,H1,2009-02-17 04:00:00,1234843200,37.0,37.29,36.96,37.06,189,0,374
@CLE,H1,2009-02-17 05:00:00,1234846800,37.08,37.2,36.96,37.15,299,0,689
@CLE,H1,2009-02-17 06:00:00,1234850400,37.15,37.44,36.65,36.78,619,0,1763
@CLE,H1,2009-02-17 07:00:00,1234854000,36.78,36.87,35.3,35.32,859,0,7880
@CLE,H1,2009-02-17 08:00:00,1234857600,35.31,36.06,34.75,35.0,1371,0,17495
@CLE,H1,2009-02-17 09:00:00,1234861200,35.0,35.28,34.5,34.7,1001,0,8701
@CLE,H1,2009-02-17 10:00:00,1234864800,34.7,34.93,34.45,34.55,921,0,7146
@CLE,H1,2009-02-17 11:00:00,1234868400,34.54,35.02,34.45,34.78,761,0,4824
@CLE,H1,2009-02-17 12:00:00,1234872000,34.79,35.05,34.5,34.85,782,0,5718
@CLE,H1,2009-02-17 13:00:00,1234875600,34.9,35.05,34.63,34.97,629,0,12888
@CLE,H1,2009-02-17 14:00:00,1234879200,34.96,35.01,34.93,34.96,217,0,2277
@CLE,H1,2009-02-17 15:00:00,1234882800,34.97,35.27,34.81,34.83,266,0,2005
@CLE,H1,2009-02-17 16:00:00,1234886400,34.85,35.03,34.83,34.97,42,0,108
@CLE,H1,2009-02-17 17:00:00,1234890000,35.02,35.15,34.85,34.93,90,0,111
@CLE,H1,2009-02-17 18:00:00,1234893600,34.95,34.98,34.85,34.98,30,0,58
@CLE,H1,2009-02-17 19:00:00,1234897200,34.95,35.05,34.92,35.02,40,0,74
@CLE,H1,2009-02-17 20:00:00,1234900800,35.03,35.05,34.86,34.9,87,0,242
@CLE,H1,2009-02-17 21:00:00,1234904400,34.9,34.93,34.77,34.8,40,0,92
@CLE,H1,2009-02-17 22:00:00,1234908000,34.81,34.86,34.8,34.81,29,0,71
@CLE,H1,2009-02-17 23:00:00,1234911600,34.81,34.81,34.57,34.6,79,0,154
@CLE,H1,2009-02-18 00:00:00,1234915200,34.6,34.62,34.43,34.55,49,0,161
@CLE,H1,2009-02-18 01:00:00,1234918800,34.55,34.82,34.46,34.55,74,0,142
@CLE,H1,2009-02-18 02:00:00,1234922400,34.6,34.9,34.6,34.76,84,0,250
@CLE,H1,2009-02-18 03:00:00,1234926000,34.76,34.81,34.49,34.77,116,0,294
@CLE,H1,2009-02-18 04:00:00,1234929600,34.77,35.0,34.74,34.82,153,0,446
@CLE,H1,2009-02-18 05:00:00,1234933200,34.91,35.26,34.91,34.98,138,0,496
@CLE,H1,2009-02-18 06:00:00,1234936800,34.97,35.15,34.69,35.1,186,0,522
@CLE,H1,2009-02-18 07:00:00,1234940400,35.12,35.37,34.89,35.27,424,0,1439
@CLE,H1,2009-02-18 08:00:00,1234944000,35.27,35.59,34.74,34.96,1054,0,3834
@CLE,H1,2009-02-18 09:00:00,1234947600,34.98,35.35,34.16,34.88,1101,0,4056
@CLE,H1,2009-02-18 10:00:00,1234951200,34.87,35.2,34.6,35.1,797,0,2429
@CLE,H1,2009-02-18 11:00:00,1234954800,35.0,35.06,34.55,34.66,575,0,2364
@CLE,H1,2009-02-18 12:00:00,1234958400,34.69,35.3,34.69,35.05,641,0,2337
@CLE,H1,2009-02-18 13:00:00,1234962000,35.04,36.22,34.13,34.56,1223,0,5878
@CLE,H1,2009-02-18 14:00:00,1234965600,34.55,34.76,34.43,34.57,225,0,330
@CLE,H1,2009-02-18 15:00:00,1234969200,34.53,34.65,34.44,34.57,88,0,127
@CLE,H1,2009-02-18 16:00:00,1234972800,34.6,34.72,34.6,34.72,35,0,76
@CLE,H1,2009-02-18 17:00:00,1234976400,37.54,37.63,37.53,37.57,68,0,192
@CLE,H1,2009-02-18 18:00:00,1234980000,37.55,37.6,37.53,37.57,37,0,101
@CLE,H1,2009-02-18 19:00:00,1234983600,37.58,37.6,37.53,37.53,44,0,107
@CLE,H1,2009-02-18 20:00:00,1234987200,37.53,37.57,37.53,37.54,18,0,32
@CLE,H1,2009-02-18 21:00:00,1234990800,37.56,37.6,37.55,37.57,25,0,41
@CLE,H1,2009-02-18 22:00:00,1234994400,37.59,37.64,37.53,37.53,73,0,120
@CLE,H1,2009-02-18 23:00:00,1234998000,37.56,37.66,37.54,37.59,104,0,159
@CLE,H1,2009-02-19 00:00:00,1235001600,37.59,37.62,37.56,37.6,55,0,96
@CLE,H1,2009-02-19 01:00:00,1235005200,37.61,37.85,37.61,37.84,188,0,417
@CLE,H1,2009-02-19 02:00:00,1235008800,37.86,38.06,37.79,38.01,329,0,1339
@CLE,H1,2009-02-19 03:00:00,1235012400,38.02,38.34,37.97,38.27,371,0,1602
@CLE,H1,2009-02-19 04:00:00,1235016000,38.26,38.93,38.21,38.54,523,0,3266
@CLE,H1,2009-02-19 05:00:00,1235019600,38.57,38.68,38.35,38.64,434,0,1397
@CLE,H1,2009-02-19 06:00:00,1235023200,38.65,38.95,38.48,38.74,460,0,2523
@CLE,H1,2009-02-19 07:00:00,1235026800,38.72,38.79,38.23,38.53,737,0,6423
@CLE,H1,2009-02-19 08:00:00,1235030400,38.53,39.24,38.24,38.61,1146,0,20357
@CLE,H1,2009-02-19 09:00:00,1235034000,38.61,38.63,37.12,37.73,1085,0,28276
@CLE,H1,2009-02-19 10:00:00,1235037600,37.74,39.62,37.74,38.87,1484,0,46966
@CLE,H1,2009-02-19 11:00:00,1235041200,38.86,39.43,38.8,39.23,861,0,12849
@CLE,H1,2009-02-19 12:00:00,1235044800,39.24,40.01,39.15,39.7,1213,0,23830
@CLE,H1,2009-02-19 13:00:00,1235048400,39.71,40.27,39.0,39.98,1245,0,30882
@CLE,H1,2009-02-19 14:00:00,1235052000,39.97,40.05,39.41,39.69,589,0,4367
@CLE,H1,2009-02-19 15:00:00,1235055600,39.67,39.73,39.53,39.7,219,0,559
@CLE,H1,2009-02-19 16:00:00,1235059200,39.68,39.73,39.55,39.59,55,0,56
@CLE,H1,2009-02-19 17:00:00,1235062800,39.6,39.6,39.48,39.6,55,0,95
@CLE,H1,2009-02-19 18:00:00,1235066400,39.54,39.6,39.33,39.53,119,0,183
@CLE,H1,2009-02-19 19:00:00,1235070000,39.5,39.5,39.3,39.3,120,0,262
@CLE,H1,2009-02-19 20:00:00,1235073600,39.33,39.45,39.29,39.43,95,0,171
@CLE,H1,2009-02-19 21:00:00,1235077200,39.46,39.62,39.41,39.44,105,0,191
@CLE,H1,2009-02-19 22:00:00,1235080800,39.43,39.5,39.22,39.23,153,0,552
@CLE,H1,2009-02-19 23:00:00,1235084400,39.22,39.35,39.18,39.26,136,0,284
@CLE,H1,2009-02-20 00:00:00,1235088000,39.27,39.3,39.16,39.29,133,0,277
@CLE,H1,2009-02-20 01:00:00,1235091600,39.27,39.36,39.13,39.3,195,0,451
@CLE,H1,2009-02-20 02:00:00,1235095200,39.27,39.88,39.25,39.65,485,0,1734
@CLE,H1,2009-02-20 03:00:00,1235098800,39.62,39.73,39.46,39.64,427,0,1493
@CLE,H1,2009-02-20 04:00:00,1235102400,39.65,39.65,38.84,39.09,566,0,3004
@CLE,H1,2009-02-20 05:00:00,1235106000,39.07,39.34,38.62,38.86,655,0,2637
@CLE,H1,2009-02-20 06:00:00,1235109600,38.88,39.12,38.48,38.52,611,0,2804
@CLE,H1,2009-02-20 07:00:00,1235113200,38.52,38.78,38.24,38.38,737,0,7972
@CLE,H1,2009-02-20 08:00:00,1235116800,38.37,38.67,37.54,38.49,1157,0,23619
@CLE,H1,2009-02-20 09:00:00,1235120400,38.49,39.7,38.22,39.32,1364,0,28460
@CLE,H1,2009-02-20 10:00:00,1235124000,39.34,39.57,38.64,38.69,1057,0,20369
@CLE,H1,2009-02-20 11:00:00,1235127600,38.68,39.36,38.28,38.49,1044,0,14020
@CLE,H1,2009-02-20 12:00:00,1235131200,38.49,39.14,37.9,38.83,1372,0,29266
