symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,M15,2024-02-28 10:45:00,1709117100,3372.5,3379.0,3372.5,3376.0,3,25,4
GMETc1,M15,2024-02-28 11:00:00,1709118000,3376.0,3376.0,3371.0,3371.0,2,5,3
GMETc1,M15,2024-02-28 11:15:00,1709118900,3381.5,3381.5,3373.0,3374.0,5,20,18
GMETc1,M15,2024-02-28 11:30:00,1709119800,3383.5,3383.5,3354.0,3354.0,13,5,57
GMETc1,M15,2024-02-28 11:45:00,1709120700,3347.0,3352.0,3309.5,3327.0,25,10,148
GMETc1,M15,2024-02-28 12:00:00,1709121600,3322.0,3339.5,3322.0,3333.0,14,5,64
GMETc1,M15,2024-02-28 12:15:00,1709122500,3335.0,3337.5,3317.0,3336.5,27,5,122
GMETc1,M15,2024-02-28 12:30:00,1709123400,3334.5,3348.5,3334.5,3341.5,10,10,71
GMETc1,M15,2024-02-28 12:45:00,1709124300,3341.5,3346.0,3341.5,3346.0,6,10,11
GMETc1,M15,2024-02-28 13:00:00,1709125200,3343.5,3369.5,3343.0,3358.0,58,5,135
GMETc1,M15,2024-02-28 13:15:00,1709126100,3358.5,3386.5,3350.5,3371.5,37,5,249
GMETc1,M15,2024-02-28 13:30:00,1709127000,3366.5,3385.5,3366.5,3377.5,38,5,279
GMETc1,M15,2024-02-28 13:45:00,1709127900,3375.0,3388.5,3374.0,3388.5,70,5,273
GMETc1,M15,2024-02-28 14:00:00,1709128800,3389.0,3399.0,3378.0,3378.0,58,5,261
GMETc1,M15,2024-02-28 14:15:00,1709129700,3379.0,3382.5,3351.5,3364.5,168,5,705
GMETc1,M15,2024-02-28 14:30:00,1709130600,3367.5,3369.5,3350.0,3368.5,85,5,477
GMETc1,M15,2024-02-28 14:45:00,1709131500,3368.0,3397.5,3364.5,3388.5,195,5,884
GMETc1,M15,2024-02-28 15:00:00,1709132400,3384.0,3389.0,3366.5,3384.0,161,5,972
GMETc1,M15,2024-02-28 15:15:00,1709133300,3407.0,3409.5,3390.0,3390.0,52,5,251
GMETc1,M15,2024-02-28 15:30:00,1709134200,3389.0,3391.0,3376.5,3382.5,100,5,833
GMETc1,M15,2024-02-28 15:45:00,1709135100,3385.5,3389.5,3374.5,3379.5,68,5,613
GMETc1,M15,2024-02-28 16:00:00,1709136000,3379.5,3394.5,3379.5,3387.0,78,5,303
GMETc1,M15,2024-02-28 16:15:00,1709136900,3389.5,3421.5,3389.0,3417.5,119,5,445
GMETc1,M15,2024-02-28 16:30:00,1709137800,3416.0,3432.5,3415.0,3420.5,70,5,273
GMETc1,M15,2024-02-28 16:45:00,1709138700,3422.5,3467.5,3422.0,3460.0,166,5,1717
GMETc1,M15,2024-02-28 17:00:00,1709139600,3461.0,3526.5,3451.0,3520.5,242,5,2725
