symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,M5,2022-10-04 11:05:00,1664881500,0.64693,0.64695,0.64643,0.64649,159,4,0
AUDUSD,M5,2022-10-04 11:10:00,1664881800,0.64654,0.64678,0.64633,0.64633,165,3,0
AUDUSD,M5,2022-10-04 11:15:00,1664882100,0.64636,0.6464,0.64583,0.64586,167,3,0
AUDUSD,M5,2022-10-04 11:20:00,1664882400,0.64586,0.64594,0.64551,0.64593,173,3,0
AUDUSD,M5,2022-10-04 11:25:00,1664882700,0.64593,0.64633,0.64578,0.64602,137,4,0
AUDUSD,M5,2022-10-04 11:30:00,1664883000,0.64604,0.64666,0.64603,0.64662,151,3,0
AUDUSD,M5,2022-10-04 11:35:00,1664883300,0.64666,0.64681,0.64602,0.64603,180,4,0
AUDUSD,M5,2022-10-04 11:40:00,1664883600,0.64597,0.64647,0.64593,0.64637,164,3,0
AUDUSD,M5,2022-10-04 11:45:00,1664883900,0.64636,0.64636,0.64574,0.64577,162,4,0
AUDUSD,M5,2022-10-04 11:50:00,1664884200,0.64584,0.64589,0.64551,0.64577,171,3,0
AUDUSD,M5,2022-10-04 11:55:00,1664884500,0.64576,0.64596,0.64562,0.64583,144,3,0
AUDUSD,M5,2022-10-04 12:00:00,1664884800,0.64588,0.64599,0.64546,0.64593,193,3,0
AUDUSD,M5,2022-10-04 12:05:00,1664885100,0.64592,0.64599,0.64542,0.64563,162,3,0
AUDUSD,M5,2022-10-04 12:10:00,1664885400,0.64563,0.64575,0.64532,0.64568,185,4,0
AUDUSD,M5,2022-10-04 12:15:00,1664885700,0.6457,0.64614,0.64567,0.64601,138,2,0
AUDUSD,M5,2022-10-04 12:20:00,1664886000,0.64604,0.64604,0.6451,0.64552,189,3,0
AUDUSD,M5,2022-10-04 12:25:00,1664886300,0.64546,0.64648,0.64533,0.64646,190,4,0
AUDUSD,M5,2022-10-04 12:30:00,1664886600,0.64648,0.64672,0.64623,0.64623,187,2,0
AUDUSD,M5,2022-10-04 12:35:00,1664886900,0.64623,0.64642,0.64567,0.64574,195,3,0
AUDUSD,M5,2022-10-04 12:40:00,1664887200,0.64575,0.64683,0.64571,0.6468,175,4,0
AUDUSD,M5,2022-10-04 12:45:00,1664887500,0.64675,0.64768,0.64662,0.64768,171,3,0
AUDUSD,M5,2022-10-04 12:50:00,1664887800,0.64767,0.64822,0.64754,0.64822,180,3,0
AUDUSD,M5,2022-10-04 12:55:00,1664888100,0.64824,0.64828,0.64759,0.64819,191,3,0
AUDUSD,M5,2022-10-04 13:00:00,1664888400,0.64818,0.64818,0.64759,0.64762,182,4,0
AUDUSD,M5,2022-10-04 13:05:00,1664888700,0.64763,0.64779,0.64741,0.64745,176,4,0
AUDUSD,M5,2022-10-04 13:10:00,1664889000,0.64746,0.64794,0.64744,0.64763,152,3,0
AUDUSD,M5,2022-10-04 13:15:00,1664889300,0.64763,0.64799,0.64759,0.64771,149,4,0
AUDUSD,M5,2022-10-04 13:20:00,1664889600,0.64771,0.64774,0.64728,0.64744,174,3,0
AUDUSD,M5,2022-10-04 13:25:00,1664889900,0.64746,0.64768,0.6469,0.64692,189,1,0
AUDUSD,M5,2022-10-04 13:30:00,1664890200,0.64691,0.64746,0.64679,0.64715,224,4,0
AUDUSD,M5,2022-10-04 13:35:00,1664890500,0.64718,0.64728,0.64668,0.64682,206,4,0
AUDUSD,M5,2022-10-04 13:40:00,1664890800,0.64683,0.6473,0.64634,0.64661,205,3,0
AUDUSD,M5,2022-10-04 13:45:00,1664891100,0.64659,0.64719,0.64624,0.64714,191,4,0
AUDUSD,M5,2022-10-04 13:50:00,1664891400,0.6471,0.64747,0.64687,0.64708,180,3,0
AUDUSD,M5,2022-10-04 13:55:00,1664891700,0.64698,0.64756,0.64676,0.64741,175,3,0
AUDUSD,M5,2022-10-04 14:00:00,1664892000,0.64741,0.64908,0.64737,0.64907,228,4,0
AUDUSD,M5,2022-10-04 14:05:00,1664892300,0.64902,0.64967,0.64895,0.64957,200,3,0
AUDUSD,M5,2022-10-04 14:10:00,1664892600,0.64957,0.64994,0.64928,0.64979,214,3,0
AUDUSD,M5,2022-10-04 14:15:00,1664892900,0.64981,0.65043,0.64962,0.65033,206,2,0
AUDUSD,M5,2022-10-04 14:20:00,1664893200,0.65026,0.65062,0.65008,0.6505,194,2,0
AUDUSD,M5,2022-10-04 14:25:00,1664893500,0.65051,0.65052,0.64961,0.64961,184,3,0
AUDUSD,M5,2022-10-04 14:30:00,1664893800,0.64956,0.65051,0.64956,0.65033,172,2,0
AUDUSD,M5,2022-10-04 14:35:00,1664894100,0.65036,0.65101,0.65036,0.65084,205,4,0
AUDUSD,M5,2022-10-04 14:40:00,1664894400,0.65085,0.65167,0.65059,0.65082,203,3,0
AUDUSD,M5,2022-10-04 14:45:00,1664894700,0.65086,0.65113,0.65022,0.65081,236,4,0
AUDUSD,M5,2022-10-04 14:50:00,1664895000,0.65082,0.65086,0.64987,0.65033,225,2,0
AUDUSD,M5,2022-10-04 14:55:00,1664895300,0.65032,0.65077,0.64971,0.64972,212,1,0
AUDUSD,M5,2022-10-04 15:00:00,1664895600,0.64971,0.65028,0.64958,0.64966,195,1,0
AUDUSD,M5,2022-10-04 15:05:00,1664895900,0.64962,0.65007,0.64952,0.64966,164,3,0
AUDUSD,M5,2022-10-04 15:10:00,1664896200,0.64964,0.64998,0.64936,0.64962,166,2,0
AUDUSD,M5,2022-10-04 15:15:00,1664896500,0.64963,0.6499,0.64921,0.64921,164,3,0
AUDUSD,M5,2022-10-04 15:20:00,1664896800,0.64924,0.64941,0.64901,0.64908,151,2,0
AUDUSD,M5,2022-10-04 15:25:00,1664897100,0.64907,0.64974,0.64902,0.64966,125,3,0
AUDUSD,M5,2022-10-04 15:30:00,1664897400,0.64966,0.6499,0.6493,0.64969,141,4,0
AUDUSD,M5,2022-10-04 15:35:00,1664897700,0.64966,0.64968,0.64886,0.64902,124,3,0
AUDUSD,M5,2022-10-04 15:40:00,1664898000,0.64901,0.64932,0.64891,0.64926,158,3,0
AUDUSD,M5,2022-10-04 15:45:00,1664898300,0.64928,0.64933,0.64821,0.64835,162,3,0
AUDUSD,M5,2022-10-04 15:50:00,1664898600,0.64835,0.64858,0.64834,0.64851,102,3,0
AUDUSD,M5,2022-10-04 15:55:00,1664898900,0.64852,0.64913,0.64851,0.64913,129,3,0
AUDUSD,M5,2022-10-04 16:00:00,1664899200,0.64915,0.64977,0.64911,0.64976,129,3,0
AUDUSD,M5,2022-10-04 16:05:00,1664899500,0.64986,0.65052,0.64983,0.6505,169,5,0
AUDUSD,M5,2022-10-04 16:10:00,1664899800,0.65051,0.65096,0.65043,0.65072,138,3,0
AUDUSD,M5,2022-10-04 16:15:00,1664900100,0.65072,0.65096,0.65042,0.65056,127,5,0
AUDUSD,M5,2022-10-04 16:20:00,1664900400,0.65056,0.65064,0.65031,0.65062,104,2,0
AUDUSD,M5,2022-10-04 16:25:00,1664900700,0.65061,0.65103,0.65025,0.65101,119,3,0
AUDUSD,M5,2022-10-04 16:30:00,1664901000,0.65101,0.65101,0.65034,0.65037,141,4,0
AUDUSD,M5,2022-10-04 16:35:00,1664901300,0.6504,0.6507,0.65025,0.65034,120,3,0
AUDUSD,M5,2022-10-04 16:40:00,1664901600,0.65028,0.6504,0.64925,0.64933,104,2,0
