symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@CLE,M5,2024-04-11 19:50:00,1712865000,84.64,84.66,84.62,84.66,167,1,186
@CLE,M5,2024-04-11 19:55:00,1712865300,84.66,84.71,84.65,84.66,296,1,355
@CLE,M5,2024-04-11 20:00:00,1712865600,84.67,84.71,84.67,84.68,208,1,259
@CLE,M5,2024-04-11 20:05:00,1712865900,84.69,84.74,84.69,84.73,169,1,187
@CLE,M5,2024-04-11 20:10:00,1712866200,84.74,84.75,84.7,84.7,161,1,178
@CLE,M5,2024-04-11 20:15:00,1712866500,84.69,84.7,84.68,84.68,225,1,250
@CLE,M5,2024-04-11 20:20:00,1712866800,84.68,84.68,84.61,84.62,311,1,349
@CLE,M5,2024-04-11 20:25:00,1712867100,84.61,84.67,84.6,84.65,291,1,340
@CLE,M5,2024-04-11 20:30:00,1712867400,84.65,84.66,84.63,84.63,133,1,155
@CLE,M5,2024-04-11 20:35:00,1712867700,84.64,84.65,84.63,84.64,81,1,95
@CLE,M5,2024-04-11 20:40:00,1712868000,84.64,84.66,84.6,84.63,195,1,221
@CLE,M5,2024-04-11 20:45:00,1712868300,84.64,84.67,84.63,84.64,127,1,144
@CLE,M5,2024-04-11 20:50:00,1712868600,84.63,84.65,84.62,84.64,91,1,102
@CLE,M5,2024-04-11 20:55:00,1712868900,84.64,84.65,84.59,84.65,107,1,155
@CLE,M5,2024-04-11 22:00:00,1712872800,84.66,84.67,84.59,84.6,80,1,88
@CLE,M5,2024-04-11 22:05:00,1712873100,84.6,84.6,84.59,84.6,23,1,23
@CLE,M5,2024-04-11 22:10:00,1712873400,84.61,84.63,84.59,84.63,64,1,68
@CLE,M5,2024-04-11 22:15:00,1712873700,84.63,84.63,84.6,84.62,31,1,44
@CLE,M5,2024-04-11 22:20:00,1712874000,84.62,84.62,84.61,84.62,17,1,17
@CLE,M5,2024-04-11 22:25:00,1712874300,84.62,84.62,84.61,84.61,10,1,12
@CLE,M5,2024-04-11 22:30:00,1712874600,84.6,84.62,84.6,84.61,23,1,33
@CLE,M5,2024-04-11 22:35:00,1712874900,84.61,84.62,84.55,84.57,77,1,88
@CLE,M5,2024-04-11 22:40:00,1712875200,84.58,84.58,84.53,84.53,74,1,91
@CLE,M5,2024-04-11 22:45:00,1712875500,84.55,84.56,84.53,84.54,77,1,85
@CLE,M5,2024-04-11 22:50:00,1712875800,84.54,84.54,84.52,84.54,20,1,20
@CLE,M5,2024-04-11 22:55:00,1712876100,84.53,84.54,84.52,84.52,37,1,50
@CLE,M5,2024-04-11 23:00:00,1712876400,84.53,84.54,84.52,84.53,26,1,26
@CLE,M5,2024-04-11 23:05:00,1712876700,84.53,84.57,84.53,84.56,31,1,32
@CLE,M5,2024-04-11 23:10:00,1712877000,84.57,84.59,84.53,84.56,104,1,109
@CLE,M5,2024-04-11 23:15:00,1712877300,84.56,84.57,84.53,84.55,113,1,124
@CLE,M5,2024-04-11 23:20:00,1712877600,84.54,84.56,84.53,84.56,34,1,34
@CLE,M5,2024-04-11 23:25:00,1712877900,84.56,84.57,84.56,84.57,24,1,25
@CLE,M5,2024-04-11 23:30:00,1712878200,84.56,84.57,84.56,84.57,10,1,10
@CLE,M5,2024-04-11 23:35:00,1712878500,84.57,84.58,84.51,84.53,106,1,116
@CLE,M5,2024-04-11 23:40:00,1712878800,84.54,84.54,84.51,84.52,21,1,21
@CLE,M5,2024-04-11 23:45:00,1712879100,84.53,84.66,84.53,84.63,434,1,501
@CLE,M5,2024-04-11 23:50:00,1712879400,84.63,84.63,84.52,84.55,267,1,311
@CLE,M5,2024-04-11 23:55:00,1712879700,84.55,84.56,84.52,84.54,68,1,72
@CLE,M5,2024-04-12 00:00:00,1712880000,84.54,84.59,84.46,84.5,455,1,506
@CLE,M5,2024-04-12 00:05:00,1712880300,84.52,84.6,84.5,84.57,231,1,246
@CLE,M5,2024-04-12 00:10:00,1712880600,84.58,84.62,84.55,84.58,147,1,159
@CLE,M5,2024-04-12 00:15:00,1712880900,84.57,84.57,84.47,84.49,104,1,104
@CLE,M5,2024-04-12 00:20:00,1712881200,84.49,84.51,84.48,84.49,95,1,100
@CLE,M5,2024-04-12 00:25:00,1712881500,84.49,84.5,84.46,84.49,63,1,71
@CLE,M5,2024-04-12 00:30:00,1712881800,84.48,84.53,84.48,84.52,76,1,76
@CLE,M5,2024-04-12 00:35:00,1712882100,84.52,84.58,84.5,84.58,120,1,127
@CLE,M5,2024-04-12 00:40:00,1712882400,84.57,84.58,84.55,84.56,42,1,43
@CLE,M5,2024-04-12 00:45:00,1712882700,84.56,84.57,84.54,84.54,43,1,53
@CLE,M5,2024-04-12 00:50:00,1712883000,84.54,84.57,84.54,84.57,44,1,44
@CLE,M5,2024-04-12 00:55:00,1712883300,84.57,84.57,84.53,84.55,60,1,63
@CLE,M5,2024-04-12 01:00:00,1712883600,84.56,84.57,84.48,84.54,271,1,311
@CLE,M5,2024-04-12 01:05:00,1712883900,84.54,84.63,84.51,84.61,230,1,247
@CLE,M5,2024-04-12 01:10:00,1712884200,84.62,84.69,84.57,84.68,260,1,273
@CLE,M5,2024-04-12 01:15:00,1712884500,84.69,84.91,84.66,84.84,735,1,912
@CLE,M5,2024-04-12 01:20:00,1712884800,84.83,84.87,84.74,84.78,385,1,424
@CLE,M5,2024-04-12 01:25:00,1712885100,84.78,84.81,84.74,84.79,307,1,360
@CLE,M5,2024-04-12 01:30:00,1712885400,84.79,84.81,84.77,84.8,194,1,202
@CLE,M5,2024-04-12 01:35:00,1712885700,84.79,84.79,84.73,84.77,218,1,261
@CLE,M5,2024-04-12 01:40:00,1712886000,84.77,84.77,84.73,84.76,139,1,149
@CLE,M5,2024-04-12 01:45:00,1712886300,84.75,84.81,84.74,84.8,112,1,124
