symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MJNK,M15,2015-09-28 21:45:00,1443476700,17110.0,17115.0,17080.0,17080.0,245,0,4766
@MJNK,M15,2015-09-28 22:00:00,1443477600,17080.0,17120.0,17080.0,17105.0,270,0,5867
@MJNK,M15,2015-09-28 22:15:00,1443478500,17105.0,17105.0,17070.0,17090.0,245,0,4660
@MJNK,M15,2015-09-28 22:30:00,1443479400,17090.0,17100.0,17015.0,17045.0,530,0,32672
@MJNK,M15,2015-09-28 22:45:00,1443480300,17050.0,17075.0,16985.0,17055.0,560,0,29017
@MJNK,M15,2015-09-28 23:00:00,1443481200,17050.0,17055.0,16995.0,17020.0,425,0,15393
@MJNK,M15,2015-09-28 23:15:00,1443482100,17020.0,17050.0,16970.0,17020.0,415,0,21237
@MJNK,M15,2015-09-28 23:30:00,1443483000,17020.0,17030.0,16985.0,16990.0,345,0,13771
@MJNK,M15,2015-09-28 23:45:00,1443483900,16990.0,17005.0,16955.0,16955.0,380,0,20244
@MJNK,M15,2015-09-29 00:00:00,1443484800,16955.0,16970.0,16895.0,16970.0,510,0,36259
@MJNK,M15,2015-09-29 00:15:00,1443485700,16965.0,16980.0,16930.0,16980.0,435,0,17973
@MJNK,M15,2015-09-29 00:30:00,1443486600,16980.0,17025.0,16950.0,16965.0,505,0,29808
@MJNK,M15,2015-09-29 00:45:00,1443487500,16965.0,17010.0,16925.0,16925.0,505,0,38350
@MJNK,M15,2015-09-29 01:00:00,1443488400,16930.0,17000.0,16925.0,16940.0,440,0,34070
@MJNK,M15,2015-09-29 02:30:00,1443493800,17090.0,17120.0,17035.0,17075.0,490,0,28184
@MJNK,M15,2015-09-29 02:45:00,1443494700,17070.0,17105.0,17030.0,17085.0,425,0,19941
@MJNK,M15,2015-09-29 03:00:00,1443495600,17080.0,17150.0,17070.0,17115.0,400,0,21524
@MJNK,M15,2015-09-29 03:15:00,1443496500,17115.0,17155.0,17115.0,17135.0,310,0,13423
@MJNK,M15,2015-09-29 03:30:00,1443497400,17130.0,17215.0,17130.0,17205.0,410,0,24137
@MJNK,M15,2015-09-29 03:45:00,1443498300,17205.0,17225.0,17190.0,17190.0,360,0,13673
@MJNK,M15,2015-09-29 04:00:00,1443499200,17190.0,17210.0,17145.0,17145.0,375,0,15268
@MJNK,M15,2015-09-29 04:15:00,1443500100,17145.0,17165.0,17115.0,17130.0,325,0,10399
@MJNK,M15,2015-09-29 04:30:00,1443501000,17135.0,17175.0,17120.0,17155.0,240,0,8906
@MJNK,M15,2015-09-29 04:45:00,1443501900,17150.0,17155.0,17125.0,17135.0,285,0,7213
@MJNK,M15,2015-09-29 05:00:00,1443502800,17135.0,17170.0,17135.0,17165.0,240,0,6011
@MJNK,M15,2015-09-29 05:15:00,1443503700,17165.0,17175.0,17160.0,17165.0,165,0,3541
@MJNK,M15,2015-09-29 05:30:00,1443504600,17165.0,17175.0,17155.0,17160.0,125,0,3558
@MJNK,M15,2015-09-29 05:45:00,1443505500,17160.0,17205.0,17155.0,17195.0,190,0,4568
@MJNK,M15,2015-09-29 06:00:00,1443506400,17195.0,17205.0,17180.0,17180.0,220,0,3101
@MJNK,M15,2015-09-29 06:15:00,1443507300,17180.0,17205.0,17170.0,17185.0,205,0,6265
@MJNK,M15,2015-09-29 06:30:00,1443508200,17190.0,17195.0,17170.0,17180.0,225,0,5337
@MJNK,M15,2015-09-29 06:45:00,1443509100,17180.0,17185.0,17155.0,17185.0,200,0,5158
@MJNK,M15,2015-09-29 07:00:00,1443510000,17185.0,17205.0,17170.0,17180.0,280,0,7961
@MJNK,M15,2015-09-29 07:15:00,1443510900,17185.0,17205.0,17180.0,17200.0,225,0,4669
@MJNK,M15,2015-09-29 07:30:00,1443511800,17195.0,17205.0,17175.0,17185.0,225,0,4065
@MJNK,M15,2015-09-29 07:45:00,1443512700,17185.0,17220.0,17185.0,17220.0,200,0,5134
@MJNK,M15,2015-09-29 08:00:00,1443513600,17220.0,17220.0,17180.0,17190.0,265,0,5652
