symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EU6,H1,2008-11-25 12:00:00,1227614400,1.2978,1.3046,1.2959,1.3007,7470,0,12276
@EU6,H1,2008-11-25 13:00:00,1227618000,1.3006,1.3027,1.2964,1.3017,6420,0,10077
@EU6,H1,2008-11-25 14:00:00,1227621600,1.3016,1.307,1.3013,1.306,8190,0,13897
@EU6,H1,2008-11-25 15:00:00,1227625200,1.3061,1.3069,1.3048,1.3056,2353,0,1031
@EU6,H1,2008-11-25 17:00:00,1227632400,1.3056,1.3056,1.3022,1.3026,2208,0,676
@EU6,H1,2008-11-25 18:00:00,1227636000,1.3023,1.3027,1.2995,1.3014000000000001,3629,0,1846
@EU6,H1,2008-11-25 19:00:00,1227639600,1.3014000000000001,1.3022,1.3004,1.3011,1404,0,557
@EU6,H1,2008-11-25 20:00:00,1227643200,1.3011,1.302,1.2986,1.2991,1367,0,724
@EU6,H1,2008-11-25 21:00:00,1227646800,1.2991,1.2995999999999999,1.2953999999999999,1.2958,3116,0,2017
@EU6,H1,2008-11-25 22:00:00,1227650400,1.296,1.2987,1.2955999999999999,1.2973,1894,0,973
@EU6,H1,2008-11-25 23:00:00,1227654000,1.2973,1.298,1.2942,1.2976,2183,0,882
@EU6,H1,2008-11-26 00:00:00,1227657600,1.2976,1.2991,1.295,1.2982,3678,0,1458
@EU6,H1,2008-11-26 01:00:00,1227661200,1.2982,1.299,1.2942,1.295,4550,0,3012
@EU6,H1,2008-11-26 02:00:00,1227664800,1.2949,1.2998,1.2926,1.2995,5820,0,6950
@EU6,H1,2008-11-26 03:00:00,1227668400,1.2995,1.3021,1.2963,1.2972000000000001,5910,0,6868
@EU6,H1,2008-11-26 04:00:00,1227672000,1.2974,1.2985,1.2953000000000001,1.2971,4600,0,4486
@EU6,H1,2008-11-26 05:00:00,1227675600,1.2972000000000001,1.2979,1.2934,1.2942,3840,0,4939
@EU6,H1,2008-11-26 06:00:00,1227679200,1.2942,1.2961,1.2907,1.291,5400,0,8106
@EU6,H1,2008-11-26 07:00:00,1227682800,1.291,1.2972000000000001,1.2899,1.2949,7250,0,17341
@EU6,H1,2008-11-26 08:00:00,1227686400,1.2951,1.2961,1.2924,1.2955,6630,0,14015
@EU6,H1,2008-11-26 09:00:00,1227690000,1.2953999999999999,1.2972000000000001,1.2877,1.2886,8370,0,23843
@EU6,H1,2008-11-26 10:00:00,1227693600,1.2886,1.289,1.2811,1.2818,9070,0,21630
@EU6,H1,2008-11-26 11:00:00,1227697200,1.282,1.2883,1.2812000000000001,1.2872,5710,0,9275
@EU6,H1,2008-11-26 12:00:00,1227700800,1.2873,1.2896,1.2858,1.2865,4880,0,4811
@EU6,H1,2008-11-26 13:00:00,1227704400,1.2865,1.2897,1.2859,1.2892000000000001,3570,0,3315
@EU6,H1,2008-11-26 14:00:00,1227708000,1.2892000000000001,1.2913999999999999,1.2887,1.2901,3629,0,2666
@EU6,H1,2008-11-26 15:00:00,1227711600,1.29,1.2905,1.2869,1.2878,1895,0,775
@EU6,H1,2008-11-26 17:00:00,1227718800,1.2873,1.2893,1.2866,1.2892000000000001,1012,0,258
@EU6,H1,2008-11-26 18:00:00,1227722400,1.2889,1.291,1.2878,1.2891,1918,0,833
@EU6,H1,2008-11-26 19:00:00,1227726000,1.2894999999999999,1.2925,1.2894999999999999,1.2909,1774,0,1001
@EU6,H1,2008-11-26 20:00:00,1227729600,1.2912,1.2923,1.2905,1.2918,836,0,435
@EU6,H1,2008-11-26 21:00:00,1227733200,1.2916,1.2934999999999999,1.2907,1.2912,1207,0,615
@EU6,H1,2008-11-26 22:00:00,1227736800,1.2916,1.2926,1.2902,1.2917,946,0,316
@EU6,H1,2008-11-26 23:00:00,1227740400,1.2917,1.2919,1.2908,1.2913999999999999,653,0,349
@EU6,H1,2008-11-27 00:00:00,1227744000,1.2916,1.293,1.2908,1.2913999999999999,1542,0,763
@EU6,H1,2008-11-27 01:00:00,1227747600,1.2913999999999999,1.2918,1.2865,1.2889,3860,0,2645
@EU6,H1,2008-11-27 02:00:00,1227751200,1.2889,1.2922,1.2881,1.2913999999999999,3810,0,3348
@EU6,H1,2008-11-27 03:00:00,1227754800,1.2913000000000001,1.2951,1.2902,1.2934,3600,0,3777
@EU6,H1,2008-11-27 04:00:00,1227758400,1.2934999999999999,1.2963,1.2924,1.2943,4110,0,3663
@EU6,H1,2008-11-27 05:00:00,1227762000,1.2941,1.2952,1.2886,1.2887,4080,0,4123
@EU6,H1,2008-11-27 06:00:00,1227765600,1.2888,1.2897,1.2868,1.289,2720,0,2437
@EU6,H1,2008-11-27 07:00:00,1227769200,1.2889,1.2928,1.2881,1.2921,3320,0,2680
@EU6,H1,2008-11-27 08:00:00,1227772800,1.2922,1.2923,1.2881,1.2885,3430,0,2126
@EU6,H1,2008-11-27 09:00:00,1227776400,1.2886,1.2907,1.2861,1.2868,4200,0,3741
@EU6,H1,2008-11-27 10:00:00,1227780000,1.2868,1.2903,1.2851,1.2885,4108,0,3424
@EU6,H1,2008-11-27 11:00:00,1227783600,1.2884,1.2893,1.2873999999999999,1.2893,1063,0,307
@EU6,H1,2008-11-27 17:00:00,1227805200,1.289,1.2902,1.2885,1.289,614,0,144
@EU6,H1,2008-11-27 18:00:00,1227808800,1.289,1.2891,1.2875,1.2885,1234,0,439
@EU6,H1,2008-11-27 19:00:00,1227812400,1.2885,1.2908,1.2885,1.2906,701,0,368
@EU6,H1,2008-11-27 20:00:00,1227816000,1.2905,1.2911000000000001,1.2883,1.289,1881,0,864
@EU6,H1,2008-11-27 21:00:00,1227819600,1.2893,1.2901,1.289,1.2894999999999999,399,0,271
@EU6,H1,2008-11-27 22:00:00,1227823200,1.2896,1.2907,1.2893,1.2905,526,0,258
@EU6,H1,2008-11-27 23:00:00,1227826800,1.2904,1.2915,1.2896,1.2911000000000001,641,0,207
@EU6,H1,2008-11-28 00:00:00,1227830400,1.2911000000000001,1.2939,1.2908,1.2934999999999999,1356,0,919
@EU6,H1,2008-11-28 01:00:00,1227834000,1.2934999999999999,1.2953000000000001,1.2916,1.2934999999999999,3700,0,2635
@EU6,H1,2008-11-28 02:00:00,1227837600,1.2934999999999999,1.2945,1.2907,1.2919,3960,0,4245
@EU6,H1,2008-11-28 03:00:00,1227841200,1.292,1.292,1.285,1.2861,5020,0,6392
@EU6,H1,2008-11-28 04:00:00,1227844800,1.2863,1.2869,1.2832,1.2858,3490,0,3684
@EU6,H1,2008-11-28 05:00:00,1227848400,1.2858,1.2858,1.2765,1.2784,5740,0,6460
@EU6,H1,2008-11-28 06:00:00,1227852000,1.2782,1.2787,1.2692,1.2701,6840,0,12565
@EU6,H1,2008-11-28 07:00:00,1227855600,1.27,1.2769,1.2692999999999999,1.2746,5320,0,9732
@EU6,H1,2008-11-28 08:00:00,1227859200,1.2744,1.2753999999999999,1.27,1.2711999999999999,5420,0,9871
@EU6,H1,2008-11-28 09:00:00,1227862800,1.2713,1.2725,1.2678,1.2686,7060,0,14814
@EU6,H1,2008-11-28 10:00:00,1227866400,1.2687,1.2709,1.2639,1.2689,6450,0,15991
@EU6,H1,2008-11-28 11:00:00,1227870000,1.2688,1.2707,1.2663,1.27,5250,0,7262
@EU6,H1,2008-11-28 12:00:00,1227873600,1.27,1.2711000000000001,1.2696,1.2698,1154,0,597
@EU6,H1,2008-11-30 17:00:00,1228064400,1.2705,1.2708,1.2661,1.2661,2510,0,1669
@EU6,H1,2008-11-30 18:00:00,1228068000,1.266,1.2673,1.2650000000000001,1.2661,2788,0,1667
@EU6,H1,2008-11-30 19:00:00,1228071600,1.2659,1.2664,1.2617,1.2656,3080,0,2722
@EU6,H1,2008-11-30 20:00:00,1228075200,1.2656,1.2671999999999999,1.2649,1.266,2100,0,1154
@EU6,H1,2008-11-30 21:00:00,1228078800,1.266,1.2671000000000001,1.2652999999999999,1.2661,1261,0,490
@EU6,H1,2008-11-30 22:00:00,1228082400,1.2662,1.2687,1.2657,1.2678,1597,0,1104
@EU6,H1,2008-11-30 23:00:00,1228086000,1.2677,1.2690000000000001,1.2666,1.2690000000000001,1785,0,969
@EU6,H1,2008-12-01 00:00:00,1228089600,1.2689,1.2697,1.2663,1.2675,2339,0,1375
@EU6,H1,2008-12-01 01:00:00,1228093200,1.2671999999999999,1.27,1.2649,1.268,3340,0,3306
@EU6,H1,2008-12-01 02:00:00,1228096800,1.2681,1.2692999999999999,1.262,1.2669000000000001,5620,0,8225
@EU6,H1,2008-12-01 03:00:00,1228100400,1.2671000000000001,1.2682,1.263,1.2661,4590,0,5078
@EU6,H1,2008-12-01 04:00:00,1228104000,1.266,1.2665,1.263,1.2647,4240,0,5113
@EU6,H1,2008-12-01 05:00:00,1228107600,1.2646,1.2671000000000001,1.2645,1.2666,3200,0,3742
@EU6,H1,2008-12-01 06:00:00,1228111200,1.2664,1.2675,1.2607,1.263,4390,0,10569
@EU6,H1,2008-12-01 07:00:00,1228114800,1.2629000000000001,1.2638,1.2577,1.2601,5350,0,14682
@EU6,H1,2008-12-01 08:00:00,1228118400,1.2602,1.2635,1.2597,1.2621,5960,0,14742
@EU6,H1,2008-12-01 09:00:00,1228122000,1.2623,1.2646,1.2583,1.259,7260,0,19596
@EU6,H1,2008-12-01 10:00:00,1228125600,1.2591,1.2636,1.259,1.2627,5720,0,11414
@EU6,H1,2008-12-01 11:00:00,1228129200,1.2627,1.2654,1.2614,1.2619,4940,0,7819
@EU6,H1,2008-12-01 12:00:00,1228132800,1.2621,1.2665,1.2618,1.2661,4290,0,5212
@EU6,H1,2008-12-01 13:00:00,1228136400,1.266,1.2687,1.2621,1.2667,6050,0,9110
@EU6,H1,2008-12-01 14:00:00,1228140000,1.2667,1.2669000000000001,1.2583,1.2587,5260,0,6645
@EU6,H1,2008-12-01 15:00:00,1228143600,1.2588,1.263,1.2588,1.2612,2365,0,1250
@EU6,H1,2008-12-01 17:00:00,1228150800,1.2614,1.2616,1.2578,1.2593,3368,0,1634
@EU6,H1,2008-12-01 18:00:00,1228154400,1.2593,1.263,1.2584,1.2610999999999999,3107,0,1951
@EU6,H1,2008-12-01 19:00:00,1228158000,1.2612,1.2645,1.2595,1.2633,2286,0,1312
@EU6,H1,2008-12-01 20:00:00,1228161600,1.2631999999999999,1.2641,1.2621,1.2627,1138,0,669
@EU6,H1,2008-12-01 21:00:00,1228165200,1.2627,1.2638,1.2612999999999999,1.2617,1099,0,524
@EU6,H1,2008-12-01 22:00:00,1228168800,1.2618,1.2646,1.2612,1.2644,1443,0,811
@EU6,H1,2008-12-01 23:00:00,1228172400,1.2646,1.2647,1.2597,1.2597,1772,0,906
@EU6,H1,2008-12-02 00:00:00,1228176000,1.2598,1.2633,1.2598,1.2608,3078,0,1270
@EU6,H1,2008-12-02 01:00:00,1228179600,1.2609,1.2635,1.2603,1.2612999999999999,3458,0,2863
@EU6,H1,2008-12-02 02:00:00,1228183200,1.2614,1.2622,1.2557,1.2570999999999999,5840,0,8056
@EU6,H1,2008-12-02 03:00:00,1228186800,1.2570999999999999,1.263,1.2570000000000001,1.2627,4840,0,5728
@EU6,H1,2008-12-02 04:00:00,1228190400,1.2627,1.2679,1.2623,1.2639,5100,0,9070
@EU6,H1,2008-12-02 05:00:00,1228194000,1.2639,1.2648,1.2617,1.264,4090,0,7102
@EU6,H1,2008-12-02 06:00:00,1228197600,1.264,1.2703,1.2631000000000001,1.2702,5700,0,11280
@EU6,H1,2008-12-02 07:00:00,1228201200,1.2702,1.2738,1.2676,1.27,7400,0,19606
@EU6,H1,2008-12-02 08:00:00,1228204800,1.27,1.2742,1.267,1.2723,7150,0,17942
@EU6,H1,2008-12-02 09:00:00,1228208400,1.2722,1.2762,1.2707,1.2713,7510,0,23398
@EU6,H1,2008-12-02 10:00:00,1228212000,1.2711999999999999,1.2725,1.2676,1.2718,6420,0,14045
@EU6,H1,2008-12-02 11:00:00,1228215600,1.2718,1.2732999999999999,1.2701,1.2713999999999999,4450,0,5412
@EU6,H1,2008-12-02 12:00:00,1228219200,1.2713,1.2713999999999999,1.2691,1.2704,4470,0,5107
@EU6,H1,2008-12-02 13:00:00,1228222800,1.2703,1.2711999999999999,1.2661,1.2692999999999999,5520,0,9381
@EU6,H1,2008-12-02 14:00:00,1228226400,1.2692999999999999,1.2715,1.2676,1.2701,6190,0,9215
@EU6,H1,2008-12-02 15:00:00,1228230000,1.27,1.2723,1.2698,1.2703,1545,0,1100
@EU6,H1,2008-12-02 17:00:00,1228237200,1.2721,1.2721,1.2690000000000001,1.2702,2281,0,882
@EU6,H1,2008-12-02 18:00:00,1228240800,1.2703,1.2707,1.2677,1.2682,1978,0,1340
@EU6,H1,2008-12-02 19:00:00,1228244400,1.2681,1.2709,1.2678,1.2695,1746,0,904
@EU6,H1,2008-12-02 20:00:00,1228248000,1.2697,1.2724,1.2695,1.272,1944,0,1304
@EU6,H1,2008-12-02 21:00:00,1228251600,1.2716,1.2739,1.2704,1.2727,3187,0,2157
@EU6,H1,2008-12-02 22:00:00,1228255200,1.2730000000000001,1.2731,1.2677,1.2696,3705,0,2165
@EU6,H1,2008-12-02 23:00:00,1228258800,1.2696,1.2706,1.2686,1.2701,1421,0,667
@EU6,H1,2008-12-03 00:00:00,1228262400,1.2702,1.2724,1.2666,1.2677,2968,0,2000
@EU6,H1,2008-12-03 01:00:00,1228266000,1.2677,1.2704,1.2673,1.2692,2950,0,3633
@EU6,H1,2008-12-03 02:00:00,1228269600,1.2692999999999999,1.2699,1.2628,1.2634,5390,0,8256
@EU6,H1,2008-12-03 03:00:00,1228273200,1.2635,1.2643,1.2601,1.262,4340,0,8581
@EU6,H1,2008-12-03 04:00:00,1228276800,1.2618,1.2645,1.2612,1.264,4620,0,6507
@EU6,H1,2008-12-03 05:00:00,1228280400,1.2641,1.2659,1.2625,1.2635,3370,0,4190
@EU6,H1,2008-12-03 06:00:00,1228284000,1.2636,1.2652999999999999,1.2612,1.2618,3860,0,5111
@EU6,H1,2008-12-03 07:00:00,1228287600,1.2619,1.264,1.2597,1.2627,6450,0,12531
@EU6,H1,2008-12-03 08:00:00,1228291200,1.2626,1.2649,1.2610999999999999,1.262,5290,0,14634
@EU6,H1,2008-12-03 09:00:00,1228294800,1.2622,1.2689,1.2607,1.2688,6980,0,23222
@EU6,H1,2008-12-03 10:00:00,1228298400,1.2688,1.2689,1.2651,1.2665,5600,0,11360
@EU6,H1,2008-12-03 11:00:00,1228302000,1.2666,1.2678,1.2629000000000001,1.266,4830,0,8342
@EU6,H1,2008-12-03 12:00:00,1228305600,1.2661,1.2668,1.2641,1.2651,4530,0,5310
@EU6,H1,2008-12-03 13:00:00,1228309200,1.2651,1.2679,1.2648,1.2650000000000001,6300,0,8892
@EU6,H1,2008-12-03 14:00:00,1228312800,1.2650000000000001,1.2707,1.264,1.2706,5650,0,7589
@EU6,H1,2008-12-03 15:00:00,1228316400,1.2706,1.2713999999999999,1.2692,1.2711000000000001,1855,0,1151
@EU6,H1,2008-12-03 17:00:00,1228323600,1.2708,1.2719,1.2699,1.2703,1225,0,631
@EU6,H1,2008-12-03 18:00:00,1228327200,1.2703,1.2706,1.2675,1.2682,2207,0,1637
@EU6,H1,2008-12-03 19:00:00,1228330800,1.2681,1.2711000000000001,1.2677,1.2707,1675,0,1275
@EU6,H1,2008-12-03 20:00:00,1228334400,1.2709,1.2713999999999999,1.2695,1.2713,1626,0,1111
@EU6,H1,2008-12-03 21:00:00,1228338000,1.2715,1.2716,1.2697,1.2709,1061,0,633
@EU6,H1,2008-12-03 22:00:00,1228341600,1.2708,1.271,1.2663,1.267,1675,0,1576
@EU6,H1,2008-12-03 23:00:00,1228345200,1.2669000000000001,1.2682,1.2655,1.268,2588,0,2028
