symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,H1,2024-02-28 10:00:00,1709114400,3372.5,3379.0,3372.5,3376.0,3,25,4
GMETc1,H1,2024-02-28 11:00:00,1709118000,3376.0,3383.5,3309.5,3327.0,45,5,226
GMETc1,H1,2024-02-28 12:00:00,1709121600,3322.0,3348.5,3317.0,3346.0,57,5,268
GMETc1,H1,2024-02-28 13:00:00,1709125200,3343.5,3388.5,3343.0,3388.5,203,5,936
GMETc1,H1,2024-02-28 14:00:00,1709128800,3389.0,3399.0,3350.0,3388.5,506,5,2327
GMETc1,H1,2024-02-28 15:00:00,1709132400,3384.0,3409.5,3366.5,3379.5,381,5,2669
GMETc1,H1,2024-02-28 16:00:00,1709136000,3379.5,3467.5,3379.5,3460.0,433,5,2738
GMETc1,H1,2024-02-28 17:00:00,1709139600,3461.0,3526.5,3218.5,3376.0,3490,5,23361
GMETc1,H1,2024-02-28 18:00:00,1709143200,3374.0,3392.0,3242.5,3353.0,449,5,3219
GMETc1,H1,2024-02-28 19:00:00,1709146800,3359.5,3364.5,3308.0,3330.0,126,5,571
GMETc1,H1,2024-02-28 20:00:00,1709150400,3327.0,3328.5,3289.0,3327.5,219,0,1629
GMETc1,H1,2024-02-28 21:00:00,1709154000,3325.5,3358.5,3301.5,3349.0,95,10,397
GMETc1,H1,2024-02-28 23:00:00,1709161200,3375.5,3419.0,3370.0,3419.0,102,5,445
GMETc1,H1,2024-02-29 00:00:00,1709164800,3414.5,3490.5,3409.0,3473.0,285,5,1962
GMETc1,H1,2024-02-29 01:00:00,1709168400,3473.5,3473.5,3432.5,3438.0,106,5,752
GMETc1,H1,2024-02-29 02:00:00,1709172000,3434.5,3437.5,3420.0,3424.0,100,5,796
GMETc1,H1,2024-02-29 03:00:00,1709175600,3423.5,3444.5,3419.5,3438.0,31,5,265
GMETc1,H1,2024-02-29 04:00:00,1709179200,3426.0,3479.5,3426.0,3473.5,32,10,62
GMETc1,H1,2024-02-29 05:00:00,1709182800,3470.0,3497.0,3459.0,3496.0,54,10,154
GMETc1,H1,2024-02-29 06:00:00,1709186400,3495.5,3520.5,3492.5,3508.0,69,5,392
GMETc1,H1,2024-02-29 07:00:00,1709190000,3501.5,3502.5,3478.5,3496.5,71,0,971
GMETc1,H1,2024-02-29 08:00:00,1709193600,3507.5,3533.0,3488.0,3512.5,43,5,252
GMETc1,H1,2024-02-29 09:00:00,1709197200,3511.0,3524.0,3479.0,3494.0,79,5,673
GMETc1,H1,2024-02-29 10:00:00,1709200800,3491.5,3508.0,3477.0,3502.5,69,5,459
GMETc1,H1,2024-02-29 11:00:00,1709204400,3505.5,3555.0,3504.5,3544.5,195,5,1062
GMETc1,H1,2024-02-29 12:00:00,1709208000,3540.5,3540.5,3483.0,3499.5,195,5,1300
GMETc1,H1,2024-02-29 13:00:00,1709211600,3498.5,3516.5,3475.5,3511.5,206,5,1414
GMETc1,H1,2024-02-29 14:00:00,1709215200,3511.5,3530.0,3486.0,3502.5,250,5,1119
GMETc1,H1,2024-02-29 15:00:00,1709218800,3498.0,3517.5,3489.5,3499.5,212,5,882
GMETc1,H1,2024-02-29 16:00:00,1709222400,3492.0,3498.5,3427.0,3475.5,395,5,2522
GMETc1,H1,2024-02-29 17:00:00,1709226000,3479.5,3487.0,3381.5,3417.5,481,5,3624
GMETc1,H1,2024-02-29 18:00:00,1709229600,3422.5,3446.0,3383.0,3398.0,250,5,1040
GMETc1,H1,2024-02-29 19:00:00,1709233200,3402.5,3437.0,3390.0,3434.5,110,0,735
GMETc1,H1,2024-02-29 20:00:00,1709236800,3436.0,3447.5,3426.0,3426.5,110,5,789
GMETc1,H1,2024-02-29 21:00:00,1709240400,3422.5,3424.5,3339.5,3384.0,264,5,2588
GMETc1,H1,2024-02-29 23:00:00,1709247600,3362.0,3391.5,3362.0,3369.5,115,5,1629
GMETc1,H1,2024-03-01 00:00:00,1709251200,3370.5,3412.0,3370.5,3409.0,103,5,665
GMETc1,H1,2024-03-01 01:00:00,1709254800,3404.5,3414.5,3400.0,3402.5,25,5,86
GMETc1,H1,2024-03-01 02:00:00,1709258400,3405.0,3411.5,3387.5,3396.5,67,5,332
GMETc1,H1,2024-03-01 03:00:00,1709262000,3398.5,3408.0,3384.5,3405.0,22,10,99
GMETc1,H1,2024-03-01 04:00:00,1709265600,3405.5,3414.0,3401.5,3410.5,22,5,189
GMETc1,H1,2024-03-01 05:00:00,1709269200,3413.5,3418.5,3407.0,3409.5,23,5,113
GMETc1,H1,2024-03-01 06:00:00,1709272800,3405.5,3435.0,3405.5,3423.5,17,15,38
GMETc1,H1,2024-03-01 07:00:00,1709276400,3407.5,3409.5,3403.5,3403.5,7,25,17
GMETc1,H1,2024-03-01 08:00:00,1709280000,3411.5,3475.0,3411.5,3458.5,80,5,1258
GMETc1,H1,2024-03-01 09:00:00,1709283600,3459.5,3470.0,3454.0,3467.5,16,5,96
GMETc1,H1,2024-03-01 10:00:00,1709287200,3463.0,3463.0,3438.0,3438.0,34,5,368
GMETc1,H1,2024-03-01 11:00:00,1709290800,3442.5,3454.5,3439.0,3453.5,15,10,58
GMETc1,H1,2024-03-01 12:00:00,1709294400,3454.0,3475.0,3454.0,3461.5,42,10,256
GMETc1,H1,2024-03-01 13:00:00,1709298000,3462.5,3487.0,3460.0,3472.5,55,5,312
GMETc1,H1,2024-03-01 14:00:00,1709301600,3472.0,3490.5,3422.0,3450.0,270,5,2408
GMETc1,H1,2024-03-01 15:00:00,1709305200,3454.5,3462.0,3419.0,3424.5,210,5,754
GMETc1,H1,2024-03-01 16:00:00,1709308800,3427.0,3437.0,3418.0,3427.5,309,5,695
GMETc1,H1,2024-03-01 17:00:00,1709312400,3421.5,3463.0,3421.5,3453.0,227,5,541
GMETc1,H1,2024-03-01 18:00:00,1709316000,3453.0,3474.0,3451.0,3474.0,104,5,785
GMETc1,H1,2024-03-01 19:00:00,1709319600,3473.0,3474.0,3457.5,3464.0,105,5,1500
GMETc1,H1,2024-03-01 20:00:00,1709323200,3471.0,3492.0,3457.5,3486.0,198,5,2637
GMETc1,H1,2024-03-01 21:00:00,1709326800,3488.0,3489.0,3462.5,3465.5,175,5,1733
GMETc1,H1,2024-03-03 23:00:00,1709506800,3549.5,3553.0,3509.5,3529.0,70,5,493
GMETc1,H1,2024-03-04 00:00:00,1709510400,3525.5,3570.0,3447.5,3517.5,519,5,5204
GMETc1,H1,2024-03-04 01:00:00,1709514000,3518.0,3527.5,3505.0,3516.5,114,10,512
GMETc1,H1,2024-03-04 02:00:00,1709517600,3512.0,3523.5,3491.5,3515.5,98,5,451
GMETc1,H1,2024-03-04 03:00:00,1709521200,3514.5,3514.5,3496.0,3498.0,48,10,108
GMETc1,H1,2024-03-04 04:00:00,1709524800,3498.0,3517.5,3498.0,3516.0,26,10,51
GMETc1,H1,2024-03-04 05:00:00,1709528400,3516.5,3516.5,3489.0,3490.5,13,15,34
GMETc1,H1,2024-03-04 06:00:00,1709532000,3493.0,3503.0,3493.0,3501.0,10,20,72
GMETc1,H1,2024-03-04 07:00:00,1709535600,3494.5,3518.0,3492.0,3511.5,35,5,201
GMETc1,H1,2024-03-04 08:00:00,1709539200,3518.5,3577.5,3518.5,3569.0,118,5,741
GMETc1,H1,2024-03-04 09:00:00,1709542800,3551.5,3570.0,3543.5,3565.0,70,10,466
GMETc1,H1,2024-03-04 10:00:00,1709546400,3548.0,3548.0,3514.5,3519.0,30,5,103
GMETc1,H1,2024-03-04 11:00:00,1709550000,3538.0,3538.0,3523.0,3533.0,35,5,238
GMETc1,H1,2024-03-04 12:00:00,1709553600,3537.5,3537.5,3524.0,3532.5,51,5,859
GMETc1,H1,2024-03-04 13:00:00,1709557200,3531.5,3546.5,3513.5,3519.5,164,5,935
GMETc1,H1,2024-03-04 14:00:00,1709560800,3523.0,3579.0,3488.5,3570.0,615,5,6519
GMETc1,H1,2024-03-04 15:00:00,1709564400,3569.5,3604.0,3551.5,3592.0,415,5,3346
GMETc1,H1,2024-03-04 16:00:00,1709568000,3596.0,3610.5,3574.0,3585.0,350,5,2753
GMETc1,H1,2024-03-04 17:00:00,1709571600,3590.5,3621.0,3564.5,3590.5,352,0,1812
GMETc1,H1,2024-03-04 18:00:00,1709575200,3584.0,3632.5,3570.5,3629.5,139,5,903
GMETc1,H1,2024-03-04 19:00:00,1709578800,3626.5,3646.0,3622.0,3636.0,289,5,2953
GMETc1,H1,2024-03-04 20:00:00,1709582400,3632.0,3633.5,3614.5,3621.5,220,5,1615
GMETc1,H1,2024-03-04 21:00:00,1709586000,3619.5,3630.5,3589.5,3609.5,127,5,879
GMETc1,H1,2024-03-04 23:00:00,1709593200,3645.5,3678.0,3642.0,3664.0,166,5,922
GMETc1,H1,2024-03-05 00:00:00,1709596800,3667.0,3672.5,3643.0,3651.0,59,10,304
GMETc1,H1,2024-03-05 01:00:00,1709600400,3654.5,3691.0,3650.5,3691.0,45,5,232
GMETc1,H1,2024-03-05 02:00:00,1709604000,3674.5,3674.5,3640.0,3655.0,100,5,723
GMETc1,H1,2024-03-05 03:00:00,1709607600,3645.0,3729.5,3642.0,3728.0,83,5,662
GMETc1,H1,2024-03-05 04:00:00,1709611200,3728.0,3774.0,3704.5,3720.5,232,5,1340
GMETc1,H1,2024-03-05 05:00:00,1709614800,3721.0,3758.5,3666.5,3742.5,370,5,3097
GMETc1,H1,2024-03-05 06:00:00,1709618400,3729.5,3757.5,3726.5,3744.5,132,5,1238
GMETc1,H1,2024-03-05 07:00:00,1709622000,3744.5,3753.0,3706.0,3706.0,110,5,1497
GMETc1,H1,2024-03-05 08:00:00,1709625600,3708.5,3723.5,3682.5,3715.5,93,5,1087
GMETc1,H1,2024-03-05 09:00:00,1709629200,3714.5,3731.5,3704.0,3718.0,47,5,246
GMETc1,H1,2024-03-05 10:00:00,1709632800,3722.5,3761.0,3722.5,3744.5,106,5,872
GMETc1,H1,2024-03-05 11:00:00,1709636400,3749.5,3787.5,3749.5,3782.0,266,5,3173
GMETc1,H1,2024-03-05 12:00:00,1709640000,3777.0,3817.5,3777.0,3797.0,140,5,1008
GMETc1,H1,2024-03-05 13:00:00,1709643600,3797.5,3821.0,3790.0,3817.0,194,5,1201
GMETc1,H1,2024-03-05 14:00:00,1709647200,3817.5,3847.5,3788.0,3847.5,399,5,2892
GMETc1,H1,2024-03-05 15:00:00,1709650800,3844.0,3865.5,3788.5,3815.0,1309,5,9322
GMETc1,H1,2024-03-05 16:00:00,1709654400,3818.5,3821.5,3695.5,3715.0,585,5,4843
GMETc1,H1,2024-03-05 17:00:00,1709658000,3697.5,3720.5,3583.0,3720.5,1069,5,8392
GMETc1,H1,2024-03-05 18:00:00,1709661600,3720.0,3720.5,3629.0,3637.0,369,5,3679
GMETc1,H1,2024-03-05 19:00:00,1709665200,3650.0,3656.5,3297.0,3396.0,1214,0,13204
GMETc1,H1,2024-03-05 20:00:00,1709668800,3388.0,3487.5,3359.0,3417.0,1256,5,9686
GMETc1,H1,2024-03-05 21:00:00,1709672400,3419.0,3558.5,3416.5,3546.5,425,5,3181
GMETc1,H1,2024-03-05 23:00:00,1709679600,3530.0,3607.5,3529.0,3587.0,124,5,867
GMETc1,H1,2024-03-06 00:00:00,1709683200,3583.5,3621.5,3574.0,3592.5,220,5,1465
GMETc1,H1,2024-03-06 01:00:00,1709686800,3592.0,3614.0,3540.5,3543.0,83,10,329
GMETc1,H1,2024-03-06 02:00:00,1709690400,3541.5,3563.5,3527.0,3527.0,125,5,1136
GMETc1,H1,2024-03-06 03:00:00,1709694000,3538.5,3576.5,3537.5,3565.0,55,10,170
GMETc1,H1,2024-03-06 04:00:00,1709697600,3565.0,3678.0,3560.0,3676.0,82,5,326
GMETc1,H1,2024-03-06 05:00:00,1709701200,3676.0,3801.5,3676.0,3801.5,282,5,1726
GMETc1,H1,2024-03-06 06:00:00,1709704800,3801.0,3819.0,3776.0,3776.0,108,10,684
GMETc1,H1,2024-03-06 07:00:00,1709708400,3785.5,3818.5,3770.5,3818.5,147,5,1116
GMETc1,H1,2024-03-06 08:00:00,1709712000,3813.5,3898.0,3809.0,3855.0,231,5,1244
GMETc1,H1,2024-03-06 09:00:00,1709715600,3859.0,3891.5,3822.0,3825.0,101,5,920
GMETc1,H1,2024-03-06 10:00:00,1709719200,3844.0,3878.5,3840.5,3873.5,67,10,605
GMETc1,H1,2024-03-06 11:00:00,1709722800,3871.5,3929.5,3871.5,3913.0,236,5,1149
GMETc1,H1,2024-03-06 12:00:00,1709726400,3914.5,3937.0,3788.0,3842.0,198,5,1212
GMETc1,H1,2024-03-06 13:00:00,1709730000,3864.5,3878.5,3805.0,3866.5,200,5,1503
GMETc1,H1,2024-03-06 14:00:00,1709733600,3867.0,3889.0,3803.5,3813.5,346,5,2292
GMETc1,H1,2024-03-06 15:00:00,1709737200,3813.5,3839.5,3761.5,3816.5,429,5,2972
GMETc1,H1,2024-03-06 16:00:00,1709740800,3813.5,3849.5,3797.0,3849.5,454,5,3778
GMETc1,H1,2024-03-06 17:00:00,1709744400,3842.5,3879.0,3820.0,3879.0,293,5,973
GMETc1,H1,2024-03-06 18:00:00,1709748000,3866.0,3889.5,3862.0,3882.5,220,10,920
GMETc1,H1,2024-03-06 19:00:00,1709751600,3889.5,3910.5,3868.5,3887.0,171,10,530
GMETc1,H1,2024-03-06 20:00:00,1709755200,3874.5,3943.0,3874.0,3894.5,603,5,12625
GMETc1,H1,2024-03-06 21:00:00,1709758800,3891.0,3891.0,3860.5,3877.5,139,5,876
GMETc1,H1,2024-03-06 23:00:00,1709766000,3839.5,3862.0,3825.5,3842.5,176,5,922
GMETc1,H1,2024-03-07 00:00:00,1709769600,3863.0,3879.0,3831.0,3866.5,41,5,206
GMETc1,H1,2024-03-07 01:00:00,1709773200,3857.5,3857.5,3793.5,3851.0,187,5,1196
GMETc1,H1,2024-03-07 02:00:00,1709776800,3851.5,3856.0,3804.5,3807.0,164,10,1287
GMETc1,H1,2024-03-07 03:00:00,1709780400,3812.5,3832.0,3792.5,3799.5,59,5,319
GMETc1,H1,2024-03-07 04:00:00,1709784000,3804.5,3829.0,3792.5,3805.5,31,15,280
GMETc1,H1,2024-03-07 05:00:00,1709787600,3819.0,3831.0,3772.0,3785.5,127,5,616
GMETc1,H1,2024-03-07 06:00:00,1709791200,3783.5,3809.5,3763.5,3799.5,60,10,342
GMETc1,H1,2024-03-07 07:00:00,1709794800,3803.5,3827.0,3788.5,3816.0,136,5,1441
GMETc1,H1,2024-03-07 08:00:00,1709798400,3817.5,3841.0,3812.0,3817.0,115,5,939
GMETc1,H1,2024-03-07 09:00:00,1709802000,3813.0,3826.0,3808.5,3808.5,10,5,38
GMETc1,H1,2024-03-07 10:00:00,1709805600,3815.5,3827.5,3802.0,3817.5,21,5,107
GMETc1,H1,2024-03-07 11:00:00,1709809200,3824.0,3844.0,3801.5,3812.0,62,5,386
GMETc1,H1,2024-03-07 12:00:00,1709812800,3819.0,3827.5,3803.5,3806.5,38,5,250
GMETc1,H1,2024-03-07 13:00:00,1709816400,3806.5,3842.0,3794.0,3832.5,211,5,753
GMETc1,H1,2024-03-07 14:00:00,1709820000,3836.5,3889.5,3815.0,3838.5,518,5,3495
GMETc1,H1,2024-03-07 15:00:00,1709823600,3840.5,3885.0,3828.5,3880.5,195,5,848
GMETc1,H1,2024-03-07 16:00:00,1709827200,3879.5,3884.5,3853.0,3856.5,108,10,554
GMETc1,H1,2024-03-07 17:00:00,1709830800,3868.5,3908.0,3866.0,3893.0,296,5,780
GMETc1,H1,2024-03-07 18:00:00,1709834400,3893.5,3917.0,3880.0,3913.0,118,15,243
GMETc1,H1,2024-03-07 19:00:00,1709838000,3915.5,3922.0,3890.0,3905.5,110,15,246
GMETc1,H1,2024-03-07 20:00:00,1709841600,3903.5,3967.5,3901.5,3965.5,211,5,1224
GMETc1,H1,2024-03-07 21:00:00,1709845200,3965.5,3967.0,3886.5,3899.5,203,5,954
GMETc1,H1,2024-03-07 23:00:00,1709852400,3890.5,3902.0,3879.0,3902.0,33,10,66
GMETc1,H1,2024-03-08 00:00:00,1709856000,3897.0,3942.0,3891.5,3935.0,71,5,303
GMETc1,H1,2024-03-08 01:00:00,1709859600,3938.5,3974.5,3935.0,3938.5,119,5,654
GMETc1,H1,2024-03-08 02:00:00,1709863200,3935.0,3948.0,3925.0,3937.5,24,15,88
GMETc1,H1,2024-03-08 03:00:00,1709866800,3935.0,3944.0,3923.0,3929.5,27,5,240
GMETc1,H1,2024-03-08 04:00:00,1709870400,3928.0,3942.0,3915.5,3931.0,64,5,483
GMETc1,H1,2024-03-08 05:00:00,1709874000,3926.0,3936.0,3909.0,3921.5,28,5,60
GMETc1,H1,2024-03-08 06:00:00,1709877600,3925.5,3966.5,3924.0,3966.5,29,5,150
GMETc1,H1,2024-03-08 07:00:00,1709881200,3969.0,3987.0,3951.5,3951.5,137,0,1362
GMETc1,H1,2024-03-08 08:00:00,1709884800,3952.0,3995.0,3951.5,3981.0,70,5,268
GMETc1,H1,2024-03-08 09:00:00,1709888400,3978.5,3994.5,3973.0,3983.5,19,15,178
GMETc1,H1,2024-03-08 10:00:00,1709892000,3967.5,3999.0,3964.0,3988.5,29,10,134
GMETc1,H1,2024-03-08 11:00:00,1709895600,3988.5,3994.5,3980.0,3994.5,42,10,90
GMETc1,H1,2024-03-08 12:00:00,1709899200,3977.0,3992.0,3976.0,3990.5,53,5,456
GMETc1,H1,2024-03-08 13:00:00,1709902800,3992.0,4023.5,3971.0,4012.5,341,5,2360
GMETc1,H1,2024-03-08 14:00:00,1709906400,4013.0,4028.0,3981.0,4020.0,213,5,1268
GMETc1,H1,2024-03-08 15:00:00,1709910000,4011.0,4031.0,3922.5,3924.5,651,5,4943
GMETc1,H1,2024-03-08 16:00:00,1709913600,3923.5,3937.5,3845.5,3929.0,528,5,4261
GMETc1,H1,2024-03-08 17:00:00,1709917200,3929.0,4004.5,3924.0,3968.5,286,5,1010
GMETc1,H1,2024-03-08 18:00:00,1709920800,3967.5,3979.0,3943.5,3953.0,246,5,1579
GMETc1,H1,2024-03-08 19:00:00,1709924400,3955.5,3960.5,3921.0,3957.0,239,5,3260
GMETc1,H1,2024-03-08 20:00:00,1709928000,3961.0,3979.5,3955.5,3976.5,257,5,1983
GMETc1,H1,2024-03-08 21:00:00,1709931600,3975.5,3987.0,3932.5,3932.5,118,5,855
GMETc1,H1,2024-03-10 22:00:00,1710108000,3946.0,3959.5,3820.0,3847.0,241,5,1805
