symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,M30,2015-10-05 23:00:00,1444086000,120.472,120.487,120.455,120.46,2413,9,2364334000
USDJPY,M30,2015-10-05 23:30:00,1444087800,120.461,120.484,120.444,120.449,1976,9,2727450000
USDJPY,M30,2015-10-06 00:00:00,1444089600,120.449,120.45,120.403,120.427,1344,9,1350149000
USDJPY,M30,2015-10-06 00:30:00,1444091400,120.427,120.481,120.412,120.469,1581,9,2565897000
USDJPY,M30,2015-10-06 01:00:00,1444093200,120.469,120.497,120.412,120.448,3244,9,4242312000
USDJPY,M30,2015-10-06 01:30:00,1444095000,120.448,120.482,120.424,120.46,3165,9,4318950000
USDJPY,M30,2015-10-06 02:00:00,1444096800,120.46,120.564,120.45,120.537,2861,9,2826712000
USDJPY,M30,2015-10-06 02:30:00,1444098600,120.537,120.537,120.433,120.435,2807,9,3780260000
USDJPY,M30,2015-10-06 03:00:00,1444100400,120.435,120.462,120.387,120.426,1951,9,2380793000
USDJPY,M30,2015-10-06 03:30:00,1444102200,120.426,120.505,120.426,120.493,2218,9,2879038000
USDJPY,M30,2015-10-06 04:00:00,1444104000,120.493,120.526,120.447,120.479,2255,9,2493203000
USDJPY,M30,2015-10-06 04:30:00,1444105800,120.483,120.486,120.429,120.448,3352,9,4038746000
USDJPY,M30,2015-10-06 05:00:00,1444107600,120.449,120.484,120.428,120.472,2741,9,3753700000
USDJPY,M30,2015-10-06 05:30:00,1444109400,120.471,120.506,120.449,120.502,2391,9,2684546000
USDJPY,M30,2015-10-06 06:00:00,1444111200,120.501,120.511,120.429,120.449,2564,9,3853350000
USDJPY,M30,2015-10-06 06:30:00,1444113000,120.449,120.464,120.291,120.321,3111,9,3926530000
USDJPY,M30,2015-10-06 07:00:00,1444114800,120.322,120.345,120.186,120.204,3688,9,5263441000
USDJPY,M30,2015-10-06 07:30:00,1444116600,120.205,120.277,120.152,120.277,2959,9,4807476000
USDJPY,M30,2015-10-06 08:00:00,1444118400,120.274,120.342,120.203,120.268,3817,9,5297400000
USDJPY,M30,2015-10-06 08:30:00,1444120200,120.269,120.279,120.156,120.165,3916,9,5543142000
USDJPY,M30,2015-10-06 09:00:00,1444122000,120.165,120.315,120.121,120.296,4385,9,6277245000
USDJPY,M30,2015-10-06 09:30:00,1444123800,120.296,120.382,120.236,120.356,3672,9,5363364000
USDJPY,M30,2015-10-06 10:00:00,1444125600,120.356,120.406,120.331,120.362,3019,9,4090952000
USDJPY,M30,2015-10-06 10:30:00,1444127400,120.362,120.373,120.266,120.282,2473,9,3890985000
USDJPY,M30,2015-10-06 11:00:00,1444129200,120.281,120.332,120.28,120.326,2134,9,3084600000
USDJPY,M30,2015-10-06 11:30:00,1444131000,120.328,120.403,120.317,120.354,3016,9,4858010000
USDJPY,M30,2015-10-06 12:00:00,1444132800,120.354,120.365,120.302,120.339,2502,9,4256601000
