symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,M5,2024-02-28 13:30:00,1709127000,82.08,82.08,81.98,81.98,15,1,15
BZc1,M5,2024-02-28 13:35:00,1709127300,81.98,82.04,81.98,82.04,6,1,6
BZc1,M5,2024-02-28 13:40:00,1709127600,82.03,82.05,82.03,82.05,6,1,6
BZc1,M5,2024-02-28 13:45:00,1709127900,82.1,82.21,82.09,82.17,41,1,42
BZc1,M5,2024-02-28 13:50:00,1709128200,82.18,82.29,82.16,82.24,66,1,68
BZc1,M5,2024-02-28 13:55:00,1709128500,82.22,82.26,82.15,82.18,18,1,18
BZc1,M5,2024-02-28 14:00:00,1709128800,82.22,82.5,82.22,82.45,63,1,63
BZc1,M5,2024-02-28 14:05:00,1709129100,82.46,82.48,82.44,82.44,18,1,19
BZc1,M5,2024-02-28 14:10:00,1709129400,82.39,82.41,82.3,82.35,7,1,7
BZc1,M5,2024-02-28 14:15:00,1709129700,82.35,82.47,82.35,82.47,12,1,12
BZc1,M5,2024-02-28 14:20:00,1709130000,82.4,82.5,82.39,82.43,18,1,19
BZc1,M5,2024-02-28 14:25:00,1709130300,82.42,82.5,82.42,82.5,10,1,10
BZc1,M5,2024-02-28 14:30:00,1709130600,82.44,82.49,82.4,82.49,45,1,52
BZc1,M5,2024-02-28 14:35:00,1709130900,82.48,82.52,82.48,82.49,16,1,16
BZc1,M5,2024-02-28 14:40:00,1709131200,82.51,82.58,82.51,82.58,41,1,45
BZc1,M5,2024-02-28 14:45:00,1709131500,82.57,82.7,82.57,82.63,34,1,35
BZc1,M5,2024-02-28 14:50:00,1709131800,82.62,82.69,82.62,82.68,43,1,44
BZc1,M5,2024-02-28 14:55:00,1709132100,82.64,82.68,82.61,82.64,22,1,23
BZc1,M5,2024-02-28 15:00:00,1709132400,82.63,82.65,82.45,82.46,13,1,13
BZc1,M5,2024-02-28 15:05:00,1709132700,82.52,82.59,82.51,82.53,10,1,12
BZc1,M5,2024-02-28 15:10:00,1709133000,82.5,82.56,82.45,82.56,13,1,16
BZc1,M5,2024-02-28 15:15:00,1709133300,82.58,82.58,82.47,82.5,8,1,8
BZc1,M5,2024-02-28 15:20:00,1709133600,82.51,82.51,82.39,82.39,14,1,14
