symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@CLE,M30,2017-02-23 07:30:00,1487835000,54.53,54.78,54.51,54.74,197,0,21352
@CLE,M30,2017-02-23 08:00:00,1487836800,54.74,54.89,54.7,54.71,196,0,32097
@CLE,M30,2017-02-23 08:30:00,1487838600,54.71,54.73,54.55,54.66,202,0,22416
@CLE,M30,2017-02-23 09:00:00,1487840400,54.65,54.7,54.6,54.67,162,0,13319
@CLE,M30,2017-02-23 09:30:00,1487842200,54.67,54.78,54.61,54.65,192,0,17897
@CLE,M30,2017-02-23 10:00:00,1487844000,54.65,54.94,54.22,54.38,491,0,83456
@CLE,M30,2017-02-23 10:30:00,1487845800,54.38,54.43,54.19,54.26,217,0,24305
@CLE,M30,2017-02-23 11:00:00,1487847600,54.25,54.49,54.25,54.47,194,0,18698
@CLE,M30,2017-02-23 11:30:00,1487849400,54.48,54.5,54.28,54.34,159,0,13928
@CLE,M30,2017-02-23 12:00:00,1487851200,54.34,54.41,54.3,54.33,136,0,8581
@CLE,M30,2017-02-23 12:30:00,1487853000,54.33,54.41,54.33,54.4,135,0,8396
@CLE,M30,2017-02-23 13:00:00,1487854800,54.4,54.49,54.28,54.45,190,0,25819
@CLE,M30,2017-02-23 13:30:00,1487856600,54.48,54.48,54.38,54.42,134,0,7316
@CLE,M30,2017-02-23 14:00:00,1487858400,54.41,54.43,54.35,54.36,111,0,4099
@CLE,M30,2017-02-23 14:30:00,1487860200,54.35,54.4,54.32,54.35,94,0,2890
@CLE,M30,2017-02-23 15:00:00,1487862000,54.35,54.4,54.34,54.4,84,0,1422
@CLE,M30,2017-02-23 15:30:00,1487863800,54.4,54.4,54.34,54.36,117,0,2041
@CLE,M30,2017-02-23 17:00:00,1487869200,54.33,54.38,54.31,54.37,68,0,511
@CLE,M30,2017-02-23 17:30:00,1487871000,54.36,54.39,54.36,54.36,57,0,327
@CLE,M30,2017-02-23 18:00:00,1487872800,54.36,54.37,54.34,54.34,48,0,398
@CLE,M30,2017-02-23 18:30:00,1487874600,54.34,54.35,54.29,54.29,67,0,734
@CLE,M30,2017-02-23 19:00:00,1487876400,54.3,54.39,54.29,54.35,96,0,1422
