symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,M5,2024-05-02 08:30:00,1714638600,5152.0,5153.75,5151.5,5152.0,775,25,930
@EP,M5,2024-05-02 08:35:00,1714638900,5152.0,5152.75,5150.75,5152.5,684,25,864
@EP,M5,2024-05-02 08:40:00,1714639200,5152.75,5152.75,5151.5,5151.75,420,25,572
@EP,M5,2024-05-02 08:45:00,1714639500,5151.75,5152.0,5149.25,5150.0,982,25,1294
@EP,M5,2024-05-02 08:50:00,1714639800,5150.0,5150.75,5148.25,5149.75,659,25,845
@EP,M5,2024-05-02 08:55:00,1714640100,5149.5,5150.0,5146.75,5147.0,702,25,975
@EP,M5,2024-05-02 09:00:00,1714640400,5147.0,5148.75,5147.0,5148.5,611,25,796
@EP,M5,2024-05-02 09:05:00,1714640700,5148.75,5149.0,5147.5,5148.25,438,25,531
@EP,M5,2024-05-02 09:10:00,1714641000,5148.25,5150.0,5148.25,5148.5,456,25,548
@EP,M5,2024-05-02 09:15:00,1714641300,5148.5,5150.0,5148.0,5149.25,412,25,513
@EP,M5,2024-05-02 09:20:00,1714641600,5149.0,5149.75,5148.5,5149.0,339,25,406
@EP,M5,2024-05-02 09:25:00,1714641900,5149.0,5150.0,5149.0,5149.25,426,25,538
@EP,M5,2024-05-02 09:30:00,1714642200,5149.25,5151.5,5149.25,5150.75,618,25,844
@EP,M5,2024-05-02 09:35:00,1714642500,5150.5,5151.5,5149.5,5150.5,434,25,584
@EP,M5,2024-05-02 09:40:00,1714642800,5150.5,5150.75,5149.5,5149.75,646,25,840
@EP,M5,2024-05-02 09:45:00,1714643100,5149.75,5151.5,5148.25,5151.0,868,25,1166
@EP,M5,2024-05-02 09:50:00,1714643400,5150.75,5152.75,5150.25,5152.0,834,25,1320
@EP,M5,2024-05-02 09:55:00,1714643700,5152.0,5152.5,5151.75,5152.5,424,25,561
@EP,M5,2024-05-02 10:00:00,1714644000,5152.5,5154.0,5150.75,5150.75,860,25,1138
@EP,M5,2024-05-02 10:05:00,1714644300,5151.0,5155.0,5150.25,5154.75,870,25,1080
@EP,M5,2024-05-02 10:10:00,1714644600,5154.5,5155.0,5151.5,5152.25,793,0,1011
@EP,M5,2024-05-02 10:15:00,1714644900,5152.0,5152.0,5150.5,5151.5,677,0,912
@EP,M5,2024-05-02 10:20:00,1714645200,5151.75,5152.0,5150.25,5150.5,412,25,495
@EP,M5,2024-05-02 10:25:00,1714645500,5150.5,5152.0,5149.75,5151.25,522,25,623
@EP,M5,2024-05-02 10:30:00,1714645800,5151.25,5153.25,5150.75,5153.0,675,25,811
@EP,M5,2024-05-02 10:35:00,1714646100,5153.0,5154.5,5151.75,5152.0,774,0,1068
@EP,M5,2024-05-02 10:40:00,1714646400,5152.0,5155.25,5152.0,5154.75,962,25,1397
@EP,M5,2024-05-02 10:45:00,1714646700,5154.75,5156.75,5154.5,5155.5,829,25,1039
@EP,M5,2024-05-02 10:50:00,1714647000,5155.75,5157.5,5155.75,5156.0,703,25,949
@EP,M5,2024-05-02 10:55:00,1714647300,5156.25,5156.75,5155.25,5155.75,606,25,751
@EP,M5,2024-05-02 11:00:00,1714647600,5155.75,5157.5,5154.75,5155.5,1027,25,1386
@EP,M5,2024-05-02 11:05:00,1714647900,5155.5,5158.5,5155.5,5158.0,1141,0,1702
@EP,M5,2024-05-02 11:10:00,1714648200,5158.0,5160.0,5158.0,5158.5,1090,0,1500
@EP,M5,2024-05-02 11:15:00,1714648500,5158.5,5158.5,5157.0,5157.75,665,0,961
@EP,M5,2024-05-02 11:20:00,1714648800,5157.5,5158.5,5156.25,5156.25,692,25,928
@EP,M5,2024-05-02 11:25:00,1714649100,5156.25,5157.5,5155.25,5156.0,976,0,1313
@EP,M5,2024-05-02 11:30:00,1714649400,5156.25,5156.25,5152.75,5154.5,1269,25,1883
@EP,M5,2024-05-02 11:35:00,1714649700,5154.25,5155.0,5152.0,5152.5,803,25,1024
@EP,M5,2024-05-02 11:40:00,1714650000,5152.5,5154.5,5151.75,5153.75,1192,25,1690
@EP,M5,2024-05-02 11:45:00,1714650300,5153.5,5154.0,5152.0,5152.5,779,25,1264
@EP,M5,2024-05-02 11:50:00,1714650600,5152.5,5154.0,5152.25,5153.0,634,25,865
@EP,M5,2024-05-02 11:55:00,1714650900,5153.0,5153.0,5150.75,5152.25,969,25,1319
@EP,M5,2024-05-02 12:00:00,1714651200,5152.25,5154.0,5151.75,5152.0,1540,25,1912
