symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,M30,2017-04-11 03:00:00,1491879600,5418.75,5423.25,5415.25,5416.25,3655,0,1699
@ENQ,M30,2017-04-11 03:30:00,1491881400,5416.25,5418.25,5413.75,5415.75,3330,0,973
@ENQ,M30,2017-04-11 04:00:00,1491883200,5415.5,5418.25,5414.5,5417.75,2705,0,937
@ENQ,M30,2017-04-11 04:30:00,1491885000,5417.5,5421.75,5416.25,5421.5,1880,0,717
@ENQ,M30,2017-04-11 05:00:00,1491886800,5421.5,5424.5,5420.5,5422.25,2505,0,1045
@ENQ,M30,2017-04-11 05:30:00,1491888600,5422.5,5423.0,5419.75,5422.5,1579,0,711
@ENQ,M30,2017-04-11 06:00:00,1491890400,5422.5,5423.75,5418.75,5419.75,1580,0,696
@ENQ,M30,2017-04-11 06:30:00,1491892200,5419.75,5420.75,5416.75,5417.0,2703,0,1230
@ENQ,M30,2017-04-11 07:00:00,1491894000,5416.75,5419.75,5415.25,5416.25,2505,0,1346
@ENQ,M30,2017-04-11 07:30:00,1491895800,5416.5,5421.25,5415.75,5418.75,4105,0,3711
@ENQ,M30,2017-04-11 08:00:00,1491897600,5418.75,5419.0,5413.5,5414.5,4255,0,3106
@ENQ,M30,2017-04-11 08:30:00,1491899400,5414.75,5424.5,5381.75,5391.25,19105,0,52681
@ENQ,M30,2017-04-11 09:00:00,1491901200,5391.25,5397.25,5371.0,5378.75,18130,0,36148
@ENQ,M30,2017-04-11 09:30:00,1491903000,5378.75,5379.25,5358.0,5368.5,20030,0,42818
@ENQ,M30,2017-04-11 10:00:00,1491904800,5368.25,5375.25,5360.75,5366.5,14880,0,22732
@ENQ,M30,2017-04-11 10:30:00,1491906600,5366.25,5379.5,5365.5,5374.75,12430,0,17266
@ENQ,M30,2017-04-11 11:00:00,1491908400,5374.75,5394.25,5371.0,5391.5,10555,0,18878
@ENQ,M30,2017-04-11 11:30:00,1491910200,5391.5,5398.25,5389.0,5394.0,9930,0,17085
@ENQ,M30,2017-04-11 12:00:00,1491912000,5394.25,5404.5,5393.75,5397.75,9430,0,15584
@ENQ,M30,2017-04-11 12:30:00,1491913800,5397.5,5400.5,5388.75,5392.25,9055,0,10037
@ENQ,M30,2017-04-11 13:00:00,1491915600,5392.0,5396.75,5385.5,5392.0,10030,0,10212
@ENQ,M30,2017-04-11 13:30:00,1491917400,5391.75,5399.5,5387.5,5395.5,10205,0,12097
@ENQ,M30,2017-04-11 14:00:00,1491919200,5395.5,5396.25,5379.5,5386.0,10630,0,13750
@ENQ,M30,2017-04-11 14:30:00,1491921000,5386.0,5399.25,5384.5,5399.25,9980,0,18849
