symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DSX,M15,2015-12-30 08:15:00,1451463300,3285.0,3286.0,3280.0,3281.0,55,0,6016
@DSX,M15,2015-12-30 08:30:00,1451464200,3281.0,3284.0,3274.0,3277.0,79,0,15764
@DSX,M15,2015-12-30 08:45:00,1451465100,3277.0,3281.0,3274.0,3280.0,66,0,13285
@DSX,M15,2015-12-30 09:00:00,1451466000,3280.0,3285.0,3279.0,3282.0,65,0,11793
@DSX,M15,2015-12-30 09:15:00,1451466900,3282.0,3284.0,3276.0,3277.0,61,0,10674
@DSX,M15,2015-12-30 09:30:00,1451467800,3277.0,3282.0,3276.0,3281.0,63,0,11784
@DSX,M15,2015-12-30 09:45:00,1451468700,3281.0,3284.0,3276.0,3278.0,70,0,14051
@DSX,M15,2015-12-30 10:00:00,1451469600,3278.0,3293.0,3278.0,3293.0,76,0,21950
@DSX,M15,2015-12-30 10:15:00,1451470500,3293.0,3293.0,3276.0,3282.0,89,0,40238
@DSX,M15,2015-12-30 10:30:00,1451471400,3286.0,3289.0,3274.0,3277.0,101,0,62750
@DSX,M15,2015-12-30 10:45:00,1451472300,3277.0,3281.0,3277.0,3280.0,48,0,6947
@DSX,M15,2015-12-30 11:00:00,1451473200,3280.0,3282.0,3278.0,3278.0,36,0,2756
@DSX,M15,2015-12-30 11:15:00,1451474100,3278.0,3280.0,3278.0,3278.0,39,0,2883
@DSX,M15,2015-12-30 11:30:00,1451475000,3279.0,3279.0,3274.0,3276.0,38,0,2905
@DSX,M15,2015-12-30 11:45:00,1451475900,3276.0,3277.0,3274.0,3276.0,30,0,1774
@DSX,M15,2015-12-30 12:00:00,1451476800,3277.0,3278.0,3274.0,3275.0,31,0,1522
@DSX,M15,2015-12-30 12:15:00,1451477700,3275.0,3277.0,3274.0,3276.0,30,0,1510
@DSX,M15,2015-12-30 12:30:00,1451478600,3276.0,3278.0,3275.0,3278.0,27,0,1005
@DSX,M15,2015-12-30 12:45:00,1451479500,3277.0,3279.0,3275.0,3277.0,24,0,1117
@DSX,M15,2015-12-30 13:00:00,1451480400,3276.0,3278.0,3275.0,3278.0,23,0,1310
@DSX,M15,2015-12-30 13:15:00,1451481300,3278.0,3279.0,3276.0,3276.0,21,0,1219
@DSX,M15,2015-12-30 13:30:00,1451482200,3276.0,3277.0,3274.0,3275.0,23,0,1097
@DSX,M15,2015-12-30 13:45:00,1451483100,3274.0,3275.0,3272.0,3272.0,39,0,3240
@DSX,M15,2015-12-30 14:00:00,1451484000,3273.0,3275.0,3272.0,3273.0,51,0,2998
@DSX,M15,2015-12-30 14:15:00,1451484900,3274.0,3276.0,3274.0,3275.0,39,0,1844
@DSX,M15,2015-12-30 14:30:00,1451485800,3275.0,3275.0,3267.0,3271.0,57,0,4213
@DSX,M15,2015-12-30 14:45:00,1451486700,3271.0,3273.0,3267.0,3272.0,57,0,4240
@DSX,M15,2016-01-04 01:00:00,1451869200,3210.0,3213.0,3199.0,3200.0,110,0,26718
@DSX,M15,2016-01-04 01:15:00,1451870100,3200.0,3212.0,3199.0,3210.0,76,0,10285
@DSX,M15,2016-01-04 01:30:00,1451871000,3209.0,3210.0,3200.0,3205.0,76,0,12126
@DSX,M15,2016-01-04 01:45:00,1451871900,3204.0,3209.0,3198.0,3209.0,78,0,18274
@DSX,M15,2016-01-04 02:00:00,1451872800,3209.0,3214.0,3167.0,3177.0,148,0,111426
@DSX,M15,2016-01-04 02:15:00,1451873700,3176.0,3176.0,3158.0,3168.0,118,0,74386
@DSX,M15,2016-01-04 02:30:00,1451874600,3168.0,3187.0,3161.0,3184.0,118,0,56464
@DSX,M15,2016-01-04 02:45:00,1451875500,3183.0,3186.0,3171.0,3182.0,89,0,28759
@DSX,M15,2016-01-04 03:00:00,1451876400,3182.0,3186.0,3177.0,3179.0,95,0,23305
@DSX,M15,2016-01-04 03:15:00,1451877300,3180.0,3192.0,3176.0,3188.0,73,0,27160
@DSX,M15,2016-01-04 03:30:00,1451878200,3187.0,3190.0,3180.0,3184.0,71,0,22868
@DSX,M15,2016-01-04 03:45:00,1451879100,3184.0,3185.0,3168.0,3170.0,78,0,23702
