symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@RTY,M30,2017-04-27 04:00:00,1493265600,1416.8,1418.3,1416.8,1417.7,84,0,232
@RTY,M30,2017-04-27 04:30:00,1493267400,1417.7,1418.0,1417.1,1417.4,56,0,132
@RTY,M30,2017-04-27 05:00:00,1493269200,1417.5,1417.9,1417.0,1417.3,53,0,149
@RTY,M30,2017-04-27 05:30:00,1493271000,1417.3,1418.7,1417.3,1418.4,58,0,218
@RTY,M30,2017-04-27 06:00:00,1493272800,1418.4,1420.9,1418.4,1420.5,115,0,472
@RTY,M30,2017-04-27 06:30:00,1493274600,1420.3,1420.8,1419.6,1419.9,141,0,538
@RTY,M30,2017-04-27 07:00:00,1493276400,1419.8,1421.4,1419.5,1421.0,187,0,1281
@RTY,M30,2017-04-27 07:30:00,1493278200,1420.8,1423.3,1420.4,1422.5,217,0,2317
@RTY,M30,2017-04-27 08:00:00,1493280000,1422.4,1422.8,1420.7,1421.7,251,0,2662
@RTY,M30,2017-04-27 08:30:00,1493281800,1421.7,1426.0,1418.0,1420.8,636,0,15361
@RTY,M30,2017-04-27 09:00:00,1493283600,1420.9,1423.1,1418.9,1419.6,472,0,9321
@RTY,M30,2017-04-27 09:30:00,1493285400,1419.7,1421.2,1414.8,1416.3,395,0,12377
@RTY,M30,2017-04-27 10:00:00,1493287200,1416.3,1418.3,1415.5,1416.1,372,0,6550
@RTY,M30,2017-04-27 10:30:00,1493289000,1416.0,1416.3,1412.7,1413.5,320,0,5150
@RTY,M30,2017-04-27 11:00:00,1493290800,1413.7,1417.3,1413.7,1415.4,288,0,5333
@RTY,M30,2017-04-27 11:30:00,1493292600,1415.3,1420.8,1415.2,1420.6,266,0,4877
@RTY,M30,2017-04-27 12:00:00,1493294400,1420.7,1421.0,1418.6,1419.0,236,0,3498
@RTY,M30,2017-04-27 12:30:00,1493296200,1419.1,1419.5,1417.2,1417.7,200,0,2945
@RTY,M30,2017-04-27 13:00:00,1493298000,1417.7,1418.3,1416.4,1417.3,205,0,2755
@RTY,M30,2017-04-27 13:30:00,1493299800,1417.3,1419.5,1417.3,1418.1,202,0,2820
@RTY,M30,2017-04-27 14:00:00,1493301600,1418.1,1418.2,1415.8,1417.7,265,0,4338
@RTY,M30,2017-04-27 14:30:00,1493303400,1417.7,1418.3,1415.7,1417.3,332,0,22206
@RTY,M30,2017-04-27 15:00:00,1493305200,1417.4,1419.8,1417.3,1419.3,186,0,7144
@RTY,M30,2017-04-27 15:30:00,1493307000,1419.2,1421.2,1419.1,1420.5,107,0,627
@RTY,M30,2017-04-27 16:00:00,1493308800,1420.4,1420.9,1420.1,1420.3,21,0,45
@RTY,M30,2017-04-27 16:30:00,1493310600,1420.7,1420.8,1419.8,1419.8,19,0,46
@RTY,M30,2017-04-27 19:00:00,1493319600,1418.6,1419.5,1418.2,1419.2,73,0,288
@RTY,M30,2017-04-27 19:30:00,1493321400,1419.2,1419.9,1418.9,1419.7,43,0,96
@RTY,M30,2017-04-27 20:00:00,1493323200,1419.6,1420.1,1418.7,1419.7,68,0,142
@RTY,M30,2017-04-27 20:30:00,1493325000,1419.9,1419.9,1418.6,1419.5,50,0,145
@RTY,M30,2017-04-27 21:00:00,1493326800,1419.3,1419.7,1419.0,1419.5,23,0,43
@RTY,M30,2017-04-27 21:30:00,1493328600,1419.6,1419.7,1418.5,1418.6,29,0,53
@RTY,M30,2017-04-27 22:00:00,1493330400,1418.6,1418.7,1418.4,1418.5,20,0,57
@RTY,M30,2017-04-27 22:30:00,1493332200,1418.5,1418.6,1417.9,1418.0,27,0,55
@RTY,M30,2017-04-27 23:00:00,1493334000,1418.0,1418.4,1417.8,1418.2,16,0,42
@RTY,M30,2017-04-27 23:30:00,1493335800,1418.3,1418.3,1417.2,1417.7,30,0,141
@RTY,M30,2017-04-28 00:00:00,1493337600,1418.0,1418.2,1417.6,1417.9,18,0,37
@RTY,M30,2017-04-28 00:30:00,1493339400,1417.9,1418.1,1417.3,1417.8,38,0,101
@RTY,M30,2017-04-28 01:00:00,1493341200,1417.8,1418.5,1417.8,1418.1,45,0,114
@RTY,M30,2017-04-28 01:30:00,1493343000,1418.6,1418.9,1417.7,1417.8,38,0,88
@RTY,M30,2017-04-28 02:00:00,1493344800,1417.6,1418.5,1416.7,1417.2,78,0,342
@RTY,M30,2017-04-28 02:30:00,1493346600,1417.4,1418.5,1417.2,1418.5,67,0,159
@RTY,M30,2017-04-28 03:00:00,1493348400,1418.4,1420.1,1418.3,1419.8,96,0,414
@RTY,M30,2017-04-28 03:30:00,1493350200,1419.7,1419.7,1418.5,1419.0,71,0,158
@RTY,M30,2017-04-28 04:00:00,1493352000,1419.0,1420.0,1419.0,1419.8,80,0,247
@RTY,M30,2017-04-28 04:30:00,1493353800,1419.9,1420.8,1419.1,1420.6,91,0,246
@RTY,M30,2017-04-28 05:00:00,1493355600,1420.7,1420.9,1420.0,1420.2,67,0,152
@RTY,M30,2017-04-28 05:30:00,1493357400,1419.9,1420.5,1419.4,1420.1,75,0,257
@RTY,M30,2017-04-28 06:00:00,1493359200,1420.2,1420.8,1419.6,1420.2,106,0,658
@RTY,M30,2017-04-28 06:30:00,1493361000,1420.1,1420.4,1418.7,1419.0,101,0,739
@RTY,M30,2017-04-28 07:00:00,1493362800,1418.9,1419.1,1417.4,1418.4,146,0,1220
@RTY,M30,2017-04-28 07:30:00,1493364600,1418.3,1419.3,1416.9,1417.1,216,0,1394
@RTY,M30,2017-04-28 08:00:00,1493366400,1417.1,1418.8,1416.7,1417.8,193,0,1749
@RTY,M30,2017-04-28 08:30:00,1493368200,1417.8,1419.5,1412.5,1413.3,586,0,15009
@RTY,M30,2017-04-28 09:00:00,1493370000,1413.2,1413.8,1406.9,1408.1,393,0,11997
@RTY,M30,2017-04-28 09:30:00,1493371800,1408.1,1409.3,1405.2,1406.7,395,0,11311
@RTY,M30,2017-04-28 10:00:00,1493373600,1406.7,1407.3,1402.7,1404.3,365,0,9911
@RTY,M30,2017-04-28 10:30:00,1493375400,1404.2,1404.3,1401.4,1402.6,344,0,7322
@RTY,M30,2017-04-28 11:00:00,1493377200,1402.6,1405.1,1402.6,1403.3,282,0,5762
@RTY,M30,2017-04-28 11:30:00,1493379000,1403.3,1404.0,1401.2,1402.9,242,0,5358
@RTY,M30,2017-04-28 12:00:00,1493380800,1403.0,1404.8,1402.5,1403.8,226,0,4970
@RTY,M30,2017-04-28 12:30:00,1493382600,1403.9,1404.6,1401.9,1402.1,218,0,5505
@RTY,M30,2017-04-28 13:00:00,1493384400,1402.1,1402.5,1399.9,1400.6,247,0,6002
@RTY,M30,2017-04-28 13:30:00,1493386200,1400.7,1401.8,1400.0,1400.9,223,0,5824
@RTY,M30,2017-04-28 14:00:00,1493388000,1400.9,1403.8,1400.5,1402.2,203,0,5793
@RTY,M30,2017-04-28 14:30:00,1493389800,1402.1,1403.4,1397.9,1398.2,349,0,45557
@RTY,M30,2017-04-28 15:00:00,1493391600,1398.1,1400.5,1398.0,1399.0,188,0,10435
@RTY,M30,2017-04-28 15:30:00,1493393400,1399.0,1399.0,1397.8,1398.3,90,0,462
@RTY,M30,2017-04-28 16:00:00,1493395200,1398.6,1398.6,1394.0,1396.7,82,0,306
@RTY,M30,2017-04-28 16:30:00,1493397000,1396.2,1397.7,1395.1,1395.1,21,0,27
@RTY,M30,2017-04-30 17:00:00,1493571600,1398.8,1399.3,1395.3,1395.9,104,0,243
@RTY,M30,2017-04-30 17:30:00,1493573400,1396.5,1396.6,1395.9,1396.2,19,0,20
@RTY,M30,2017-04-30 18:00:00,1493575200,1396.0,1396.1,1396.0,1396.1,5,0,10
@RTY,M30,2017-04-30 18:30:00,1493577000,1396.2,1396.3,1396.0,1396.1,6,0,6
@RTY,M30,2017-04-30 19:00:00,1493578800,1396.1,1397.7,1396.1,1397.6,45,0,102
@RTY,M30,2017-04-30 19:30:00,1493580600,1397.3,1397.7,1397.2,1397.2,20,0,48
@RTY,M30,2017-04-30 20:00:00,1493582400,1397.1,1397.2,1396.6,1397.2,26,0,58
@RTY,M30,2017-04-30 20:30:00,1493584200,1397.2,1400.6,1397.1,1399.9,102,0,473
@RTY,M30,2017-04-30 21:00:00,1493586000,1400.1,1400.5,1399.1,1400.4,46,0,113
@RTY,M30,2017-04-30 21:30:00,1493587800,1400.3,1400.5,1399.7,1399.9,37,0,69
@RTY,M30,2017-04-30 22:00:00,1493589600,1399.7,1399.8,1399.5,1399.7,18,0,39
@RTY,M30,2017-04-30 22:30:00,1493591400,1399.6,1400.1,1399.6,1399.9,18,0,40
@RTY,M30,2017-04-30 23:00:00,1493593200,1399.8,1400.3,1399.8,1400.1,9,0,17
@RTY,M30,2017-04-30 23:30:00,1493595000,1400.0,1400.1,1399.8,1399.8,15,0,26
@RTY,M30,2017-05-01 00:00:00,1493596800,1400.1,1400.1,1399.8,1399.8,6,0,17
@RTY,M30,2017-05-01 00:30:00,1493598600,1399.9,1400.9,1399.9,1400.9,32,0,81
@RTY,M30,2017-05-01 01:00:00,1493600400,1400.9,1402.4,1400.9,1402.3,62,0,323
@RTY,M30,2017-05-01 01:30:00,1493602200,1402.2,1402.4,1401.8,1401.8,31,0,92
@RTY,M30,2017-05-01 02:00:00,1493604000,1401.8,1401.9,1400.8,1401.1,37,0,64
@RTY,M30,2017-05-01 02:30:00,1493605800,1401.0,1401.6,1401.0,1401.4,33,0,68
@RTY,M30,2017-05-01 03:00:00,1493607600,1401.3,1401.9,1401.3,1401.7,15,0,23
@RTY,M30,2017-05-01 03:30:00,1493609400,1401.8,1401.9,1401.5,1401.5,11,0,14
@RTY,M30,2017-05-01 04:00:00,1493611200,1401.5,1401.9,1401.5,1401.9,19,0,38
@RTY,M30,2017-05-01 04:30:00,1493613000,1402.0,1402.1,1401.7,1402.1,15,0,26
@RTY,M30,2017-05-01 05:00:00,1493614800,1402.1,1403.4,1402.1,1402.7,52,0,204
@RTY,M30,2017-05-01 05:30:00,1493616600,1402.7,1403.1,1402.6,1402.6,28,0,55
@RTY,M30,2017-05-01 06:00:00,1493618400,1402.5,1403.2,1402.1,1403.2,46,0,169
@RTY,M30,2017-05-01 06:30:00,1493620200,1403.1,1403.7,1402.8,1403.4,49,0,284
