symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
EURUSD,H1,2009-05-06 12:00:00,1241611200,1.33163,1.33723,1.33104,1.33591,8847,20,0
EURUSD,H1,2009-05-06 13:00:00,1241614800,1.33593,1.33738,1.32981,1.33042,9150,20,0
EURUSD,H1,2009-05-06 14:00:00,1241618400,1.33041,1.33087,1.32718,1.32995,7207,20,0
EURUSD,H1,2009-05-06 15:00:00,1241622000,1.3299699999999999,1.33128,1.32842,1.33115,7774,20,0
EURUSD,H1,2009-05-06 16:00:00,1241625600,1.33113,1.33216,1.32942,1.33029,4674,20,0
EURUSD,H1,2009-05-06 17:00:00,1241629200,1.3302800000000001,1.33139,1.3276,1.33005,4894,20,0
EURUSD,H1,2009-05-06 18:00:00,1241632800,1.33008,1.33551,1.32923,1.33493,4248,20,0
EURUSD,H1,2009-05-06 19:00:00,1241636400,1.3348900000000001,1.3348900000000001,1.33107,1.333,3360,20,0
EURUSD,H1,2009-05-06 20:00:00,1241640000,1.33303,1.33383,1.33294,1.33337,1177,20,0
EURUSD,H1,2009-05-06 21:00:00,1241643600,1.33334,1.33351,1.3303099999999999,1.3311600000000001,1057,20,0
EURUSD,H1,2009-05-06 22:00:00,1241647200,1.3311899999999999,1.33215,1.32952,1.3311899999999999,1744,20,0
EURUSD,H1,2009-05-06 23:00:00,1241650800,1.33125,1.33183,1.3296299999999999,1.32993,1461,20,0
EURUSD,H1,2009-05-07 00:00:00,1241654400,1.3299699999999999,1.33137,1.32796,1.32876,3210,20,0
EURUSD,H1,2009-05-07 01:00:00,1241658000,1.32878,1.33154,1.32759,1.33145,3407,20,0
EURUSD,H1,2009-05-07 02:00:00,1241661600,1.3314599999999999,1.33223,1.32977,1.33017,2782,20,0
EURUSD,H1,2009-05-07 03:00:00,1241665200,1.33018,1.3302399999999999,1.3283800000000001,1.32842,1735,20,0
EURUSD,H1,2009-05-07 04:00:00,1241668800,1.3284799999999999,1.33063,1.32821,1.33017,1855,20,0
EURUSD,H1,2009-05-07 05:00:00,1241672400,1.3301,1.3315000000000001,1.32833,1.3303099999999999,2808,20,0
EURUSD,H1,2009-05-07 06:00:00,1241676000,1.33032,1.33091,1.3261,1.32734,5888,20,0
EURUSD,H1,2009-05-07 07:00:00,1241679600,1.32736,1.3284,1.32515,1.32541,7101,20,0
EURUSD,H1,2009-05-07 08:00:00,1241683200,1.3254000000000001,1.32962,1.3252,1.32954,6686,20,0
EURUSD,H1,2009-05-07 09:00:00,1241686800,1.32956,1.33262,1.32939,1.33192,7034,20,0
EURUSD,H1,2009-05-07 10:00:00,1241690400,1.33199,1.33423,1.3311,1.33228,5953,20,0
EURUSD,H1,2009-05-07 11:00:00,1241694000,1.33226,1.33667,1.32958,1.33575,7795,20,0
EURUSD,H1,2009-05-07 12:00:00,1241697600,1.33576,1.33901,1.32603,1.3378,7885,20,0
EURUSD,H1,2009-05-07 13:00:00,1241701200,1.33782,1.34681,1.33743,1.34305,10038,20,0
EURUSD,H1,2009-05-07 14:00:00,1241704800,1.34304,1.34333,1.33877,1.34125,7981,20,0
EURUSD,H1,2009-05-07 15:00:00,1241708400,1.34116,1.34146,1.3382100000000001,1.34096,6221,20,0
EURUSD,H1,2009-05-07 16:00:00,1241712000,1.3409499999999999,1.34166,1.33887,1.33954,3874,20,0
EURUSD,H1,2009-05-07 17:00:00,1241715600,1.33956,1.33997,1.33552,1.33656,3829,20,0
