symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
SIEc1,M30,2024-02-28 13:30:00,1709127000,22.58,22.58,22.495,22.5,34,5,40
SIEc1,M30,2024-02-28 14:00:00,1709128800,22.485,22.555,22.485,22.51,36,5,46
SIEc1,M30,2024-02-28 14:30:00,1709130600,22.47,22.475,22.415,22.43,40,5,47
SIEc1,M30,2024-02-28 15:00:00,1709132400,22.43,22.48,22.43,22.455,32,5,43
SIEc1,M30,2024-02-28 15:30:00,1709134200,22.46,22.46,22.42,22.44,39,5,58
SIEc1,M30,2024-02-28 16:00:00,1709136000,22.43,22.46,22.41,22.45,199,5,298
SIEc1,M30,2024-02-28 16:30:00,1709137800,22.455,22.46,22.435,22.455,29,5,33
SIEc1,M30,2024-02-28 17:00:00,1709139600,22.47,22.515,22.47,22.51,9,5,12
SIEc1,M30,2024-02-28 17:30:00,1709141400,22.5,22.5,22.47,22.475,15,5,16
SIEc1,M30,2024-02-28 18:00:00,1709143200,22.5,22.5,22.495,22.495,6,5,7
SIEc1,M30,2024-02-28 18:30:00,1709145000,22.495,22.495,22.445,22.46,27,5,34
SIEc1,M30,2024-02-28 19:00:00,1709146800,22.46,22.47,22.46,22.46,17,5,18
SIEc1,M30,2024-02-28 19:30:00,1709148600,22.435,22.435,22.435,22.435,6,5,6
SIEc1,M30,2024-02-28 20:00:00,1709150400,22.49,22.49,22.485,22.485,5,5,5
SIEc1,M30,2024-02-28 20:30:00,1709152200,22.51,22.51,22.51,22.51,2,5,3
SIEc1,M30,2024-02-28 21:30:00,1709155800,22.505,22.525,22.5,22.525,5,5,5
SIEc1,M30,2024-02-28 23:00:00,1709161200,22.52,22.52,22.52,22.52,1,15,1
SIEc1,M30,2024-02-29 00:00:00,1709164800,22.525,22.525,22.525,22.525,1,5,1
SIEc1,M30,2024-02-29 01:00:00,1709168400,22.505,22.505,22.505,22.505,1,5,1
SIEc1,M30,2024-02-29 01:30:00,1709170200,22.535,22.535,22.535,22.535,1,5,1
SIEc1,M30,2024-02-29 03:30:00,1709177400,22.55,22.55,22.55,22.55,1,15,1
SIEc1,M30,2024-02-29 04:00:00,1709179200,22.565,22.565,22.565,22.565,1,15,2
SIEc1,M30,2024-02-29 06:30:00,1709188200,22.605,22.61,22.605,22.61,3,5,3
SIEc1,M30,2024-02-29 09:30:00,1709199000,22.49,22.505,22.485,22.505,7,5,10
SIEc1,M30,2024-02-29 10:00:00,1709200800,22.5,22.5,22.5,22.5,1,10,1
SIEc1,M30,2024-02-29 10:30:00,1709202600,22.425,22.425,22.425,22.425,1,15,1
SIEc1,M30,2024-02-29 11:30:00,1709206200,22.4,22.415,22.395,22.415,19,5,21
SIEc1,M30,2024-02-29 12:00:00,1709208000,22.39,22.39,22.39,22.39,3,5,3
SIEc1,M30,2024-02-29 13:00:00,1709211600,22.4,22.4,22.375,22.375,17,5,32
SIEc1,M30,2024-02-29 13:30:00,1709213400,22.585,22.78,22.585,22.77,74,5,125
SIEc1,M30,2024-02-29 14:00:00,1709215200,22.83,22.855,22.79,22.79,32,5,46
SIEc1,M30,2024-02-29 14:30:00,1709217000,22.77,22.77,22.715,22.715,7,5,10
SIEc1,M30,2024-02-29 15:00:00,1709218800,22.725,22.725,22.725,22.725,1,5,1
SIEc1,M30,2024-02-29 15:30:00,1709220600,22.75,22.75,22.75,22.75,3,5,3
SIEc1,M30,2024-02-29 16:00:00,1709222400,22.68,22.68,22.655,22.655,5,5,6
SIEc1,M30,2024-02-29 17:00:00,1709226000,22.69,22.705,22.68,22.68,47,5,63
SIEc1,M30,2024-02-29 18:00:00,1709229600,22.74,22.76,22.74,22.76,2,5,2
SIEc1,M30,2024-02-29 19:00:00,1709233200,22.77,22.79,22.77,22.79,4,5,4
SIEc1,M30,2024-02-29 19:30:00,1709235000,22.765,22.765,22.735,22.735,3,5,4
SIEc1,M30,2024-03-01 00:00:00,1709251200,22.735,22.735,22.735,22.735,1,10,1
SIEc1,M30,2024-03-01 01:00:00,1709254800,22.745,22.745,22.745,22.745,1,10,1
SIEc1,M30,2024-03-01 03:00:00,1709262000,22.79,22.79,22.77,22.77,24,5,30
SIEc1,M30,2024-03-01 05:00:00,1709269200,22.775,22.775,22.775,22.775,1,10,1
SIEc1,M30,2024-03-01 07:30:00,1709278200,22.695,22.695,22.695,22.695,2,5,2
SIEc1,M30,2024-03-01 10:30:00,1709289000,22.76,22.76,22.76,22.76,2,5,2
SIEc1,M30,2024-03-01 14:30:00,1709303400,22.77,22.77,22.65,22.66,6,5,8
SIEc1,M30,2024-03-01 16:00:00,1709308800,23.21,23.21,23.21,23.21,8,5,10
SIEc1,M30,2024-03-01 18:00:00,1709316000,23.26,23.26,23.26,23.26,1,10,1
SIEc1,M30,2024-03-01 18:30:00,1709317800,23.325,23.33,23.325,23.33,3,5,3
SIEc1,M30,2024-03-03 23:00:00,1709506800,23.235,23.235,23.235,23.235,1,15,1
SIEc1,M30,2024-03-04 03:00:00,1709521200,23.15,23.15,23.15,23.15,1,15,1
SIEc1,M30,2024-03-04 07:00:00,1709535600,23.15,23.15,23.15,23.15,1,10,1
SIEc1,M30,2024-03-04 12:30:00,1709555400,23.23,23.23,23.23,23.23,1,10,1
SIEc1,M30,2024-03-04 13:30:00,1709559000,23.365,23.385,23.365,23.385,6,5,7
SIEc1,M30,2024-03-04 14:00:00,1709560800,23.435,23.505,23.435,23.505,4,5,4
SIEc1,M30,2024-03-04 14:30:00,1709562600,23.51,23.575,23.51,23.575,10,5,10
SIEc1,M30,2024-03-04 15:00:00,1709564400,23.56,23.595,23.56,23.595,6,5,6
SIEc1,M30,2024-03-04 15:30:00,1709566200,23.655,23.68,23.655,23.67,7,5,7
SIEc1,M30,2024-03-04 16:00:00,1709568000,23.755,23.78,23.755,23.76,3,5,3
SIEc1,M30,2024-03-04 16:30:00,1709569800,23.85,23.885,23.85,23.885,15,5,19
SIEc1,M30,2024-03-04 17:00:00,1709571600,23.855,23.855,23.855,23.855,14,5,20
SIEc1,M30,2024-03-04 18:00:00,1709575200,23.88,23.885,23.86,23.88,40,0,57
SIEc1,M30,2024-03-04 18:30:00,1709577000,23.885,23.885,23.855,23.855,2,5,3
SIEc1,M30,2024-03-04 19:30:00,1709580600,23.95,24.01,23.95,24.01,2,15,2
SIEc1,M30,2024-03-04 21:30:00,1709587800,23.99,23.99,23.99,23.99,3,10,5
SIEc1,M30,2024-03-05 01:30:00,1709602200,23.785,23.785,23.785,23.785,1,10,1
SIEc1,M30,2024-03-05 02:30:00,1709605800,23.815,23.82,23.81,23.82,15,5,17
SIEc1,M30,2024-03-05 05:30:00,1709616600,23.88,23.88,23.88,23.88,1,15,1
SIEc1,M30,2024-03-05 07:00:00,1709622000,23.89,23.89,23.89,23.89,3,10,5
SIEc1,M30,2024-03-05 10:00:00,1709632800,24.055,24.055,24.055,24.055,2,10,2
SIEc1,M30,2024-03-05 11:30:00,1709638200,24.065,24.08,24.06,24.06,48,5,74
SIEc1,M30,2024-03-05 12:00:00,1709640000,24.05,24.06,24.05,24.06,14,5,26
SIEc1,M30,2024-03-05 13:30:00,1709645400,24.23,24.28,24.23,24.28,11,5,13
SIEc1,M30,2024-03-21 10:30:00,1711017000,25.62,25.62,25.6,25.6,2,5,2
SIEc1,M30,2024-03-21 11:00:00,1711018800,25.585,25.59,25.585,25.59,2,5,2
SIEc1,M30,2024-03-21 12:00:00,1711022400,25.56,25.56,25.545,25.545,4,5,4
SIEc1,M30,2024-03-21 13:00:00,1711026000,25.445,25.445,25.42,25.42,15,5,16
SIEc1,M30,2024-03-21 14:00:00,1711029600,25.065,25.065,25.065,25.065,1,20,1
SIEc1,M30,2024-03-22 15:30:00,1711121400,24.83,24.83,24.83,24.83,1,10,1
SIEc1,M30,2024-03-22 17:30:00,1711128600,24.75,24.75,24.74,24.74,2,10,2
SIEc1,M30,2024-03-25 13:30:00,1711373400,24.895,24.925,24.895,24.925,21,5,24
SIEc1,M30,2024-03-25 14:00:00,1711375200,24.915,24.92,24.915,24.92,17,15,20
SIEc1,M30,2024-03-25 15:30:00,1711380600,24.8,24.8,24.8,24.8,15,15,20
SIEc1,M30,2024-03-26 08:30:00,1711441800,24.72,24.73,24.72,24.73,8,5,9
SIEc1,M30,2024-03-26 15:00:00,1711465200,24.57,24.57,24.57,24.57,1,15,1
SIEc1,M30,2024-03-27 00:00:00,1711497600,24.675,24.715,24.665,24.68,401,5,447
SIEc1,M30,2024-03-27 00:30:00,1711499400,24.68,24.68,24.645,24.665,358,5,406
SIEc1,M30,2024-03-27 01:00:00,1711501200,24.665,24.72,24.64,24.65,784,5,865
SIEc1,M30,2024-03-27 01:30:00,1711503000,24.645,24.655,24.55,24.6,1148,5,1389
SIEc1,M30,2024-03-27 02:00:00,1711504800,24.6,24.68,24.6,24.68,672,5,759
