symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,M30,2024-02-28 13:30:00,1709127000,82.08,82.29,81.98,82.18,152,1,155
BZc1,M30,2024-02-28 14:00:00,1709128800,82.22,82.5,82.22,82.5,128,1,130
BZc1,M30,2024-02-28 14:30:00,1709130600,82.44,82.7,82.4,82.64,201,1,215
BZc1,M30,2024-02-28 15:00:00,1709132400,82.63,82.65,82.32,82.33,72,1,77
BZc1,M30,2024-02-28 15:30:00,1709134200,82.42,82.5,82.08,82.32,98,1,99
BZc1,M30,2024-02-28 16:00:00,1709136000,82.32,82.4,81.59,81.63,166,1,170
BZc1,M30,2024-02-28 16:30:00,1709137800,81.6,81.9,81.5,81.62,111,1,118
BZc1,M30,2024-02-28 17:00:00,1709139600,81.6,82.23,81.59,82.21,89,1,90
BZc1,M30,2024-02-28 17:30:00,1709141400,82.17,82.17,81.89,81.97,81,1,83
BZc1,M30,2024-02-28 18:00:00,1709143200,82.01,82.05,81.83,81.88,63,1,63
BZc1,M30,2024-02-28 18:30:00,1709145000,81.9,82.06,81.76,81.78,89,1,92
BZc1,M30,2024-02-28 19:00:00,1709146800,81.79,82.28,81.74,81.88,147,1,155
BZc1,M30,2024-02-28 19:30:00,1709148600,81.82,81.91,81.72,81.9,11,1,11
BZc1,M30,2024-02-28 20:00:00,1709150400,81.89,81.96,81.89,81.96,2,3,2
BZc1,M30,2024-02-28 21:00:00,1709154000,81.8,81.8,81.8,81.8,3,2,4
BZc1,M30,2024-02-29 06:00:00,1709186400,82.05,82.09,82.05,82.09,6,1,6
BZc1,M30,2024-02-29 06:30:00,1709188200,82.09,82.09,82.09,82.09,1,3,1
BZc1,M30,2024-02-29 07:00:00,1709190000,81.85,81.88,81.83,81.83,3,2,4
BZc1,M30,2024-02-29 07:30:00,1709191800,81.73,81.73,81.73,81.73,1,4,1
BZc1,M30,2024-02-29 08:00:00,1709193600,81.72,81.72,81.7,81.7,2,6,2
BZc1,M30,2024-02-29 08:30:00,1709195400,81.5,81.52,81.44,81.5,21,1,21
BZc1,M30,2024-02-29 09:00:00,1709197200,81.78,81.78,81.67,81.67,19,1,40
BZc1,M30,2024-02-29 09:30:00,1709199000,81.68,81.8,81.68,81.78,31,1,35
BZc1,M30,2024-02-29 10:00:00,1709200800,81.78,81.9,81.78,81.9,2,3,2
BZc1,M30,2024-02-29 11:00:00,1709204400,81.93,81.93,81.88,81.88,6,1,8
BZc1,M30,2024-02-29 12:00:00,1709208000,81.79,82.05,81.78,81.97,7,1,14
BZc1,M30,2024-02-29 12:30:00,1709209800,81.98,82.09,81.98,81.98,16,2,16
BZc1,M30,2024-02-29 13:00:00,1709211600,81.98,81.98,81.96,81.96,3,2,3
BZc1,M30,2024-02-29 13:30:00,1709213400,82.07,82.14,82.06,82.14,4,1,4
BZc1,M30,2024-02-29 15:30:00,1709220600,82.0,82.0,81.99,81.99,3,2,3
BZc1,M30,2024-02-29 16:00:00,1709222400,82.12,82.12,82.09,82.09,13,1,22
BZc1,M30,2024-02-29 16:30:00,1709224200,82.13,82.13,82.13,82.13,1,5,1
BZc1,M30,2024-02-29 17:00:00,1709226000,82.1,82.14,82.1,82.14,2,4,2
BZc1,M30,2024-02-29 17:30:00,1709227800,82.11,82.13,82.11,82.13,4,3,4
BZc1,M30,2024-02-29 18:30:00,1709231400,82.1,82.1,82.05,82.05,22,1,24
BZc1,M30,2024-02-29 19:00:00,1709233200,82.11,82.11,82.04,82.04,5,1,5
BZc1,M30,2024-03-01 00:30:00,1709253000,81.41,81.45,81.41,81.44,7,1,7
BZc1,M30,2024-03-01 01:00:00,1709254800,81.49,81.62,81.49,81.62,24,1,35
BZc1,M30,2024-03-01 01:30:00,1709256600,81.63,81.63,81.57,81.57,6,1,6
BZc1,M30,2024-03-01 02:00:00,1709258400,81.55,81.55,81.55,81.55,1,2,1
BZc1,M30,2024-03-01 02:30:00,1709260200,81.56,81.56,81.56,81.56,1,2,1
BZc1,M30,2024-03-01 03:00:00,1709262000,81.61,81.61,81.53,81.61,21,1,22
BZc1,M30,2024-03-01 03:30:00,1709263800,81.58,81.62,81.58,81.59,4,1,4
BZc1,M30,2024-03-01 04:00:00,1709265600,81.59,81.59,81.54,81.58,29,1,30
BZc1,M30,2024-03-01 04:30:00,1709267400,81.57,81.57,81.57,81.57,3,1,3
BZc1,M30,2024-03-01 05:30:00,1709271000,81.6,81.63,81.6,81.62,11,1,12
BZc1,M30,2024-03-01 06:00:00,1709272800,81.6,81.69,81.6,81.64,18,1,18
BZc1,M30,2024-03-01 06:30:00,1709274600,81.63,81.64,81.53,81.56,38,1,40
BZc1,M30,2024-03-01 07:00:00,1709276400,81.53,81.58,81.5,81.51,59,1,61
BZc1,M30,2024-03-01 07:30:00,1709278200,81.5,81.62,81.5,81.55,45,1,45
BZc1,M30,2024-03-01 08:00:00,1709280000,81.53,81.57,81.3,81.38,412,1,418
BZc1,M30,2024-03-01 08:30:00,1709281800,81.38,81.48,81.18,81.47,417,1,478
BZc1,M30,2024-03-01 09:00:00,1709283600,81.47,82.19,81.47,81.97,813,1,900
BZc1,M30,2024-03-01 09:30:00,1709285400,81.95,82.36,81.94,82.31,535,1,567
BZc1,M30,2024-03-01 10:00:00,1709287200,82.32,82.49,82.2,82.25,489,1,505
BZc1,M30,2024-03-01 10:30:00,1709289000,82.25,82.29,82.12,82.21,269,1,271
BZc1,M30,2024-03-01 11:00:00,1709290800,82.19,82.57,82.14,82.53,389,1,438
BZc1,M30,2024-03-01 11:30:00,1709292600,82.55,82.62,82.46,82.49,149,1,150
BZc1,M30,2024-03-01 12:00:00,1709294400,82.48,82.56,82.48,82.49,189,1,193
BZc1,M30,2024-03-01 12:30:00,1709296200,82.49,82.7,82.45,82.66,315,0,323
BZc1,M30,2024-03-01 13:00:00,1709298000,82.67,82.78,82.49,82.68,754,0,777
BZc1,M30,2024-03-01 13:30:00,1709299800,82.71,82.77,82.58,82.66,527,1,543
BZc1,M30,2024-03-01 14:00:00,1709301600,82.66,82.85,82.4,82.49,744,1,767
BZc1,M30,2024-03-01 14:30:00,1709303400,82.51,82.84,82.43,82.63,773,1,808
BZc1,M30,2024-03-01 15:00:00,1709305200,82.65,82.92,82.35,82.92,1003,1,1039
BZc1,M30,2024-03-01 15:30:00,1709307000,82.93,83.34,82.9,83.19,1611,1,1711
BZc1,M30,2024-03-01 16:00:00,1709308800,83.19,83.56,83.12,83.55,1067,0,1107
BZc1,M30,2024-03-01 16:30:00,1709310600,83.56,83.72,83.43,83.64,758,0,799
BZc1,M30,2024-03-01 17:00:00,1709312400,83.61,83.65,83.02,83.1,855,1,905
BZc1,M30,2024-03-01 17:30:00,1709314200,83.12,83.23,82.89,83.2,733,1,796
BZc1,M30,2024-03-01 18:00:00,1709316000,83.2,83.25,82.96,83.05,1020,0,1039
BZc1,M30,2024-03-01 18:30:00,1709317800,83.05,83.11,82.92,83.02,485,0,505
BZc1,M30,2024-03-01 19:00:00,1709319600,83.01,83.08,82.83,82.9,1135,0,1201
BZc1,M30,2024-03-01 19:30:00,1709321400,82.92,83.0,82.89,82.93,379,1,401
BZc1,M30,2024-03-01 20:00:00,1709323200,82.93,82.93,82.84,82.87,135,0,142
BZc1,M30,2024-03-01 20:30:00,1709325000,82.86,82.87,82.72,82.77,144,1,156
BZc1,M30,2024-03-01 21:00:00,1709326800,82.76,82.76,82.71,82.76,57,1,57
BZc1,M30,2024-03-01 21:30:00,1709328600,82.75,82.77,82.73,82.74,42,1,49
BZc1,M30,2024-03-03 23:00:00,1709506800,82.96,83.28,82.86,83.03,90,1,94
BZc1,M30,2024-03-03 23:30:00,1709508600,83.02,83.02,83.02,83.02,1,4,1
BZc1,M30,2024-03-04 00:00:00,1709510400,83.04,83.08,83.03,83.03,4,1,5
BZc1,M30,2024-03-04 00:30:00,1709512200,83.11,83.18,83.11,83.18,10,1,10
BZc1,M30,2024-03-04 01:00:00,1709514000,83.16,83.22,83.01,83.22,33,1,33
BZc1,M30,2024-03-04 01:30:00,1709515800,83.3,83.33,83.12,83.13,12,1,12
BZc1,M30,2024-03-04 02:00:00,1709517600,83.1,83.12,83.02,83.12,17,1,17
BZc1,M30,2024-03-04 02:30:00,1709519400,83.06,83.08,83.03,83.06,52,1,60
BZc1,M30,2024-03-04 03:00:00,1709521200,83.05,83.05,82.93,83.01,29,1,31
BZc1,M30,2024-03-04 03:30:00,1709523000,83.0,83.04,83.0,83.04,4,1,4
BZc1,M30,2024-03-04 04:00:00,1709524800,83.03,83.07,83.03,83.05,5,1,5
BZc1,M30,2024-03-04 04:30:00,1709526600,83.02,83.02,83.01,83.01,3,2,3
BZc1,M30,2024-03-04 05:00:00,1709528400,83.0,83.0,82.88,82.91,11,1,11
BZc1,M30,2024-03-04 05:30:00,1709530200,82.9,82.9,82.84,82.88,33,1,35
BZc1,M30,2024-03-04 06:00:00,1709532000,82.94,82.96,82.87,82.95,37,1,40
BZc1,M30,2024-03-04 06:30:00,1709533800,82.96,83.06,82.94,82.94,49,1,54
BZc1,M30,2024-03-04 07:00:00,1709535600,82.92,83.05,82.83,83.05,68,1,69
BZc1,M30,2024-03-04 07:30:00,1709537400,83.04,83.2,83.03,83.1,88,1,88
BZc1,M30,2024-03-04 08:00:00,1709539200,83.08,83.31,83.0,83.24,234,1,253
BZc1,M30,2024-03-04 08:30:00,1709541000,83.23,83.44,83.18,83.26,504,0,550
BZc1,M30,2024-03-04 09:00:00,1709542800,83.26,83.27,82.99,83.03,396,1,438
BZc1,M30,2024-03-04 09:30:00,1709544600,83.04,83.08,82.81,82.87,376,1,420
BZc1,M30,2024-03-04 10:00:00,1709546400,82.89,83.0,82.76,82.95,257,1,297
BZc1,M30,2024-03-04 10:30:00,1709548200,82.94,83.0,82.71,82.78,251,1,265
BZc1,M30,2024-03-04 11:00:00,1709550000,82.82,82.83,82.62,82.69,194,1,198
BZc1,M30,2024-03-04 11:30:00,1709551800,82.67,82.71,82.5,82.53,175,1,177
BZc1,M30,2024-03-04 12:00:00,1709553600,82.53,82.57,82.44,82.45,226,1,233
BZc1,M30,2024-03-04 12:30:00,1709555400,82.45,82.69,82.34,82.69,331,1,371
BZc1,M30,2024-03-04 13:00:00,1709557200,82.7,82.88,82.62,82.69,553,1,563
BZc1,M30,2024-03-04 13:30:00,1709559000,82.74,83.1,82.71,83.1,471,1,505
BZc1,M30,2024-03-04 14:00:00,1709560800,83.11,83.4,83.05,83.36,1033,1,1052
BZc1,M30,2024-03-04 14:30:00,1709562600,83.37,83.41,82.96,82.97,947,1,993
BZc1,M30,2024-03-04 15:00:00,1709564400,82.97,83.02,82.64,82.7,1350,0,1384
BZc1,M30,2024-03-04 15:30:00,1709566200,82.7,82.85,82.43,82.49,1085,1,1124
BZc1,M30,2024-03-04 16:00:00,1709568000,82.51,82.82,82.39,82.61,1009,1,1040
BZc1,M30,2024-03-04 16:30:00,1709569800,82.63,82.74,82.26,82.3,761,1,779
BZc1,M30,2024-03-04 17:00:00,1709571600,82.32,82.41,82.04,82.17,715,1,736
BZc1,M30,2024-03-04 17:30:00,1709573400,82.16,82.33,82.08,82.13,443,0,460
BZc1,M30,2024-03-04 18:00:00,1709575200,82.08,82.18,81.95,82.08,468,1,498
BZc1,M30,2024-03-04 18:30:00,1709577000,82.08,82.18,81.99,82.1,479,1,495
BZc1,M30,2024-03-04 19:00:00,1709578800,82.09,82.25,82.0,82.15,689,1,727
BZc1,M30,2024-03-04 19:30:00,1709580600,82.15,82.27,82.1,82.23,362,1,394
BZc1,M30,2024-03-04 20:00:00,1709582400,82.23,82.24,82.18,82.23,198,1,205
BZc1,M30,2024-03-04 20:30:00,1709584200,82.23,82.27,82.16,82.18,136,1,136
BZc1,M30,2024-03-04 21:00:00,1709586000,82.18,82.23,82.16,82.17,85,1,85
BZc1,M30,2024-03-04 21:30:00,1709587800,82.19,82.26,82.18,82.19,61,1,61
BZc1,M30,2024-03-04 23:00:00,1709593200,82.34,82.34,82.34,82.34,2,6,2
BZc1,M30,2024-03-05 00:00:00,1709596800,82.12,82.12,82.12,82.12,4,8,4
BZc1,M30,2024-03-05 00:30:00,1709598600,82.15,82.15,82.03,82.07,14,1,14
BZc1,M30,2024-03-05 01:00:00,1709600400,82.09,82.18,82.07,82.08,17,1,20
BZc1,M30,2024-03-05 01:30:00,1709602200,82.05,82.18,82.05,82.18,7,1,7
BZc1,M30,2024-03-05 02:00:00,1709604000,82.14,82.14,82.09,82.09,2,1,2
BZc1,M30,2024-03-05 02:30:00,1709605800,82.05,82.07,81.89,81.95,42,1,42
BZc1,M30,2024-03-05 03:00:00,1709607600,82.02,82.04,81.99,82.01,11,1,11
BZc1,M30,2024-03-05 03:30:00,1709609400,82.04,82.05,82.01,82.05,5,1,5
BZc1,M30,2024-03-05 04:00:00,1709611200,81.98,81.99,81.97,81.97,14,1,16
BZc1,M30,2024-03-05 05:00:00,1709614800,81.99,81.99,81.99,81.99,1,3,1
BZc1,M30,2024-03-05 05:30:00,1709616600,81.99,81.99,81.9,81.9,30,1,38
BZc1,M30,2024-03-05 06:00:00,1709618400,81.93,81.96,81.79,81.81,49,1,54
BZc1,M30,2024-03-05 06:30:00,1709620200,81.8,81.85,81.79,81.82,30,1,30
BZc1,M30,2024-03-05 07:00:00,1709622000,81.82,81.86,81.72,81.86,95,1,97
BZc1,M30,2024-03-05 07:30:00,1709623800,81.89,81.96,81.77,81.83,143,1,144
BZc1,M30,2024-03-05 08:00:00,1709625600,81.82,81.92,81.67,81.87,486,1,500
BZc1,M30,2024-03-05 08:30:00,1709627400,81.86,82.22,81.84,82.19,485,1,510
BZc1,M30,2024-03-05 09:00:00,1709629200,82.2,82.4,82.04,82.22,457,1,491
BZc1,M30,2024-03-05 09:30:00,1709631000,82.21,82.21,81.94,82.12,371,1,398
BZc1,M30,2024-03-05 10:00:00,1709632800,82.12,82.24,81.89,82.23,256,1,273
BZc1,M30,2024-03-05 10:30:00,1709634600,82.23,82.34,82.17,82.27,266,1,305
BZc1,M30,2024-03-05 11:00:00,1709636400,82.29,82.31,82.05,82.11,248,1,250
BZc1,M30,2024-03-05 11:30:00,1709638200,82.07,82.08,81.84,82.02,320,1,329
BZc1,M30,2024-03-05 12:00:00,1709640000,82.02,82.02,81.53,81.62,519,1,539
BZc1,M30,2024-03-05 12:30:00,1709641800,81.64,81.71,81.42,81.47,516,1,560
BZc1,M30,2024-03-05 13:00:00,1709643600,81.47,81.53,81.1,81.24,1441,1,1543
BZc1,M30,2024-03-05 13:30:00,1709645400,81.23,81.77,81.19,81.63,1168,0,1194
BZc1,M30,2024-03-05 14:00:00,1709647200,81.66,81.94,81.38,81.77,1052,0,1076
BZc1,M30,2024-03-05 14:30:00,1709649000,81.77,82.15,81.66,81.95,1082,1,1104
BZc1,M30,2024-03-05 15:00:00,1709650800,81.95,82.17,81.21,81.29,1125,1,1148
BZc1,M30,2024-03-05 15:30:00,1709652600,81.28,82.51,81.25,82.37,2462,0,2527
BZc1,M30,2024-03-05 16:00:00,1709654400,82.38,82.51,81.6,82.18,2270,1,2368
BZc1,M30,2024-03-05 16:30:00,1709656200,82.18,82.32,81.73,81.73,704,1,714
BZc1,M30,2024-03-05 17:00:00,1709658000,81.7,81.87,81.33,81.46,794,1,802
BZc1,M30,2024-03-05 17:30:00,1709659800,81.47,81.89,81.45,81.56,563,1,577
BZc1,M30,2024-03-05 18:00:00,1709661600,81.56,81.59,81.38,81.49,301,0,314
BZc1,M30,2024-03-05 18:30:00,1709663400,81.47,81.53,81.21,81.23,373,0,391
BZc1,M30,2024-03-05 19:00:00,1709665200,81.23,81.6,81.17,81.42,775,1,805
BZc1,M30,2024-03-05 19:30:00,1709667000,81.43,81.48,81.37,81.41,349,1,368
BZc1,M30,2024-03-05 20:00:00,1709668800,81.41,81.47,81.36,81.39,132,1,132
BZc1,M30,2024-03-05 20:30:00,1709670600,81.41,81.47,81.39,81.43,113,1,113
