symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
EURUSD,M30,2017-08-23 00:00:00,1503446400,1.17612,1.17614,1.17509,1.1751,1678,7,0
EURUSD,M30,2017-08-23 00:30:00,1503448200,1.1751,1.17539,1.17487,1.1749100000000001,1161,7,0
EURUSD,M30,2017-08-23 01:00:00,1503450000,1.1749100000000001,1.17515,1.17474,1.17511,1292,7,0
EURUSD,M30,2017-08-23 01:30:00,1503451800,1.17511,1.17584,1.17507,1.17573,1197,7,0
EURUSD,M30,2017-08-23 02:00:00,1503453600,1.17577,1.17608,1.17535,1.17607,1255,7,0
EURUSD,M30,2017-08-23 02:30:00,1503455400,1.17607,1.17643,1.17591,1.17642,1051,7,0
EURUSD,M30,2017-08-23 03:00:00,1503457200,1.17642,1.17656,1.17604,1.17634,1422,7,0
EURUSD,M30,2017-08-23 03:30:00,1503459000,1.17634,1.17637,1.17585,1.176,1127,7,0
EURUSD,M30,2017-08-23 04:00:00,1503460800,1.176,1.17607,1.17581,1.17601,717,7,0
EURUSD,M30,2017-08-23 04:30:00,1503462600,1.17601,1.17615,1.17566,1.17575,726,7,0
EURUSD,M30,2017-08-23 05:00:00,1503464400,1.17576,1.1761300000000001,1.17576,1.17578,563,7,0
EURUSD,M30,2017-08-23 05:30:00,1503466200,1.17578,1.1761300000000001,1.17568,1.17583,937,7,0
EURUSD,M30,2017-08-23 06:00:00,1503468000,1.17582,1.17598,1.17507,1.17551,1551,7,0
EURUSD,M30,2017-08-23 06:30:00,1503469800,1.17551,1.17597,1.17517,1.17561,1643,7,0
EURUSD,M30,2017-08-23 07:00:00,1503471600,1.1756199999999999,1.17601,1.17398,1.17462,3444,7,0
EURUSD,M30,2017-08-23 07:30:00,1503473400,1.1746,1.17836,1.1745700000000001,1.1781,4310,7,0
EURUSD,M30,2017-08-23 08:00:00,1503475200,1.17808,1.17919,1.1775,1.1785,3289,7,0
EURUSD,M30,2017-08-23 08:30:00,1503477000,1.17851,1.17908,1.17788,1.17896,2107,7,0
EURUSD,M30,2017-08-23 09:00:00,1503478800,1.17897,1.17938,1.178,1.17817,2320,7,0
EURUSD,M30,2017-08-23 09:30:00,1503480600,1.17818,1.17849,1.17755,1.17789,1426,7,0
EURUSD,M30,2017-08-23 10:00:00,1503482400,1.1779,1.17828,1.17764,1.17828,1444,7,0
EURUSD,M30,2017-08-23 10:30:00,1503484200,1.17829,1.17849,1.17809,1.17813,1519,7,0
EURUSD,M30,2017-08-23 11:00:00,1503486000,1.17815,1.17949,1.17814,1.17932,2012,7,0
EURUSD,M30,2017-08-23 11:30:00,1503487800,1.17932,1.18004,1.17932,1.17993,2709,7,0
EURUSD,M30,2017-08-23 12:00:00,1503489600,1.17995,1.18076,1.1797,1.1799,3260,7,0
EURUSD,M30,2017-08-23 12:30:00,1503491400,1.17991,1.18044,1.1792,1.17945,2378,7,0
EURUSD,M30,2017-08-23 13:00:00,1503493200,1.17947,1.17984,1.1791800000000001,1.1796,2025,7,0
EURUSD,M30,2017-08-23 13:30:00,1503495000,1.17959,1.1798,1.17866,1.17973,3365,7,0
EURUSD,M30,2017-08-23 14:00:00,1503496800,1.17972,1.18195,1.17971,1.18104,4483,7,0
EURUSD,M30,2017-08-23 14:30:00,1503498600,1.18103,1.18166,1.18046,1.18153,3290,7,0
EURUSD,M30,2017-08-23 15:00:00,1503500400,1.18153,1.18167,1.18091,1.18128,2600,7,0
EURUSD,M30,2017-08-23 15:30:00,1503502200,1.18131,1.18132,1.17994,1.18011,2017,7,0
EURUSD,M30,2017-08-23 16:00:00,1503504000,1.18011,1.18045,1.17975,1.1803,1400,7,0
EURUSD,M30,2017-08-23 16:30:00,1503505800,1.18028,1.18042,1.1798899999999999,1.18007,1313,7,0
EURUSD,M30,2017-08-23 17:00:00,1503507600,1.18008,1.18137,1.18007,1.18137,1607,7,0
EURUSD,M30,2017-08-23 17:30:00,1503509400,1.18139,1.18157,1.18067,1.18119,1077,7,0
EURUSD,M30,2017-08-23 18:00:00,1503511200,1.18118,1.18122,1.18066,1.18096,1027,7,0
EURUSD,M30,2017-08-23 18:30:00,1503513000,1.18096,1.1823,1.18087,1.18198,2047,7,0
EURUSD,M30,2017-08-23 19:00:00,1503514800,1.1819600000000001,1.18228,1.1815,1.18166,1359,7,0
EURUSD,M30,2017-08-23 19:30:00,1503516600,1.1816200000000001,1.18205,1.1816200000000001,1.18175,1215,7,0
EURUSD,M30,2017-08-23 20:00:00,1503518400,1.18175,1.1819600000000001,1.18102,1.1811,864,7,0
EURUSD,M30,2017-08-23 20:30:00,1503520200,1.1811,1.18117,1.1808,1.18086,514,7,0
EURUSD,M30,2017-08-23 21:00:00,1503522000,1.18086,1.18102,1.1807,1.1809,670,8,0
EURUSD,M30,2017-08-23 21:30:00,1503523800,1.18087,1.18112,1.18067,1.1809,1817,7,0
EURUSD,M30,2017-08-23 22:00:00,1503525600,1.1809,1.18102,1.18072,1.18096,1324,7,0
EURUSD,M30,2017-08-23 22:30:00,1503527400,1.18095,1.18128,1.18094,1.18108,1329,7,0
EURUSD,M30,2017-08-23 23:00:00,1503529200,1.18107,1.18174,1.18107,1.18156,1114,7,0
EURUSD,M30,2017-08-23 23:30:00,1503531000,1.18156,1.18175,1.18147,1.18152,668,7,0
EURUSD,M30,2017-08-24 00:00:00,1503532800,1.18153,1.18169,1.18122,1.18138,1202,7,0
EURUSD,M30,2017-08-24 00:30:00,1503534600,1.18137,1.18138,1.18073,1.18089,1851,7,0
EURUSD,M30,2017-08-24 01:00:00,1503536400,1.1809,1.18095,1.18041,1.18065,1457,7,0
EURUSD,M30,2017-08-24 01:30:00,1503538200,1.18067,1.18081,1.18001,1.18008,1137,7,0
EURUSD,M30,2017-08-24 02:00:00,1503540000,1.18008,1.18023,1.1794,1.17984,1289,7,0
EURUSD,M30,2017-08-24 02:30:00,1503541800,1.17984,1.18062,1.17973,1.1804999999999999,1162,7,0
