symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MJNK,M5,2019-03-15 11:40:00,1552650000,21285.0,21290.0,21280.0,21285.0,357,5,1292
@MJNK,M5,2019-03-15 11:45:00,1552650300,21285.0,21290.0,21285.0,21285.0,201,5,674
@MJNK,M5,2019-03-15 11:50:00,1552650600,21285.0,21290.0,21275.0,21280.0,524,5,2083
@MJNK,M5,2019-03-15 11:55:00,1552650900,21280.0,21285.0,21275.0,21285.0,246,5,741
@MJNK,M5,2019-03-15 12:00:00,1552651200,21280.0,21295.0,21280.0,21290.0,584,5,2219
@MJNK,M5,2019-03-15 12:05:00,1552651500,21290.0,21290.0,21280.0,21290.0,319,5,1081
@MJNK,M5,2019-03-15 12:10:00,1552651800,21285.0,21290.0,21285.0,21290.0,122,5,348
@MJNK,M5,2019-03-15 12:15:00,1552652100,21285.0,21290.0,21280.0,21290.0,296,5,1190
@MJNK,M5,2019-03-15 12:20:00,1552652400,21290.0,21290.0,21280.0,21285.0,123,5,371
@MJNK,M5,2019-03-15 12:25:00,1552652700,21285.0,21285.0,21280.0,21280.0,335,5,1135
@MJNK,M5,2019-03-15 12:30:00,1552653000,21280.0,21295.0,21275.0,21280.0,560,5,1969
@MJNK,M5,2019-03-15 12:35:00,1552653300,21280.0,21280.0,21270.0,21270.0,555,5,1773
@MJNK,M5,2019-03-15 12:40:00,1552653600,21270.0,21280.0,21265.0,21265.0,335,5,1235
@MJNK,M5,2019-03-15 12:45:00,1552653900,21265.0,21270.0,21255.0,21270.0,1049,5,3421
@MJNK,M5,2019-03-15 12:50:00,1552654200,21265.0,21270.0,21260.0,21265.0,261,5,737
@MJNK,M5,2019-03-15 12:55:00,1552654500,21265.0,21270.0,21265.0,21270.0,63,5,159
@MJNK,M5,2019-03-15 13:00:00,1552654800,21265.0,21275.0,21250.0,21250.0,1008,5,3281
@MJNK,M5,2019-03-15 13:05:00,1552655100,21250.0,21255.0,21245.0,21250.0,759,5,2494
@MJNK,M5,2019-03-15 13:10:00,1552655400,21250.0,21250.0,21235.0,21240.0,1107,5,3545
@MJNK,M5,2019-03-15 13:15:00,1552655700,21240.0,21245.0,21220.0,21235.0,1589,5,7699
@MJNK,M5,2019-03-15 13:20:00,1552656000,21235.0,21245.0,21225.0,21225.0,1053,5,4598
@MJNK,M5,2019-03-15 13:25:00,1552656300,21225.0,21245.0,21220.0,21230.0,1204,5,4539
@MJNK,M5,2019-03-15 13:30:00,1552656600,21235.0,21245.0,21220.0,21230.0,1482,5,8025
@MJNK,M5,2019-03-15 13:35:00,1552656900,21235.0,21245.0,21215.0,21225.0,1101,5,3775
@MJNK,M5,2019-03-15 13:40:00,1552657200,21220.0,21245.0,21215.0,21245.0,1112,5,4075
@MJNK,M5,2019-03-15 13:45:00,1552657500,21245.0,21265.0,21235.0,21260.0,1111,5,3613
@MJNK,M5,2019-03-15 13:50:00,1552657800,21260.0,21260.0,21245.0,21255.0,763,5,3003
@MJNK,M5,2019-03-15 13:55:00,1552658100,21250.0,21265.0,21225.0,21230.0,1336,5,5552
@MJNK,M5,2019-03-15 14:00:00,1552658400,21230.0,21240.0,21215.0,21225.0,1264,5,5316
@MJNK,M5,2019-03-15 14:05:00,1552658700,21225.0,21235.0,21210.0,21210.0,1072,5,5731
@MJNK,M5,2019-03-15 14:10:00,1552659000,21210.0,21215.0,21195.0,21200.0,1688,5,5184
@MJNK,M5,2019-03-15 14:15:00,1552659300,21200.0,21200.0,21170.0,21180.0,2157,5,7614
@MJNK,M5,2019-03-15 14:20:00,1552659600,21185.0,21205.0,21180.0,21190.0,1322,5,4968
@MJNK,M5,2019-03-15 14:25:00,1552659900,21195.0,21210.0,21190.0,21210.0,787,5,2743
@MJNK,M5,2019-03-15 14:30:00,1552660200,21205.0,21220.0,21200.0,21205.0,1190,5,3945
@MJNK,M5,2019-03-15 14:35:00,1552660500,21210.0,21210.0,21180.0,21190.0,1005,5,3438
@MJNK,M5,2019-03-15 14:40:00,1552660800,21185.0,21200.0,21185.0,21200.0,727,5,2261
@MJNK,M5,2019-03-15 14:45:00,1552661100,21200.0,21210.0,21195.0,21205.0,568,5,1801
@MJNK,M5,2019-03-15 14:50:00,1552661400,21200.0,21210.0,21200.0,21210.0,449,5,1550
@MJNK,M5,2019-03-15 14:55:00,1552661700,21210.0,21230.0,21205.0,21225.0,706,5,1782
@MJNK,M5,2019-03-15 15:00:00,1552662000,21225.0,21235.0,21215.0,21225.0,924,5,3701
@MJNK,M5,2019-03-15 15:05:00,1552662300,21230.0,21240.0,21225.0,21240.0,427,5,1276
@MJNK,M5,2019-03-15 15:10:00,1552662600,21240.0,21255.0,21240.0,21255.0,904,5,2730
@MJNK,M5,2019-03-15 15:15:00,1552662900,21260.0,21280.0,21255.0,21275.0,1643,5,6232
@MJNK,M5,2019-03-15 15:20:00,1552663200,21280.0,21285.0,21260.0,21260.0,1042,5,3786
@MJNK,M5,2019-03-15 15:25:00,1552663500,21265.0,21265.0,21255.0,21265.0,466,5,1524
@MJNK,M5,2019-03-15 15:30:00,1552663800,21265.0,21265.0,21250.0,21255.0,732,5,2985
@MJNK,M5,2019-03-15 15:35:00,1552664100,21250.0,21255.0,21235.0,21245.0,932,5,3566
@MJNK,M5,2019-03-15 15:40:00,1552664400,21245.0,21255.0,21235.0,21250.0,532,5,1874
@MJNK,M5,2019-03-15 15:45:00,1552664700,21255.0,21275.0,21250.0,21275.0,1208,5,6279
@MJNK,M5,2019-03-15 15:50:00,1552665000,21275.0,21280.0,21255.0,21260.0,1028,5,4287
@MJNK,M5,2019-03-15 15:55:00,1552665300,21260.0,21275.0,21260.0,21275.0,398,5,1461
@MJNK,M5,2019-03-15 16:00:00,1552665600,21275.0,21280.0,21265.0,21280.0,446,5,1952
@MJNK,M5,2019-03-15 16:05:00,1552665900,21280.0,21305.0,21275.0,21300.0,1310,5,4778
@MJNK,M5,2019-03-15 16:10:00,1552666200,21305.0,21305.0,21295.0,21295.0,748,5,2923
@MJNK,M5,2019-03-15 16:15:00,1552666500,21300.0,21305.0,21280.0,21285.0,609,5,2963
@MJNK,M5,2019-03-15 16:20:00,1552666800,21285.0,21300.0,21285.0,21300.0,466,5,1617
@MJNK,M5,2019-03-15 16:25:00,1552667100,21295.0,21300.0,21280.0,21290.0,506,5,2033
@MJNK,M5,2019-03-15 16:30:00,1552667400,21290.0,21300.0,21285.0,21290.0,388,5,1589
@MJNK,M5,2019-03-15 16:35:00,1552667700,21290.0,21300.0,21285.0,21295.0,377,5,1521
@MJNK,M5,2019-03-15 16:40:00,1552668000,21295.0,21300.0,21290.0,21295.0,321,5,1436
@MJNK,M5,2019-03-15 16:45:00,1552668300,21295.0,21305.0,21295.0,21305.0,282,5,1058
@MJNK,M5,2019-03-15 16:50:00,1552668600,21300.0,21310.0,21290.0,21290.0,728,5,2679
@MJNK,M5,2019-03-15 16:55:00,1552668900,21290.0,21290.0,21275.0,21290.0,471,5,1596
@MJNK,M5,2019-03-15 17:00:00,1552669200,21290.0,21300.0,21290.0,21290.0,202,5,756
@MJNK,M5,2019-03-15 17:05:00,1552669500,21295.0,21300.0,21285.0,21300.0,232,5,847
@MJNK,M5,2019-03-15 17:10:00,1552669800,21300.0,21305.0,21295.0,21295.0,225,5,987
@MJNK,M5,2019-03-15 17:15:00,1552670100,21295.0,21305.0,21290.0,21290.0,190,5,1061
@MJNK,M5,2019-03-15 17:20:00,1552670400,21290.0,21295.0,21285.0,21290.0,205,5,795
@MJNK,M5,2019-03-15 17:25:00,1552670700,21290.0,21295.0,21285.0,21290.0,108,5,346
@MJNK,M5,2019-03-15 17:30:00,1552671000,21290.0,21300.0,21290.0,21300.0,123,5,489
@MJNK,M5,2019-03-15 17:35:00,1552671300,21300.0,21300.0,21295.0,21295.0,29,5,57
@MJNK,M5,2019-03-15 17:40:00,1552671600,21295.0,21300.0,21295.0,21300.0,269,5,978
@MJNK,M5,2019-03-15 17:45:00,1552671900,21300.0,21305.0,21295.0,21300.0,176,5,648
@MJNK,M5,2019-03-15 17:50:00,1552672200,21305.0,21305.0,21295.0,21295.0,102,5,585
@MJNK,M5,2019-03-15 17:55:00,1552672500,21295.0,21295.0,21290.0,21295.0,98,5,341
@MJNK,M5,2019-03-15 18:00:00,1552672800,21295.0,21295.0,21285.0,21290.0,199,5,799
@MJNK,M5,2019-03-15 18:05:00,1552673100,21290.0,21295.0,21285.0,21285.0,63,5,205
@MJNK,M5,2019-03-15 18:10:00,1552673400,21285.0,21290.0,21280.0,21280.0,187,5,922
@MJNK,M5,2019-03-15 18:15:00,1552673700,21280.0,21285.0,21280.0,21285.0,128,5,561
@MJNK,M5,2019-03-15 18:20:00,1552674000,21285.0,21285.0,21275.0,21275.0,102,5,240
@MJNK,M5,2019-03-15 18:25:00,1552674300,21275.0,21285.0,21270.0,21270.0,242,5,1099
@MJNK,M5,2019-03-15 18:30:00,1552674600,21275.0,21275.0,21270.0,21275.0,96,5,322
@MJNK,M5,2019-03-15 18:35:00,1552674900,21275.0,21275.0,21270.0,21275.0,188,5,831
@MJNK,M5,2019-03-15 18:40:00,1552675200,21275.0,21280.0,21270.0,21275.0,44,5,152
@MJNK,M5,2019-03-15 18:45:00,1552675500,21275.0,21280.0,21275.0,21280.0,19,5,34
@MJNK,M5,2019-03-15 18:50:00,1552675800,21275.0,21280.0,21275.0,21280.0,122,5,371
@MJNK,M5,2019-03-15 18:55:00,1552676100,21275.0,21275.0,21275.0,21275.0,97,5,372
@MJNK,M5,2019-03-15 19:00:00,1552676400,21275.0,21280.0,21270.0,21275.0,214,5,873
@MJNK,M5,2019-03-15 19:05:00,1552676700,21275.0,21275.0,21265.0,21265.0,120,5,473
@MJNK,M5,2019-03-15 19:10:00,1552677000,21265.0,21265.0,21260.0,21260.0,243,5,806
@MJNK,M5,2019-03-15 19:15:00,1552677300,21260.0,21265.0,21260.0,21265.0,167,5,796
@MJNK,M5,2019-03-15 19:20:00,1552677600,21260.0,21275.0,21260.0,21275.0,122,5,541
