symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,M15,2024-02-28 13:30:00,1709127000,82.08,82.08,81.98,82.05,27,1,27
BZc1,M15,2024-02-28 13:45:00,1709127900,82.1,82.29,82.09,82.18,125,1,128
BZc1,M15,2024-02-28 14:00:00,1709128800,82.22,82.5,82.22,82.35,88,1,89
BZc1,M15,2024-02-28 14:15:00,1709129700,82.35,82.5,82.35,82.5,40,1,41
BZc1,M15,2024-02-28 14:30:00,1709130600,82.44,82.58,82.4,82.58,102,1,113
BZc1,M15,2024-02-28 14:45:00,1709131500,82.57,82.7,82.57,82.64,99,1,102
BZc1,M15,2024-02-28 15:00:00,1709132400,82.63,82.65,82.45,82.56,36,1,41
BZc1,M15,2024-02-28 15:15:00,1709133300,82.58,82.58,82.32,82.33,36,1,36
BZc1,M15,2024-02-28 15:30:00,1709134200,82.42,82.5,82.08,82.34,61,1,62
BZc1,M15,2024-02-28 15:45:00,1709135100,82.29,82.37,82.16,82.32,37,1,37
BZc1,M15,2024-02-28 16:00:00,1709136000,82.32,82.4,81.87,81.9,38,1,38
BZc1,M15,2024-02-28 16:15:00,1709136900,81.85,81.89,81.59,81.63,128,1,132
BZc1,M15,2024-02-28 16:30:00,1709137800,81.6,81.9,81.5,81.87,64,1,71
BZc1,M15,2024-02-28 16:45:00,1709138700,81.82,81.87,81.58,81.62,47,1,47
BZc1,M15,2024-02-28 17:00:00,1709139600,81.6,82.01,81.59,81.99,31,1,31
BZc1,M15,2024-02-28 17:15:00,1709140500,82.04,82.23,82.02,82.21,58,1,59
BZc1,M15,2024-02-28 17:30:00,1709141400,82.17,82.17,81.95,82.01,11,1,12
BZc1,M15,2024-02-28 17:45:00,1709142300,81.98,82.1,81.89,81.97,70,1,71
BZc1,M15,2024-02-28 18:00:00,1709143200,82.01,82.05,81.83,81.95,38,1,38
BZc1,M15,2024-02-28 18:15:00,1709144100,81.93,81.98,81.85,81.88,25,1,25
BZc1,M15,2024-02-28 18:30:00,1709145000,81.9,81.9,81.76,81.85,24,1,25
BZc1,M15,2024-02-28 18:45:00,1709145900,81.84,82.06,81.78,81.78,65,1,67
BZc1,M15,2024-02-28 19:00:00,1709146800,81.79,81.96,81.74,81.83,29,1,29
BZc1,M15,2024-02-28 19:15:00,1709147700,81.86,82.28,81.77,81.88,118,1,126
BZc1,M15,2024-02-28 19:30:00,1709148600,81.82,81.82,81.72,81.8,8,1,8
BZc1,M15,2024-02-28 19:45:00,1709149500,81.91,81.91,81.9,81.9,3,2,3
BZc1,M15,2024-02-28 20:00:00,1709150400,81.89,81.96,81.89,81.96,2,3,2
BZc1,M15,2024-02-28 21:15:00,1709154900,81.8,81.8,81.8,81.8,3,2,4
BZc1,M15,2024-02-29 06:00:00,1709186400,82.05,82.05,82.05,82.05,2,1,2
BZc1,M15,2024-02-29 06:15:00,1709187300,82.05,82.09,82.05,82.09,4,4,4
BZc1,M15,2024-02-29 06:30:00,1709188200,82.09,82.09,82.09,82.09,1,3,1
BZc1,M15,2024-02-29 07:00:00,1709190000,81.85,81.88,81.85,81.88,2,2,2
BZc1,M15,2024-02-29 07:15:00,1709190900,81.83,81.83,81.83,81.83,1,4,2
BZc1,M15,2024-02-29 07:30:00,1709191800,81.73,81.73,81.73,81.73,1,4,1
BZc1,M15,2024-02-29 08:15:00,1709194500,81.72,81.72,81.7,81.7,2,6,2
BZc1,M15,2024-02-29 08:45:00,1709196300,81.5,81.52,81.44,81.5,21,1,21
BZc1,M15,2024-02-29 09:00:00,1709197200,81.78,81.78,81.78,81.78,8,1,10
BZc1,M15,2024-02-29 09:15:00,1709198100,81.73,81.73,81.67,81.67,11,1,30
BZc1,M15,2024-02-29 09:30:00,1709199000,81.68,81.75,81.68,81.74,20,1,24
BZc1,M15,2024-02-29 09:45:00,1709199900,81.74,81.8,81.7,81.78,11,2,11
BZc1,M15,2024-02-29 10:00:00,1709200800,81.78,81.78,81.78,81.78,1,3,1
BZc1,M15,2024-02-29 10:15:00,1709201700,81.9,81.9,81.9,81.9,1,5,1
BZc1,M15,2024-02-29 11:15:00,1709205300,81.93,81.93,81.88,81.88,6,1,8
BZc1,M15,2024-02-29 12:00:00,1709208000,81.79,82.05,81.78,82.05,4,3,4
BZc1,M15,2024-02-29 12:15:00,1709208900,81.97,81.97,81.97,81.97,3,1,10
BZc1,M15,2024-02-29 12:30:00,1709209800,81.98,81.98,81.98,81.98,1,6,1
BZc1,M15,2024-02-29 12:45:00,1709210700,82.09,82.09,81.98,81.98,15,2,15
BZc1,M15,2024-02-29 13:00:00,1709211600,81.98,81.98,81.96,81.96,3,2,3
BZc1,M15,2024-02-29 13:30:00,1709213400,82.07,82.14,82.06,82.14,4,1,4
BZc1,M15,2024-02-29 15:30:00,1709220600,82.0,82.0,81.99,81.99,3,2,3
BZc1,M15,2024-02-29 16:00:00,1709222400,82.12,82.12,82.12,82.12,6,1,10
BZc1,M15,2024-02-29 16:15:00,1709223300,82.1,82.1,82.09,82.09,7,1,12
BZc1,M15,2024-02-29 16:30:00,1709224200,82.13,82.13,82.13,82.13,1,5,1
BZc1,M15,2024-02-29 17:15:00,1709226900,82.1,82.14,82.1,82.14,2,4,2
BZc1,M15,2024-02-29 17:30:00,1709227800,82.11,82.11,82.11,82.11,1,7,1
BZc1,M15,2024-02-29 17:45:00,1709228700,82.12,82.13,82.12,82.13,3,3,3
BZc1,M15,2024-02-29 18:30:00,1709231400,82.1,82.1,82.05,82.05,19,2,21
BZc1,M15,2024-02-29 18:45:00,1709232300,82.06,82.06,82.05,82.05,3,1,3
BZc1,M15,2024-02-29 19:00:00,1709233200,82.11,82.11,82.11,82.11,3,1,3
BZc1,M15,2024-02-29 19:15:00,1709234100,82.04,82.04,82.04,82.04,2,1,2
BZc1,M15,2024-03-01 00:30:00,1709253000,81.41,81.41,81.41,81.41,1,4,1
BZc1,M15,2024-03-01 00:45:00,1709253900,81.45,81.45,81.41,81.44,6,1,6
BZc1,M15,2024-03-01 01:00:00,1709254800,81.49,81.61,81.49,81.61,19,1,30
BZc1,M15,2024-03-01 01:15:00,1709255700,81.59,81.62,81.58,81.62,5,1,5
BZc1,M15,2024-03-01 01:30:00,1709256600,81.63,81.63,81.6,81.6,5,1,5
BZc1,M15,2024-03-01 01:45:00,1709257500,81.57,81.57,81.57,81.57,1,3,1
BZc1,M15,2024-03-01 02:00:00,1709258400,81.55,81.55,81.55,81.55,1,2,1
BZc1,M15,2024-03-01 02:30:00,1709260200,81.56,81.56,81.56,81.56,1,2,1
BZc1,M15,2024-03-01 03:00:00,1709262000,81.61,81.61,81.61,81.61,2,2,2
BZc1,M15,2024-03-01 03:15:00,1709262900,81.53,81.61,81.53,81.61,19,1,20
BZc1,M15,2024-03-01 03:30:00,1709263800,81.58,81.58,81.58,81.58,1,1,1
BZc1,M15,2024-03-01 03:45:00,1709264700,81.62,81.62,81.59,81.59,3,1,3
BZc1,M15,2024-03-01 04:00:00,1709265600,81.59,81.59,81.54,81.54,27,1,27
BZc1,M15,2024-03-01 04:15:00,1709266500,81.58,81.58,81.58,81.58,2,1,3
BZc1,M15,2024-03-01 04:30:00,1709267400,81.57,81.57,81.57,81.57,3,1,3
BZc1,M15,2024-03-01 05:30:00,1709271000,81.6,81.63,81.6,81.61,9,1,9
BZc1,M15,2024-03-01 05:45:00,1709271900,81.61,81.62,81.61,81.62,2,2,3
BZc1,M15,2024-03-01 06:00:00,1709272800,81.6,81.63,81.6,81.63,4,1,4
BZc1,M15,2024-03-01 06:15:00,1709273700,81.68,81.69,81.64,81.64,14,1,14
BZc1,M15,2024-03-01 06:30:00,1709274600,81.63,81.64,81.59,81.59,15,1,17
BZc1,M15,2024-03-01 06:45:00,1709275500,81.6,81.6,81.53,81.56,23,1,23
BZc1,M15,2024-03-01 07:00:00,1709276400,81.53,81.56,81.5,81.56,36,1,38
BZc1,M15,2024-03-01 07:15:00,1709277300,81.57,81.58,81.51,81.51,23,1,23
BZc1,M15,2024-03-01 07:30:00,1709278200,81.5,81.62,81.5,81.57,23,1,23
BZc1,M15,2024-03-01 07:45:00,1709279100,81.55,81.6,81.53,81.55,22,1,22
BZc1,M15,2024-03-01 08:00:00,1709280000,81.53,81.57,81.43,81.44,77,1,77
BZc1,M15,2024-03-01 08:15:00,1709280900,81.43,81.47,81.3,81.38,335,1,341
BZc1,M15,2024-03-01 08:30:00,1709281800,81.38,81.38,81.18,81.3,253,1,303
BZc1,M15,2024-03-01 08:45:00,1709282700,81.31,81.48,81.31,81.47,164,1,175
BZc1,M15,2024-03-01 09:00:00,1709283600,81.47,82.11,81.47,82.09,408,1,459
BZc1,M15,2024-03-01 09:15:00,1709284500,82.1,82.19,81.93,81.97,405,1,441
BZc1,M15,2024-03-01 09:30:00,1709285400,81.95,82.16,81.94,82.16,229,1,256
BZc1,M15,2024-03-01 09:45:00,1709286300,82.15,82.36,82.14,82.31,306,1,311
BZc1,M15,2024-03-01 10:00:00,1709287200,82.32,82.49,82.32,82.47,309,1,319
BZc1,M15,2024-03-01 10:15:00,1709288100,82.46,82.46,82.2,82.25,180,1,186
BZc1,M15,2024-03-01 10:30:00,1709289000,82.25,82.29,82.15,82.21,155,1,157
BZc1,M15,2024-03-01 10:45:00,1709289900,82.2,82.25,82.12,82.21,114,1,114
BZc1,M15,2024-03-01 11:00:00,1709290800,82.19,82.45,82.14,82.43,132,1,140
BZc1,M15,2024-03-01 11:15:00,1709291700,82.43,82.57,82.43,82.53,257,1,298
BZc1,M15,2024-03-01 11:30:00,1709292600,82.55,82.62,82.54,82.55,80,1,80
BZc1,M15,2024-03-01 11:45:00,1709293500,82.54,82.58,82.46,82.49,69,1,70
BZc1,M15,2024-03-01 12:00:00,1709294400,82.48,82.56,82.48,82.56,148,1,151
BZc1,M15,2024-03-01 12:15:00,1709295300,82.55,82.56,82.48,82.49,41,1,42
BZc1,M15,2024-03-01 12:30:00,1709296200,82.49,82.55,82.45,82.53,59,1,60
BZc1,M15,2024-03-01 12:45:00,1709297100,82.54,82.7,82.54,82.66,256,0,263
BZc1,M15,2024-03-01 13:00:00,1709298000,82.67,82.77,82.49,82.54,442,0,454
BZc1,M15,2024-03-01 13:15:00,1709298900,82.55,82.78,82.53,82.68,312,1,323
BZc1,M15,2024-03-01 13:30:00,1709299800,82.71,82.75,82.63,82.67,191,1,196
BZc1,M15,2024-03-01 13:45:00,1709300700,82.65,82.77,82.58,82.66,336,1,347
BZc1,M15,2024-03-01 14:00:00,1709301600,82.66,82.85,82.4,82.42,421,1,437
BZc1,M15,2024-03-01 14:15:00,1709302500,82.42,82.57,82.42,82.49,323,1,330
BZc1,M15,2024-03-01 14:30:00,1709303400,82.51,82.84,82.45,82.72,473,1,495
BZc1,M15,2024-03-01 14:45:00,1709304300,82.71,82.71,82.43,82.63,300,1,313
BZc1,M15,2024-03-01 15:00:00,1709305200,82.65,82.71,82.35,82.38,463,1,472
BZc1,M15,2024-03-01 15:15:00,1709306100,82.38,82.92,82.38,82.92,540,1,567
BZc1,M15,2024-03-01 15:30:00,1709307000,82.93,83.34,82.9,83.17,1249,1,1332
BZc1,M15,2024-03-01 15:45:00,1709307900,83.19,83.23,83.08,83.19,362,1,379
BZc1,M15,2024-03-01 16:00:00,1709308800,83.19,83.37,83.12,83.32,384,1,388
BZc1,M15,2024-03-01 16:15:00,1709309700,83.34,83.56,83.28,83.55,683,0,719
BZc1,M15,2024-03-01 16:30:00,1709310600,83.56,83.61,83.43,83.6,501,0,536
BZc1,M15,2024-03-01 16:45:00,1709311500,83.59,83.72,83.55,83.64,257,1,263
BZc1,M15,2024-03-01 17:00:00,1709312400,83.61,83.65,83.25,83.25,357,1,373
BZc1,M15,2024-03-01 17:15:00,1709313300,83.24,83.27,83.02,83.1,498,1,532
BZc1,M15,2024-03-01 17:30:00,1709314200,83.12,83.12,82.89,83.02,464,1,508
BZc1,M15,2024-03-01 17:45:00,1709315100,83.04,83.23,82.9,83.2,269,1,288
BZc1,M15,2024-03-01 18:00:00,1709316000,83.2,83.25,82.97,82.99,721,0,737
BZc1,M15,2024-03-01 18:15:00,1709316900,83.0,83.12,82.96,83.05,299,1,302
BZc1,M15,2024-03-01 18:30:00,1709317800,83.05,83.11,82.92,83.07,285,0,300
BZc1,M15,2024-03-01 18:45:00,1709318700,83.08,83.1,82.98,83.02,200,1,205
BZc1,M15,2024-03-01 19:00:00,1709319600,83.01,83.07,82.96,82.98,301,1,301
BZc1,M15,2024-03-01 19:15:00,1709320500,83.0,83.08,82.83,82.9,834,0,900
BZc1,M15,2024-03-01 19:30:00,1709321400,82.92,83.0,82.91,82.96,232,1,246
