symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@YM,M30,2017-04-27 10:00:00,1493287200,20894.0,20901.0,20880.0,20889.0,297,0,7575
@YM,M30,2017-04-27 10:30:00,1493289000,20889.0,20897.0,20871.0,20884.0,268,0,6235
@YM,M30,2017-04-27 11:00:00,1493290800,20885.0,20898.0,20881.0,20886.0,206,0,4272
@YM,M30,2017-04-27 11:30:00,1493292600,20886.0,20941.0,20885.0,20941.0,251,0,7715
@YM,M30,2017-04-27 12:00:00,1493294400,20940.0,20941.0,20926.0,20931.0,190,0,4478
@YM,M30,2017-04-27 12:30:00,1493296200,20931.0,20935.0,20919.0,20922.0,167,0,3202
@YM,M30,2017-04-27 13:00:00,1493298000,20921.0,20924.0,20913.0,20921.0,159,0,3269
@YM,M30,2017-04-27 13:30:00,1493299800,20921.0,20933.0,20921.0,20927.0,148,0,2993
@YM,M30,2017-04-27 14:00:00,1493301600,20928.0,20928.0,20905.0,20924.0,203,0,4779
@YM,M30,2017-04-27 14:30:00,1493303400,20925.0,20927.0,20903.0,20917.0,236,0,10171
@YM,M30,2017-04-27 15:00:00,1493305200,20916.0,20920.0,20891.0,20898.0,161,0,5475
@YM,M30,2017-04-27 15:30:00,1493307000,20899.0,20914.0,20891.0,20910.0,129,0,632
@YM,M30,2017-04-27 17:00:00,1493312400,20896.0,20896.0,20882.0,20890.0,97,0,609
@YM,M30,2017-04-27 17:30:00,1493314200,20890.0,20896.0,20889.0,20895.0,36,0,162
@YM,M30,2017-04-27 18:00:00,1493316000,20894.0,20895.0,20891.0,20895.0,35,0,202
@YM,M30,2017-04-27 18:30:00,1493317800,20895.0,20902.0,20885.0,20892.0,82,0,937
@YM,M30,2017-04-27 19:00:00,1493319600,20893.0,20900.0,20890.0,20893.0,86,0,500
@YM,M30,2017-04-27 19:30:00,1493321400,20893.0,20901.0,20889.0,20898.0,76,0,402
@YM,M30,2017-04-27 20:00:00,1493323200,20898.0,20905.0,20891.0,20902.0,84,0,521
@YM,M30,2017-04-27 20:30:00,1493325000,20902.0,20903.0,20893.0,20897.0,72,0,435
@YM,M30,2017-04-27 21:00:00,1493326800,20897.0,20902.0,20893.0,20901.0,52,0,203
@YM,M30,2017-04-27 21:30:00,1493328600,20901.0,20902.0,20892.0,20896.0,50,0,200
@YM,M30,2017-04-27 22:00:00,1493330400,20895.0,20896.0,20892.0,20894.0,30,0,144
@YM,M30,2017-04-27 22:30:00,1493332200,20894.0,20895.0,20890.0,20892.0,50,0,262
@YM,M30,2017-04-27 23:00:00,1493334000,20892.0,20893.0,20890.0,20890.0,29,0,201
@YM,M30,2017-04-27 23:30:00,1493335800,20891.0,20892.0,20885.0,20889.0,42,0,376
@YM,M30,2017-04-28 00:00:00,1493337600,20889.0,20893.0,20888.0,20890.0,41,0,278
@YM,M30,2017-04-28 00:30:00,1493339400,20890.0,20892.0,20886.0,20890.0,63,0,402
@YM,M30,2017-04-28 01:00:00,1493341200,20891.0,20895.0,20889.0,20891.0,74,0,577
@YM,M30,2017-04-28 01:30:00,1493343000,20892.0,20897.0,20888.0,20889.0,85,0,565
@YM,M30,2017-04-28 02:00:00,1493344800,20888.0,20894.0,20874.0,20876.0,100,0,1977
@YM,M30,2017-04-28 02:30:00,1493346600,20877.0,20883.0,20875.0,20883.0,88,0,694
@YM,M30,2017-04-28 03:00:00,1493348400,20883.0,20901.0,20882.0,20894.0,117,0,1345
@YM,M30,2017-04-28 03:30:00,1493350200,20894.0,20894.0,20883.0,20887.0,80,0,584
@YM,M30,2017-04-28 04:00:00,1493352000,20887.0,20902.0,20887.0,20893.0,119,0,811
@YM,M30,2017-04-28 04:30:00,1493353800,20893.0,20904.0,20890.0,20902.0,79,0,600
@YM,M30,2017-04-28 05:00:00,1493355600,20903.0,20907.0,20896.0,20897.0,80,0,417
@YM,M30,2017-04-28 05:30:00,1493357400,20896.0,20902.0,20891.0,20899.0,88,0,473
@YM,M30,2017-04-28 06:00:00,1493359200,20900.0,20918.0,20898.0,20912.0,116,0,1203
@YM,M30,2017-04-28 06:30:00,1493361000,20911.0,20916.0,20906.0,20912.0,105,0,866
@YM,M30,2017-04-28 07:00:00,1493362800,20911.0,20922.0,20903.0,20919.0,141,0,1286
@YM,M30,2017-04-28 07:30:00,1493364600,20920.0,20929.0,20909.0,20920.0,211,0,2333
@YM,M30,2017-04-28 08:00:00,1493366400,20920.0,20925.0,20912.0,20914.0,168,0,1521
@YM,M30,2017-04-28 08:30:00,1493368200,20914.0,20915.0,20888.0,20902.0,355,0,10647
@YM,M30,2017-04-28 09:00:00,1493370000,20902.0,20903.0,20863.0,20887.0,300,0,9449
@YM,M30,2017-04-28 09:30:00,1493371800,20886.0,20904.0,20875.0,20895.0,249,0,6287
@YM,M30,2017-04-28 10:00:00,1493373600,20896.0,20903.0,20875.0,20887.0,250,0,5500
@YM,M30,2017-04-28 10:30:00,1493375400,20887.0,20887.0,20868.0,20881.0,240,0,4291
@YM,M30,2017-04-28 11:00:00,1493377200,20881.0,20899.0,20881.0,20893.0,201,0,2948
@YM,M30,2017-04-28 11:30:00,1493379000,20893.0,20895.0,20878.0,20884.0,137,0,1866
@YM,M30,2017-04-28 12:00:00,1493380800,20885.0,20887.0,20866.0,20880.0,175,0,2708
@YM,M30,2017-04-28 12:30:00,1493382600,20879.0,20887.0,20872.0,20875.0,167,0,2936
@YM,M30,2017-04-28 13:00:00,1493384400,20876.0,20882.0,20859.0,20873.0,216,0,4139
@YM,M30,2017-04-28 13:30:00,1493386200,20873.0,20878.0,20868.0,20869.0,142,0,2540
@YM,M30,2017-04-28 14:00:00,1493388000,20869.0,20887.0,20865.0,20875.0,162,0,3526
@YM,M30,2017-04-28 14:30:00,1493389800,20874.0,20883.0,20861.0,20872.0,228,0,7706
@YM,M30,2017-04-28 15:00:00,1493391600,20872.0,20887.0,20872.0,20874.0,113,0,3224
@YM,M30,2017-04-28 15:30:00,1493393400,20882.0,20888.0,20872.0,20887.0,125,0,596
@YM,M30,2017-04-30 17:00:00,1493571600,20894.0,20894.0,20856.0,20863.0,147,0,925
@YM,M30,2017-04-30 17:30:00,1493573400,20863.0,20868.0,20862.0,20865.0,65,0,366
@YM,M30,2017-04-30 18:00:00,1493575200,20864.0,20868.0,20862.0,20865.0,32,0,111
@YM,M30,2017-04-30 18:30:00,1493577000,20864.0,20864.0,20858.0,20864.0,58,0,324
@YM,M30,2017-04-30 19:00:00,1493578800,20864.0,20878.0,20863.0,20876.0,84,0,494
@YM,M30,2017-04-30 19:30:00,1493580600,20875.0,20877.0,20871.0,20874.0,55,0,165
@YM,M30,2017-04-30 20:00:00,1493582400,20873.0,20875.0,20867.0,20872.0,53,0,152
@YM,M30,2017-04-30 20:30:00,1493584200,20871.0,20901.0,20870.0,20890.0,138,0,1019
@YM,M30,2017-04-30 21:00:00,1493586000,20891.0,20894.0,20887.0,20893.0,61,0,279
@YM,M30,2017-04-30 21:30:00,1493587800,20893.0,20894.0,20888.0,20888.0,44,0,139
@YM,M30,2017-04-30 22:00:00,1493589600,20888.0,20890.0,20887.0,20889.0,30,0,125
@YM,M30,2017-04-30 22:30:00,1493591400,20889.0,20894.0,20889.0,20892.0,35,0,86
@YM,M30,2017-04-30 23:00:00,1493593200,20893.0,20894.0,20890.0,20893.0,19,0,38
@YM,M30,2017-04-30 23:30:00,1493595000,20892.0,20892.0,20890.0,20891.0,16,0,39
@YM,M30,2017-05-01 00:00:00,1493596800,20891.0,20896.0,20890.0,20895.0,32,0,94
@YM,M30,2017-05-01 00:30:00,1493598600,20895.0,20898.0,20894.0,20898.0,47,0,172
@YM,M30,2017-05-01 01:00:00,1493600400,20898.0,20908.0,20898.0,20904.0,72,0,586
@YM,M30,2017-05-01 01:30:00,1493602200,20904.0,20907.0,20901.0,20907.0,59,0,258
@YM,M30,2017-05-01 02:00:00,1493604000,20905.0,20906.0,20894.0,20895.0,74,0,379
@YM,M30,2017-05-01 02:30:00,1493605800,20895.0,20900.0,20894.0,20897.0,58,0,258
@YM,M30,2017-05-01 03:00:00,1493607600,20898.0,20903.0,20895.0,20901.0,57,0,322
@YM,M30,2017-05-01 03:30:00,1493609400,20902.0,20902.0,20895.0,20896.0,46,0,216
@YM,M30,2017-05-01 04:00:00,1493611200,20896.0,20901.0,20896.0,20899.0,28,0,104
@YM,M30,2017-05-01 04:30:00,1493613000,20899.0,20902.0,20898.0,20900.0,30,0,75
@YM,M30,2017-05-01 05:00:00,1493614800,20901.0,20911.0,20900.0,20905.0,65,0,534
@YM,M30,2017-05-01 05:30:00,1493616600,20905.0,20909.0,20904.0,20904.0,47,0,256
@YM,M30,2017-05-01 06:00:00,1493618400,20905.0,20907.0,20900.0,20906.0,55,0,307
@YM,M30,2017-05-01 06:30:00,1493620200,20907.0,20907.0,20900.0,20905.0,48,0,365
@YM,M30,2017-05-01 07:00:00,1493622000,20905.0,20923.0,20905.0,20919.0,90,0,1425
@YM,M30,2017-05-01 07:30:00,1493623800,20919.0,20919.0,20903.0,20907.0,117,0,1630
@YM,M30,2017-05-01 08:00:00,1493625600,20907.0,20912.0,20902.0,20903.0,128,0,1600
@YM,M30,2017-05-01 08:30:00,1493627400,20904.0,20905.0,20865.0,20873.0,291,0,9129
@YM,M30,2017-05-01 09:00:00,1493629200,20873.0,20873.0,20846.0,20861.0,275,0,8070
@YM,M30,2017-05-01 09:30:00,1493631000,20861.0,20907.0,20860.0,20900.0,244,0,6692
@YM,M30,2017-05-01 10:00:00,1493632800,20899.0,20904.0,20872.0,20873.0,170,0,3649
@YM,M30,2017-05-01 10:30:00,1493634600,20872.0,20887.0,20869.0,20882.0,197,0,4046
@YM,M30,2017-05-01 11:00:00,1493636400,20883.0,20896.0,20880.0,20885.0,179,0,2743
@YM,M30,2017-05-01 11:30:00,1493638200,20886.0,20895.0,20829.0,20863.0,315,0,7769
@YM,M30,2017-05-01 12:00:00,1493640000,20863.0,20875.0,20855.0,20871.0,229,0,4003
@YM,M30,2017-05-01 12:30:00,1493641800,20872.0,20896.0,20865.0,20895.0,177,0,3907
@YM,M30,2017-05-01 13:00:00,1493643600,20896.0,20911.0,20885.0,20886.0,224,0,6006
@YM,M30,2017-05-01 13:30:00,1493645400,20886.0,20887.0,20873.0,20882.0,179,0,3323
@YM,M30,2017-05-01 14:00:00,1493647200,20882.0,20891.0,20875.0,20877.0,155,0,3484
@YM,M30,2017-05-01 14:30:00,1493649000,20878.0,20895.0,20853.0,20859.0,207,0,7422
@YM,M30,2017-05-01 15:00:00,1493650800,20859.0,20876.0,20854.0,20873.0,123,0,3038
@YM,M30,2017-05-01 15:30:00,1493652600,20874.0,20875.0,20865.0,20871.0,97,0,388
@YM,M30,2017-05-01 17:00:00,1493658000,20871.0,20877.0,20864.0,20874.0,91,0,425
@YM,M30,2017-05-01 17:30:00,1493659800,20873.0,20877.0,20868.0,20870.0,47,0,174
@YM,M30,2017-05-01 18:00:00,1493661600,20872.0,20872.0,20867.0,20869.0,28,0,128
@YM,M30,2017-05-01 18:30:00,1493663400,20869.0,20872.0,20867.0,20870.0,37,0,141
@YM,M30,2017-05-01 19:00:00,1493665200,20870.0,20875.0,20867.0,20870.0,69,0,385
@YM,M30,2017-05-01 19:30:00,1493667000,20871.0,20890.0,20871.0,20889.0,78,0,552
@YM,M30,2017-05-01 20:00:00,1493668800,20888.0,20888.0,20875.0,20880.0,77,0,421
@YM,M30,2017-05-01 20:30:00,1493670600,20879.0,20879.0,20861.0,20863.0,91,0,415
@YM,M30,2017-05-01 21:00:00,1493672400,20863.0,20873.0,20862.0,20868.0,63,0,438
@YM,M30,2017-05-01 21:30:00,1493674200,20868.0,20873.0,20866.0,20869.0,33,0,165
@YM,M30,2017-05-01 22:00:00,1493676000,20869.0,20870.0,20864.0,20866.0,35,0,142
@YM,M30,2017-05-01 22:30:00,1493677800,20866.0,20867.0,20864.0,20866.0,20,0,79
@YM,M30,2017-05-01 23:00:00,1493679600,20867.0,20868.0,20864.0,20866.0,32,0,117
@YM,M30,2017-05-01 23:30:00,1493681400,20867.0,20869.0,20864.0,20868.0,31,0,131
@YM,M30,2017-05-02 00:00:00,1493683200,20867.0,20871.0,20853.0,20861.0,66,0,468
@YM,M30,2017-05-02 00:30:00,1493685000,20860.0,20862.0,20854.0,20855.0,62,0,259
@YM,M30,2017-05-02 01:00:00,1493686800,20856.0,20867.0,20856.0,20865.0,99,0,617
@YM,M30,2017-05-02 01:30:00,1493688600,20865.0,20875.0,20858.0,20874.0,87,0,662
@YM,M30,2017-05-02 02:00:00,1493690400,20875.0,20875.0,20856.0,20864.0,138,0,1158
@YM,M30,2017-05-02 02:30:00,1493692200,20865.0,20874.0,20859.0,20870.0,104,0,853
@YM,M30,2017-05-02 03:00:00,1493694000,20870.0,20871.0,20853.0,20854.0,127,0,841
@YM,M30,2017-05-02 03:30:00,1493695800,20855.0,20860.0,20848.0,20856.0,120,0,1261
@YM,M30,2017-05-02 04:00:00,1493697600,20856.0,20865.0,20854.0,20863.0,80,0,493
@YM,M30,2017-05-02 04:30:00,1493699400,20864.0,20870.0,20862.0,20867.0,96,0,692
@YM,M30,2017-05-02 05:00:00,1493701200,20868.0,20870.0,20850.0,20854.0,82,0,533
@YM,M30,2017-05-02 05:30:00,1493703000,20855.0,20861.0,20853.0,20860.0,56,0,499
@YM,M30,2017-05-02 06:00:00,1493704800,20860.0,20862.0,20857.0,20857.0,55,0,297
@YM,M30,2017-05-02 06:30:00,1493706600,20858.0,20859.0,20852.0,20859.0,68,0,508
@YM,M30,2017-05-02 07:00:00,1493708400,20859.0,20869.0,20855.0,20867.0,103,0,1054
@YM,M30,2017-05-02 07:30:00,1493710200,20867.0,20868.0,20860.0,20868.0,94,0,785
@YM,M30,2017-05-02 08:00:00,1493712000,20867.0,20878.0,20866.0,20875.0,120,0,1543
@YM,M30,2017-05-02 08:30:00,1493713800,20874.0,20894.0,20843.0,20843.0,329,0,12216
@YM,M30,2017-05-02 09:00:00,1493715600,20843.0,20866.0,20839.0,20861.0,240,0,5601
@YM,M30,2017-05-02 09:30:00,1493717400,20860.0,20873.0,20856.0,20863.0,170,0,4005
@YM,M30,2017-05-02 10:00:00,1493719200,20863.0,20869.0,20836.0,20851.0,224,0,4845
@YM,M30,2017-05-02 10:30:00,1493721000,20850.0,20875.0,20848.0,20871.0,182,0,4372
@YM,M30,2017-05-02 11:00:00,1493722800,20872.0,20890.0,20871.0,20883.0,197,0,4591
@YM,M30,2017-05-02 11:30:00,1493724600,20883.0,20890.0,20876.0,20876.0,144,0,2483
@YM,M30,2017-05-02 12:00:00,1493726400,20876.0,20881.0,20868.0,20869.0,148,0,2094
@YM,M30,2017-05-02 12:30:00,1493728200,20869.0,20874.0,20866.0,20872.0,138,0,2158
@YM,M30,2017-05-02 13:00:00,1493730000,20870.0,20881.0,20870.0,20871.0,138,0,2031
@YM,M30,2017-05-02 13:30:00,1493731800,20871.0,20872.0,20853.0,20860.0,170,0,3828
@YM,M30,2017-05-02 14:00:00,1493733600,20859.0,20870.0,20855.0,20865.0,138,0,2392
@YM,M30,2017-05-02 14:30:00,1493735400,20864.0,20881.0,20856.0,20879.0,213,0,5724
@YM,M30,2017-05-02 15:00:00,1493737200,20879.0,20879.0,20862.0,20865.0,99,0,1710
@YM,M30,2017-05-02 15:30:00,1493739000,20866.0,20874.0,20855.0,20864.0,155,0,854
@YM,M30,2017-05-02 17:00:00,1493744400,20856.0,20865.0,20846.0,20863.0,128,0,538
@YM,M30,2017-05-02 17:30:00,1493746200,20864.0,20865.0,20860.0,20862.0,28,0,94
@YM,M30,2017-05-02 18:00:00,1493748000,20862.0,20866.0,20859.0,20863.0,28,0,112
@YM,M30,2017-05-02 18:30:00,1493749800,20864.0,20867.0,20861.0,20861.0,29,0,102
@YM,M30,2017-05-02 19:00:00,1493751600,20862.0,20864.0,20861.0,20863.0,36,0,133
@YM,M30,2017-05-02 19:30:00,1493753400,20863.0,20866.0,20863.0,20864.0,25,0,73
@YM,M30,2017-05-02 20:00:00,1493755200,20865.0,20866.0,20858.0,20858.0,27,0,146
@YM,M30,2017-05-02 20:30:00,1493757000,20858.0,20861.0,20856.0,20859.0,37,0,143
@YM,M30,2017-05-02 21:00:00,1493758800,20860.0,20861.0,20857.0,20857.0,32,0,71
@YM,M30,2017-05-02 21:30:00,1493760600,20857.0,20859.0,20852.0,20853.0,50,0,301
@YM,M30,2017-05-02 22:00:00,1493762400,20852.0,20853.0,20846.0,20849.0,69,0,458
@YM,M30,2017-05-02 22:30:00,1493764200,20847.0,20850.0,20845.0,20847.0,52,0,250
@YM,M30,2017-05-02 23:00:00,1493766000,20848.0,20852.0,20848.0,20850.0,29,0,80
@YM,M30,2017-05-02 23:30:00,1493767800,20850.0,20853.0,20849.0,20851.0,25,0,66
@YM,M30,2017-05-03 00:00:00,1493769600,20851.0,20854.0,20850.0,20852.0,32,0,197
@YM,M30,2017-05-03 00:30:00,1493771400,20851.0,20855.0,20851.0,20852.0,24,0,150
@YM,M30,2017-05-03 01:00:00,1493773200,20851.0,20855.0,20849.0,20852.0,53,0,432
@YM,M30,2017-05-03 01:30:00,1493775000,20852.0,20852.0,20847.0,20847.0,52,0,421
@YM,M30,2017-05-03 02:00:00,1493776800,20847.0,20848.0,20833.0,20835.0,102,0,1247
@YM,M30,2017-05-03 02:30:00,1493778600,20835.0,20850.0,20833.0,20843.0,106,0,1068
@YM,M30,2017-05-03 03:00:00,1493780400,20843.0,20845.0,20836.0,20843.0,84,0,611
@YM,M30,2017-05-03 03:30:00,1493782200,20842.0,20847.0,20839.0,20845.0,77,0,433
@YM,M30,2017-05-03 04:00:00,1493784000,20844.0,20849.0,20843.0,20847.0,79,0,643
@YM,M30,2017-05-03 04:30:00,1493785800,20847.0,20848.0,20842.0,20846.0,72,0,402
@YM,M30,2017-05-03 05:00:00,1493787600,20847.0,20847.0,20839.0,20845.0,57,0,332
@YM,M30,2017-05-03 05:30:00,1493789400,20844.0,20850.0,20843.0,20846.0,51,0,250
@YM,M30,2017-05-03 06:00:00,1493791200,20846.0,20860.0,20844.0,20855.0,76,0,664
@YM,M30,2017-05-03 06:30:00,1493793000,20855.0,20858.0,20852.0,20853.0,56,0,346
@YM,M30,2017-05-03 07:00:00,1493794800,20853.0,20854.0,20843.0,20848.0,85,0,851
@YM,M30,2017-05-03 07:30:00,1493796600,20848.0,20853.0,20844.0,20849.0,104,0,992
@YM,M30,2017-05-03 08:00:00,1493798400,20849.0,20849.0,20838.0,20847.0,113,0,1345
