symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
EURUSD,M5,2024-05-23 09:00:00,1716454800,1.08386,1.08437,1.08378,1.08399,702,2,0
EURUSD,M5,2024-05-23 09:05:00,1716455100,1.08399,1.084,1.08351,1.08392,630,2,0
EURUSD,M5,2024-05-23 09:10:00,1716455400,1.08392,1.08392,1.08361,1.08367,389,2,0
EURUSD,M5,2024-05-23 09:15:00,1716455700,1.08367,1.08368,1.08336,1.08358,321,2,0
EURUSD,M5,2024-05-23 09:20:00,1716456000,1.08358,1.08367,1.08335,1.08357,552,2,0
EURUSD,M5,2024-05-23 09:25:00,1716456300,1.08357,1.08393,1.08349,1.08382,316,2,0
EURUSD,M5,2024-05-23 09:30:00,1716456600,1.08382,1.08401,1.08377,1.0839,320,2,0
EURUSD,M5,2024-05-23 09:35:00,1716456900,1.0839,1.08403,1.08379,1.08395,199,2,0
EURUSD,M5,2024-05-23 09:40:00,1716457200,1.08395,1.08432,1.08395,1.0843,231,2,0
EURUSD,M5,2024-05-23 09:45:00,1716457500,1.0843,1.08448,1.08429,1.08445,231,2,0
EURUSD,M5,2024-05-23 09:50:00,1716457800,1.08445,1.08468,1.08435,1.08467,304,2,0
EURUSD,M5,2024-05-23 09:55:00,1716458100,1.08467,1.08483,1.08457,1.08459,251,2,0
EURUSD,M5,2024-05-23 10:00:00,1716458400,1.08459,1.08479,1.08448,1.08471,203,2,0
EURUSD,M5,2024-05-23 10:05:00,1716458700,1.08471,1.08477,1.08461,1.08473,206,2,0
EURUSD,M5,2024-05-23 10:10:00,1716459000,1.08473,1.08481,1.08458,1.08462,202,2,0
EURUSD,M5,2024-05-23 10:15:00,1716459300,1.08462,1.08471,1.08455,1.08457,217,2,0
EURUSD,M5,2024-05-23 10:20:00,1716459600,1.08457,1.0846,1.08445,1.08457,247,2,0
EURUSD,M5,2024-05-23 10:25:00,1716459900,1.08457,1.0846,1.08444,1.08452,259,2,0
EURUSD,M5,2024-05-23 10:30:00,1716460200,1.08452,1.08484,1.08451,1.08481,149,2,0
EURUSD,M5,2024-05-23 10:35:00,1716460500,1.08481,1.08481,1.0846,1.08475,200,2,0
EURUSD,M5,2024-05-23 10:40:00,1716460800,1.08474,1.08474,1.08459,1.08474,153,2,0
EURUSD,M5,2024-05-23 10:45:00,1716461100,1.08474,1.08475,1.08452,1.08456,217,2,0
EURUSD,M5,2024-05-23 10:50:00,1716461400,1.08456,1.08458,1.08437,1.0845,238,2,0
EURUSD,M5,2024-05-23 10:55:00,1716461700,1.0845,1.08458,1.08444,1.08452,161,2,0
EURUSD,M5,2024-05-23 11:00:00,1716462000,1.08452,1.08472,1.08444,1.08466,178,2,0
EURUSD,M5,2024-05-23 11:05:00,1716462300,1.08466,1.08473,1.08439,1.08451,252,2,0
EURUSD,M5,2024-05-23 11:10:00,1716462600,1.08451,1.08452,1.0843099999999999,1.0844,214,2,0
EURUSD,M5,2024-05-23 11:15:00,1716462900,1.0844,1.08448,1.0844,1.08446,194,2,0
EURUSD,M5,2024-05-23 11:20:00,1716463200,1.08446,1.08447,1.0843099999999999,1.08441,184,2,0
EURUSD,M5,2024-05-23 11:25:00,1716463500,1.08441,1.08446,1.0843,1.08445,219,2,0
EURUSD,M5,2024-05-23 11:30:00,1716463800,1.08445,1.08474,1.08441,1.0847,228,2,0
EURUSD,M5,2024-05-23 11:35:00,1716464100,1.0847,1.0848,1.08462,1.08465,238,2,0
EURUSD,M5,2024-05-23 11:40:00,1716464400,1.08465,1.08468,1.08451,1.08452,137,2,0
EURUSD,M5,2024-05-23 11:45:00,1716464700,1.08452,1.08485,1.08447,1.0848200000000001,222,2,0
EURUSD,M5,2024-05-23 11:50:00,1716465000,1.0848200000000001,1.08487,1.08476,1.08485,146,2,0
EURUSD,M5,2024-05-23 11:55:00,1716465300,1.08485,1.08525,1.08483,1.08507,280,2,0
EURUSD,M5,2024-05-23 12:00:00,1716465600,1.08507,1.08535,1.08498,1.08527,406,2,0
EURUSD,M5,2024-05-23 12:05:00,1716465900,1.08527,1.08542,1.08527,1.08535,253,2,0
EURUSD,M5,2024-05-23 12:10:00,1716466200,1.08534,1.0854,1.08506,1.08508,317,2,0
EURUSD,M5,2024-05-23 12:15:00,1716466500,1.08508,1.08523,1.085,1.08521,406,2,0
EURUSD,M5,2024-05-23 12:20:00,1716466800,1.08521,1.08531,1.08512,1.08517,284,2,0
EURUSD,M5,2024-05-23 12:25:00,1716467100,1.08517,1.0854,1.08503,1.08512,383,2,0
EURUSD,M5,2024-05-23 12:30:00,1716467400,1.08512,1.08531,1.08491,1.08506,917,2,0
EURUSD,M5,2024-05-23 12:35:00,1716467700,1.08506,1.08529,1.0849199999999999,1.085,612,2,0
EURUSD,M5,2024-05-23 12:40:00,1716468000,1.08501,1.08529,1.08481,1.0848200000000001,625,2,0
EURUSD,M5,2024-05-23 12:45:00,1716468300,1.0848200000000001,1.08493,1.08454,1.08481,399,2,0
EURUSD,M5,2024-05-23 12:50:00,1716468600,1.08481,1.08542,1.08481,1.08527,346,2,0
EURUSD,M5,2024-05-23 12:55:00,1716468900,1.08527,1.0854300000000001,1.0852,1.08527,362,2,0
EURUSD,M5,2024-05-23 13:00:00,1716469200,1.08526,1.0857,1.08514,1.08569,566,2,0
EURUSD,M5,2024-05-23 13:05:00,1716469500,1.08569,1.08581,1.08555,1.0858,336,2,0
EURUSD,M5,2024-05-23 13:10:00,1716469800,1.0858,1.08602,1.08576,1.08592,396,2,0
EURUSD,M5,2024-05-23 13:15:00,1716470100,1.08592,1.08599,1.08564,1.08579,329,2,0
EURUSD,M5,2024-05-23 13:20:00,1716470400,1.08579,1.08609,1.08579,1.08608,369,2,0
EURUSD,M5,2024-05-23 13:25:00,1716470700,1.08608,1.08609,1.08577,1.08597,370,2,0
EURUSD,M5,2024-05-23 13:30:00,1716471000,1.08597,1.08605,1.08582,1.08585,516,2,0
EURUSD,M5,2024-05-23 13:35:00,1716471300,1.08585,1.0861,1.08544,1.0855,493,2,0
EURUSD,M5,2024-05-23 13:40:00,1716471600,1.0855,1.08592,1.08536,1.08584,497,2,0
EURUSD,M5,2024-05-23 13:45:00,1716471900,1.08584,1.08584,1.0831,1.08377,2909,2,0
EURUSD,M5,2024-05-23 13:50:00,1716472200,1.08377,1.08377,1.08282,1.08324,1579,2,0
EURUSD,M5,2024-05-23 13:55:00,1716472500,1.08323,1.08358,1.08312,1.08342,869,2,0
EURUSD,M5,2024-05-23 14:00:00,1716472800,1.08342,1.08423,1.08342,1.08367,1531,2,0
EURUSD,M5,2024-05-23 14:05:00,1716473100,1.08367,1.08399,1.08342,1.08368,1321,2,0
EURUSD,M5,2024-05-23 14:10:00,1716473400,1.08368,1.08416,1.08329,1.08368,1725,2,0
EURUSD,M5,2024-05-23 14:15:00,1716473700,1.08368,1.0836999999999999,1.08311,1.08317,1149,2,0
EURUSD,M5,2024-05-23 14:20:00,1716474000,1.08317,1.08359,1.08302,1.08347,1070,2,0
EURUSD,M5,2024-05-23 14:25:00,1716474300,1.08347,1.08368,1.08332,1.0836,806,2,0
EURUSD,M5,2024-05-23 14:30:00,1716474600,1.08361,1.08361,1.08316,1.0834,939,2,0
EURUSD,M5,2024-05-23 14:35:00,1716474900,1.0834,1.08382,1.08338,1.08367,792,2,0
EURUSD,M5,2024-05-23 14:40:00,1716475200,1.08367,1.08382,1.08311,1.08313,682,2,0
EURUSD,M5,2024-05-23 14:45:00,1716475500,1.08313,1.08319,1.08264,1.08277,626,2,0
EURUSD,M5,2024-05-23 14:50:00,1716475800,1.08277,1.08278,1.08233,1.0825,837,2,0
EURUSD,M5,2024-05-23 14:55:00,1716476100,1.0825,1.08257,1.08234,1.08245,751,2,0
EURUSD,M5,2024-05-23 15:00:00,1716476400,1.08245,1.08287,1.08245,1.0827,606,2,0
EURUSD,M5,2024-05-23 15:05:00,1716476700,1.0827,1.08296,1.08262,1.08283,489,2,0
EURUSD,M5,2024-05-23 15:10:00,1716477000,1.08283,1.08292,1.08267,1.0829,354,2,0
EURUSD,M5,2024-05-23 15:15:00,1716477300,1.0829,1.08307,1.08257,1.08258,477,2,0
EURUSD,M5,2024-05-23 15:20:00,1716477600,1.08258,1.08273,1.08232,1.08241,387,2,0
EURUSD,M5,2024-05-23 15:25:00,1716477900,1.08241,1.08245,1.08222,1.0824,338,2,0
EURUSD,M5,2024-05-23 15:30:00,1716478200,1.0824,1.08271,1.08239,1.08239,377,2,0
EURUSD,M5,2024-05-23 15:35:00,1716478500,1.08239,1.0826,1.0820400000000001,1.0826,418,2,0
EURUSD,M5,2024-05-23 15:40:00,1716478800,1.0826,1.08263,1.08244,1.08258,308,2,0
EURUSD,M5,2024-05-23 15:45:00,1716479100,1.08258,1.08282,1.08258,1.08277,262,2,0
EURUSD,M5,2024-05-23 15:50:00,1716479400,1.08277,1.08278,1.08251,1.08257,378,2,0
EURUSD,M5,2024-05-23 15:55:00,1716479700,1.08257,1.08274,1.08255,1.08262,320,2,0
EURUSD,M5,2024-05-23 16:00:00,1716480000,1.08262,1.08308,1.08259,1.08305,227,2,0
EURUSD,M5,2024-05-23 16:05:00,1716480300,1.08304,1.08311,1.08276,1.08284,279,2,0
EURUSD,M5,2024-05-23 16:10:00,1716480600,1.08284,1.0829,1.08219,1.0822,428,2,0
EURUSD,M5,2024-05-23 16:15:00,1716480900,1.0822,1.08245,1.08211,1.08242,354,2,0
EURUSD,M5,2024-05-23 16:20:00,1716481200,1.08242,1.0826,1.0824,1.08245,252,2,0
EURUSD,M5,2024-05-23 16:25:00,1716481500,1.08246,1.08254,1.08236,1.08244,244,2,0
EURUSD,M5,2024-05-23 16:30:00,1716481800,1.08244,1.08252,1.08237,1.08239,138,2,0
EURUSD,M5,2024-05-23 16:35:00,1716482100,1.08239,1.08262,1.08236,1.08246,217,2,0
EURUSD,M5,2024-05-23 16:40:00,1716482400,1.08246,1.08255,1.08227,1.08234,273,2,0
EURUSD,M5,2024-05-23 16:45:00,1716482700,1.08234,1.08236,1.08202,1.08207,258,2,0
EURUSD,M5,2024-05-23 16:50:00,1716483000,1.08207,1.08214,1.08198,1.08206,235,2,0
EURUSD,M5,2024-05-23 16:55:00,1716483300,1.08206,1.08211,1.08179,1.08184,264,2,0
EURUSD,M5,2024-05-23 17:00:00,1716483600,1.08184,1.08184,1.08153,1.08163,449,2,0
EURUSD,M5,2024-05-23 17:05:00,1716483900,1.08163,1.08177,1.08144,1.08146,289,2,0
EURUSD,M5,2024-05-23 17:10:00,1716484200,1.08146,1.08177,1.08146,1.08173,206,2,0
EURUSD,M5,2024-05-23 17:15:00,1716484500,1.08173,1.0818699999999999,1.0815,1.08157,330,2,0
EURUSD,M5,2024-05-23 17:20:00,1716484800,1.08157,1.08178,1.08152,1.08172,232,2,0
EURUSD,M5,2024-05-23 17:25:00,1716485100,1.08172,1.08183,1.08147,1.08183,240,2,0
EURUSD,M5,2024-05-23 17:30:00,1716485400,1.08183,1.08201,1.08178,1.08197,196,2,0
EURUSD,M5,2024-05-23 17:35:00,1716485700,1.08197,1.08197,1.08138,1.08139,314,2,0
EURUSD,M5,2024-05-23 17:40:00,1716486000,1.08139,1.08157,1.08125,1.08127,397,2,0
EURUSD,M5,2024-05-23 17:45:00,1716486300,1.08127,1.08134,1.08111,1.08121,413,2,0
EURUSD,M5,2024-05-23 17:50:00,1716486600,1.08121,1.08131,1.08102,1.08107,508,2,0
EURUSD,M5,2024-05-23 17:55:00,1716486900,1.08107,1.08119,1.08085,1.08118,336,2,0
EURUSD,M5,2024-05-23 18:00:00,1716487200,1.08118,1.08119,1.08086,1.08088,379,2,0
EURUSD,M5,2024-05-23 18:05:00,1716487500,1.08088,1.08111,1.08084,1.08107,384,2,0
EURUSD,M5,2024-05-23 18:10:00,1716487800,1.08107,1.08123,1.08096,1.08117,328,2,0
EURUSD,M5,2024-05-23 18:15:00,1716488100,1.08117,1.08137,1.08081,1.08081,286,2,0
EURUSD,M5,2024-05-23 18:20:00,1716488400,1.08081,1.08096,1.0807,1.08077,443,2,0
EURUSD,M5,2024-05-23 18:25:00,1716488700,1.08077,1.08087,1.0807,1.0807,299,2,0
EURUSD,M5,2024-05-23 18:30:00,1716489000,1.0807,1.08071,1.08059,1.08061,330,2,0
EURUSD,M5,2024-05-23 18:35:00,1716489300,1.08061,1.08088,1.08059,1.08083,330,2,0
EURUSD,M5,2024-05-23 18:40:00,1716489600,1.08083,1.08083,1.08057,1.08062,261,2,0
EURUSD,M5,2024-05-23 18:45:00,1716489900,1.08062,1.08068,1.0805,1.0805,233,2,0
EURUSD,M5,2024-05-23 18:50:00,1716490200,1.0805,1.08055,1.08049,1.08049,234,2,0
EURUSD,M5,2024-05-23 18:55:00,1716490500,1.08049,1.08062,1.08048,1.08051,246,2,0
EURUSD,M5,2024-05-23 19:00:00,1716490800,1.08051,1.08064,1.08049,1.08052,185,2,0
EURUSD,M5,2024-05-23 19:05:00,1716491100,1.08052,1.08071,1.08047,1.08064,247,2,0
EURUSD,M5,2024-05-23 19:10:00,1716491400,1.08064,1.08079,1.08053,1.08068,235,2,0
EURUSD,M5,2024-05-23 19:15:00,1716491700,1.08068,1.0809,1.08066,1.0809,236,2,0
EURUSD,M5,2024-05-23 19:20:00,1716492000,1.0809,1.08099,1.08071,1.08075,243,2,0
EURUSD,M5,2024-05-23 19:25:00,1716492300,1.08075,1.0808,1.08061,1.08078,277,2,0
EURUSD,M5,2024-05-23 19:30:00,1716492600,1.08078,1.08084,1.08072,1.08083,177,2,0
EURUSD,M5,2024-05-23 19:35:00,1716492900,1.08083,1.08097,1.08081,1.08095,122,2,0
EURUSD,M5,2024-05-23 19:40:00,1716493200,1.08095,1.08105,1.08087,1.08099,114,2,0
EURUSD,M5,2024-05-23 19:45:00,1716493500,1.08099,1.08099,1.08081,1.08094,185,2,0
EURUSD,M5,2024-05-23 19:50:00,1716493800,1.08094,1.08114,1.08093,1.08109,168,2,0
EURUSD,M5,2024-05-23 19:55:00,1716494100,1.08109,1.0811,1.08097,1.08103,302,2,0
EURUSD,M5,2024-05-23 20:00:00,1716494400,1.08103,1.08103,1.08086,1.08092,124,2,0
