symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DD,H1,2018-05-02 06:00:00,1525240800,12615.0,12615.0,12595.0,12595.0,2,0,2
@DD,H1,2018-05-02 07:00:00,1525244400,12620.0,12649.0,12620.0,12649.0,16,0,14
@DD,H1,2018-05-02 08:00:00,1525248000,12733.0,12748.0,12732.0,12748.0,156,0,13
@DD,H1,2018-05-02 09:00:00,1525251600,12759.0,12770.0,12759.0,12769.0,47,0,9
@DD,H1,2018-05-02 10:00:00,1525255200,12744.0,12744.0,12727.0,12732.0,4,0,5
@DD,H1,2018-05-02 11:00:00,1525258800,12754.0,12757.0,12743.0,12757.0,4,0,4
@DD,H1,2018-05-02 12:00:00,1525262400,12760.0,12781.0,12760.0,12781.0,127,0,9
@DD,H1,2018-05-02 13:00:00,1525266000,12790.0,12814.0,12782.0,12810.0,254,0,18
@DD,H1,2018-05-02 14:00:00,1525269600,12817.0,12817.0,12795.0,12795.0,207,0,11
@DD,H1,2018-05-02 15:00:00,1525273200,12793.0,12802.0,12765.0,12765.0,86,0,8
@DD,H1,2018-05-02 16:00:00,1525276800,12796.0,12796.0,12796.0,12796.0,1,0,1
@DD,H1,2018-05-02 17:00:00,1525280400,12800.0,12800.0,12800.0,12800.0,1,0,1
@DD,H1,2018-05-02 18:00:00,1525284000,12788.0,12788.0,12788.0,12788.0,1,0,1
@DD,H1,2018-05-02 19:00:00,1525287600,12762.0,12762.0,12762.0,12762.0,1,0,1
@DD,H1,2018-05-03 06:00:00,1525327200,12754.0,12754.0,12752.0,12753.0,43,0,5
@DD,H1,2018-05-03 07:00:00,1525330800,12773.0,12773.0,12773.0,12773.0,1,0,1
@DD,H1,2018-05-03 08:00:00,1525334400,12765.0,12765.0,12758.0,12760.0,3,0,3
@DD,H1,2018-05-03 09:00:00,1525338000,12773.0,12773.0,12773.0,12773.0,1,0,1
@DD,H1,2018-05-03 10:00:00,1525341600,12760.0,12760.0,12760.0,12760.0,1,0,1
@DD,H1,2018-05-03 11:00:00,1525345200,12766.0,12766.0,12738.0,12738.0,103,0,4
@DD,H1,2018-05-03 12:00:00,1525348800,12750.0,12750.0,12750.0,12750.0,1,0,1
@DD,H1,2018-05-03 13:00:00,1525352400,12743.0,12748.0,12741.0,12741.0,3,0,3
@DD,H1,2018-05-03 14:00:00,1525356000,12735.0,12742.0,12665.0,12665.0,48,0,39
@DD,H1,2018-05-03 15:00:00,1525359600,12687.0,12717.0,12684.0,12717.0,45,0,5
@DD,H1,2018-05-03 17:00:00,1525366800,12715.0,12718.0,12715.0,12718.0,2,0,2
@DD,H1,2018-05-03 19:00:00,1525374000,12729.0,12733.0,12729.0,12733.0,2,0,2
@DD,H1,2018-05-04 07:00:00,1525417200,12730.0,12741.0,12730.0,12741.0,2,0,2
@DD,H1,2018-05-04 08:00:00,1525420800,12745.0,12745.0,12745.0,12745.0,1,0,1
@DD,H1,2018-05-04 09:00:00,1525424400,12707.0,12707.0,12707.0,12707.0,1,0,2
@DD,H1,2018-05-04 10:00:00,1525428000,12745.0,12745.0,12730.0,12730.0,2,0,2
@DD,H1,2018-05-04 12:00:00,1525435200,12728.0,12732.0,12716.0,12716.0,15,0,6
@DD,H1,2018-05-04 13:00:00,1525438800,12724.0,12754.0,12715.0,12754.0,5,0,6
@DD,H1,2018-05-04 14:00:00,1525442400,12746.0,12790.0,12746.0,12790.0,12,0,18
@DD,H1,2018-05-04 15:00:00,1525446000,12807.0,12815.0,12801.0,12801.0,4,0,3
@DD,H1,2018-05-04 16:00:00,1525449600,12818.0,12818.0,12818.0,12818.0,1,0,1
@DD,H1,2018-05-04 18:00:00,1525456800,12838.0,12838.0,12838.0,12838.0,1,0,1
@DD,H1,2018-05-07 06:00:00,1525672800,12854.0,12854.0,12825.0,12825.0,3,0,4
@DD,H1,2018-05-07 07:00:00,1525676400,12834.0,12834.0,12828.0,12828.0,2,0,2
@DD,H1,2018-05-07 08:00:00,1525680000,12827.0,12846.0,12827.0,12846.0,12,0,5
@DD,H1,2018-05-07 10:00:00,1525687200,12868.0,12868.0,12868.0,12868.0,1,0,1
@DD,H1,2018-05-07 12:00:00,1525694400,12885.0,12900.0,12885.0,12900.0,3,0,3
@DD,H1,2018-05-07 13:00:00,1525698000,12916.0,12946.0,12910.0,12943.0,154,0,34
@DD,H1,2018-05-07 14:00:00,1525701600,12951.0,12951.0,12910.0,12936.0,129,0,31
@DD,H1,2018-05-07 15:00:00,1525705200,12936.0,12945.0,12931.0,12943.0,137,0,53
@DD,H1,2018-05-07 17:00:00,1525712400,12927.0,12928.0,12927.0,12928.0,2,0,2
