symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,H1,2024-02-28 13:00:00,1709125200,82.08,82.29,81.98,82.18,152,1,155
BZc1,H1,2024-02-28 14:00:00,1709128800,82.22,82.7,82.22,82.64,329,1,345
BZc1,H1,2024-02-28 15:00:00,1709132400,82.63,82.65,82.08,82.32,170,1,176
BZc1,H1,2024-02-28 16:00:00,1709136000,82.32,82.4,81.5,81.62,277,1,288
BZc1,H1,2024-02-28 17:00:00,1709139600,81.6,82.23,81.59,81.97,170,1,173
BZc1,H1,2024-02-28 18:00:00,1709143200,82.01,82.06,81.76,81.78,152,1,155
BZc1,H1,2024-02-28 19:00:00,1709146800,81.79,82.28,81.72,81.9,158,1,166
BZc1,H1,2024-02-28 20:00:00,1709150400,81.89,81.96,81.89,81.96,2,3,2
BZc1,H1,2024-02-28 21:00:00,1709154000,81.8,81.8,81.8,81.8,3,2,4
BZc1,H1,2024-02-29 06:00:00,1709186400,82.05,82.09,82.05,82.09,7,1,7
BZc1,H1,2024-02-29 07:00:00,1709190000,81.85,81.88,81.73,81.73,4,2,5
BZc1,H1,2024-02-29 08:00:00,1709193600,81.72,81.72,81.44,81.5,23,1,23
BZc1,H1,2024-02-29 09:00:00,1709197200,81.78,81.8,81.67,81.78,50,1,75
BZc1,H1,2024-02-29 10:00:00,1709200800,81.78,81.9,81.78,81.9,2,3,2
BZc1,H1,2024-02-29 11:00:00,1709204400,81.93,81.93,81.88,81.88,6,1,8
BZc1,H1,2024-02-29 12:00:00,1709208000,81.79,82.09,81.78,81.98,23,1,30
BZc1,H1,2024-02-29 13:00:00,1709211600,81.98,82.14,81.96,82.14,7,1,7
BZc1,H1,2024-02-29 15:00:00,1709218800,82.0,82.0,81.99,81.99,3,2,3
BZc1,H1,2024-02-29 16:00:00,1709222400,82.12,82.13,82.09,82.13,14,1,23
BZc1,H1,2024-02-29 17:00:00,1709226000,82.1,82.14,82.1,82.13,6,3,6
BZc1,H1,2024-02-29 18:00:00,1709229600,82.1,82.1,82.05,82.05,22,1,24
BZc1,H1,2024-02-29 19:00:00,1709233200,82.11,82.11,82.04,82.04,5,1,5
BZc1,H1,2024-03-01 00:00:00,1709251200,81.41,81.45,81.41,81.44,7,1,7
BZc1,H1,2024-03-01 01:00:00,1709254800,81.49,81.63,81.49,81.57,30,1,41
BZc1,H1,2024-03-01 02:00:00,1709258400,81.55,81.56,81.55,81.56,2,2,2
BZc1,H1,2024-03-01 03:00:00,1709262000,81.61,81.62,81.53,81.59,25,1,26
BZc1,H1,2024-03-01 04:00:00,1709265600,81.59,81.59,81.54,81.57,32,1,33
BZc1,H1,2024-03-01 05:00:00,1709269200,81.6,81.63,81.6,81.62,11,1,12
BZc1,H1,2024-03-01 06:00:00,1709272800,81.6,81.69,81.53,81.56,56,1,58
BZc1,H1,2024-03-01 07:00:00,1709276400,81.53,81.62,81.5,81.55,104,1,106
BZc1,H1,2024-03-01 08:00:00,1709280000,81.53,81.57,81.18,81.47,829,1,896
BZc1,H1,2024-03-01 09:00:00,1709283600,81.47,82.36,81.47,82.31,1348,1,1467
BZc1,H1,2024-03-01 10:00:00,1709287200,82.32,82.49,82.12,82.21,758,1,776
BZc1,H1,2024-03-01 11:00:00,1709290800,82.19,82.62,82.14,82.49,538,1,588
BZc1,H1,2024-03-01 12:00:00,1709294400,82.48,82.7,82.45,82.66,504,0,516
BZc1,H1,2024-03-01 13:00:00,1709298000,82.67,82.78,82.49,82.66,1281,0,1320
BZc1,H1,2024-03-01 14:00:00,1709301600,82.66,82.85,82.4,82.63,1517,1,1575
BZc1,H1,2024-03-01 15:00:00,1709305200,82.65,83.34,82.35,83.19,2614,1,2750
BZc1,H1,2024-03-01 16:00:00,1709308800,83.19,83.72,83.12,83.64,1825,0,1906
BZc1,H1,2024-03-01 17:00:00,1709312400,83.61,83.65,82.89,83.2,1588,1,1701
BZc1,H1,2024-03-01 18:00:00,1709316000,83.2,83.25,82.92,83.02,1505,0,1544
BZc1,H1,2024-03-01 19:00:00,1709319600,83.01,83.08,82.83,82.93,1514,0,1602
BZc1,H1,2024-03-01 20:00:00,1709323200,82.93,82.93,82.72,82.77,279,0,298
BZc1,H1,2024-03-01 21:00:00,1709326800,82.76,82.77,82.71,82.74,99,1,106
BZc1,H1,2024-03-03 23:00:00,1709506800,82.96,83.28,82.86,83.02,91,1,95
BZc1,H1,2024-03-04 00:00:00,1709510400,83.04,83.18,83.03,83.18,14,1,15
BZc1,H1,2024-03-04 01:00:00,1709514000,83.16,83.33,83.01,83.13,45,1,45
BZc1,H1,2024-03-04 02:00:00,1709517600,83.1,83.12,83.02,83.06,69,1,77
BZc1,H1,2024-03-04 03:00:00,1709521200,83.05,83.05,82.93,83.04,33,1,35
BZc1,H1,2024-03-04 04:00:00,1709524800,83.03,83.07,83.01,83.01,8,1,8
BZc1,H1,2024-03-04 05:00:00,1709528400,83.0,83.0,82.84,82.88,44,1,46
BZc1,H1,2024-03-04 06:00:00,1709532000,82.94,83.06,82.87,82.94,86,1,94
BZc1,H1,2024-03-04 07:00:00,1709535600,82.92,83.2,82.83,83.1,156,1,157
BZc1,H1,2024-03-04 08:00:00,1709539200,83.08,83.44,83.0,83.26,738,0,803
