symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
SIEc1,M15,2024-02-28 13:30:00,1709127000,22.58,22.58,22.51,22.52,13,5,14
SIEc1,M15,2024-02-28 13:45:00,1709127900,22.515,22.52,22.495,22.5,21,5,26
SIEc1,M15,2024-02-28 14:00:00,1709128800,22.485,22.555,22.485,22.515,30,5,35
SIEc1,M15,2024-02-28 14:15:00,1709129700,22.515,22.515,22.505,22.51,6,5,11
SIEc1,M15,2024-02-28 14:30:00,1709130600,22.47,22.475,22.445,22.455,10,5,11
SIEc1,M15,2024-02-28 14:45:00,1709131500,22.455,22.455,22.415,22.43,30,5,36
SIEc1,M15,2024-02-28 15:00:00,1709132400,22.43,22.465,22.43,22.465,21,5,27
SIEc1,M15,2024-02-28 15:15:00,1709133300,22.48,22.48,22.43,22.455,11,5,16
SIEc1,M15,2024-02-28 15:30:00,1709134200,22.46,22.46,22.43,22.43,19,5,28
SIEc1,M15,2024-02-28 15:45:00,1709135100,22.43,22.45,22.42,22.44,20,5,30
SIEc1,M15,2024-02-28 16:00:00,1709136000,22.43,22.445,22.41,22.435,174,5,263
SIEc1,M15,2024-02-28 16:15:00,1709136900,22.435,22.46,22.435,22.45,25,5,35
SIEc1,M15,2024-02-28 16:30:00,1709137800,22.455,22.46,22.435,22.44,26,5,30
SIEc1,M15,2024-02-28 16:45:00,1709138700,22.455,22.455,22.455,22.455,3,5,3
SIEc1,M15,2024-02-28 17:00:00,1709139600,22.47,22.515,22.47,22.515,6,5,8
SIEc1,M15,2024-02-28 17:15:00,1709140500,22.51,22.51,22.51,22.51,3,5,4
SIEc1,M15,2024-02-28 17:30:00,1709141400,22.5,22.5,22.48,22.485,10,5,11
SIEc1,M15,2024-02-28 17:45:00,1709142300,22.47,22.48,22.47,22.475,5,5,5
SIEc1,M15,2024-02-28 18:00:00,1709143200,22.5,22.5,22.5,22.5,5,5,6
SIEc1,M15,2024-02-28 18:15:00,1709144100,22.495,22.495,22.495,22.495,1,10,1
SIEc1,M15,2024-02-28 18:30:00,1709145000,22.495,22.495,22.445,22.455,7,5,9
SIEc1,M15,2024-02-28 18:45:00,1709145900,22.46,22.46,22.46,22.46,20,5,25
SIEc1,M15,2024-02-28 19:00:00,1709146800,22.46,22.47,22.46,22.47,16,5,17
SIEc1,M15,2024-02-28 19:15:00,1709147700,22.46,22.46,22.46,22.46,1,5,1
SIEc1,M15,2024-02-28 19:45:00,1709149500,22.435,22.435,22.435,22.435,6,5,6
SIEc1,M15,2024-02-28 20:00:00,1709150400,22.49,22.49,22.485,22.49,3,5,3
SIEc1,M15,2024-02-28 20:15:00,1709151300,22.485,22.485,22.485,22.485,2,5,2
SIEc1,M15,2024-02-28 20:45:00,1709153100,22.51,22.51,22.51,22.51,2,5,3
SIEc1,M15,2024-02-28 21:30:00,1709155800,22.505,22.505,22.5,22.5,2,15,2
SIEc1,M15,2024-02-28 21:45:00,1709156700,22.515,22.525,22.515,22.525,3,5,3
SIEc1,M15,2024-02-28 23:00:00,1709161200,22.52,22.52,22.52,22.52,1,15,1
SIEc1,M15,2024-02-29 00:00:00,1709164800,22.525,22.525,22.525,22.525,1,5,1
SIEc1,M15,2024-02-29 01:00:00,1709168400,22.505,22.505,22.505,22.505,1,5,1
SIEc1,M15,2024-02-29 01:30:00,1709170200,22.535,22.535,22.535,22.535,1,5,1
SIEc1,M15,2024-02-29 03:30:00,1709177400,22.55,22.55,22.55,22.55,1,15,1
SIEc1,M15,2024-02-29 04:15:00,1709180100,22.565,22.565,22.565,22.565,1,15,2
SIEc1,M15,2024-02-29 06:30:00,1709188200,22.605,22.61,22.605,22.61,3,5,3
SIEc1,M15,2024-02-29 09:30:00,1709199000,22.49,22.505,22.485,22.505,7,5,10
SIEc1,M15,2024-02-29 10:00:00,1709200800,22.5,22.5,22.5,22.5,1,10,1
SIEc1,M15,2024-02-29 10:30:00,1709202600,22.425,22.425,22.425,22.425,1,15,1
SIEc1,M15,2024-02-29 11:30:00,1709206200,22.4,22.4,22.4,22.4,5,5,6
SIEc1,M15,2024-02-29 11:45:00,1709207100,22.395,22.415,22.395,22.415,14,5,15
SIEc1,M15,2024-02-29 12:15:00,1709208900,22.39,22.39,22.39,22.39,3,5,3
SIEc1,M15,2024-02-29 13:00:00,1709211600,22.4,22.4,22.375,22.375,17,5,32
SIEc1,M15,2024-02-29 13:30:00,1709213400,22.585,22.69,22.585,22.65,29,5,40
SIEc1,M15,2024-02-29 13:45:00,1709214300,22.725,22.78,22.725,22.77,45,5,85
SIEc1,M15,2024-02-29 14:00:00,1709215200,22.83,22.855,22.8,22.835,21,5,29
SIEc1,M15,2024-02-29 14:15:00,1709216100,22.82,22.82,22.79,22.79,11,5,17
SIEc1,M15,2024-02-29 14:45:00,1709217900,22.77,22.77,22.715,22.715,7,5,10
SIEc1,M15,2024-02-29 15:15:00,1709219700,22.725,22.725,22.725,22.725,1,5,1
SIEc1,M15,2024-02-29 15:30:00,1709220600,22.75,22.75,22.75,22.75,3,5,3
SIEc1,M15,2024-02-29 16:00:00,1709222400,22.68,22.68,22.68,22.68,2,5,3
SIEc1,M15,2024-02-29 16:15:00,1709223300,22.66,22.66,22.655,22.655,3,5,3
SIEc1,M15,2024-02-29 17:00:00,1709226000,22.69,22.7,22.69,22.7,11,5,15
SIEc1,M15,2024-02-29 17:15:00,1709226900,22.705,22.705,22.68,22.68,36,5,48
SIEc1,M15,2024-02-29 18:00:00,1709229600,22.74,22.74,22.74,22.74,1,10,1
SIEc1,M15,2024-02-29 18:15:00,1709230500,22.76,22.76,22.76,22.76,1,5,1
SIEc1,M15,2024-02-29 19:00:00,1709233200,22.77,22.79,22.77,22.79,4,5,4
SIEc1,M15,2024-02-29 19:30:00,1709235000,22.765,22.765,22.765,22.765,1,10,2
SIEc1,M15,2024-02-29 19:45:00,1709235900,22.735,22.735,22.735,22.735,2,5,2
SIEc1,M15,2024-03-01 00:00:00,1709251200,22.735,22.735,22.735,22.735,1,10,1
SIEc1,M15,2024-03-01 01:00:00,1709254800,22.745,22.745,22.745,22.745,1,10,1
SIEc1,M15,2024-03-01 03:00:00,1709262000,22.79,22.79,22.77,22.77,24,5,30
SIEc1,M15,2024-03-01 05:15:00,1709270100,22.775,22.775,22.775,22.775,1,10,1
SIEc1,M15,2024-03-01 07:45:00,1709279100,22.695,22.695,22.695,22.695,2,5,2
SIEc1,M15,2024-03-01 10:30:00,1709289000,22.76,22.76,22.76,22.76,2,5,2
SIEc1,M15,2024-03-01 14:30:00,1709303400,22.77,22.77,22.77,22.77,2,5,3
SIEc1,M15,2024-03-01 14:45:00,1709304300,22.65,22.66,22.65,22.66,4,5,5
SIEc1,M15,2024-03-01 16:15:00,1709309700,23.21,23.21,23.21,23.21,8,5,10
SIEc1,M15,2024-03-01 18:15:00,1709316900,23.26,23.26,23.26,23.26,1,10,1
SIEc1,M15,2024-03-01 18:30:00,1709317800,23.325,23.33,23.325,23.33,3,5,3
SIEc1,M15,2024-03-03 23:00:00,1709506800,23.235,23.235,23.235,23.235,1,15,1
SIEc1,M15,2024-03-04 03:00:00,1709521200,23.15,23.15,23.15,23.15,1,15,1
SIEc1,M15,2024-03-04 07:15:00,1709536500,23.15,23.15,23.15,23.15,1,10,1
SIEc1,M15,2024-03-04 12:30:00,1709555400,23.23,23.23,23.23,23.23,1,10,1
