symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GBPUSD,M15,2020-02-03 13:15:00,1580735700,1.30529,1.30648,1.30527,1.30593,126,1,0
GBPUSD,M15,2020-02-03 13:30:00,1580736600,1.30596,1.30596,1.3051,1.30556,133,1,0
GBPUSD,M15,2020-02-03 13:45:00,1580737500,1.30551,1.30591,1.30512,1.3059,131,4,0
GBPUSD,M15,2020-02-03 14:00:00,1580738400,1.30588,1.30591,1.3035999999999999,1.30361,138,1,0
GBPUSD,M15,2020-02-03 14:15:00,1580739300,1.30363,1.30376,1.30293,1.30362,150,4,0
GBPUSD,M15,2020-02-03 14:30:00,1580740200,1.30351,1.3035999999999999,1.30233,1.30286,143,4,0
GBPUSD,M15,2020-02-03 14:45:00,1580741100,1.3027,1.3033299999999999,1.30226,1.30266,160,2,0
GBPUSD,M15,2020-02-03 15:00:00,1580742000,1.30266,1.3028,1.30175,1.30178,151,1,0
GBPUSD,M15,2020-02-03 15:15:00,1580742900,1.30178,1.30253,1.30138,1.30186,143,2,0
GBPUSD,M15,2020-02-03 15:30:00,1580743800,1.30179,1.30179,1.30039,1.30069,147,2,0
GBPUSD,M15,2020-02-03 15:45:00,1580744700,1.30067,1.3019,1.30051,1.30121,158,2,0
GBPUSD,M15,2020-02-03 16:00:00,1580745600,1.3012000000000001,1.3016,1.30083,1.30108,136,4,0
GBPUSD,M15,2020-02-03 16:15:00,1580746500,1.30108,1.30141,1.30046,1.3005200000000001,134,3,0
GBPUSD,M15,2020-02-03 16:30:00,1580747400,1.3005,1.30091,1.30003,1.30019,140,2,0
GBPUSD,M15,2020-02-03 16:45:00,1580748300,1.30035,1.30092,1.30027,1.30053,125,3,0
GBPUSD,M15,2020-02-03 17:00:00,1580749200,1.30053,1.30053,1.29948,1.29978,127,1,0
GBPUSD,M15,2020-02-03 17:15:00,1580750100,1.29978,1.29978,1.29898,1.29931,133,2,0
GBPUSD,M15,2020-02-03 17:30:00,1580751000,1.29931,1.30013,1.2993000000000001,1.3,130,1,0
GBPUSD,M15,2020-02-03 17:45:00,1580751900,1.2999,1.30072,1.29972,1.3005,126,1,0
GBPUSD,M15,2020-02-03 18:00:00,1580752800,1.30048,1.30104,1.30047,1.30049,97,2,0
GBPUSD,M15,2020-02-03 18:15:00,1580753700,1.3005,1.30064,1.29979,1.29979,95,1,0
GBPUSD,M15,2020-02-03 18:30:00,1580754600,1.29979,1.2998,1.2992,1.29922,107,2,0
GBPUSD,M15,2020-02-03 18:45:00,1580755500,1.29922,1.29961,1.29833,1.29938,128,1,0
GBPUSD,M15,2020-02-03 19:00:00,1580756400,1.29948,1.29962,1.2989899999999999,1.29902,119,3,0
GBPUSD,M15,2020-02-03 19:15:00,1580757300,1.29892,1.29921,1.29866,1.29912,110,2,0
GBPUSD,M15,2020-02-03 19:30:00,1580758200,1.2992,1.29992,1.29911,1.29984,124,1,0
GBPUSD,M15,2020-02-03 19:45:00,1580759100,1.2999100000000001,1.30002,1.2995,1.29982,120,4,0
GBPUSD,M15,2020-02-03 20:00:00,1580760000,1.29981,1.29992,1.29973,1.2999100000000001,89,4,0
GBPUSD,M15,2020-02-03 20:15:00,1580760900,1.29986,1.29992,1.29939,1.29946,94,2,0
GBPUSD,M15,2020-02-03 20:30:00,1580761800,1.2993700000000001,1.29938,1.29886,1.29919,112,1,0
GBPUSD,M15,2020-02-03 20:45:00,1580762700,1.2992,1.29922,1.29874,1.29922,100,1,0
GBPUSD,M15,2020-02-03 21:00:00,1580763600,1.2991,1.2995,1.2991,1.29944,83,1,0
GBPUSD,M15,2020-02-03 21:15:00,1580764500,1.29944,1.29972,1.29943,1.2996699999999999,65,4,0
GBPUSD,M15,2020-02-03 21:30:00,1580765400,1.29968,1.30011,1.29968,1.3001,48,1,0
GBPUSD,M15,2020-02-03 21:45:00,1580766300,1.29999,1.30008,1.2986,1.2986,97,3,0
GBPUSD,M15,2020-02-03 22:00:00,1580767200,1.29921,1.29927,1.2986,1.2987199999999999,40,33,0
GBPUSD,M15,2020-02-03 22:15:00,1580768100,1.2987199999999999,1.29909,1.29865,1.29909,58,51,0
GBPUSD,M15,2020-02-03 22:30:00,1580769000,1.29912,1.29959,1.29868,1.29959,69,22,0
GBPUSD,M15,2020-02-03 22:45:00,1580769900,1.29954,1.29966,1.29952,1.29959,66,17,0
GBPUSD,M15,2020-02-03 23:00:00,1580770800,1.29954,1.2995999999999999,1.29939,1.29939,56,9,0
GBPUSD,M15,2020-02-03 23:15:00,1580771700,1.2993999999999999,1.29973,1.29929,1.29972,67,1,0
GBPUSD,M15,2020-02-03 23:30:00,1580772600,1.29974,1.29983,1.29961,1.29977,93,3,0
GBPUSD,M15,2020-02-03 23:45:00,1580773500,1.29972,1.29986,1.29962,1.29965,67,3,0
GBPUSD,M15,2020-02-04 00:00:00,1580774400,1.29965,1.29968,1.29892,1.29898,84,1,0
GBPUSD,M15,2020-02-04 00:15:00,1580775300,1.299,1.29912,1.29884,1.29884,75,5,0
GBPUSD,M15,2020-02-04 00:30:00,1580776200,1.2989,1.29934,1.29881,1.29922,81,2,0
GBPUSD,M15,2020-02-04 00:45:00,1580777100,1.29923,1.2993299999999999,1.29905,1.29911,82,6,0
GBPUSD,M15,2020-02-04 01:00:00,1580778000,1.29911,1.29922,1.29849,1.29863,101,2,0
GBPUSD,M15,2020-02-04 01:15:00,1580778900,1.29864,1.29864,1.2981500000000001,1.29827,75,1,0
GBPUSD,M15,2020-02-04 01:30:00,1580779800,1.29827,1.29892,1.29827,1.2987600000000001,91,2,0
GBPUSD,M15,2020-02-04 01:45:00,1580780700,1.2987600000000001,1.29922,1.2987600000000001,1.2990300000000001,113,3,0
GBPUSD,M15,2020-02-04 02:00:00,1580781600,1.29902,1.2990300000000001,1.2983,1.29853,95,1,0
GBPUSD,M15,2020-02-04 02:15:00,1580782500,1.29852,1.2989600000000001,1.29852,1.29894,93,1,0
GBPUSD,M15,2020-02-04 02:30:00,1580783400,1.29904,1.29923,1.29902,1.29913,68,1,0
GBPUSD,M15,2020-02-04 02:45:00,1580784300,1.29913,1.29932,1.29911,1.29923,92,5,0
GBPUSD,M15,2020-02-04 03:00:00,1580785200,1.29924,1.29939,1.29918,1.29925,86,4,0
GBPUSD,M15,2020-02-04 03:15:00,1580786100,1.29926,1.29932,1.29919,1.29932,66,6,0
GBPUSD,M15,2020-02-04 03:30:00,1580787000,1.29931,1.30011,1.29931,1.30011,108,2,0
GBPUSD,M15,2020-02-04 03:45:00,1580787900,1.3001,1.3002099999999999,1.29973,1.29993,83,4,0
GBPUSD,M15,2020-02-04 04:00:00,1580788800,1.2999100000000001,1.30044,1.2999,1.30033,89,4,0
GBPUSD,M15,2020-02-04 04:15:00,1580789700,1.30033,1.30083,1.3003,1.30072,84,4,0
GBPUSD,M15,2020-02-04 04:30:00,1580790600,1.30063,1.30138,1.3006,1.30133,109,4,0
GBPUSD,M15,2020-02-04 04:45:00,1580791500,1.30132,1.30137,1.30068,1.30076,92,3,0
GBPUSD,M15,2020-02-04 05:00:00,1580792400,1.30067,1.30106,1.30061,1.30096,87,5,0
GBPUSD,M15,2020-02-04 05:15:00,1580793300,1.30096,1.30152,1.30092,1.30134,87,1,0
GBPUSD,M15,2020-02-04 05:30:00,1580794200,1.30138,1.30226,1.30138,1.30176,104,1,0
GBPUSD,M15,2020-02-04 05:45:00,1580795100,1.30176,1.30183,1.30126,1.30133,110,1,0
GBPUSD,M15,2020-02-04 06:00:00,1580796000,1.30133,1.30196,1.30119,1.30188,95,2,0
GBPUSD,M15,2020-02-04 06:15:00,1580796900,1.30191,1.30192,1.30164,1.30173,82,4,0
GBPUSD,M15,2020-02-04 06:30:00,1580797800,1.30173,1.30173,1.30071,1.30076,98,1,0
GBPUSD,M15,2020-02-04 06:45:00,1580798700,1.30072,1.30072,1.29953,1.29953,123,4,0
GBPUSD,M15,2020-02-04 07:00:00,1580799600,1.29948,1.29953,1.29799,1.29812,147,1,0
GBPUSD,M15,2020-02-04 07:15:00,1580800500,1.29813,1.29864,1.29633,1.29665,136,4,0
GBPUSD,M15,2020-02-04 07:30:00,1580801400,1.2966199999999999,1.29665,1.29463,1.29495,148,1,0
GBPUSD,M15,2020-02-04 07:45:00,1580802300,1.29495,1.29531,1.29409,1.2945,142,3,0
GBPUSD,M15,2020-02-04 08:00:00,1580803200,1.29471,1.29609,1.2947,1.29607,152,1,0
GBPUSD,M15,2020-02-04 08:15:00,1580804100,1.29602,1.29721,1.29602,1.29695,138,3,0
GBPUSD,M15,2020-02-04 08:30:00,1580805000,1.2969,1.29771,1.296,1.2973,144,4,0
GBPUSD,M15,2020-02-04 08:45:00,1580805900,1.29721,1.29883,1.2965,1.29868,144,3,0
GBPUSD,M15,2020-02-04 09:00:00,1580806800,1.29868,1.3,1.29807,1.29922,160,2,0
