symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,M30,2015-10-07 12:30:00,1444221000,1.3003,1.3011,1.30009,1.30063,3309,9,3429731000
USDCAD,M30,2015-10-07 13:00:00,1444222800,1.30063,1.30097,1.29858,1.29997,4031,9,4278520000
USDCAD,M30,2015-10-07 13:30:00,1444224600,1.29996,1.3013,1.29959,1.30122,4109,9,4469396000
USDCAD,M30,2015-10-07 14:00:00,1444226400,1.3012299999999999,1.30151,1.3,1.30019,4250,9,4643130000
USDCAD,M30,2015-10-07 14:30:00,1444228200,1.3002,1.30041,1.29803,1.29806,5402,9,5772139000
USDCAD,M30,2015-10-07 15:00:00,1444230000,1.29806,1.29925,1.2971599999999999,1.29892,5196,9,5935295000
USDCAD,M30,2015-10-07 15:30:00,1444231800,1.29897,1.30288,1.29897,1.30103,7149,9,7252592000
USDCAD,M30,2015-10-07 16:00:00,1444233600,1.30103,1.30388,1.30103,1.30369,5899,9,6060360000
USDCAD,M30,2015-10-07 16:30:00,1444235400,1.30366,1.3065,1.30339,1.3039,5456,9,5816461000
USDCAD,M30,2015-10-07 17:00:00,1444237200,1.30388,1.30542,1.30329,1.30461,4101,9,4017533000
USDCAD,M30,2015-10-07 17:30:00,1444239000,1.3046,1.30518,1.30361,1.30469,4078,9,4240690000
USDCAD,M30,2015-10-07 18:00:00,1444240800,1.30469,1.30531,1.30328,1.30383,3951,9,4456400000
USDCAD,M30,2015-10-07 18:30:00,1444242600,1.30386,1.30437,1.30327,1.30408,3897,9,4543985000
USDCAD,M30,2015-10-07 19:00:00,1444244400,1.30404,1.30676,1.30335,1.30637,3850,9,4491007000
USDCAD,M30,2015-10-07 19:30:00,1444246200,1.30637,1.30714,1.30589,1.30603,3715,9,3441000000
USDCAD,M30,2015-10-07 20:00:00,1444248000,1.30603,1.30681,1.30598,1.30651,2749,9,2536310000
USDCAD,M30,2015-10-07 20:30:00,1444249800,1.30649,1.30691,1.30628,1.30636,3224,9,2555479000
USDCAD,M30,2015-10-07 21:00:00,1444251600,1.3063500000000001,1.30676,1.30591,1.30636,2027,9,2093771000
USDCAD,M30,2015-10-07 21:30:00,1444253400,1.30634,1.3064,1.30545,1.30545,2231,9,1568550000
USDCAD,M30,2015-10-07 22:00:00,1444255200,1.30551,1.30681,1.30546,1.30645,545,9,435650000
USDCAD,M30,2015-10-07 22:30:00,1444257000,1.30648,1.30701,1.30631,1.3065,546,11,482350000
USDCAD,M30,2015-10-07 23:00:00,1444258800,1.30657,1.30659,1.30594,1.30627,4932,10,4108030000
USDCAD,M30,2015-10-07 23:30:00,1444260600,1.30626,1.30627,1.30557,1.30576,1611,9,1200350000
USDCAD,M30,2015-10-08 00:00:00,1444262400,1.30572,1.3063,1.30566,1.30618,1747,10,1545350000
USDCAD,M30,2015-10-08 00:30:00,1444264200,1.30619,1.30676,1.30618,1.30647,1627,9,1290650000
USDCAD,M30,2015-10-08 01:00:00,1444266000,1.30647,1.30655,1.30582,1.30582,679,9,524700000
USDCAD,M30,2015-10-08 01:30:00,1444267800,1.30588,1.30588,1.3052000000000001,1.3054299999999999,864,9,755750000
USDCAD,M30,2015-10-08 02:00:00,1444269600,1.30542,1.30563,1.30507,1.30539,2100,9,2308050000
USDCAD,M30,2015-10-08 02:30:00,1444271400,1.30539,1.30663,1.30539,1.30661,1667,9,1826193000
USDCAD,M30,2015-10-08 03:00:00,1444273200,1.30661,1.30709,1.3064,1.30691,3520,9,4183050000
USDCAD,M30,2015-10-08 03:30:00,1444275000,1.30691,1.30698,1.30622,1.30636,1134,9,1474200000
USDCAD,M30,2015-10-08 04:00:00,1444276800,1.30634,1.30658,1.30605,1.30644,982,9,1060550000
USDCAD,M30,2015-10-08 04:30:00,1444278600,1.30644,1.30695,1.30617,1.30666,1537,9,1345450000
USDCAD,M30,2015-10-08 05:00:00,1444280400,1.3066900000000001,1.30693,1.3064200000000001,1.30674,874,9,872748000
USDCAD,M30,2015-10-08 05:30:00,1444282200,1.30674,1.30685,1.30646,1.30653,1383,9,1452450000
USDCAD,M30,2015-10-08 06:00:00,1444284000,1.30653,1.3071,1.30639,1.30655,934,9,893500000
USDCAD,M30,2015-10-08 06:30:00,1444285800,1.30655,1.30679,1.30639,1.30655,1801,11,1324595000
USDCAD,M30,2015-10-08 07:00:00,1444287600,1.30654,1.30695,1.3060100000000001,1.30619,2749,9,2821450000
USDCAD,M30,2015-10-08 07:30:00,1444289400,1.30617,1.30625,1.30542,1.30605,3665,9,3563548000
USDCAD,M30,2015-10-08 08:00:00,1444291200,1.3060100000000001,1.30641,1.305,1.30502,3433,9,3595096000
USDCAD,M30,2015-10-08 08:30:00,1444293000,1.30502,1.30506,1.30406,1.30467,3191,9,3403100000
USDCAD,M30,2015-10-08 09:00:00,1444294800,1.30467,1.30502,1.3042,1.30443,3672,9,3934933000
USDCAD,M30,2015-10-08 09:30:00,1444296600,1.30444,1.30594,1.30353,1.30593,2945,9,3293125000
USDCAD,M30,2015-10-08 10:00:00,1444298400,1.30593,1.30593,1.3035,1.3037,3240,9,3648229000
USDCAD,M30,2015-10-08 10:30:00,1444300200,1.30369,1.3039,1.3026499999999999,1.30334,3380,9,3231343000
USDCAD,M30,2015-10-08 11:00:00,1444302000,1.30332,1.30388,1.30236,1.30297,3312,9,3614295000
USDCAD,M30,2015-10-08 11:30:00,1444303800,1.3029600000000001,1.3042799999999999,1.30218,1.30384,3326,9,3386745000
USDCAD,M30,2015-10-08 12:00:00,1444305600,1.30385,1.30422,1.30278,1.30279,3986,9,4417330000
USDCAD,M30,2015-10-08 12:30:00,1444307400,1.3028,1.30369,1.30239,1.30286,3976,9,4056549000
USDCAD,M30,2015-10-08 13:00:00,1444309200,1.30287,1.30637,1.3027,1.30573,4043,9,4458480000
USDCAD,M30,2015-10-08 13:30:00,1444311000,1.30565,1.30738,1.30536,1.30557,4402,9,4953339000
USDCAD,M30,2015-10-08 14:00:00,1444312800,1.30557,1.30649,1.3044799999999999,1.30473,4113,9,4290024000
USDCAD,M30,2015-10-08 14:30:00,1444314600,1.30473,1.3070300000000001,1.30435,1.3070300000000001,4876,9,4748856000
USDCAD,M30,2015-10-08 15:00:00,1444316400,1.3070599999999999,1.30732,1.30572,1.30629,4033,8,3666084000
USDCAD,M30,2015-10-08 15:30:00,1444318200,1.30629,1.30658,1.30441,1.30487,4124,9,3794658000
USDCAD,M30,2015-10-08 16:00:00,1444320000,1.30487,1.30559,1.3025,1.30268,4567,9,4538124000
USDCAD,M30,2015-10-08 16:30:00,1444321800,1.30267,1.30369,1.30158,1.30168,3606,9,3287930000
USDCAD,M30,2015-10-08 17:00:00,1444323600,1.30168,1.30215,1.30057,1.30134,4420,9,4606250000
USDCAD,M30,2015-10-08 17:30:00,1444325400,1.30134,1.30248,1.30073,1.3021099999999999,5458,9,5681330000
USDCAD,M30,2015-10-08 18:00:00,1444327200,1.3021099999999999,1.3023,1.3009,1.30145,3140,9,2791450000
USDCAD,M30,2015-10-08 18:30:00,1444329000,1.30145,1.30153,1.3002099999999999,1.3013,3535,9,3085200000
USDCAD,M30,2015-10-08 19:00:00,1444330800,1.30128,1.30167,1.29787,1.30088,6676,9,6507416000
USDCAD,M30,2015-10-08 19:30:00,1444332600,1.30088,1.3014700000000001,1.30005,1.30083,4500,9,4529600000
USDCAD,M30,2015-10-08 20:00:00,1444334400,1.3008,1.30155,1.30022,1.30109,3142,9,3092250000
USDCAD,M30,2015-10-08 20:30:00,1444336200,1.30111,1.30198,1.3008899999999999,1.30165,3150,9,3266948000
USDCAD,M30,2015-10-08 21:00:00,1444338000,1.30167,1.30167,1.30107,1.30114,1531,9,1413750000
USDCAD,M30,2015-10-08 21:30:00,1444339800,1.30112,1.3019,1.30107,1.3014299999999999,2423,9,1067470000
USDCAD,M30,2015-10-08 22:00:00,1444341600,1.3014299999999999,1.30214,1.3008,1.30175,647,9,560350000
USDCAD,M30,2015-10-08 22:30:00,1444343400,1.30175,1.30198,1.3008600000000001,1.30106,627,9,408550000
USDCAD,M30,2015-10-08 23:00:00,1444345200,1.3011599999999999,1.30124,1.30064,1.3008199999999999,4657,9,3720310000
USDCAD,M30,2015-10-08 23:30:00,1444347000,1.3008,1.30101,1.3006199999999999,1.30073,967,9,775950000
USDCAD,M30,2015-10-09 00:00:00,1444348800,1.30073,1.30083,1.30043,1.30043,718,9,276575000
USDCAD,M30,2015-10-09 00:30:00,1444350600,1.30043,1.30044,1.29971,1.29978,716,9,736098000
USDCAD,M30,2015-10-09 01:00:00,1444352400,1.29978,1.29987,1.29892,1.2996699999999999,1109,9,1097900000
USDCAD,M30,2015-10-09 01:30:00,1444354200,1.2996699999999999,1.3000099999999999,1.29953,1.2995700000000001,1059,9,1085250000
USDCAD,M30,2015-10-09 02:00:00,1444356000,1.29956,1.29961,1.2983799999999999,1.2984200000000001,1833,9,1667759000
USDCAD,M30,2015-10-09 02:30:00,1444357800,1.2984200000000001,1.29919,1.2983500000000001,1.29907,1684,9,1793830000
USDCAD,M30,2015-10-09 03:00:00,1444359600,1.2990599999999999,1.29908,1.29771,1.29775,2219,9,2362589000
USDCAD,M30,2015-10-09 03:30:00,1444361400,1.29775,1.2982,1.29756,1.29816,746,9,655500000
USDCAD,M30,2015-10-09 04:00:00,1444363200,1.29816,1.29827,1.29753,1.29755,1417,9,1168000000
USDCAD,M30,2015-10-09 04:30:00,1444365000,1.29756,1.29767,1.29724,1.29738,938,9,638350000
USDCAD,M30,2015-10-09 05:00:00,1444366800,1.29739,1.29786,1.29697,1.29698,1559,9,1498450000
USDCAD,M30,2015-10-09 05:30:00,1444368600,1.29698,1.29698,1.29609,1.29633,1546,9,1487750000
USDCAD,M30,2015-10-09 06:00:00,1444370400,1.29637,1.2968199999999999,1.29637,1.29673,1003,9,1108700000
USDCAD,M30,2015-10-09 06:30:00,1444372200,1.29674,1.29674,1.29629,1.29639,1764,9,1619000000
USDCAD,M30,2015-10-09 07:00:00,1444374000,1.2964,1.29653,1.2958,1.29639,2510,9,2444150000
USDCAD,M30,2015-10-09 07:30:00,1444375800,1.29637,1.29794,1.29603,1.29794,3146,9,4264690000
USDCAD,M30,2015-10-09 08:00:00,1444377600,1.29794,1.2981099999999999,1.2971,1.29734,3736,9,4111357000
USDCAD,M30,2015-10-09 08:30:00,1444379400,1.29734,1.29742,1.29618,1.29673,3341,9,3289816000
USDCAD,M30,2015-10-09 09:00:00,1444381200,1.29673,1.29843,1.2966199999999999,1.2974700000000001,3837,9,3831370000
USDCAD,M30,2015-10-09 09:30:00,1444383000,1.29753,1.29759,1.2943500000000001,1.29463,3464,9,3234183000
USDCAD,M30,2015-10-09 10:00:00,1444384800,1.2947,1.29512,1.2923,1.29238,4104,9,3964900000
USDCAD,M30,2015-10-09 10:30:00,1444386600,1.29241,1.29398,1.2923,1.29398,3845,9,4061249000
USDCAD,M30,2015-10-09 11:00:00,1444388400,1.29397,1.29404,1.29178,1.2918,3907,9,4414966000
USDCAD,M30,2015-10-09 11:30:00,1444390200,1.29176,1.29185,1.29007,1.29169,4284,9,4322178000
USDCAD,M30,2015-10-09 12:00:00,1444392000,1.29169,1.29256,1.2905,1.2919800000000001,3328,9,3495884000
USDCAD,M30,2015-10-09 12:30:00,1444393800,1.2919800000000001,1.29389,1.29158,1.29365,3529,9,4192695000
USDCAD,M30,2015-10-09 13:00:00,1444395600,1.29367,1.29446,1.29143,1.29231,4163,9,4574300000
USDCAD,M30,2015-10-09 13:30:00,1444397400,1.29489,1.297,1.29353,1.29651,5528,9,6103308000
USDCAD,M30,2015-10-09 14:00:00,1444399200,1.29651,1.29873,1.29569,1.29862,4514,9,5323728000
USDCAD,M30,2015-10-09 14:30:00,1444401000,1.29862,1.29863,1.2971300000000001,1.29721,5142,9,5342337000
USDCAD,M30,2015-10-09 15:00:00,1444402800,1.29721,1.29915,1.2967,1.29727,4881,9,5543226000
USDCAD,M30,2015-10-09 15:30:00,1444404600,1.29727,1.29733,1.29247,1.29249,4709,9,4878641000
USDCAD,M30,2015-10-09 16:00:00,1444406400,1.29248,1.29473,1.29148,1.2937699999999999,5403,9,5334150000
USDCAD,M30,2015-10-09 16:30:00,1444408200,1.2937699999999999,1.29487,1.29363,1.29447,4069,9,3893350000
USDCAD,M30,2015-10-09 17:00:00,1444410000,1.29447,1.29459,1.29236,1.29264,4052,9,4308030000
USDCAD,M30,2015-10-09 17:30:00,1444411800,1.29264,1.2931,1.29212,1.29275,3836,9,4031899000
USDCAD,M30,2015-10-09 18:00:00,1444413600,1.29275,1.29449,1.29223,1.29399,2692,9,3166535000
USDCAD,M30,2015-10-09 18:30:00,1444415400,1.29398,1.29514,1.29382,1.29481,3076,9,2915250000
USDCAD,M30,2015-10-09 19:00:00,1444417200,1.29481,1.29583,1.29392,1.2941,4422,9,4856029000
USDCAD,M30,2015-10-09 19:30:00,1444419000,1.2941,1.29507,1.2941,1.2946,3123,9,3768090000
USDCAD,M30,2015-10-09 20:00:00,1444420800,1.2946,1.29532,1.29446,1.29498,2765,9,2441400000
USDCAD,M30,2015-10-09 20:30:00,1444422600,1.29498,1.29519,1.29368,1.29371,2352,9,1888399000
USDCAD,M30,2015-10-09 21:00:00,1444424400,1.29367,1.2946900000000001,1.2934999999999999,1.29437,1392,9,926550000
USDCAD,M30,2015-10-09 21:30:00,1444426200,1.29436,1.2950599999999999,1.29397,1.29431,1732,9,783350000
USDCAD,M30,2015-10-11 22:00:00,1444600800,1.29543,1.29581,1.29528,1.29536,212,9,165850000
USDCAD,M30,2015-10-11 22:30:00,1444602600,1.29551,1.2956400000000001,1.2951,1.29514,141,14,86300000
USDCAD,M30,2015-10-11 23:00:00,1444604400,1.29528,1.29541,1.29423,1.29436,4152,9,3583300000
USDCAD,M30,2015-10-11 23:30:00,1444606200,1.2943,1.29505,1.29417,1.29483,558,9,381850000
USDCAD,M30,2015-10-12 00:00:00,1444608000,1.29483,1.29535,1.2946,1.29501,980,9,912550000
USDCAD,M30,2015-10-12 00:30:00,1444609800,1.29502,1.29544,1.29498,1.2952,779,9,918650000
USDCAD,M30,2015-10-12 01:00:00,1444611600,1.29521,1.2957,1.29407,1.29439,3348,9,3335650000
USDCAD,M30,2015-10-12 01:30:00,1444613400,1.2944,1.29453,1.29351,1.29373,797,9,996800000
USDCAD,M30,2015-10-12 02:00:00,1444615200,1.29373,1.29387,1.29339,1.29369,2334,9,2589100000
USDCAD,M30,2015-10-12 02:30:00,1444617000,1.29369,1.2938100000000001,1.2929599999999999,1.29304,728,9,539650000
USDCAD,M30,2015-10-12 03:00:00,1444618800,1.29304,1.29306,1.2918,1.29185,816,9,629900000
USDCAD,M30,2015-10-12 03:30:00,1444620600,1.29185,1.29261,1.29129,1.29236,953,9,837050000
USDCAD,M30,2015-10-12 04:00:00,1444622400,1.29236,1.2924,1.2916699999999999,1.2917,621,9,411150000
USDCAD,M30,2015-10-12 04:30:00,1444624200,1.2917,1.29188,1.29153,1.2917100000000001,827,9,530750000
USDCAD,M30,2015-10-12 05:00:00,1444626000,1.29175,1.2919800000000001,1.29163,1.29175,714,9,561500000
USDCAD,M30,2015-10-12 05:30:00,1444627800,1.29175,1.29195,1.2916400000000001,1.2918,921,9,895150000
USDCAD,M30,2015-10-12 06:00:00,1444629600,1.29177,1.29205,1.29134,1.2917,620,9,318200000
USDCAD,M30,2015-10-12 06:30:00,1444631400,1.2917,1.29231,1.29155,1.29177,1086,9,702250000
USDCAD,M30,2015-10-12 07:00:00,1444633200,1.29172,1.29182,1.2913299999999999,1.2913700000000001,1078,9,651150000
USDCAD,M30,2015-10-12 07:30:00,1444635000,1.2913700000000001,1.2918,1.29093,1.29156,2176,9,2526700000
USDCAD,M30,2015-10-12 08:00:00,1444636800,1.29157,1.29258,1.2909,1.29128,3267,9,3864050000
USDCAD,M30,2015-10-12 08:30:00,1444638600,1.29127,1.29145,1.2901099999999999,1.2911299999999999,3186,9,3450850000
USDCAD,M30,2015-10-12 09:00:00,1444640400,1.29114,1.2919,1.2906900000000001,1.2909,2711,9,2088750000
USDCAD,M30,2015-10-12 09:30:00,1444642200,1.2909,1.29233,1.29085,1.29224,2852,9,2805300000
USDCAD,M30,2015-10-12 10:00:00,1444644000,1.29223,1.29242,1.29132,1.29233,3180,9,3508249000
USDCAD,M30,2015-10-12 10:30:00,1444645800,1.2923499999999999,1.29317,1.29224,1.2929300000000001,3222,9,2926050000
USDCAD,M30,2015-10-12 11:00:00,1444647600,1.2929300000000001,1.2938399999999999,1.29285,1.29376,2020,9,2352300000
USDCAD,M30,2015-10-12 11:30:00,1444649400,1.29379,1.29427,1.29328,1.29378,2794,9,3289197000
