symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,H1,2019-05-03 20:00:00,1556913600,2945.75,2945.75,2945.75,2945.75,1,0,0
@MES,H1,2019-05-05 22:00:00,1557093600,2924.0,2925.0,2893.0,2906.75,158,25,202
@MES,H1,2019-05-05 23:00:00,1557097200,2907.25,2907.25,2891.0,2892.0,458,25,585
@MES,H1,2019-05-06 00:00:00,1557100800,2893.5,2898.25,2886.25,2886.25,816,25,1324
@MES,H1,2019-05-06 01:00:00,1557104400,2886.25,2892.75,2882.0,2892.25,585,25,815
@MES,H1,2019-05-06 02:00:00,1557108000,2892.25,2894.25,2888.25,2889.25,503,25,762
@MES,H1,2019-05-06 03:00:00,1557111600,2889.25,2892.0,2883.5,2885.0,341,25,682
@MES,H1,2019-05-06 04:00:00,1557115200,2885.0,2900.25,2884.5,2899.25,473,25,1062
@MES,H1,2019-05-06 05:00:00,1557118800,2899.5,2901.25,2893.75,2898.0,643,25,2473
@MES,H1,2019-05-06 06:00:00,1557122400,2897.75,2900.75,2889.5,2890.75,547,25,1743
@MES,H1,2019-05-06 07:00:00,1557126000,2891.0,2901.75,2889.25,2895.0,718,25,1902
@MES,H1,2019-05-06 08:00:00,1557129600,2895.75,2897.75,2889.25,2891.0,309,25,607
@MES,H1,2019-05-06 09:00:00,1557133200,2891.25,2894.75,2890.0,2894.0,250,25,604
@MES,H1,2019-05-06 10:00:00,1557136800,2893.75,2898.5,2892.0,2897.25,368,25,581
@MES,H1,2019-05-06 11:00:00,1557140400,2897.25,2900.25,2895.0,2898.5,592,25,1136
@MES,H1,2019-05-06 12:00:00,1557144000,2898.25,2903.0,2897.75,2900.5,1343,25,3185
@MES,H1,2019-05-06 13:00:00,1557147600,2900.25,2912.75,2892.25,2912.5,6244,25,23193
@MES,H1,2019-05-06 14:00:00,1557151200,2912.5,2919.5,2907.75,2918.5,7708,25,33102
@MES,H1,2019-05-06 15:00:00,1557154800,2918.25,2922.75,2915.5,2916.5,5983,25,24708
@MES,H1,2019-05-06 16:00:00,1557158400,2917.0,2918.75,2914.5,2914.75,3417,25,14069
@MES,H1,2019-05-06 17:00:00,1557162000,2914.5,2920.75,2913.0,2920.5,2530,25,9515
@MES,H1,2019-05-06 18:00:00,1557165600,2920.5,2934.0,2919.0,2933.75,3904,25,16122
@MES,H1,2019-05-06 19:00:00,1557169200,2933.5,2936.25,2930.25,2932.0,4006,25,16420
@MES,H1,2019-05-06 20:00:00,1557172800,2932.0,2934.0,2907.75,2908.25,1180,0,4459
@MES,H1,2019-05-06 21:00:00,1557176400,2908.25,2908.25,2908.25,2908.25,1,0,2
@MES,H1,2019-05-06 22:00:00,1557180000,2910.25,2916.0,2909.5,2914.25,930,0,2842
@MES,H1,2019-05-06 23:00:00,1557183600,2913.75,2917.0,2913.25,2916.5,399,25,856
@MES,H1,2019-05-07 00:00:00,1557187200,2916.75,2917.0,2908.5,2914.25,1008,25,1820
@MES,H1,2019-05-07 01:00:00,1557190800,2914.0,2916.0,2911.75,2914.25,589,25,851
@MES,H1,2019-05-07 02:00:00,1557194400,2914.5,2917.75,2914.5,2916.5,436,25,1288
@MES,H1,2019-05-07 03:00:00,1557198000,2916.25,2916.25,2909.0,2910.75,744,25,2322
@MES,H1,2019-05-07 04:00:00,1557201600,2910.75,2916.0,2910.75,2915.5,405,25,1134
@MES,H1,2019-05-07 05:00:00,1557205200,2915.5,2915.5,2911.5,2914.0,246,25,385
@MES,H1,2019-05-07 06:00:00,1557208800,2913.75,2929.0,2913.75,2925.25,1090,25,2656
@MES,H1,2019-05-07 07:00:00,1557212400,2925.25,2926.5,2921.75,2923.25,557,25,1240
@MES,H1,2019-05-07 08:00:00,1557216000,2922.75,2923.5,2917.75,2918.5,423,25,1360
@MES,H1,2019-05-07 09:00:00,1557219600,2918.25,2919.0,2914.25,2916.75,518,25,1110
@MES,H1,2019-05-07 10:00:00,1557223200,2917.0,2917.75,2911.5,2912.0,455,25,739
@MES,H1,2019-05-07 11:00:00,1557226800,2911.75,2915.25,2906.75,2908.25,838,25,1595
@MES,H1,2019-05-07 12:00:00,1557230400,2908.0,2913.0,2906.5,2911.0,1124,25,2365
@MES,H1,2019-05-07 13:00:00,1557234000,2910.75,2911.0,2893.75,2900.75,9947,25,30280
@MES,H1,2019-05-07 14:00:00,1557237600,2900.75,2900.75,2885.5,2887.5,12699,25,35358
@MES,H1,2019-05-07 15:00:00,1557241200,2887.5,2893.25,2880.75,2884.25,11014,25,31641
@MES,H1,2019-05-07 16:00:00,1557244800,2884.0,2893.75,2879.75,2886.75,5909,25,17267
@MES,H1,2019-05-07 17:00:00,1557248400,2886.75,2887.75,2869.5,2875.0,9511,25,34659
@MES,H1,2019-05-07 18:00:00,1557252000,2875.0,2879.25,2865.25,2873.0,8587,25,34883
@MES,H1,2019-05-07 19:00:00,1557255600,2872.75,2885.0,2860.75,2883.25,9006,25,34520
@MES,H1,2019-05-07 20:00:00,1557259200,2883.5,2890.0,2883.0,2889.25,1475,0,5759
@MES,H1,2019-05-07 21:00:00,1557262800,2889.25,2889.25,2889.25,2889.25,1,0,5
@MES,H1,2019-05-07 22:00:00,1557266400,2888.5,2888.75,2883.25,2885.25,668,0,1591
@MES,H1,2019-05-07 23:00:00,1557270000,2885.75,2886.75,2882.0,2883.0,480,25,951
@MES,H1,2019-05-08 00:00:00,1557273600,2883.5,2887.25,2880.75,2884.25,814,25,2935
@MES,H1,2019-05-08 01:00:00,1557277200,2884.75,2891.5,2884.75,2890.25,709,25,1222
@MES,H1,2019-05-08 02:00:00,1557280800,2890.25,2893.75,2888.75,2891.75,917,25,4286
