symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@YM,M5,2024-04-12 06:35:00,1712903700,39194.0,39200.0,39189.0,39189.0,116,1,123
@YM,M5,2024-04-12 06:40:00,1712904000,39189.0,39206.0,39189.0,39197.0,150,1,151
@YM,M5,2024-04-12 06:45:00,1712904300,39199.0,39215.0,39199.0,39204.0,153,1,155
@YM,M5,2024-04-12 06:50:00,1712904600,39204.0,39207.0,39200.0,39204.0,145,1,145
@YM,M5,2024-04-12 06:55:00,1712904900,39203.0,39209.0,39197.0,39200.0,298,1,370
@YM,M5,2024-04-12 07:00:00,1712905200,39201.0,39228.0,39195.0,39228.0,402,1,411
@YM,M5,2024-04-12 07:05:00,1712905500,39226.0,39229.0,39216.0,39227.0,317,1,335
@YM,M5,2024-04-12 07:10:00,1712905800,39227.0,39231.0,39210.0,39219.0,321,1,338
@YM,M5,2024-04-12 07:15:00,1712906100,39219.0,39223.0,39211.0,39219.0,209,1,217
@YM,M5,2024-04-12 07:20:00,1712906400,39219.0,39226.0,39200.0,39204.0,507,1,589
@YM,M5,2024-04-12 07:25:00,1712906700,39204.0,39214.0,39197.0,39202.0,424,1,469
@YM,M5,2024-04-12 07:30:00,1712907000,39203.0,39218.0,39203.0,39209.0,307,1,311
@YM,M5,2024-04-12 07:35:00,1712907300,39211.0,39221.0,39209.0,39221.0,232,1,240
@YM,M5,2024-04-12 07:40:00,1712907600,39220.0,39224.0,39207.0,39217.0,205,1,212
@YM,M5,2024-04-12 07:45:00,1712907900,39218.0,39232.0,39209.0,39231.0,252,1,265
@YM,M5,2024-04-12 07:50:00,1712908200,39232.0,39238.0,39228.0,39237.0,216,1,226
@YM,M5,2024-04-12 07:55:00,1712908500,39237.0,39238.0,39229.0,39232.0,163,1,167
@YM,M5,2024-04-12 08:00:00,1712908800,39235.0,39254.0,39230.0,39238.0,463,1,477
@YM,M5,2024-04-12 08:05:00,1712909100,39238.0,39246.0,39227.0,39243.0,375,1,386
@YM,M5,2024-04-12 08:10:00,1712909400,39243.0,39246.0,39227.0,39231.0,358,1,394
@YM,M5,2024-04-12 08:15:00,1712909700,39234.0,39248.0,39233.0,39241.0,483,1,494
@YM,M5,2024-04-12 08:20:00,1712910000,39240.0,39241.0,39229.0,39240.0,246,1,262
@YM,M5,2024-04-12 08:25:00,1712910300,39240.0,39243.0,39229.0,39232.0,255,1,270
@YM,M5,2024-04-12 08:30:00,1712910600,39231.0,39231.0,39214.0,39215.0,286,1,295
@YM,M5,2024-04-12 08:35:00,1712910900,39217.0,39219.0,39204.0,39214.0,170,1,175
@YM,M5,2024-04-12 08:40:00,1712911200,39216.0,39218.0,39186.0,39188.0,178,1,188
@YM,M5,2024-04-12 08:45:00,1712911500,39189.0,39208.0,39188.0,39207.0,142,1,149
@YM,M5,2024-04-12 08:50:00,1712911800,39205.0,39213.0,39198.0,39208.0,342,1,360
@YM,M5,2024-04-12 08:55:00,1712912100,39208.0,39218.0,39199.0,39202.0,275,1,302
@YM,M5,2024-04-12 09:00:00,1712912400,39202.0,39208.0,39196.0,39206.0,211,1,221
@YM,M5,2024-04-12 09:05:00,1712912700,39207.0,39210.0,39198.0,39199.0,165,1,172
@YM,M5,2024-04-12 09:10:00,1712913000,39198.0,39213.0,39197.0,39202.0,146,1,152
@YM,M5,2024-04-12 09:15:00,1712913300,39204.0,39206.0,39188.0,39191.0,128,1,134
@YM,M5,2024-04-12 09:20:00,1712913600,39191.0,39197.0,39191.0,39195.0,102,1,109
@YM,M5,2024-04-12 09:25:00,1712913900,39194.0,39194.0,39180.0,39186.0,174,1,181
@YM,M5,2024-04-12 09:30:00,1712914200,39187.0,39196.0,39179.0,39190.0,276,1,304
@YM,M5,2024-04-12 09:35:00,1712914500,39190.0,39197.0,39186.0,39196.0,142,1,143
@YM,M5,2024-04-12 09:40:00,1712914800,39195.0,39197.0,39184.0,39184.0,150,1,178
@YM,M5,2024-04-12 09:45:00,1712915100,39185.0,39187.0,39169.0,39169.0,246,1,250
@YM,M5,2024-04-12 09:50:00,1712915400,39171.0,39194.0,39171.0,39188.0,180,1,187
@YM,M5,2024-04-12 09:55:00,1712915700,39188.0,39192.0,39174.0,39180.0,151,1,154
@YM,M5,2024-04-12 10:00:00,1712916000,39181.0,39181.0,39144.0,39158.0,489,1,505
@YM,M5,2024-04-12 10:05:00,1712916300,39158.0,39166.0,39148.0,39161.0,140,1,155
@YM,M5,2024-04-12 10:10:00,1712916600,39161.0,39168.0,39157.0,39161.0,145,1,147
@YM,M5,2024-04-12 10:15:00,1712916900,39160.0,39185.0,39160.0,39181.0,169,1,176
@YM,M5,2024-04-12 10:20:00,1712917200,39184.0,39185.0,39174.0,39177.0,143,1,160
@YM,M5,2024-04-12 10:25:00,1712917500,39180.0,39188.0,39172.0,39178.0,121,1,127
@YM,M5,2024-04-12 10:30:00,1712917800,39177.0,39179.0,39168.0,39170.0,143,1,151
@YM,M5,2024-04-12 10:35:00,1712918100,39171.0,39180.0,39165.0,39170.0,132,1,133
@YM,M5,2024-04-12 10:40:00,1712918400,39171.0,39174.0,39165.0,39168.0,139,1,147
@YM,M5,2024-04-12 10:45:00,1712918700,39167.0,39177.0,39085.0,39093.0,2926,1,3331
@YM,M5,2024-04-12 10:50:00,1712919000,39093.0,39097.0,38996.0,39041.0,2444,1,2783
@YM,M5,2024-04-12 10:55:00,1712919300,39042.0,39048.0,39004.0,39036.0,814,1,914
@YM,M5,2024-04-12 11:00:00,1712919600,39036.0,39048.0,39024.0,39041.0,705,1,739
@YM,M5,2024-04-12 11:05:00,1712919900,39040.0,39040.0,39001.0,39004.0,498,1,562
@YM,M5,2024-04-12 11:10:00,1712920200,39004.0,39035.0,39004.0,39029.0,416,1,439
@YM,M5,2024-04-12 11:15:00,1712920500,39029.0,39036.0,39016.0,39024.0,286,1,345
@YM,M5,2024-04-12 11:20:00,1712920800,39025.0,39044.0,39022.0,39044.0,337,1,361
@YM,M5,2024-04-12 11:25:00,1712921100,39044.0,39068.0,39037.0,39068.0,501,1,605
@YM,M5,2024-04-12 11:30:00,1712921400,39068.0,39080.0,39051.0,39059.0,465,1,493
@YM,M5,2024-04-12 11:35:00,1712921700,39061.0,39074.0,39056.0,39071.0,320,1,335
@YM,M5,2024-04-12 11:40:00,1712922000,39070.0,39082.0,39056.0,39081.0,428,1,439
@YM,M5,2024-04-12 11:45:00,1712922300,39081.0,39103.0,39075.0,39102.0,532,1,567
@YM,M5,2024-04-12 11:50:00,1712922600,39100.0,39106.0,39074.0,39080.0,410,1,470
@YM,M5,2024-04-12 11:55:00,1712922900,39086.0,39088.0,39076.0,39084.0,204,1,213
@YM,M5,2024-04-12 12:00:00,1712923200,39084.0,39107.0,39075.0,39092.0,526,1,580
@YM,M5,2024-04-12 12:05:00,1712923500,39094.0,39097.0,39064.0,39065.0,361,1,415
@YM,M5,2024-04-12 12:10:00,1712923800,39065.0,39076.0,39056.0,39065.0,317,1,341
@YM,M5,2024-04-12 12:15:00,1712924100,39065.0,39079.0,39062.0,39072.0,326,1,461
@YM,M5,2024-04-12 12:20:00,1712924400,39072.0,39072.0,39040.0,39040.0,407,1,453
@YM,M5,2024-04-12 12:25:00,1712924700,39042.0,39056.0,39034.0,39048.0,342,1,356
@YM,M5,2024-04-12 12:30:00,1712925000,39047.0,39049.0,39024.0,39043.0,587,1,637
@YM,M5,2024-04-12 12:35:00,1712925300,39042.0,39049.0,38995.0,38999.0,998,1,1101
@YM,M5,2024-04-12 12:40:00,1712925600,38999.0,39009.0,38920.0,38921.0,1043,1,1157
@YM,M5,2024-04-12 12:45:00,1712925900,38923.0,38948.0,38922.0,38935.0,756,1,861
@YM,M5,2024-04-12 12:50:00,1712926200,38933.0,38935.0,38904.0,38925.0,786,1,902
@YM,M5,2024-04-12 12:55:00,1712926500,38923.0,38925.0,38875.0,38878.0,941,1,999
@YM,M5,2024-04-12 13:00:00,1712926800,38877.0,38879.0,38806.0,38841.0,1877,1,2153
@YM,M5,2024-04-12 13:05:00,1712927100,38841.0,38867.0,38821.0,38843.0,616,0,664
@YM,M5,2024-04-12 13:10:00,1712927400,38842.0,38878.0,38832.0,38875.0,704,1,778
@YM,M5,2024-04-12 13:15:00,1712927700,38873.0,38901.0,38868.0,38889.0,1025,1,1212
@YM,M5,2024-04-12 13:20:00,1712928000,38891.0,38902.0,38869.0,38874.0,561,1,630
@YM,M5,2024-04-12 13:25:00,1712928300,38875.0,38922.0,38868.0,38915.0,1291,1,1366
@YM,M5,2024-04-12 13:30:00,1712928600,38915.0,38965.0,38878.0,38942.0,7377,0,7932
@YM,M5,2024-04-12 13:35:00,1712928900,38941.0,38953.0,38897.0,38952.0,2326,1,2490
@YM,M5,2024-04-12 13:40:00,1712929200,38950.0,38950.0,38909.0,38911.0,2029,1,2171
@YM,M5,2024-04-12 13:45:00,1712929500,38911.0,38974.0,38904.0,38931.0,3393,1,3577
@YM,M5,2024-04-12 13:50:00,1712929800,38935.0,38954.0,38863.0,38887.0,3082,1,3215
@YM,M5,2024-04-12 13:55:00,1712930100,38888.0,38938.0,38871.0,38938.0,1462,1,1553
@YM,M5,2024-04-12 14:00:00,1712930400,38933.0,38946.0,38875.0,38894.0,3072,1,3251
@YM,M5,2024-04-12 14:05:00,1712930700,38897.0,38907.0,38824.0,38843.0,3487,1,3720
@YM,M5,2024-04-12 14:10:00,1712931000,38844.0,38867.0,38835.0,38855.0,2459,1,2596
@YM,M5,2024-04-12 14:15:00,1712931300,38854.0,38875.0,38813.0,38860.0,3090,1,3351
@YM,M5,2024-04-12 14:20:00,1712931600,38858.0,38865.0,38840.0,38846.0,1749,1,1811
@YM,M5,2024-04-12 14:25:00,1712931900,38845.0,38854.0,38807.0,38812.0,1401,1,1545
@YM,M5,2024-04-12 14:30:00,1712932200,38812.0,38842.0,38808.0,38816.0,1407,1,1463
@YM,M5,2024-04-12 14:35:00,1712932500,38816.0,38823.0,38753.0,38788.0,2538,0,2674
@YM,M5,2024-04-12 14:40:00,1712932800,38788.0,38800.0,38756.0,38783.0,1816,1,1904
@YM,M5,2024-04-12 14:45:00,1712933100,38782.0,38789.0,38748.0,38758.0,1326,1,1429
@YM,M5,2024-04-12 14:50:00,1712933400,38756.0,38774.0,38720.0,38772.0,2017,1,2169
@YM,M5,2024-04-12 14:55:00,1712933700,38772.0,38784.0,38739.0,38747.0,1812,0,2147
@YM,M5,2024-04-12 15:00:00,1712934000,38747.0,38800.0,38736.0,38789.0,2338,1,2594
@YM,M5,2024-04-12 15:05:00,1712934300,38788.0,38788.0,38747.0,38755.0,1297,1,1484
@YM,M5,2024-04-12 15:10:00,1712934600,38756.0,38787.0,38746.0,38763.0,1464,1,1608
@YM,M5,2024-04-12 15:15:00,1712934900,38764.0,38805.0,38742.0,38793.0,1418,0,1521
@YM,M5,2024-04-12 15:20:00,1712935200,38794.0,38798.0,38771.0,38784.0,808,1,840
@YM,M5,2024-04-12 15:25:00,1712935500,38783.0,38814.0,38771.0,38813.0,999,1,1172
@YM,M5,2024-04-12 15:30:00,1712935800,38813.0,38834.0,38801.0,38831.0,1228,1,1306
@YM,M5,2024-04-12 15:35:00,1712936100,38831.0,38849.0,38813.0,38817.0,930,1,986
@YM,M5,2024-04-12 15:40:00,1712936400,38818.0,38835.0,38804.0,38832.0,981,1,1200
@YM,M5,2024-04-12 15:45:00,1712936700,38833.0,38869.0,38826.0,38866.0,800,1,857
@YM,M5,2024-04-12 15:50:00,1712937000,38867.0,38872.0,38826.0,38841.0,1089,1,1287
