symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,M30,2017-04-28 08:00:00,1493366400,2387.0,2388.5,2386.5,2387.75,1905,0,13177
@EP,M30,2017-04-28 08:30:00,1493368200,2388.0,2388.25,2383.25,2384.25,4705,0,117774
@EP,M30,2017-04-28 09:00:00,1493370000,2384.25,2385.0,2380.5,2382.5,3855,0,104785
@EP,M30,2017-04-28 09:30:00,1493371800,2382.5,2383.75,2381.0,2382.5,3530,0,79519
@EP,M30,2017-04-28 10:00:00,1493373600,2382.75,2383.5,2380.25,2381.5,3155,0,61734
@EP,M30,2017-04-28 10:30:00,1493375400,2381.5,2381.5,2379.25,2380.0,2905,0,60385
@EP,M30,2017-04-28 11:00:00,1493377200,2380.25,2382.5,2380.25,2381.5,2380,0,39644
@EP,M30,2017-04-28 11:30:00,1493379000,2381.75,2382.0,2380.5,2381.0,2480,0,30792
@EP,M30,2017-04-28 12:00:00,1493380800,2381.25,2381.75,2379.25,2380.5,2655,0,36121
@EP,M30,2017-04-28 12:30:00,1493382600,2380.75,2381.5,2379.5,2379.75,2330,0,36596
@EP,M30,2017-04-28 13:00:00,1493384400,2379.75,2381.0,2378.25,2379.5,2855,0,59517
@EP,M30,2017-04-28 13:30:00,1493386200,2379.5,2380.75,2379.25,2379.25,2230,0,37172
@EP,M30,2017-04-28 14:00:00,1493388000,2379.25,2381.5,2378.75,2380.0,2755,0,51325
@EP,M30,2017-04-28 14:30:00,1493389800,2380.0,2381.75,2379.25,2380.25,3280,0,200171
@EP,M30,2017-04-28 15:00:00,1493391600,2380.5,2382.25,2380.0,2380.5,1665,0,98846
@EP,M30,2017-04-28 15:30:00,1493393400,2381.0,2381.0,2379.5,2380.75,1580,0,7070
@EP,M30,2017-04-30 17:00:00,1493571600,2381.5,2381.5,2377.0,2378.25,1930,0,6907
@EP,M30,2017-04-30 17:30:00,1493573400,2378.25,2378.75,2378.0,2378.25,980,0,1159
@EP,M30,2017-04-30 18:00:00,1493575200,2378.5,2378.75,2378.0,2378.25,630,0,472
@EP,M30,2017-04-30 18:30:00,1493577000,2378.25,2378.75,2378.0,2378.75,1105,0,1662
@EP,M30,2017-04-30 19:00:00,1493578800,2378.75,2380.0,2378.5,2379.5,1305,0,2359
@EP,M30,2017-04-30 19:30:00,1493580600,2379.75,2380.0,2379.25,2379.25,855,0,1260
@EP,M30,2017-04-30 20:00:00,1493582400,2379.5,2379.5,2378.5,2379.25,730,0,1146
@EP,M30,2017-04-30 20:30:00,1493584200,2379.25,2383.0,2379.0,2381.75,1680,0,6894
@EP,M30,2017-04-30 21:00:00,1493586000,2381.75,2382.5,2381.25,2382.5,1105,0,1748
@EP,M30,2017-04-30 21:30:00,1493587800,2382.25,2382.5,2381.5,2381.5,855,0,1139
@EP,M30,2017-04-30 22:00:00,1493589600,2381.5,2381.75,2381.25,2381.5,555,0,848
@EP,M30,2017-04-30 22:30:00,1493591400,2381.5,2382.25,2381.5,2381.75,503,0,712
@EP,M30,2017-04-30 23:00:00,1493593200,2381.75,2382.25,2381.75,2382.25,525,0,256
@EP,M30,2017-04-30 23:30:00,1493595000,2382.0,2382.25,2381.75,2382.0,224,0,328
@EP,M30,2017-05-01 00:00:00,1493596800,2382.0,2382.5,2381.75,2382.25,502,0,518
@EP,M30,2017-05-01 00:30:00,1493598600,2382.5,2382.75,2382.25,2382.75,426,0,495
@EP,M30,2017-05-01 01:00:00,1493600400,2382.75,2384.75,2382.5,2384.25,1580,0,3366
@EP,M30,2017-05-01 01:30:00,1493602200,2384.25,2384.5,2383.5,2384.0,554,0,1045
@EP,M30,2017-05-01 02:00:00,1493604000,2384.0,2384.0,2382.75,2383.25,752,0,1036
@EP,M30,2017-05-01 02:30:00,1493605800,2383.0,2383.75,2383.0,2383.5,251,0,751
@EP,M30,2017-05-01 03:00:00,1493607600,2383.75,2384.5,2383.25,2384.0,576,0,769
@EP,M30,2017-05-01 03:30:00,1493609400,2384.25,2384.25,2383.5,2383.5,377,0,404
@EP,M30,2017-05-01 04:00:00,1493611200,2383.5,2384.0,2383.5,2383.75,353,0,383
@EP,M30,2017-05-01 04:30:00,1493613000,2384.0,2384.5,2383.75,2384.0,502,0,569
@EP,M30,2017-05-01 05:00:00,1493614800,2384.0,2385.75,2384.0,2385.0,1205,0,3029
@EP,M30,2017-05-01 05:30:00,1493616600,2385.0,2385.5,2384.75,2384.75,1030,0,1615
@EP,M30,2017-05-01 06:00:00,1493618400,2385.0,2385.25,2384.5,2385.0,879,0,1820
@EP,M30,2017-05-01 06:30:00,1493620200,2385.0,2385.25,2384.75,2385.0,678,0,1504
@EP,M30,2017-05-01 07:00:00,1493622000,2385.25,2387.5,2385.0,2387.0,1755,0,8927
@EP,M30,2017-05-01 07:30:00,1493623800,2387.0,2387.0,2385.5,2385.75,1430,0,6993
@EP,M30,2017-05-01 08:00:00,1493625600,2385.75,2386.25,2385.25,2386.0,1780,0,7329
@EP,M30,2017-05-01 08:30:00,1493627400,2386.0,2386.25,2383.25,2384.0,3555,0,67193
@EP,M30,2017-05-01 09:00:00,1493629200,2384.0,2384.0,2380.75,2382.5,3505,0,67095
@EP,M30,2017-05-01 09:30:00,1493631000,2382.25,2387.5,2382.25,2386.5,2805,0,65556
@EP,M30,2017-05-01 10:00:00,1493632800,2386.5,2387.25,2385.25,2385.5,2405,0,42767
@EP,M30,2017-05-01 10:30:00,1493634600,2385.25,2387.5,2384.75,2386.25,2880,0,44491
@EP,M30,2017-05-01 11:00:00,1493636400,2386.25,2387.5,2385.5,2386.5,2405,0,35631
@EP,M30,2017-05-01 11:30:00,1493638200,2386.5,2387.5,2381.25,2384.5,3780,0,82141
@EP,M30,2017-05-01 12:00:00,1493640000,2384.5,2386.5,2383.75,2386.0,2855,0,33772
@EP,M30,2017-05-01 12:30:00,1493641800,2386.0,2389.25,2385.75,2389.25,2305,0,38807
@EP,M30,2017-05-01 13:00:00,1493643600,2389.0,2390.75,2388.5,2389.0,3155,0,73573
@EP,M30,2017-05-01 13:30:00,1493645400,2389.25,2389.5,2387.5,2388.25,2655,0,43730
@EP,M30,2017-05-01 14:00:00,1493647200,2388.25,2389.75,2387.75,2388.0,2530,0,40114
@EP,M30,2017-05-01 14:30:00,1493649000,2388.25,2390.25,2385.0,2385.5,3130,0,115087
@EP,M30,2017-05-01 15:00:00,1493650800,2385.5,2387.25,2385.0,2387.0,1565,0,74542
@EP,M30,2017-05-01 15:30:00,1493652600,2386.75,2387.25,2385.75,2386.75,1305,0,4789
@EP,M30,2017-05-01 17:00:00,1493658000,2386.25,2387.25,2385.5,2387.0,1280,0,3632
@EP,M30,2017-05-01 17:30:00,1493659800,2386.75,2387.5,2386.5,2386.75,829,0,991
@EP,M30,2017-05-01 18:00:00,1493661600,2386.75,2387.0,2386.25,2386.75,225,0,435
@EP,M30,2017-05-01 18:30:00,1493663400,2386.75,2386.75,2386.25,2386.25,676,0,705
@EP,M30,2017-05-01 19:00:00,1493665200,2386.25,2386.75,2386.0,2386.25,1055,0,2579
@EP,M30,2017-05-01 19:30:00,1493667000,2386.25,2388.0,2386.25,2388.0,1105,0,2249
@EP,M30,2017-05-01 20:00:00,1493668800,2388.0,2388.25,2386.5,2387.0,1405,0,2867
@EP,M30,2017-05-01 20:30:00,1493670600,2387.0,2387.25,2385.0,2385.25,1380,0,3385
@EP,M30,2017-05-01 21:00:00,1493672400,2385.25,2386.25,2385.25,2385.75,979,0,2402
@EP,M30,2017-05-01 21:30:00,1493674200,2385.75,2386.5,2385.75,2386.0,705,0,1099
@EP,M30,2017-05-01 22:00:00,1493676000,2386.0,2386.25,2385.25,2385.75,780,0,1302
@EP,M30,2017-05-01 22:30:00,1493677800,2385.75,2386.0,2385.5,2385.75,755,0,446
@EP,M30,2017-05-01 23:00:00,1493679600,2386.0,2386.25,2385.5,2385.5,880,0,809
@EP,M30,2017-05-01 23:30:00,1493681400,2385.5,2386.0,2385.25,2385.75,805,0,696
@EP,M30,2017-05-02 00:00:00,1493683200,2385.75,2386.0,2384.25,2385.25,980,0,2956
@EP,M30,2017-05-02 00:30:00,1493685000,2385.25,2385.25,2384.25,2384.25,804,0,1665
@EP,M30,2017-05-02 01:00:00,1493686800,2384.25,2386.0,2384.25,2385.75,1055,0,3335
@EP,M30,2017-05-02 01:30:00,1493688600,2385.5,2386.5,2384.75,2386.5,1105,0,2683
@EP,M30,2017-05-02 02:00:00,1493690400,2386.5,2386.5,2384.25,2385.25,1855,0,8442
@EP,M30,2017-05-02 02:30:00,1493692200,2385.5,2386.75,2385.0,2386.25,1430,0,4535
@EP,M30,2017-05-02 03:00:00,1493694000,2386.0,2386.25,2384.5,2384.5,1454,0,5617
@EP,M30,2017-05-02 03:30:00,1493695800,2384.75,2385.25,2384.25,2384.75,1455,0,3687
@EP,M30,2017-05-02 04:00:00,1493697600,2384.75,2385.75,2384.5,2385.5,1005,0,3580
@EP,M30,2017-05-02 04:30:00,1493699400,2385.75,2387.0,2385.5,2386.25,1304,0,5804
