symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
NZDUSD,M30,2015-10-08 13:00:00,1444309200,0.66106,0.66115,0.65939,0.66021,2699,21,1900830000
NZDUSD,M30,2015-10-08 13:30:00,1444311000,0.66017,0.66083,0.65911,0.66063,2469,21,1836056000
NZDUSD,M30,2015-10-08 14:00:00,1444312800,0.66062,0.66132,0.6601,0.66092,2359,21,1451096000
NZDUSD,M30,2015-10-08 14:30:00,1444314600,0.66093,0.66123,0.66,0.66002,3045,21,2867323000
NZDUSD,M30,2015-10-08 15:00:00,1444316400,0.65999,0.66049,0.65954,0.66026,2193,17,1733712000
NZDUSD,M30,2015-10-08 15:30:00,1444318200,0.66025,0.662,0.66019,0.66175,2540,17,2747399000
NZDUSD,M30,2015-10-08 16:00:00,1444320000,0.66178,0.66341,0.66101,0.6629,2903,21,2422748000
NZDUSD,M30,2015-10-08 16:30:00,1444321800,0.66288,0.66434,0.66222,0.66412,2993,21,2306614000
NZDUSD,M30,2015-10-08 17:00:00,1444323600,0.66411,0.66425,0.66332,0.6637,1951,21,1533426000
NZDUSD,M30,2015-10-08 17:30:00,1444325400,0.66371,0.66433,0.66304,0.6638,1840,21,1359485000
NZDUSD,M30,2015-10-08 18:00:00,1444327200,0.6638,0.66499,0.66377,0.66427,1639,21,1297641000
NZDUSD,M30,2015-10-08 18:30:00,1444329000,0.66427,0.66433,0.66299,0.663,1661,18,1559378000
NZDUSD,M30,2015-10-08 19:00:00,1444330800,0.66303,0.66986,0.66294,0.66552,5661,21,4838792000
NZDUSD,M30,2015-10-08 19:30:00,1444332600,0.6655,0.66705,0.66493,0.66644,3559,21,3308456000
NZDUSD,M30,2015-10-08 20:00:00,1444334400,0.66649,0.66705,0.66563,0.66642,2529,21,2480699000
NZDUSD,M30,2015-10-08 20:30:00,1444336200,0.66643,0.66737,0.66615,0.66703,1970,21,2088050000
NZDUSD,M30,2015-10-08 21:00:00,1444338000,0.66701,0.6679,0.66678,0.66722,861,21,817904000
NZDUSD,M30,2015-10-08 21:30:00,1444339800,0.66718,0.66756,0.66645,0.66667,1933,21,833850000
NZDUSD,M30,2015-10-08 22:00:00,1444341600,0.66652,0.66676,0.66635,0.66674,356,22,183700000
NZDUSD,M30,2015-10-08 22:30:00,1444343400,0.66673,0.66699,0.66611,0.66643,1337,21,855000000
NZDUSD,M30,2015-10-08 23:00:00,1444345200,0.66642,0.66651,0.6659,0.66604,2532,12,1077900000
NZDUSD,M30,2015-10-08 23:30:00,1444347000,0.66603,0.66611,0.66547,0.66563,1826,15,1079022000
NZDUSD,M30,2015-10-09 00:00:00,1444348800,0.66562,0.66635,0.66562,0.66623,1273,21,1200450000
NZDUSD,M30,2015-10-09 00:30:00,1444350600,0.66623,0.66681,0.66597,0.66681,1478,14,1219800000
NZDUSD,M30,2015-10-09 01:00:00,1444352400,0.66682,0.66753,0.6664,0.6664,2531,21,1735057000
