symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,M5,2024-05-01 11:10:00,1714561800,5121.25,5122.5,5121.0,5122.25,548,25,1059
@MES,M5,2024-05-01 11:15:00,1714562100,5122.0,5122.5,5121.25,5122.0,358,25,585
@MES,M5,2024-05-01 11:20:00,1714562400,5122.25,5124.75,5121.5,5123.5,738,0,1275
@MES,M5,2024-05-01 11:25:00,1714562700,5123.25,5124.25,5121.0,5121.25,628,25,1047
@MES,M5,2024-05-01 11:30:00,1714563000,5121.25,5123.25,5121.0,5121.5,427,25,757
@MES,M5,2024-05-01 11:35:00,1714563300,5121.25,5121.75,5120.75,5121.25,574,25,1031
@MES,M5,2024-05-01 11:40:00,1714563600,5121.0,5122.25,5120.25,5122.0,392,25,705
@MES,M5,2024-05-01 11:45:00,1714563900,5121.75,5122.25,5120.75,5121.75,301,25,501
@MES,M5,2024-05-01 11:50:00,1714564200,5121.25,5121.25,5116.5,5117.25,1089,25,1835
@MES,M5,2024-05-01 11:55:00,1714564500,5117.0,5118.75,5116.75,5118.0,483,25,837
@MES,M5,2024-05-01 12:00:00,1714564800,5117.75,5121.25,5117.0,5121.0,900,25,1603
@MES,M5,2024-05-01 12:05:00,1714565100,5121.0,5121.25,5118.5,5119.5,666,25,1219
@MES,M5,2024-05-01 12:10:00,1714565400,5119.75,5122.0,5119.25,5121.25,898,0,1600
@MES,M5,2024-05-01 12:15:00,1714565700,5122.0,5124.0,5114.25,5123.75,2239,25,3224
@MES,M5,2024-05-01 12:20:00,1714566000,5123.75,5124.25,5121.0,5121.75,1368,25,2053
@MES,M5,2024-05-01 12:25:00,1714566300,5122.0,5123.5,5120.5,5121.0,835,25,1348
@MES,M5,2024-05-01 12:30:00,1714566600,5120.75,5131.5,5119.25,5126.0,5626,25,8638
@MES,M5,2024-05-01 12:35:00,1714566900,5125.5,5130.5,5125.25,5129.0,2228,25,3698
@MES,M5,2024-05-01 12:40:00,1714567200,5129.0,5129.0,5125.75,5128.0,1438,25,2539
@MES,M5,2024-05-01 12:45:00,1714567500,5128.0,5130.5,5127.5,5128.25,1557,0,3008
@MES,M5,2024-05-01 12:50:00,1714567800,5128.5,5129.25,5127.0,5128.0,984,25,1676
@MES,M5,2024-05-01 12:55:00,1714568100,5128.0,5129.0,5125.75,5127.5,935,25,1622
@MES,M5,2024-05-01 13:00:00,1714568400,5127.25,5129.0,5126.5,5127.25,1031,25,1896
@MES,M5,2024-05-01 13:05:00,1714568700,5127.25,5129.5,5126.25,5129.0,1186,25,2271
@MES,M5,2024-05-01 13:10:00,1714569000,5128.75,5132.25,5128.5,5131.0,1578,25,2937
@MES,M5,2024-05-01 13:15:00,1714569300,5131.0,5133.5,5130.5,5132.75,1537,0,3044
@MES,M5,2024-05-01 13:20:00,1714569600,5132.5,5133.25,5131.75,5132.0,810,25,1493
@MES,M5,2024-05-01 13:25:00,1714569900,5132.0,5134.25,5130.75,5132.0,1950,25,3951
@MES,M5,2024-05-01 13:30:00,1714570200,5132.25,5136.0,5130.0,5135.5,7867,0,17291
@MES,M5,2024-05-01 13:35:00,1714570500,5135.25,5136.5,5131.75,5132.25,4538,0,10814
@MES,M5,2024-05-01 13:40:00,1714570800,5132.25,5132.25,5127.25,5128.25,5390,25,11572
@MES,M5,2024-05-01 13:45:00,1714571100,5128.25,5129.25,5126.0,5128.0,4371,0,9689
@MES,M5,2024-05-01 13:50:00,1714571400,5128.25,5129.25,5124.75,5125.25,4460,0,10324
@MES,M5,2024-05-01 13:55:00,1714571700,5125.25,5127.25,5122.0,5127.0,5412,0,12275
@MES,M5,2024-05-01 14:00:00,1714572000,5127.0,5132.0,5119.0,5121.5,13497,0,21962
@MES,M5,2024-05-01 14:05:00,1714572300,5121.25,5128.5,5120.75,5123.0,6952,25,13698
@MES,M5,2024-05-01 14:10:00,1714572600,5123.0,5126.75,5118.75,5124.5,6802,0,13606
@MES,M5,2024-05-01 14:15:00,1714572900,5124.5,5126.5,5122.5,5124.75,4134,0,8700
@MES,M5,2024-05-01 14:20:00,1714573200,5125.0,5126.25,5121.25,5122.0,3545,0,7157
@MES,M5,2024-05-01 14:25:00,1714573500,5122.0,5129.0,5121.5,5126.25,5621,0,10439
@MES,M5,2024-05-01 14:30:00,1714573800,5126.0,5128.25,5123.75,5127.5,3599,25,7097
@MES,M5,2024-05-01 14:35:00,1714574100,5127.75,5130.75,5127.25,5129.25,3761,25,7808
@MES,M5,2024-05-01 14:40:00,1714574400,5129.25,5129.5,5125.0,5128.5,3444,0,6934
@MES,M5,2024-05-01 14:45:00,1714574700,5128.75,5131.75,5127.75,5129.75,3076,0,6131
@MES,M5,2024-05-01 14:50:00,1714575000,5130.0,5131.75,5129.0,5131.0,2040,0,4129
@MES,M5,2024-05-01 14:55:00,1714575300,5131.0,5134.25,5129.5,5131.75,3312,0,6794
@MES,M5,2024-05-01 15:00:00,1714575600,5131.5,5132.5,5129.25,5131.75,2727,0,6046
@MES,M5,2024-05-01 15:05:00,1714575900,5131.75,5133.0,5125.75,5126.25,3720,25,7245
@MES,M5,2024-05-01 15:10:00,1714576200,5126.5,5126.75,5123.5,5124.25,3727,25,7810
@MES,M5,2024-05-01 15:15:00,1714576500,5124.5,5125.0,5118.5,5120.25,4239,0,8125
@MES,M5,2024-05-01 15:20:00,1714576800,5120.25,5125.0,5119.5,5123.5,3386,0,6379
@MES,M5,2024-05-01 15:25:00,1714577100,5123.5,5126.5,5122.5,5126.5,2622,0,5435
@MES,M5,2024-05-01 15:30:00,1714577400,5126.25,5128.0,5124.25,5127.25,2673,25,5621
@MES,M5,2024-05-01 15:35:00,1714577700,5127.25,5129.0,5125.75,5129.0,1767,0,3660
@MES,M5,2024-05-01 15:40:00,1714578000,5129.0,5132.25,5128.5,5131.25,3252,0,6942
@MES,M5,2024-05-01 15:45:00,1714578300,5131.25,5132.0,5126.5,5126.75,2564,0,4992
@MES,M5,2024-05-01 15:50:00,1714578600,5126.5,5127.5,5121.75,5122.75,3730,0,7879
@MES,M5,2024-05-01 15:55:00,1714578900,5122.75,5125.0,5120.0,5120.75,2626,25,5322
@MES,M5,2024-05-01 16:00:00,1714579200,5120.5,5123.0,5116.5,5122.5,5203,0,10114
@MES,M5,2024-05-01 16:05:00,1714579500,5122.25,5123.25,5120.0,5123.25,2098,25,4280
@MES,M5,2024-05-01 16:10:00,1714579800,5123.25,5128.75,5123.25,5127.5,3297,25,6935
@MES,M5,2024-05-01 16:15:00,1714580100,5127.5,5129.0,5124.5,5125.5,2775,25,6012
@MES,M5,2024-05-01 16:20:00,1714580400,5125.25,5128.0,5124.25,5125.75,2045,25,4587
@MES,M5,2024-05-01 16:25:00,1714580700,5125.75,5129.75,5125.25,5128.5,2096,0,4525
@MES,M5,2024-05-01 16:30:00,1714581000,5128.5,5128.75,5124.5,5125.0,1996,25,4161
@MES,M5,2024-05-01 16:35:00,1714581300,5125.0,5127.25,5123.5,5124.75,1726,25,3595
@MES,M5,2024-05-01 16:40:00,1714581600,5124.75,5126.0,5122.75,5123.25,1618,25,3736
@MES,M5,2024-05-01 16:45:00,1714581900,5123.25,5125.5,5122.75,5124.5,1539,0,3707
@MES,M5,2024-05-01 16:50:00,1714582200,5124.25,5125.25,5121.0,5124.0,2064,25,4188
@MES,M5,2024-05-01 16:55:00,1714582500,5123.75,5125.5,5120.75,5122.25,1593,0,3608
@MES,M5,2024-05-01 17:00:00,1714582800,5122.25,5124.25,5120.0,5121.25,1367,25,2934
@MES,M5,2024-05-01 17:05:00,1714583100,5120.75,5122.25,5119.0,5120.5,1470,25,3193
@MES,M5,2024-05-01 17:10:00,1714583400,5120.0,5121.5,5118.0,5118.0,1542,25,3592
@MES,M5,2024-05-01 17:15:00,1714583700,5118.25,5120.0,5117.0,5117.25,1673,25,3621
@MES,M5,2024-05-01 17:20:00,1714584000,5117.25,5125.5,5117.25,5124.75,2947,25,6528
@MES,M5,2024-05-01 17:25:00,1714584300,5125.0,5125.75,5122.75,5125.25,1647,25,3892
@MES,M5,2024-05-01 17:30:00,1714584600,5125.25,5128.5,5124.75,5128.5,1666,25,4152
@MES,M5,2024-05-01 17:35:00,1714584900,5128.5,5132.0,5127.75,5128.5,2557,25,5657
@MES,M5,2024-05-01 17:40:00,1714585200,5128.5,5128.75,5124.25,5125.25,2346,0,5078
@MES,M5,2024-05-01 17:45:00,1714585500,5125.0,5129.0,5124.25,5127.75,1643,25,3768
@MES,M5,2024-05-01 17:50:00,1714585800,5127.75,5128.25,5125.5,5128.25,1207,25,2938
@MES,M5,2024-05-01 17:55:00,1714586100,5128.0,5129.5,5125.25,5129.0,1521,0,2565
@MES,M5,2024-05-01 18:00:00,1714586400,5129.0,5141.25,5124.5,5138.25,22956,0,29546
@MES,M5,2024-05-01 18:05:00,1714586700,5138.25,5141.25,5129.75,5131.75,13966,0,18290
@MES,M5,2024-05-01 18:10:00,1714587000,5131.5,5134.0,5126.25,5131.25,8074,0,16586
@MES,M5,2024-05-01 18:15:00,1714587300,5131.0,5135.25,5130.5,5133.5,4845,0,10212
@MES,M5,2024-05-01 18:20:00,1714587600,5133.5,5136.75,5130.75,5135.25,4143,0,8291
@MES,M5,2024-05-01 18:25:00,1714587900,5135.5,5150.0,5134.25,5148.75,8812,0,17480
@MES,M5,2024-05-01 18:30:00,1714588200,5148.5,5151.25,5127.25,5148.5,23697,0,36969
@MES,M5,2024-05-01 18:35:00,1714588500,5148.75,5162.5,5130.0,5159.5,34079,0,48030
@MES,M5,2024-05-01 18:40:00,1714588800,5159.5,5187.5,5156.25,5186.25,29313,0,42720
