symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GBPUSD,M30,2015-10-08 07:30:00,1444289400,1.53162,1.53205,1.53101,1.53115,2548,11,2983310000
GBPUSD,M30,2015-10-08 08:00:00,1444291200,1.5311599999999999,1.53346,1.53111,1.53288,4968,11,4720246000
GBPUSD,M30,2015-10-08 08:30:00,1444293000,1.53288,1.53341,1.53226,1.53261,4040,11,3982627000
GBPUSD,M30,2015-10-08 09:00:00,1444294800,1.5326,1.5335800000000002,1.53228,1.53327,3430,11,3038210000
GBPUSD,M30,2015-10-08 09:30:00,1444296600,1.5333,1.53365,1.5318,1.5325600000000001,3663,11,3780604000
GBPUSD,M30,2015-10-08 10:00:00,1444298400,1.53259,1.53424,1.5321099999999999,1.53386,3365,11,3065448000
GBPUSD,M30,2015-10-08 10:30:00,1444300200,1.5338500000000002,1.53553,1.53382,1.5348000000000002,3229,11,3257690000
GBPUSD,M30,2015-10-08 11:00:00,1444302000,1.5348000000000002,1.5371700000000001,1.53399,1.53697,3476,11,3587963000
GBPUSD,M30,2015-10-08 11:30:00,1444303800,1.53698,1.53716,1.53413,1.53445,3316,11,3659486000
GBPUSD,M30,2015-10-08 12:00:00,1444305600,1.53445,1.53511,1.53027,1.53139,5377,11,5197684000
GBPUSD,M30,2015-10-08 12:30:00,1444307400,1.53139,1.53159,1.52868,1.5289700000000002,4797,11,4821256000
GBPUSD,M30,2015-10-08 13:00:00,1444309200,1.52895,1.52949,1.52701,1.5283099999999998,5540,11,6165156000
GBPUSD,M30,2015-10-08 13:30:00,1444311000,1.5283099999999998,1.52848,1.5266600000000001,1.52813,4044,11,3918831000
GBPUSD,M30,2015-10-08 14:00:00,1444312800,1.52812,1.52816,1.5260799999999999,1.52677,3662,11,4016234000
GBPUSD,M30,2015-10-08 14:30:00,1444314600,1.52676,1.5276800000000001,1.52631,1.52729,4365,5,4405727000
GBPUSD,M30,2015-10-08 15:00:00,1444316400,1.5272999999999999,1.52941,1.52724,1.52929,3402,8,3359696000
GBPUSD,M30,2015-10-08 15:30:00,1444318200,1.52929,1.52999,1.52866,1.52945,3843,11,3741729000
GBPUSD,M30,2015-10-08 16:00:00,1444320000,1.52945,1.53087,1.52839,1.53031,3955,11,3402425000
GBPUSD,M30,2015-10-08 16:30:00,1444321800,1.5303200000000001,1.53166,1.52982,1.53153,3478,11,4036085000
GBPUSD,M30,2015-10-08 17:00:00,1444323600,1.5315400000000001,1.53275,1.5314299999999998,1.5321500000000001,3677,11,3507029000
GBPUSD,M30,2015-10-08 17:30:00,1444325400,1.53214,1.5329000000000002,1.5319099999999999,1.5323799999999999,2722,11,2600040000
GBPUSD,M30,2015-10-08 18:00:00,1444327200,1.53239,1.53444,1.53237,1.53444,2550,11,2963489000
GBPUSD,M30,2015-10-08 18:30:00,1444329000,1.53445,1.53461,1.53199,1.5320200000000002,2267,11,2093945000
GBPUSD,M30,2015-10-08 19:00:00,1444330800,1.53203,1.53705,1.53186,1.53505,6259,11,5827215000
GBPUSD,M30,2015-10-08 19:30:00,1444332600,1.53505,1.53567,1.5332,1.53524,4456,11,3758935000
GBPUSD,M30,2015-10-08 20:00:00,1444334400,1.5352299999999999,1.53575,1.53477,1.5351,2504,11,2707733000
GBPUSD,M30,2015-10-08 20:30:00,1444336200,1.5350899999999998,1.5360200000000002,1.5350700000000002,1.53587,1809,11,1443168000
GBPUSD,M30,2015-10-08 21:00:00,1444338000,1.53589,1.53593,1.53458,1.53461,1221,11,893688000
GBPUSD,M30,2015-10-08 21:30:00,1444339800,1.5346199999999999,1.53517,1.5343499999999999,1.5345,1926,11,1227992000
GBPUSD,M30,2015-10-08 22:00:00,1444341600,1.5346,1.53491,1.53423,1.53445,662,11,442963000
GBPUSD,M30,2015-10-08 22:30:00,1444343400,1.53441,1.53499,1.53423,1.53471,1026,15,610549000
GBPUSD,M30,2015-10-08 23:00:00,1444345200,1.5347300000000001,1.53504,1.53453,1.53504,1683,11,1321650000
GBPUSD,M30,2015-10-08 23:30:00,1444347000,1.53504,1.53512,1.5345900000000001,1.5348899999999999,1371,11,1293050000
